#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
28738,4/18/2024 13:14,32.82,6996.48,,,,
28739,4/18/2024 13:15,32.94,7621.12,,,,
28740,4/18/2024 13:16,33.25,7779.84,,,,
28741,4/18/2024 13:17,33.5,7536.64,,,,
28742,4/18/2024 13:18,33.72,7792.64,,,,
28743,4/18/2024 13:19,33.85,7831.04,,,,
28744,4/18/2024 13:20,33.97,7930.88,,,,
28745,4/18/2024 13:21,34.1,7956.48,,,,
28746,4/18/2024 13:22,34.23,7628.8,,,,
28747,4/18/2024 13:23,34.32,7902.72,,,,
28748,4/18/2024 13:24,34.49,7976.96,,,,
28749,4/18/2024 13:25,34.49,8040.96,,,,
28750,4/18/2024 13:26,34.62,8074.24,,,,
28751,4/18/2024 13:27,34.66,8128,,,,
28752,4/18/2024 13:28,34.79,8161.28,,,,
28753,4/18/2024 13:29,34.88,8074.24,,,,
28754,4/18/2024 13:30,34.96,8192,,,,
28755,4/18/2024 13:31,35,8258.56,,,,
28756,4/18/2024 13:32,35.09,8179.2,,,,
28757,4/18/2024 13:33,35.18,8225.28,,,,
28758,4/18/2024 13:34,35.22,8120.32,,,,
28759,4/18/2024 13:35,35.3,8204.8,,,,
28760,4/18/2024 13:36,35.39,8061.44,,,,
28761,4/18/2024 13:37,35.43,8133.12,,,,
28762,4/18/2024 13:38,35.52,8153.6,,,,
28763,4/18/2024 13:39,35.6,8192,,,,
28764,4/18/2024 13:40,35.65,8174.08,,,,
28765,4/18/2024 13:41,35.65,8115.2,,,,
28766,4/18/2024 13:42,35.69,8128,,,,
28767,4/18/2024 13:43,35.73,8053.76,,,,
28768,4/18/2024 13:44,35.73,8099.84,,,,
28769,4/18/2024 13:45,35.82,8153.6,,,,
28770,4/18/2024 13:46,35.69,8087.04,,,,
28771,4/18/2024 13:47,35.56,8061.44,,,,
28772,4/18/2024 13:48,35.39,8069.12,,,,
28773,4/18/2024 13:49,35.13,7976.96,,,,
28774,4/18/2024 13:50,34.88,8035.84,,,,
28775,4/18/2024 13:51,34.66,7936,,,,
28776,4/18/2024 13:52,34.53,7856.64,,,,
28777,4/18/2024 13:53,34.4,7877.12,,,,
28778,4/18/2024 13:54,34.36,7779.84,,,,
28779,4/18/2024 13:55,34.36,7918.08,,,,
28780,4/18/2024 13:56,34.06,7856.64,,,,
28781,4/18/2024 13:57,33.55,7490.56,,,,
28782,4/18/2024 13:58,33.2,7562.24,,,,
28783,4/18/2024 13:59,32.99,7872,,,,
28784,4/18/2024 14:00,32.82,7687.68,,,,
28785,4/18/2024 14:01,32.73,7444.48,,,,
28786,4/18/2024 14:02,32.6,7385.6,,,,
28787,4/18/2024 14:03,32.56,6912,,,,
28788,4/18/2024 14:04,32.56,6996.48,,,,
28789,4/18/2024 14:05,32.56,6446.08,,,,
28790,4/18/2024 14:06,32.64,5171.2,,,,
28791,4/18/2024 14:07,32.73,4724.48,,,,
28792,4/18/2024 14:08,32.82,6899.2,,,,
28793,4/18/2024 14:09,32.86,6405.12,,,,
28794,4/18/2024 14:10,32.99,5098.24,,,,
28795,4/18/2024 14:11,33.07,7516.16,,,,
28796,4/18/2024 14:12,33.2,5913.6,,,,
28797,4/18/2024 14:13,33.33,7319.04,,,,
28798,4/18/2024 14:14,33.37,6325.76,,,,
28799,4/18/2024 14:15,33.25,3462.4,,,,
28800,4/18/2024 14:16,33.25,2732.8,,,,
28801,4/18/2024 14:17,33.33,5811.2,,,,
28802,4/18/2024 14:18,33.46,7142.4,,,,
28803,4/18/2024 14:19,33.55,7326.72,,,,
28804,4/18/2024 14:20,33.59,7490.56,,,,
28805,4/18/2024 14:21,33.63,7930.88,,,,
28806,4/18/2024 14:22,33.72,7910.4,,,,
28807,4/18/2024 14:23,33.76,7554.56,,,,
28808,4/18/2024 14:24,33.8,7726.08,,,,
28809,4/18/2024 14:25,33.89,7889.92,,,,
28810,4/18/2024 14:26,33.89,7247.36,,,,
28811,4/18/2024 14:27,33.89,7431.68,,,,
28812,4/18/2024 14:28,33.93,7646.72,,,,
28813,4/18/2024 14:29,33.89,6735.36,,,,
28814,4/18/2024 14:30,33.8,3630.08,,,,
28815,4/18/2024 14:31,33.72,3823.36,,,,
28816,4/18/2024 14:32,33.72,6609.92,,,,
28817,4/18/2024 14:33,33.8,6881.28,,,,
28818,4/18/2024 14:34,33.8,5593.6,,,,
28819,4/18/2024 14:35,33.8,6056.96,,,,
28820,4/18/2024 14:36,33.76,2200.96,,,,
28821,4/18/2024 14:37,33.67,2125.44,,,,
28822,4/18/2024 14:38,33.76,2166.4,,,,
28823,4/18/2024 14:39,33.76,2601.6,,,,
28824,4/18/2024 14:40,33.85,2969.6,,,,
28825,4/18/2024 14:41,33.89,3646.72,,,,
28826,4/18/2024 14:42,34.02,5501.44,,,,
28827,4/18/2024 14:43,34.02,2059.52,,,,
28828,4/18/2024 14:44,34.06,3207.68,,,,
28829,4/18/2024 14:45,34.23,3468.8,,,,
28830,4/18/2024 14:46,34.23,2020.48,,,,
28831,4/18/2024 14:47,34.32,1081.6,,,,
28832,4/18/2024 14:48,34.32,1073.28,,,,
28833,4/18/2024 14:49,34.45,1143.36,,,,
28834,4/18/2024 14:50,34.57,1641.6,,,,
28835,4/18/2024 14:51,34.7,2273.28,,,,
28836,4/18/2024 14:52,34.88,1834.88,,,,
28837,4/18/2024 14:53,34.92,1090.56,,,,
28838,4/18/2024 14:54,35.05,1030.72,,,,
28839,4/18/2024 14:55,35.18,1123.52,,,,
28840,4/18/2024 14:56,35.26,1178.56,,,,
28841,4/18/2024 14:57,35.35,907.52,,,,
28842,4/18/2024 14:58,35.39,1132.48,,,,
28843,4/18/2024 14:59,35.48,933.76,,,,
28844,4/18/2024 15:00,35.52,840.96,,,,
28845,4/18/2024 15:01,35.6,820.48,,,,
28846,4/18/2024 15:02,35.65,804.8,,,,
28847,4/18/2024 15:03,35.65,803.2,,,,
28848,4/18/2024 15:04,35.6,782.72,,,,
28849,4/18/2024 15:05,35.52,786.88,,,,
28850,4/18/2024 15:06,35.43,793.28,,,,
28851,4/18/2024 15:07,35.3,801.6,,,,
28852,4/18/2024 15:08,35.05,802.24,,,,
28853,4/18/2024 15:09,34.79,809.6,,,,
28854,4/18/2024 15:10,34.62,924.8,,,,
28855,4/18/2024 15:11,34.49,1141.44,,,,
28856,4/18/2024 15:12,34.49,1066.88,,,,
28857,4/18/2024 15:13,34.53,787.52,,,,
28858,4/18/2024 15:14,34.32,781.12,,,,
28859,4/18/2024 15:15,33.8,722.56,,,,
28860,4/18/2024 15:16,33.33,681.92,,,,
28861,4/18/2024 15:17,33.12,683.52,,,,
28862,4/18/2024 15:18,32.94,655.68,,,,
28863,4/18/2024 15:19,32.69,619.2,,,,
28864,4/18/2024 15:20,32.56,597.92,,,,
28865,4/18/2024 15:21,32.52,561.28,,,,
28866,4/18/2024 15:22,32.56,543.2,,,,
28867,4/18/2024 15:23,32.64,523.2,,,,
28868,4/18/2024 15:24,32.69,492.8,,,,
28869,4/18/2024 15:25,32.69,458.72,,,,
28870,4/18/2024 15:26,32.77,441.44,,,,
28871,4/18/2024 15:27,32.86,420.96,,,,
28872,4/18/2024 15:28,32.9,402.56,,,,
28873,4/18/2024 15:29,32.99,384.32,,,,
28874,4/18/2024 15:30,33.03,373.6,,,,
28875,4/18/2024 15:31,33.07,360.32,,,,
28876,4/18/2024 15:32,33.07,349.6,,,,
28877,4/18/2024 15:33,33.12,331.36,,,,
28878,4/18/2024 15:34,33.12,322.32,,,,
28879,4/18/2024 15:35,33.16,310.88,,,,
28880,4/18/2024 15:36,33.16,296.08,,,,
28881,4/18/2024 15:37,33.2,287.68,,,,
28882,4/18/2024 15:38,33.2,280.24,,,,
28883,4/18/2024 15:39,33.29,275.36,,,,
28884,4/18/2024 15:40,33.33,266.32,,,,
28885,4/18/2024 15:41,33.37,259.52,,,,
28886,4/18/2024 15:42,33.37,257.04,,,,
28887,4/18/2024 15:43,33.46,249.68,,,,
28888,4/18/2024 15:44,33.46,245.36,,,,
28889,4/18/2024 15:45,33.5,239.6,,,,
28890,4/18/2024 15:46,33.55,236.32,,,,
28891,4/18/2024 15:47,33.59,234.64,,,,
28892,4/18/2024 15:48,33.63,233.04,,,,
28893,4/18/2024 15:49,33.67,233.84,,,,
28894,4/18/2024 15:50,33.67,234.64,,,,
28895,4/18/2024 15:51,33.72,233.04,,,,
28896,4/18/2024 15:52,33.76,232.24,,,,
28897,4/18/2024 15:53,33.76,228.08,,,,
28898,4/18/2024 15:54,33.72,224.8,,,,
28899,4/18/2024 15:55,33.76,223.2,,,,
28900,4/18/2024 15:56,33.76,219.04,,,,
28901,4/18/2024 15:57,33.76,218.24,,,,
28902,4/18/2024 15:58,33.76,217.44,,,,
28903,4/18/2024 15:59,33.72,216.64,,,,
28904,4/18/2024 16:00,33.76,216.64,,,,
28905,4/18/2024 16:01,33.67,216.4,,,,
28906,4/18/2024 16:02,33.72,219.04,,,,
28907,4/18/2024 16:03,33.72,222.32,,,,
28908,4/18/2024 16:04,33.67,224,,,,
28909,4/18/2024 16:05,33.67,227.28,,,,
28910,4/18/2024 16:06,33.67,227.28,,,,
28911,4/18/2024 16:07,33.67,231.36,,,,
28912,4/18/2024 16:08,33.67,233.04,,,,
28913,4/18/2024 16:09,33.59,233.04,,,,
28914,4/18/2024 16:10,33.63,237.92,,,,
28915,4/18/2024 16:11,33.63,239.6,,,,
28916,4/18/2024 16:12,33.55,238.8,,,,
28917,4/18/2024 16:13,33.63,238.8,,,,
28918,4/18/2024 16:14,33.59,238.8,,,,
28919,4/18/2024 16:15,33.59,239.6,,,,
28920,4/18/2024 16:16,33.55,235.52,,,,
28921,4/18/2024 16:17,33.5,235.52,,,,
28922,4/18/2024 16:18,33.5,237.92,,,,
28923,4/18/2024 16:19,33.46,238.8,,,,
28924,4/18/2024 16:20,33.46,239.6,,,,
28925,4/18/2024 16:21,33.46,241.28,,,,
28926,4/18/2024 16:22,33.37,242.08,,,,
28927,4/18/2024 16:23,33.42,241.28,,,,
28928,4/18/2024 16:24,33.37,240.4,,,,
28929,4/18/2024 16:25,33.37,238.8,,,,
28930,4/18/2024 16:26,33.33,236.32,,,,
28931,4/18/2024 16:27,33.33,231.36,,,,
28932,4/18/2024 16:28,33.29,228.08,,,,
28933,4/18/2024 16:29,33.29,225.6,,,,
28934,4/18/2024 16:30,33.29,220.72,,,,
28935,4/18/2024 16:31,33.25,214.96,,,,
28936,4/18/2024 16:32,33.25,209.84,,,,
28937,4/18/2024 16:33,33.2,203.28,,,,
28938,4/18/2024 16:34,33.2,198.32,,,,
28939,4/18/2024 16:35,33.16,195.84,,,,
28940,4/18/2024 16:36,33.16,190.96,,,,
28941,4/18/2024 16:37,33.16,182.72,,,,
28942,4/18/2024 16:38,33.2,181.04,,,,
28943,4/18/2024 16:39,33.12,180.08,,,,
28944,4/18/2024 16:40,33.12,175.92,,,,
28945,4/18/2024 16:41,33.07,173.44,,,,
28946,4/18/2024 16:42,32.99,172.64,,,,
28947,4/18/2024 16:43,32.9,171.84,,,,
28948,4/18/2024 16:44,32.82,168.56,,,,
28949,4/18/2024 16:45,32.73,165.28,,,,
28950,4/18/2024 16:46,32.64,161.08,,,,
28951,4/18/2024 16:47,32.64,153.68,,,,
28952,4/18/2024 16:48,32.6,147,,,,
28953,4/18/2024 16:49,32.52,134.8,,,,
28954,4/18/2024 16:50,32.6,129.76,,,,
28955,4/18/2024 16:51,32.6,122.36,,,,
28956,4/18/2024 16:52,32.56,116.6,,,,
28957,4/18/2024 16:53,32.56,113.24,,,,
28958,4/18/2024 16:54,32.64,100.08,,,,
28959,4/18/2024 16:55,32.69,74.32,,,,
28960,4/18/2024 16:56,32.73,96.68,,,,
28961,4/18/2024 16:57,32.73,87.56,,,,
28962,4/18/2024 16:58,32.73,82.64,,,,
28963,4/18/2024 16:59,32.73,80.08,,,,
28964,4/18/2024 17:00,32.73,78.44,,,,
28965,4/18/2024 17:01,32.77,75.96,,,,
28966,4/18/2024 17:02,32.77,73.5,,,,
28967,4/18/2024 17:03,32.82,73.5,,,,
28968,4/18/2024 17:04,32.86,76.78,,,,
28969,4/18/2024 17:05,32.82,80.9,,,,
28970,4/18/2024 17:06,32.82,84.28,,,,
28971,4/18/2024 17:07,32.77,90.04,,,,
28972,4/18/2024 17:08,32.77,91.68,,,,
28973,4/18/2024 17:09,32.77,85.92,,,,
28974,4/18/2024 17:10,32.73,80.18,,,,
28975,4/18/2024 17:11,32.77,78.44,,,,
28976,4/18/2024 17:12,32.69,75.96,,,,
28977,4/18/2024 17:13,32.69,72.68,,,,
28978,4/18/2024 17:14,32.64,66.06,,,,
28979,4/18/2024 17:15,32.69,59.44,,,,
28980,4/18/2024 17:16,32.73,56.56,,,,
28981,4/18/2024 17:17,32.77,52.82,,,,
28982,4/18/2024 17:18,32.86,48.3,,,,
28983,4/18/2024 17:19,32.94,44.96,,,,
28984,4/18/2024 17:20,32.99,42.9,,,,
28985,4/18/2024 17:21,33.03,41.68,,,,
28986,4/18/2024 17:22,32.94,41.68,,,,
28987,4/18/2024 17:23,32.99,42.5,,,,
28988,4/18/2024 17:24,33.03,43.72,,,,
28989,4/18/2024 17:25,32.99,44.2,,,,
28990,4/18/2024 17:26,33.03,45.84,,,,
28991,4/18/2024 17:27,33.03,46.66,,,,
28992,4/18/2024 17:28,33.03,47.88,,,,
28993,4/18/2024 17:29,33.03,47.48,,,,
28994,4/18/2024 17:30,33.07,45.42,,,,
28995,4/18/2024 17:31,33.07,42.5,,,,
28996,4/18/2024 17:32,33.03,37.93,,,,
28997,4/18/2024 17:33,33.03,34.65,,,,
28998,4/18/2024 17:34,33.07,34.24,,,,
28999,4/18/2024 17:35,33.07,34.24,,,,
29000,4/18/2024 17:36,33.12,33.42,,,,
29001,4/18/2024 17:37,33.07,33.42,,,,
29002,4/18/2024 17:38,33.03,33.83,,,,
29003,4/18/2024 17:39,33.03,32.18,,,,
29004,4/18/2024 17:40,33.07,30.54,,,,
29005,4/18/2024 17:41,33.03,30.54,,,,
29006,4/18/2024 17:42,33.07,30.95,,,,
29007,4/18/2024 17:43,33.03,31.36,,,,
29008,4/18/2024 17:44,32.99,31.36,,,,
29009,4/18/2024 17:45,32.94,31.36,,,,
29010,4/18/2024 17:46,32.99,32.18,,,,
29011,4/18/2024 17:47,32.94,31.77,,,,
29012,4/18/2024 17:48,32.99,30.13,,,,
29013,4/18/2024 17:49,32.94,27.61,,,,
29014,4/18/2024 17:50,32.94,23.05,,,,
29015,4/18/2024 17:51,32.9,18.35,,,,
29016,4/18/2024 17:52,32.86,16.47,,,,
29017,4/18/2024 17:53,32.9,15.45,,,,
29018,4/18/2024 17:54,32.9,14.83,,,,
29019,4/18/2024 17:55,32.86,13.98,,,,
29020,4/18/2024 17:56,32.9,12.14,,,,
29021,4/18/2024 17:57,32.86,10.26,,,,
29022,4/18/2024 17:58,32.86,8,,,,
29023,4/18/2024 17:59,32.86,6.16,,,,
29024,4/18/2024 18:00,32.86,5.33,,,,
29025,4/18/2024 18:01,32.82,4.31,,,,
29026,4/18/2024 18:02,32.82,3.49,,,,
29027,4/18/2024 18:03,32.82,3.08,,,,
29028,4/18/2024 18:04,32.82,2.66,,,,
29029,4/18/2024 18:05,32.82,2.46,,,,
29030,4/18/2024 18:06,32.77,2.05,,,,
29031,4/18/2024 18:07,32.77,1.64,,,,
29032,4/18/2024 18:08,32.77,1.43,,,,
29033,4/18/2024 18:09,32.73,1.43,,,,
29034,4/18/2024 18:10,32.69,0.82,,,,
29035,4/18/2024 18:11,32.73,0.41,,,,
29036,4/18/2024 18:12,32.73,0.2,,,,
29037,4/18/2024 18:13,32.69,0.2,,,,
29038,4/18/2024 18:14,32.69,0,,,,
29039,4/18/2024 18:15,32.69,0.2,,,,
29040,4/18/2024 18:16,32.69,0,,,,
29041,4/18/2024 18:17,32.64,0,,,,
29042,4/18/2024 18:18,32.64,0,,,,
29043,4/18/2024 18:19,32.64,0,,,,
29044,4/18/2024 18:20,32.64,0,,,,
29045,4/18/2024 18:21,32.6,0,,,,
29046,4/18/2024 18:22,32.64,0,,,,
29047,4/18/2024 18:23,32.6,0,,,,
29048,4/18/2024 18:24,32.56,0,,,,
29049,4/18/2024 18:25,32.56,0,,,,
29050,4/18/2024 18:26,32.56,0,,,,
29051,4/18/2024 18:27,32.56,0,,,,
29052,4/18/2024 18:28,32.56,0,,,,
29053,4/18/2024 18:29,32.6,0,,,,
29054,4/18/2024 18:30,32.56,0,,,,
29055,4/18/2024 18:31,32.52,0,,,,
29056,4/18/2024 18:32,32.47,0,,,,
29057,4/18/2024 18:33,32.52,0,,,,
29058,4/18/2024 18:34,32.47,0,,,,
29059,4/18/2024 18:35,32.52,0,,,,
29060,4/18/2024 18:36,32.47,0,,,,
29061,4/18/2024 18:37,32.47,0,,,,
29062,4/18/2024 18:38,32.43,0,,,,
29063,4/18/2024 18:39,32.52,0,,,,
29064,4/18/2024 18:40,32.47,0,,,,
29065,4/18/2024 18:41,32.52,0,,,,
29066,4/18/2024 18:42,32.43,0,,,,
29067,4/18/2024 18:43,32.47,0,,,,
29068,4/18/2024 18:44,32.47,0,,,,
29069,4/18/2024 18:45,32.47,0,,,,
29070,4/18/2024 18:46,32.43,0,,,,
29071,4/18/2024 18:47,32.43,0,,,,
29072,4/18/2024 18:48,32.43,0,,,,
29073,4/18/2024 18:49,32.47,0,,,,
29074,4/18/2024 18:50,32.43,0,,,,
29075,4/18/2024 18:51,32.43,0,,,,
29076,4/18/2024 18:52,32.43,0,,,,
29077,4/18/2024 18:53,32.39,0,,,,
29078,4/18/2024 18:54,32.39,0,,,,
29079,4/18/2024 18:55,32.39,0,,,,
29080,4/18/2024 18:56,32.39,0,,,,
29081,4/18/2024 18:57,32.34,0,,,,
29082,4/18/2024 18:58,32.34,0,,,,
29083,4/18/2024 18:59,32.34,0,,,,
29084,4/18/2024 19:00,32.34,0,,,,
29085,4/18/2024 19:01,32.34,0,,,,
29086,4/18/2024 19:02,32.34,0,,,,
29087,4/18/2024 19:03,32.3,0,,,,
29088,4/18/2024 19:04,32.26,0,,,,
29089,4/18/2024 19:05,32.3,0,,,,
29090,4/18/2024 19:06,32.22,0,,,,
29091,4/18/2024 19:07,32.22,0,,,,
29092,4/18/2024 19:08,32.22,0,,,,
29093,4/18/2024 19:09,32.26,0,,,,
29094,4/18/2024 19:10,32.22,0,,,,
29095,4/18/2024 19:11,32.17,0,,,,
29096,4/18/2024 19:12,32.22,0,,,,
29097,4/18/2024 19:13,32.17,0,,,,
29098,4/18/2024 19:14,32.17,0,,,,
29099,4/18/2024 19:15,32.17,0,,,,
29100,4/18/2024 19:16,32.13,0,,,,
29101,4/18/2024 19:17,32.17,0,,,,
29102,4/18/2024 19:18,32.09,0,,,,
29103,4/18/2024 19:19,32.09,0,,,,
29104,4/18/2024 19:20,32.13,0,,,,
29105,4/18/2024 19:21,32.09,0,,,,
29106,4/18/2024 19:22,32.13,0,,,,
29107,4/18/2024 19:23,32.09,0,,,,
29108,4/18/2024 19:24,32.13,0,,,,
29109,4/18/2024 19:25,32.13,0,,,,
29110,4/18/2024 19:26,32.09,0,,,,
29111,4/18/2024 19:27,32.09,0,,,,
29112,4/18/2024 19:28,32.13,0,,,,
29113,4/18/2024 19:29,32.13,0,,,,
29114,4/18/2024 19:30,32.09,0,,,,
29115,4/18/2024 19:31,32.09,0,,,,
29116,4/18/2024 19:32,32.09,0,,,,
29117,4/18/2024 19:33,32.04,0,,,,
29118,4/18/2024 19:34,32,0,,,,
29119,4/18/2024 19:35,32.04,0,,,,
29120,4/18/2024 19:36,32.04,0,,,,
29121,4/18/2024 19:37,32,0,,,,
29122,4/18/2024 19:38,32,0,,,,
29123,4/18/2024 19:39,32,0,,,,
29124,4/18/2024 19:40,32,0,,,,
29125,4/18/2024 19:41,32,0,,,,
29126,4/18/2024 19:42,32,0,,,,
29127,4/18/2024 19:43,31.96,0,,,,
29128,4/18/2024 19:44,32,0,,,,
29129,4/18/2024 19:45,32,0,,,,
29130,4/18/2024 19:46,32,0,,,,
29131,4/18/2024 19:47,31.92,0,,,,
29132,4/18/2024 19:48,31.92,0,,,,
29133,4/18/2024 19:49,31.96,0,,,,
29134,4/18/2024 19:50,31.92,0,,,,
29135,4/18/2024 19:51,31.92,0,,,,
29136,4/18/2024 19:52,31.92,0,,,,
29137,4/18/2024 19:53,31.92,0,,,,
29138,4/18/2024 19:54,31.96,0,,,,
29139,4/18/2024 19:55,31.87,0,,,,
29140,4/18/2024 19:56,31.87,0,,,,
29141,4/18/2024 19:57,31.92,0,,,,
29142,4/18/2024 19:58,31.92,0,,,,
29143,4/18/2024 19:59,31.92,0,,,,
29144,4/18/2024 20:00,31.92,0,,,,
29145,4/18/2024 20:01,31.92,0,,,,
29146,4/18/2024 20:02,31.92,0,,,,
29147,4/18/2024 20:03,31.92,0,,,,
29148,4/18/2024 20:04,31.87,0,,,,
29149,4/18/2024 20:05,31.92,0,,,,
29150,4/18/2024 20:06,31.83,0,,,,
29151,4/18/2024 20:07,31.79,0,,,,
29152,4/18/2024 20:08,31.79,0,,,,
29153,4/18/2024 20:09,31.74,0,,,,
29154,4/18/2024 20:10,31.74,0,,,,
29155,4/18/2024 20:11,31.66,0,,,,
29156,4/18/2024 20:12,31.57,0,,,,
29157,4/18/2024 20:13,31.61,0,,,,
29158,4/18/2024 20:14,31.53,0,,,,
29159,4/18/2024 20:15,31.49,0,,,,
29160,4/18/2024 20:16,31.4,0,,,,
29161,4/18/2024 20:17,31.31,0,,,,
29162,4/18/2024 20:18,31.31,0,,,,
29163,4/18/2024 20:19,31.23,0,,,,
29164,4/18/2024 20:20,31.23,0,,,,
29165,4/18/2024 20:21,31.23,0,,,,
29166,4/18/2024 20:22,31.14,0,,,,
29167,4/18/2024 20:23,31.19,0,,,,
29168,4/18/2024 20:24,31.1,0,,,,
29169,4/18/2024 20:25,31.14,0,,,,
29170,4/18/2024 20:26,31.06,0,,,,
29171,4/18/2024 20:27,31.06,0,,,,
29172,4/18/2024 20:28,31.06,0,,,,
29173,4/18/2024 20:29,31.01,0,,,,
29174,4/18/2024 20:30,30.97,0,,,,
29175,4/18/2024 20:31,31.01,0,,,,
29176,4/18/2024 20:32,30.97,0,,,,
29177,4/18/2024 20:33,30.89,0,,,,
29178,4/18/2024 20:34,30.97,0,,,,
29179,4/18/2024 20:35,30.93,0,,,,
29180,4/18/2024 20:36,30.97,0,,,,
29181,4/18/2024 20:37,30.93,0,,,,
29182,4/18/2024 20:38,30.93,0,,,,
29183,4/18/2024 20:39,30.93,0,,,,
29184,4/18/2024 20:40,30.93,0,,,,
29185,4/18/2024 20:41,30.89,0,,,,
29186,4/18/2024 20:42,30.93,0,,,,
29187,4/18/2024 20:43,30.84,0,,,,
29188,4/18/2024 20:44,30.84,0,,,,
29189,4/18/2024 20:45,30.84,0,,,,
29190,4/18/2024 20:46,30.76,0,,,,
29191,4/18/2024 20:47,30.8,0,,,,
29192,4/18/2024 20:48,30.8,0,,,,
29193,4/18/2024 20:49,30.76,0,,,,
29194,4/18/2024 20:50,30.8,0,,,,
29195,4/18/2024 20:51,30.8,0,,,,
29196,4/18/2024 20:52,30.76,0,,,,
29197,4/18/2024 20:53,30.71,0,,,,
29198,4/18/2024 20:54,30.67,0,,,,
29199,4/18/2024 20:55,30.67,0,,,,
29200,4/18/2024 20:56,30.63,0,,,,
29201,4/18/2024 20:57,30.71,0,,,,
29202,4/18/2024 20:58,30.63,0,,,,
29203,4/18/2024 20:59,30.63,0,,,,
29204,4/18/2024 21:00,30.59,0,,,,
29205,4/18/2024 21:01,30.59,0,,,,
29206,4/18/2024 21:02,30.54,0,,,,
29207,4/18/2024 21:03,30.54,0,,,,
29208,4/18/2024 21:04,30.54,0,,,,
29209,4/18/2024 21:05,30.5,0,,,,
29210,4/18/2024 21:06,30.46,0,,,,
29211,4/18/2024 21:07,30.41,0,,,,
29212,4/18/2024 21:08,30.41,0,,,,
29213,4/18/2024 21:09,30.41,0,,,,
29214,4/18/2024 21:10,30.37,0,,,,
29215,4/18/2024 21:11,30.37,0,,,,
29216,4/18/2024 21:12,30.28,0,,,,
29217,4/18/2024 21:13,30.33,0,,,,
29218,4/18/2024 21:14,30.33,0,,,,
29219,4/18/2024 21:15,30.28,0,,,,
29220,4/18/2024 21:16,30.24,0,,,,
29221,4/18/2024 21:17,30.24,0,,,,
29222,4/18/2024 21:18,30.24,0,,,,
29223,4/18/2024 21:19,30.24,0,,,,
29224,4/18/2024 21:20,30.24,0,,,,
29225,4/18/2024 21:21,30.2,0,,,,
29226,4/18/2024 21:22,30.11,0,,,,
29227,4/18/2024 21:23,30.16,0,,,,
29228,4/18/2024 21:24,30.07,0,,,,
29229,4/18/2024 21:25,30.11,0,,,,
29230,4/18/2024 21:26,30.07,0,,,,
29231,4/18/2024 21:27,30.07,0,,,,
29232,4/18/2024 21:28,29.98,0,,,,
29233,4/18/2024 21:29,30.03,0,,,,
29234,4/18/2024 21:30,30.03,0,,,,
29235,4/18/2024 21:31,29.9,0,,,,
29236,4/18/2024 21:32,29.9,0,,,,
29237,4/18/2024 21:33,29.9,0,,,,
29238,4/18/2024 21:34,29.9,0,,,,
29239,4/18/2024 21:35,29.86,0,,,,
29240,4/18/2024 21:36,29.9,0,,,,
29241,4/18/2024 21:37,29.86,0,,,,
29242,4/18/2024 21:38,29.86,0,,,,
29243,4/18/2024 21:39,29.81,0,,,,
29244,4/18/2024 21:40,29.81,0,,,,
29245,4/18/2024 21:41,29.81,0,,,,
29246,4/18/2024 21:42,29.81,0,,,,
29247,4/18/2024 21:43,29.77,0,,,,
29248,4/18/2024 21:44,29.77,0,,,,
29249,4/18/2024 21:45,29.73,0,,,,
29250,4/18/2024 21:46,29.73,0,,,,
29251,4/18/2024 21:47,29.73,0,,,,
29252,4/18/2024 21:48,29.77,0,,,,
29253,4/18/2024 21:49,29.73,0,,,,
29254,4/18/2024 21:50,29.68,0,,,,
29255,4/18/2024 21:51,29.68,0,,,,
29256,4/18/2024 21:52,29.68,0,,,,
29257,4/18/2024 21:53,29.68,0,,,,
29258,4/18/2024 21:54,29.68,0,,,,
29259,4/18/2024 21:55,29.68,0,,,,
29260,4/18/2024 21:56,29.68,0,,,,
29261,4/18/2024 21:57,29.64,0,,,,
29262,4/18/2024 21:58,29.64,0,,,,
29263,4/18/2024 21:59,29.64,0,,,,
29264,4/18/2024 22:00,29.6,0,,,,
29265,4/18/2024 22:01,29.6,0,,,,
29266,4/18/2024 22:02,29.6,0,,,,
29267,4/18/2024 22:03,29.6,0,,,,
29268,4/18/2024 22:04,29.56,0,,,,
29269,4/18/2024 22:05,29.6,0,,,,
29270,4/18/2024 22:06,29.6,0,,,,
29271,4/18/2024 22:07,29.56,0,,,,
29272,4/18/2024 22:08,29.56,0,,,,
29273,4/18/2024 22:09,29.51,0,,,,
29274,4/18/2024 22:10,29.51,0,,,,
29275,4/18/2024 22:11,29.51,0,,,,
29276,4/18/2024 22:12,29.56,0,,,,
29277,4/18/2024 22:13,29.51,0,,,,
29278,4/18/2024 22:14,29.51,0,,,,
29279,4/18/2024 22:15,29.47,0,,,,
29280,4/18/2024 22:16,29.47,0,,,,
29281,4/18/2024 22:17,29.51,0,,,,
29282,4/18/2024 22:18,29.47,0,,,,
29283,4/18/2024 22:19,29.43,0,,,,
29284,4/18/2024 22:20,29.43,0,,,,
29285,4/18/2024 22:21,29.43,0,,,,
29286,4/18/2024 22:22,29.43,0,,,,
29287,4/18/2024 22:23,29.47,0,,,,
29288,4/18/2024 22:24,29.47,0,,,,
29289,4/18/2024 22:25,29.47,0,,,,
