#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18315,4/11/2024 7:31,29.34,963.2,,,,
18316,4/11/2024 7:32,29.3,1019.2,,,,
18317,4/11/2024 7:33,29.26,1046.4,,,,
18318,4/11/2024 7:34,29.26,1025.6,,,,
18319,4/11/2024 7:35,29.3,1053.76,,,,
18320,4/11/2024 7:36,29.26,945.28,,,,
18321,4/11/2024 7:37,29.21,1186.88,,,,
18322,4/11/2024 7:38,29.17,1178.56,,,,
18323,4/11/2024 7:39,29.17,1198.4,,,,
18324,4/11/2024 7:40,29.08,1281.28,,,,
18325,4/11/2024 7:41,29.08,1249.92,,,,
18326,4/11/2024 7:42,29,1298.56,,,,
18327,4/11/2024 7:43,28.95,1290.24,,,,
18328,4/11/2024 7:44,29,1288.64,,,,
18329,4/11/2024 7:45,28.87,1299.2,,,,
18330,4/11/2024 7:46,28.91,1319.68,,,,
18331,4/11/2024 7:47,28.87,1329.28,,,,
18332,4/11/2024 7:48,28.87,1351.04,,,,
18333,4/11/2024 7:49,28.83,1347.84,,,,
18334,4/11/2024 7:50,28.87,1363.84,,,,
18335,4/11/2024 7:51,28.87,1330.56,,,,
18336,4/11/2024 7:52,28.83,1377.92,,,,
18337,4/11/2024 7:53,28.87,1377.28,,,,
18338,4/11/2024 7:54,28.87,1363.84,,,,
18339,4/11/2024 7:55,28.87,1347.84,,,,
18340,4/11/2024 7:56,28.87,1404.16,,,,
18341,4/11/2024 7:57,28.87,1397.12,,,,
18342,4/11/2024 7:58,28.87,1328,,,,
18343,4/11/2024 7:59,28.87,1370.88,,,,
18344,4/11/2024 8:00,28.91,1338.24,,,,
18345,4/11/2024 8:01,28.83,1265.6,,,,
18346,4/11/2024 8:02,28.87,1189.12,,,,
18347,4/11/2024 8:03,28.87,1149.76,,,,
18348,4/11/2024 8:04,28.91,1135.04,,,,
18349,4/11/2024 8:05,28.91,1328,,,,
18350,4/11/2024 8:06,28.91,1344,,,,
18351,4/11/2024 8:07,28.91,1354.24,,,,
18352,4/11/2024 8:08,28.87,1345.92,,,,
18353,4/11/2024 8:09,28.78,1277.12,,,,
18354,4/11/2024 8:10,28.65,1277.12,,,,
18355,4/11/2024 8:11,28.57,1222.08,,,,
18356,4/11/2024 8:12,28.48,1107.84,,,,
18357,4/11/2024 8:13,28.4,780.16,,,,
18358,4/11/2024 8:14,28.4,779.2,,,,
18359,4/11/2024 8:15,28.31,608.64,,,,
18360,4/11/2024 8:16,28.35,483.68,,,,
18361,4/11/2024 8:17,28.27,440.64,,,,
18362,4/11/2024 8:18,28.27,437.28,,,,
18363,4/11/2024 8:19,28.27,433.28,,,,
18364,4/11/2024 8:20,28.27,455.36,,,,
18365,4/11/2024 8:21,28.23,500.96,,,,
18366,4/11/2024 8:22,28.23,558.08,,,,
18367,4/11/2024 8:23,28.27,643.84,,,,
18368,4/11/2024 8:24,28.27,790.72,,,,
18369,4/11/2024 8:25,28.27,700.8,,,,
18370,4/11/2024 8:26,28.27,582.72,,,,
18371,4/11/2024 8:27,28.27,523.52,,,,
18372,4/11/2024 8:28,28.27,539.2,,,,
18373,4/11/2024 8:29,28.27,532.64,,,,
18374,4/11/2024 8:30,28.27,605.28,,,,
18375,4/11/2024 8:31,28.31,561.28,,,,
18376,4/11/2024 8:32,28.27,624.96,,,,
18377,4/11/2024 8:33,28.31,510.88,,,,
18378,4/11/2024 8:34,28.35,482.88,,,,
18379,4/11/2024 8:35,28.31,472.64,,,,
18380,4/11/2024 8:36,28.35,625.76,,,,
18381,4/11/2024 8:37,28.31,1080.64,,,,
18382,4/11/2024 8:38,28.35,1527.68,,,,
18383,4/11/2024 8:39,28.35,1119.36,,,,
18384,4/11/2024 8:40,28.35,636.48,,,,
18385,4/11/2024 8:41,28.31,548.16,,,,
18386,4/11/2024 8:42,28.35,527.2,,,,
18387,4/11/2024 8:43,28.35,510.88,,,,
18388,4/11/2024 8:44,28.4,513.28,,,,
18389,4/11/2024 8:45,28.35,505.92,,,,
18390,4/11/2024 8:46,28.31,500.16,,,,
18391,4/11/2024 8:47,28.35,496.8,,,,
18392,4/11/2024 8:48,28.35,496,,,,
18393,4/11/2024 8:49,28.31,479.2,,,,
18394,4/11/2024 8:50,28.35,509.12,,,,
18395,4/11/2024 8:51,28.4,528.96,,,,
18396,4/11/2024 8:52,28.35,571.2,,,,
18397,4/11/2024 8:53,28.35,568.8,,,,
18398,4/11/2024 8:54,28.4,577.76,,,,
18399,4/11/2024 8:55,28.4,585.92,,,,
18400,4/11/2024 8:56,28.4,556.48,,,,
18401,4/11/2024 8:57,28.35,589.28,,,,
18402,4/11/2024 8:58,28.4,596.64,,,,
18403,4/11/2024 8:59,28.4,629.92,,,,
18404,4/11/2024 9:00,28.4,626.72,,,,
18405,4/11/2024 9:01,28.4,620.96,,,,
18406,4/11/2024 9:02,28.44,652.96,,,,
18407,4/11/2024 9:03,28.44,700.16,,,,
18408,4/11/2024 9:04,28.44,925.44,,,,
18409,4/11/2024 9:05,28.44,1464.96,,,,
18410,4/11/2024 9:06,28.48,2110.72,,,,
18411,4/11/2024 9:07,28.53,2243.84,,,,
18412,4/11/2024 9:08,28.57,2165.12,,,,
18413,4/11/2024 9:09,28.61,2094.08,,,,
18414,4/11/2024 9:10,28.61,2195.84,,,,
18415,4/11/2024 9:11,28.61,1888.64,,,,
18416,4/11/2024 9:12,28.57,1494.4,,,,
18417,4/11/2024 9:13,28.61,1452.16,,,,
18418,4/11/2024 9:14,28.61,1299.2,,,,
18419,4/11/2024 9:15,28.57,1502.72,,,,
18420,4/11/2024 9:16,28.57,1808.64,,,,
18421,4/11/2024 9:17,28.61,2590.08,,,,
18422,4/11/2024 9:18,28.65,2417.92,,,,
18423,4/11/2024 9:19,28.65,1956.48,,,,
18424,4/11/2024 9:20,28.7,1133.44,,,,
18425,4/11/2024 9:21,28.65,758.08,,,,
18426,4/11/2024 9:22,28.61,686.08,,,,
18427,4/11/2024 9:23,28.61,659.52,,,,
18428,4/11/2024 9:24,28.57,652.96,,,,
18429,4/11/2024 9:25,28.57,653.76,,,,
18430,4/11/2024 9:26,28.57,665.6,,,,
18431,4/11/2024 9:27,28.53,673.92,,,,
18432,4/11/2024 9:28,28.57,824.64,,,,
18433,4/11/2024 9:29,28.57,1139.2,,,,
18434,4/11/2024 9:30,28.61,1240.96,,,,
18435,4/11/2024 9:31,28.61,829.44,,,,
18436,4/11/2024 9:32,28.57,744,,,,
18437,4/11/2024 9:33,28.65,729.6,,,,
18438,4/11/2024 9:34,28.61,735.36,,,,
18439,4/11/2024 9:35,28.65,734.72,,,,
18440,4/11/2024 9:36,28.65,780.16,,,,
18441,4/11/2024 9:37,28.7,920.64,,,,
18442,4/11/2024 9:38,28.7,1084.16,,,,
18443,4/11/2024 9:39,28.7,1083.2,,,,
18444,4/11/2024 9:40,28.7,928.96,,,,
18445,4/11/2024 9:41,28.74,846.72,,,,
18446,4/11/2024 9:42,28.74,1013.44,,,,
18447,4/11/2024 9:43,28.74,1091.52,,,,
18448,4/11/2024 9:44,28.78,1048.64,,,,
18449,4/11/2024 9:45,28.78,1135.04,,,,
18450,4/11/2024 9:46,28.78,1991.04,,,,
18451,4/11/2024 9:47,28.87,3360,,,,
18452,4/11/2024 9:48,28.91,4165.12,,,,
18453,4/11/2024 9:49,28.95,4194.56,,,,
18454,4/11/2024 9:50,29.04,4179.2,,,,
18455,4/11/2024 9:51,29.08,3984.64,,,,
18456,4/11/2024 9:52,29.04,2398.08,,,,
18457,4/11/2024 9:53,29.08,1980.8,,,,
18458,4/11/2024 9:54,29.04,1648,,,,
18459,4/11/2024 9:55,29.04,2230.4,,,,
18460,4/11/2024 9:56,29,4011.52,,,,
18461,4/11/2024 9:57,29.04,3287.04,,,,
18462,4/11/2024 9:58,29.08,3997.44,,,,
18463,4/11/2024 9:59,29.08,4401.92,,,,
18464,4/11/2024 10:00,29.17,4254.72,,,,
18465,4/11/2024 10:01,29.17,4497.92,,,,
18466,4/11/2024 10:02,29.17,4316.16,,,,
18467,4/11/2024 10:03,29.13,4217.6,,,,
18468,4/11/2024 10:04,29.17,4175.36,,,,
18469,4/11/2024 10:05,29.17,4083.2,,,,
18470,4/11/2024 10:06,29.13,4034.56,,,,
18471,4/11/2024 10:07,29.13,3695.36,,,,
18472,4/11/2024 10:08,29.17,3883.52,,,,
18473,4/11/2024 10:09,29.13,3672.32,,,,
18474,4/11/2024 10:10,29.17,3632.64,,,,
18475,4/11/2024 10:11,29.17,3344.64,,,,
18476,4/11/2024 10:12,29.17,3412.48,,,,
18477,4/11/2024 10:13,29.13,3649.28,,,,
18478,4/11/2024 10:14,29.17,3511.04,,,,
18479,4/11/2024 10:15,29.17,3383.04,,,,
18480,4/11/2024 10:16,29.17,3174.4,,,,
18481,4/11/2024 10:17,29.17,3224.32,,,,
18482,4/11/2024 10:18,29.17,3215.36,,,,
18483,4/11/2024 10:19,29.17,3229.44,,,,
18484,4/11/2024 10:20,29.17,2900.48,,,,
18485,4/11/2024 10:21,29.17,3288.32,,,,
18486,4/11/2024 10:22,29.21,3086.08,,,,
18487,4/11/2024 10:23,29.17,3025.92,,,,
18488,4/11/2024 10:24,29.21,3025.92,,,,
18489,4/11/2024 10:25,29.17,3015.68,,,,
18490,4/11/2024 10:26,29.17,3261.44,,,,
18491,4/11/2024 10:27,29.21,3070.72,,,,
18492,4/11/2024 10:28,29.26,3435.52,,,,
18493,4/11/2024 10:29,29.26,3573.76,,,,
18494,4/11/2024 10:30,29.26,3613.44,,,,
18495,4/11/2024 10:31,29.3,3623.68,,,,
18496,4/11/2024 10:32,29.34,4087.04,,,,
18497,4/11/2024 10:33,29.34,4273.92,,,,
18498,4/11/2024 10:34,29.3,3705.6,,,,
18499,4/11/2024 10:35,29.34,2593.92,,,,
18500,4/11/2024 10:36,29.17,1181.12,,,,
18501,4/11/2024 10:37,29.13,1548.8,,,,
18502,4/11/2024 10:38,29.08,946.88,,,,
18503,4/11/2024 10:39,29.08,746.88,,,,
18504,4/11/2024 10:40,29,669.12,,,,
18505,4/11/2024 10:41,28.95,588.48,,,,
18506,4/11/2024 10:42,28.91,553.92,,,,
18507,4/11/2024 10:43,28.87,520.64,,,,
18508,4/11/2024 10:44,28.91,435.52,,,,
18509,4/11/2024 10:45,28.87,369.28,,,,
18510,4/11/2024 10:46,28.83,339.52,,,,
18511,4/11/2024 10:47,28.87,328.96,,,,
18512,4/11/2024 10:48,28.87,319.04,,,,
18513,4/11/2024 10:49,28.87,324.8,,,,
18514,4/11/2024 10:50,28.87,322.16,,,,
18515,4/11/2024 10:51,28.87,310.64,,,,
18516,4/11/2024 10:52,28.83,305.76,,,,
18517,4/11/2024 10:53,28.87,346.08,,,,
18518,4/11/2024 10:54,28.87,390.88,,,,
18519,4/11/2024 10:55,28.87,432.96,,,,
18520,4/11/2024 10:56,28.91,488.16,,,,
18521,4/11/2024 10:57,28.87,517.44,,,,
18522,4/11/2024 10:58,28.91,537.12,,,,
18523,4/11/2024 10:59,28.87,569.92,,,,
18524,4/11/2024 11:00,28.91,624.64,,,,
18525,4/11/2024 11:01,28.91,738.56,,,,
18526,4/11/2024 11:02,28.95,1546.24,,,,
18527,4/11/2024 11:03,29,1893.76,,,,
18528,4/11/2024 11:04,29.04,1745.92,,,,
18529,4/11/2024 11:05,29.04,1514.88,,,,
18530,4/11/2024 11:06,29.08,1420.8,,,,
18531,4/11/2024 11:07,29.08,1691.52,,,,
18532,4/11/2024 11:08,29.17,1992.32,,,,
18533,4/11/2024 11:09,29.17,1914.88,,,,
18534,4/11/2024 11:10,29.21,1759.36,,,,
18535,4/11/2024 11:11,29.21,1731.2,,,,
18536,4/11/2024 11:12,29.21,1568,,,,
18537,4/11/2024 11:13,29.21,1296,,,,
18538,4/11/2024 11:14,29.21,1203.2,,,,
18539,4/11/2024 11:15,29.26,1213.76,,,,
18540,4/11/2024 11:16,29.26,1268.16,,,,
18541,4/11/2024 11:17,29.26,1270.4,,,,
18542,4/11/2024 11:18,29.34,1264.64,,,,
18543,4/11/2024 11:19,29.34,1358.08,,,,
18544,4/11/2024 11:20,29.38,1338.24,,,,
18545,4/11/2024 11:21,29.3,1429.12,,,,
18546,4/11/2024 11:22,29.3,1401.6,,,,
18547,4/11/2024 11:23,29.3,1513.6,,,,
18548,4/11/2024 11:24,29.34,1253.44,,,,
18549,4/11/2024 11:25,29.3,917.44,,,,
18550,4/11/2024 11:26,29.21,890.24,,,,
18551,4/11/2024 11:27,29.21,923.84,,,,
18552,4/11/2024 11:28,29.17,691.84,,,,
18553,4/11/2024 11:29,29.17,559.68,,,,
18554,4/11/2024 11:30,29.17,415.68,,,,
18555,4/11/2024 11:31,29.17,372.64,,,,
18556,4/11/2024 11:32,29.08,371.04,,,,
18557,4/11/2024 11:33,29.13,385.12,,,,
18558,4/11/2024 11:34,29.13,400.8,,,,
18559,4/11/2024 11:35,29.08,451.84,,,,
18560,4/11/2024 11:36,29.13,515.68,,,,
18561,4/11/2024 11:37,29.13,554.4,,,,
18562,4/11/2024 11:38,29.17,822.72,,,,
18563,4/11/2024 11:39,29.17,775.36,,,,
18564,4/11/2024 11:40,29.17,878.72,,,,
18565,4/11/2024 11:41,29.21,909.12,,,,
18566,4/11/2024 11:42,29.21,974.72,,,,
18567,4/11/2024 11:43,29.21,1036.48,,,,
18568,4/11/2024 11:44,29.26,1134.08,,,,
18569,4/11/2024 11:45,29.38,1203.2,,,,
18570,4/11/2024 11:46,29.43,1236.16,,,,
18571,4/11/2024 11:47,29.47,1179.2,,,,
18572,4/11/2024 11:48,29.51,1119.36,,,,
18573,4/11/2024 11:49,29.51,1052.16,,,,
18574,4/11/2024 11:50,29.6,1192.64,,,,
18575,4/11/2024 11:51,29.64,1230.4,,,,
18576,4/11/2024 11:52,29.68,1363.84,,,,
18577,4/11/2024 11:53,29.73,1410.56,,,,
18578,4/11/2024 11:54,29.81,1436.8,,,,
18579,4/11/2024 11:55,29.81,1367.04,,,,
18580,4/11/2024 11:56,29.81,1304.96,,,,
18581,4/11/2024 11:57,29.86,1270.4,,,,
18582,4/11/2024 11:58,29.86,1190.08,,,,
18583,4/11/2024 11:59,29.9,1225.28,,,,
18584,4/11/2024 12:00,29.9,1179.2,,,,
18585,4/11/2024 12:01,29.94,1170.24,,,,
18586,4/11/2024 12:02,29.9,1179.2,,,,
18587,4/11/2024 12:03,29.94,1192.64,,,,
18588,4/11/2024 12:04,29.98,1218.88,,,,
18589,4/11/2024 12:05,29.98,1190.72,,,,
18590,4/11/2024 12:06,30.03,1227.84,,,,
18591,4/11/2024 12:07,29.98,1189.12,,,,
18592,4/11/2024 12:08,30.03,1196.48,,,,
18593,4/11/2024 12:09,29.9,1231.04,,,,
18594,4/11/2024 12:10,29.77,1191.68,,,,
18595,4/11/2024 12:11,29.68,1222.08,,,,
18596,4/11/2024 12:12,29.6,1291.2,,,,
18597,4/11/2024 12:13,29.56,1300.8,,,,
18598,4/11/2024 12:14,29.51,1379.84,,,,
18599,4/11/2024 12:15,29.51,1418.88,,,,
18600,4/11/2024 12:16,29.47,1520,,,,
18601,4/11/2024 12:17,29.56,1600.64,,,,
18602,4/11/2024 12:18,29.6,1680,,,,
18603,4/11/2024 12:19,29.81,1827.84,,,,
18604,4/11/2024 12:20,30.03,1895.68,,,,
18605,4/11/2024 12:21,30.28,1930.24,,,,
18606,4/11/2024 12:22,30.46,1971.2,,,,
18607,4/11/2024 12:23,30.63,1994.24,,,,
18608,4/11/2024 12:24,30.76,1943.04,,,,
18609,4/11/2024 12:25,30.84,2084.48,,,,
18610,4/11/2024 12:26,30.89,2128.64,,,,
18611,4/11/2024 12:27,30.89,2184.32,,,,
18612,4/11/2024 12:28,30.93,2328.96,,,,
18613,4/11/2024 12:29,30.97,2467.2,,,,
18614,4/11/2024 12:30,31.06,2439.04,,,,
18615,4/11/2024 12:31,31.06,2511.36,,,,
18616,4/11/2024 12:32,31.1,1885.44,,,,
18617,4/11/2024 12:33,31.14,1902.08,,,,
18618,4/11/2024 12:34,31.14,1959.68,,,,
18619,4/11/2024 12:35,31.14,1857.92,,,,
18620,4/11/2024 12:36,31.19,1861.12,,,,
18621,4/11/2024 12:37,31.23,2033.28,,,,
18622,4/11/2024 12:38,31.23,2030.08,,,,
18623,4/11/2024 12:39,31.23,2051.2,,,,
18624,4/11/2024 12:40,31.23,1597.44,,,,
18625,4/11/2024 12:41,31.27,1313.28,,,,
18626,4/11/2024 12:42,31.27,1548.8,,,,
18627,4/11/2024 12:43,31.31,2013.44,,,,
18628,4/11/2024 12:44,31.31,2166.4,,,,
18629,4/11/2024 12:45,31.31,2051.2,,,,
18630,4/11/2024 12:46,31.31,2207.36,,,,
18631,4/11/2024 12:47,31.36,2235.52,,,,
18632,4/11/2024 12:48,31.36,2218.88,,,,
18633,4/11/2024 12:49,31.36,2437.76,,,,
18634,4/11/2024 12:50,31.4,1943.04,,,,
18635,4/11/2024 12:51,31.4,2453.76,,,,
18636,4/11/2024 12:52,31.4,2668.8,,,,
18637,4/11/2024 12:53,31.44,2782.72,,,,
18638,4/11/2024 12:54,31.44,1452.8,,,,
18639,4/11/2024 12:55,31.44,2629.12,,,,
18640,4/11/2024 12:56,31.44,2600.32,,,,
18641,4/11/2024 12:57,31.4,938.56,,,,
18642,4/11/2024 12:58,31.36,1125.12,,,,
18643,4/11/2024 12:59,31.4,2899.2,,,,
18644,4/11/2024 13:00,31.44,2812.16,,,,
18645,4/11/2024 13:01,31.4,1141.44,,,,
18646,4/11/2024 13:02,31.31,828.48,,,,
18647,4/11/2024 13:03,31.27,534.72,,,,
18648,4/11/2024 13:04,31.27,351.84,,,,
18649,4/11/2024 13:05,31.27,363.36,,,,
18650,4/11/2024 13:06,31.23,415.52,,,,
18651,4/11/2024 13:07,31.19,364.16,,,,
18652,4/11/2024 13:08,31.19,298.16,,,,
18653,4/11/2024 13:09,31.19,276.8,,,,
18654,4/11/2024 13:10,31.19,281.68,,,,
18655,4/11/2024 13:11,31.14,310.64,,,,
18656,4/11/2024 13:12,31.1,393.92,,,,
18657,4/11/2024 13:13,31.1,419.68,,,,
18658,4/11/2024 13:14,31.14,404,,,,
18659,4/11/2024 13:15,31.14,407.36,,,,
18660,4/11/2024 13:16,31.14,415.52,,,,
18661,4/11/2024 13:17,31.19,380,,,,
18662,4/11/2024 13:18,31.1,321.36,,,,
18663,4/11/2024 13:19,31.1,317.2,,,,
18664,4/11/2024 13:20,31.1,321.36,,,,
18665,4/11/2024 13:21,31.1,313.92,,,,
18666,4/11/2024 13:22,31.06,284.96,,,,
18667,4/11/2024 13:23,31.1,324.64,,,,
18668,4/11/2024 13:24,31.06,349.44,,,,
18669,4/11/2024 13:25,31.06,375.68,,,,
18670,4/11/2024 13:26,31.06,363.36,,,,
18671,4/11/2024 13:27,31.1,369.12,,,,
18672,4/11/2024 13:28,31.1,368.32,,,,
18673,4/11/2024 13:29,31.06,363.36,,,,
18674,4/11/2024 13:30,31.1,365.92,,,,
18675,4/11/2024 13:31,31.06,368.32,,,,
18676,4/11/2024 13:32,31.06,367.52,,,,
18677,4/11/2024 13:33,31.1,359.2,,,,
18678,4/11/2024 13:34,31.06,364.96,,,,
18679,4/11/2024 13:35,31.06,365.92,,,,
18680,4/11/2024 13:36,31.1,366.72,,,,
18681,4/11/2024 13:37,31.06,365.92,,,,
18682,4/11/2024 13:38,31.06,364.96,,,,
18683,4/11/2024 13:39,31.06,366.72,,,,
18684,4/11/2024 13:40,31.06,366.72,,,,
18685,4/11/2024 13:41,31.06,366.72,,,,
18686,4/11/2024 13:42,31.06,367.52,,,,
18687,4/11/2024 13:43,31.06,369.12,,,,
18688,4/11/2024 13:44,31.1,369.12,,,,
18689,4/11/2024 13:45,31.06,369.92,,,,
18690,4/11/2024 13:46,31.06,371.04,,,,
18691,4/11/2024 13:47,31.1,372.64,,,,
18692,4/11/2024 13:48,31.1,375.04,,,,
18693,4/11/2024 13:49,31.06,375.84,,,,
18694,4/11/2024 13:50,31.1,376.8,,,,
18695,4/11/2024 13:51,31.1,380.8,,,,
18696,4/11/2024 13:52,31.06,382.56,,,,
18697,4/11/2024 13:53,31.06,386.56,,,,
18698,4/11/2024 13:54,31.06,386.56,,,,
18699,4/11/2024 13:55,31.06,389.12,,,,
18700,4/11/2024 13:56,31.06,394.88,,,,
18701,4/11/2024 13:57,31.06,395.84,,,,
18702,4/11/2024 13:58,31.06,399.04,,,,
18703,4/11/2024 13:59,31.1,404,,,,
18704,4/11/2024 14:00,31.06,408.16,,,,
18705,4/11/2024 14:01,31.1,412.32,,,,
18706,4/11/2024 14:02,31.06,418.08,,,,
18707,4/11/2024 14:03,31.01,423.2,,,,
18708,4/11/2024 14:04,31.1,432.16,,,,
18709,4/11/2024 14:05,31.1,440.32,,,,
18710,4/11/2024 14:06,31.1,447.04,,,,
18711,4/11/2024 14:07,31.1,451.84,,,,
18712,4/11/2024 14:08,31.06,457.6,,,,
18713,4/11/2024 14:09,31.1,465.28,,,,
18714,4/11/2024 14:10,31.1,472.64,,,,
18715,4/11/2024 14:11,31.1,477.6,,,,
18716,4/11/2024 14:12,31.1,490.72,,,,
18717,4/11/2024 14:13,31.1,523.52,,,,
18718,4/11/2024 14:14,31.1,597.12,,,,
18719,4/11/2024 14:15,31.14,707.84,,,,
18720,4/11/2024 14:16,31.14,761.28,,,,
18721,4/11/2024 14:17,31.14,792.64,,,,
18722,4/11/2024 14:18,31.14,880.32,,,,
18723,4/11/2024 14:19,31.1,833.6,,,,
18724,4/11/2024 14:20,31.14,794.24,,,,
18725,4/11/2024 14:21,31.14,735.04,,,,
18726,4/11/2024 14:22,31.14,698.88,,,,
18727,4/11/2024 14:23,31.14,708.8,,,,
18728,4/11/2024 14:24,31.1,878.72,,,,
18729,4/11/2024 14:25,31.14,1070.08,,,,
18730,4/11/2024 14:26,31.19,1314.56,,,,
18731,4/11/2024 14:27,31.14,1191.68,,,,
18732,4/11/2024 14:28,31.14,1164.48,,,,
18733,4/11/2024 14:29,31.14,1270.4,,,,
18734,4/11/2024 14:30,31.19,1152.32,,,,
18735,4/11/2024 14:31,31.14,1015.04,,,,
18736,4/11/2024 14:32,31.14,1055.36,,,,
18737,4/11/2024 14:33,31.14,482.56,,,,
18738,4/11/2024 14:34,31.14,1438.72,,,,
18739,4/11/2024 14:35,31.19,1241.92,,,,
18740,4/11/2024 14:36,31.14,1190.72,,,,
18741,4/11/2024 14:37,31.14,1920,,,,
18742,4/11/2024 14:38,31.14,1745.92,,,,
18743,4/11/2024 14:39,31.19,1793.28,,,,
18744,4/11/2024 14:40,31.14,2556.16,,,,
18745,4/11/2024 14:41,31.1,2056.32,,,,
18746,4/11/2024 14:42,31.1,2490.24,,,,
18747,4/11/2024 14:43,31.01,1687.04,,,,
18748,4/11/2024 14:44,30.93,1245.12,,,,
18749,4/11/2024 14:45,30.93,1713.28,,,,
18750,4/11/2024 14:46,30.93,2786.56,,,,
18751,4/11/2024 14:47,30.89,1438.08,,,,
18752,4/11/2024 14:48,30.8,1554.56,,,,
18753,4/11/2024 14:49,30.84,1941.76,,,,
18754,4/11/2024 14:50,30.84,1608.96,,,,
18755,4/11/2024 14:51,30.76,1273.92,,,,
18756,4/11/2024 14:52,30.71,696.64,,,,
18757,4/11/2024 14:53,30.67,1475.2,,,,
18758,4/11/2024 14:54,30.76,2933.76,,,,
18759,4/11/2024 14:55,30.71,2632.96,,,,
18760,4/11/2024 14:56,30.76,3472.64,,,,
18761,4/11/2024 14:57,30.71,4066.56,,,,
18762,4/11/2024 14:58,30.71,4047.36,,,,
18763,4/11/2024 14:59,30.67,3525.12,,,,
18764,4/11/2024 15:00,30.59,1152.96,,,,
18765,4/11/2024 15:01,30.5,576.96,,,,
18766,4/11/2024 15:02,30.46,927.04,,,,
18767,4/11/2024 15:03,30.41,486.24,,,,
18768,4/11/2024 15:04,30.37,867.2,,,,
18769,4/11/2024 15:05,30.33,496.8,,,,
18770,4/11/2024 15:06,30.33,466.08,,,,
18771,4/11/2024 15:07,30.28,500.16,,,,
18772,4/11/2024 15:08,30.28,537.44,,,,
18773,4/11/2024 15:09,30.24,434.88,,,,
18774,4/11/2024 15:10,30.24,536.48,,,,
18775,4/11/2024 15:11,30.24,400.96,,,,
18776,4/11/2024 15:12,30.24,405.12,,,,
18777,4/11/2024 15:13,30.2,545.76,,,,
18778,4/11/2024 15:14,30.16,349.6,,,,
18779,4/11/2024 15:15,30.2,460.32,,,,
18780,4/11/2024 15:16,30.2,522.4,,,,
18781,4/11/2024 15:17,30.16,551.52,,,,
18782,4/11/2024 15:18,30.16,516.64,,,,
18783,4/11/2024 15:19,30.16,392.8,,,,
18784,4/11/2024 15:20,30.11,404.32,,,,
18785,4/11/2024 15:21,30.16,719.04,,,,
18786,4/11/2024 15:22,30.16,531.36,,,,
18787,4/11/2024 15:23,30.2,553.12,,,,
18788,4/11/2024 15:24,30.16,833.6,,,,
18789,4/11/2024 15:25,30.2,432.32,,,,
18790,4/11/2024 15:26,30.2,418.4,,,,
18791,4/11/2024 15:27,30.2,392.8,,,,
18792,4/11/2024 15:28,30.24,378.56,,,,
18793,4/11/2024 15:29,30.24,343.68,,,,
18794,4/11/2024 15:30,30.28,413.28,,,,
18795,4/11/2024 15:31,30.33,530.56,,,,
18796,4/11/2024 15:32,30.33,456.96,,,,
18797,4/11/2024 15:33,30.33,395.2,,,,
18798,4/11/2024 15:34,30.33,356.96,,,,
18799,4/11/2024 15:35,30.37,420.64,,,,
18800,4/11/2024 15:36,30.41,390.88,,,,
18801,4/11/2024 15:37,30.37,381.12,,,,
18802,4/11/2024 15:38,30.37,336.32,,,,
18803,4/11/2024 15:39,30.37,282.72,,,,
18804,4/11/2024 15:40,30.37,299.12,,,,
18805,4/11/2024 15:41,30.33,322.32,,,,
18806,4/11/2024 15:42,30.37,386.24,,,,
18807,4/11/2024 15:43,30.37,400.96,,,,
18808,4/11/2024 15:44,30.37,387.84,,,,
18809,4/11/2024 15:45,30.37,357.92,,,,
18810,4/11/2024 15:46,30.33,305.12,,,,
18811,4/11/2024 15:47,30.33,364.64,,,,
18812,4/11/2024 15:48,30.28,384.48,,,,
18813,4/11/2024 15:49,30.24,375.36,,,,
18814,4/11/2024 15:50,30.24,334.88,,,,
18815,4/11/2024 15:51,30.24,303.44,,,,
18816,4/11/2024 15:52,30.24,336.48,,,,
18817,4/11/2024 15:53,30.24,381.92,,,,
18818,4/11/2024 15:54,30.24,396.8,,,,
18819,4/11/2024 15:55,30.16,405.92,,,,
18820,4/11/2024 15:56,30.24,426.56,,,,
18821,4/11/2024 15:57,30.24,431.52,,,,
18822,4/11/2024 15:58,30.24,427.52,,,,
18823,4/11/2024 15:59,30.24,423.36,,,,
18824,4/11/2024 16:00,30.2,421.76,,,,
18825,4/11/2024 16:01,30.2,420,,,,
18826,4/11/2024 16:02,30.24,412.64,,,,
18827,4/11/2024 16:03,30.2,412.64,,,,
18828,4/11/2024 16:04,30.24,425.76,,,,
18829,4/11/2024 16:05,30.2,420.96,,,,
18830,4/11/2024 16:06,30.28,423.36,,,,
18831,4/11/2024 16:07,30.2,390.24,,,,
18832,4/11/2024 16:08,30.2,438.88,,,,
18833,4/11/2024 16:09,30.2,478.72,,,,
18834,4/11/2024 16:10,30.24,493.6,,,,
18835,4/11/2024 16:11,30.2,400.96,,,,
18836,4/11/2024 16:12,30.24,421.76,,,,
18837,4/11/2024 16:13,30.2,384.32,,,,
18838,4/11/2024 16:14,30.24,405.28,,,,
18839,4/11/2024 16:15,30.28,399.36,,,,
18840,4/11/2024 16:16,30.2,389.44,,,,
18841,4/11/2024 16:17,30.24,444.64,,,,
