#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
37450,5/22/2024 10:56,29.34,4682.24,,,,,,,,,
37451,5/22/2024 10:57,29.34,4956.16,,,,,,,,,
37452,5/22/2024 10:58,29.38,5345.28,,,,,,,,,
37453,5/22/2024 10:59,29.47,4942.08,,,,,,,,,
37454,5/22/2024 11:00,29.47,5094.4,,,,,,,,,
37455,5/22/2024 11:01,29.47,5798.4,,,,,,,,,
37456,5/22/2024 11:02,29.56,6986.24,,,,,,,,,
37457,5/22/2024 11:03,29.51,4421.12,,,,,,,,,
37458,5/22/2024 11:04,29.51,4367.36,,,,,,,,,
37459,5/22/2024 11:05,29.51,4396.8,,,,,,,,,
37460,5/22/2024 11:06,29.56,4116.48,,,,,,,,,
37461,5/22/2024 11:07,29.51,4386.56,,,,,,,,,
37462,5/22/2024 11:08,29.47,4404.48,,,,,,,,,
37463,5/22/2024 11:09,29.47,4316.16,,,,,,,,,
37464,5/22/2024 11:10,29.56,4414.72,,,,,,,,,
37465,5/22/2024 11:11,29.51,4424.96,,,,,,,,,
37466,5/22/2024 11:12,29.56,4579.84,,,,,,,,,
37467,5/22/2024 11:13,29.51,4092.16,,,,,,,,,
37468,5/22/2024 11:14,29.56,4204.8,,,,,,,,,
37469,5/22/2024 11:15,29.51,3845.12,,,,,,,,,
37470,5/22/2024 11:16,29.56,3696.64,,,,,,,,,
37471,5/22/2024 11:17,29.56,3733.76,,,,,,,,,
37472,5/22/2024 11:18,29.51,3848.96,,,,,,,,,
37473,5/22/2024 11:19,29.56,4079.36,,,,,,,,,
37474,5/22/2024 11:20,29.56,4501.76,,,,,,,,,
37475,5/22/2024 11:21,29.77,9472,,,,,,,,,
37476,5/22/2024 11:22,29.94,9566.72,,,,,,,,,
37477,5/22/2024 11:23,30.03,10603.52,,,,,,,,,
37478,5/22/2024 11:24,30.11,9937.92,,,,,,,,,
37479,5/22/2024 11:25,30.2,8110.08,,,,,,,,,
37480,5/22/2024 11:26,30.2,7685.12,,,,,,,,,
37481,5/22/2024 11:27,30.24,8755.2,,,,,,,,,
37482,5/22/2024 11:28,30.24,9607.68,,,,,,,,,
37483,5/22/2024 11:29,30.33,8089.6,,,,,,,,,
37484,5/22/2024 11:30,30.33,5969.92,,,,,,,,,
37485,5/22/2024 11:31,30.28,5419.52,,,,,,,,,
37486,5/22/2024 11:32,30.2,4359.68,,,,,,,,,
37487,5/22/2024 11:33,30.16,4902.4,,,,,,,,,
37488,5/22/2024 11:34,30.07,3933.44,,,,,,,,,
37489,5/22/2024 11:35,30.07,3953.92,,,,,,,,,
37490,5/22/2024 11:36,30.07,3665.92,,,,,,,,,
37491,5/22/2024 11:37,30.03,3595.52,,,,,,,,,
37492,5/22/2024 11:38,30.03,3635.2,,,,,,,,,
37493,5/22/2024 11:39,29.98,3548.16,,,,,,,,,
37494,5/22/2024 11:40,30.03,3587.84,,,,,,,,,
37495,5/22/2024 11:41,30.03,3713.28,,,,,,,,,
37496,5/22/2024 11:42,30.07,3298.56,,,,,,,,,
37497,5/22/2024 11:43,30.03,3262.72,,,,,,,,,
37498,5/22/2024 11:44,30.07,3093.76,,,,,,,,,
37499,5/22/2024 11:45,30.11,4542.72,,,,,,,,,
37500,5/22/2024 11:46,30.11,2863.36,,,,,,,,,
37501,5/22/2024 11:47,30.11,3690.24,,,,,,,,,
37502,5/22/2024 11:48,30.2,3747.84,,,,,,,,,
37503,5/22/2024 11:49,30.2,4332.8,,,,,,,,,
37504,5/22/2024 11:50,30.24,4682.24,,,,,,,,,
37505,5/22/2024 11:51,30.24,4055.04,,,,,,,,,
37506,5/22/2024 11:52,30.37,6599.68,,,,,,,,,
37507,5/22/2024 11:53,30.46,4295.68,,,,,,,,,
37508,5/22/2024 11:54,30.46,6269.44,,,,,,,,,
37509,5/22/2024 11:55,30.5,6963.2,,,,,,,,,
37510,5/22/2024 11:56,30.46,3192.32,,,,,,,,,
37511,5/22/2024 11:57,30.41,3696.64,,,,,,,,,
37512,5/22/2024 11:58,30.41,3690.24,,,,,,,,,
37513,5/22/2024 11:59,30.41,3672.32,,,,,,,,,
37514,5/22/2024 12:00,30.41,3015.68,,,,,,,,,
37515,5/22/2024 12:01,30.37,3217.92,,,,,,,,,
37516,5/22/2024 12:02,30.41,6599.68,,,,,,,,,
37517,5/22/2024 12:03,30.5,5742.08,,,,,,,,,
37518,5/22/2024 12:04,30.63,6525.44,,,,,,,,,
37519,5/22/2024 12:05,30.67,5946.88,,,,,,,,,
37520,5/22/2024 12:06,30.76,5675.52,,,,,,,,,
37521,5/22/2024 12:07,30.76,3404.8,,,,,,,,,
37522,5/22/2024 12:08,30.67,2586.24,,,,,,,,,
37523,5/22/2024 12:09,30.63,2611.84,,,,,,,,,
37524,5/22/2024 12:10,30.59,2904.32,,,,,,,,,
37525,5/22/2024 12:11,30.59,1966.72,,,,,,,,,
37526,5/22/2024 12:12,30.59,2244.48,,,,,,,,,
37527,5/22/2024 12:13,30.5,2229.12,,,,,,,,,
37528,5/22/2024 12:14,30.54,1617.28,,,,,,,,,
37529,5/22/2024 12:15,30.59,1649.28,,,,,,,,,
37530,5/22/2024 12:16,30.59,2008.96,,,,,,,,,
37531,5/22/2024 12:17,30.59,1726.08,,,,,,,,,
37532,5/22/2024 12:18,30.76,2273.28,,,,,,,,,
37533,5/22/2024 12:19,30.84,2010.88,,,,,,,,,
37534,5/22/2024 12:20,30.93,1749.76,,,,,,,,,
37535,5/22/2024 12:21,31.01,2046.08,,,,,,,,,
37536,5/22/2024 12:22,31.31,4231.68,,,,,,,,,
37537,5/22/2024 12:23,31.36,1976.96,,,,,,,,,
37538,5/22/2024 12:24,31.49,3457.28,,,,,,,,,
37539,5/22/2024 12:25,31.7,3246.08,,,,,,,,,
37540,5/22/2024 12:26,31.87,4750.08,,,,,,,,,
37541,5/22/2024 12:27,32.04,2976,,,,,,,,,
37542,5/22/2024 12:28,32.04,2773.76,,,,,,,,,
37543,5/22/2024 12:29,32.13,3929.6,,,,,,,,,
37544,5/22/2024 12:30,32.3,2799.36,,,,,,,,,
37545,5/22/2024 12:31,32.3,2403.2,,,,,,,,,
37546,5/22/2024 12:32,32.3,2557.44,,,,,,,,,
37547,5/22/2024 12:33,32.39,2415.36,,,,,,,,,
37548,5/22/2024 12:34,32.39,2961.92,,,,,,,,,
37549,5/22/2024 12:35,32.43,3445.76,,,,,,,,,
37550,5/22/2024 12:36,32.47,2631.68,,,,,,,,,
37551,5/22/2024 12:37,32.52,2493.44,,,,,,,,,
37552,5/22/2024 12:38,32.6,2564.48,,,,,,,,,
37553,5/22/2024 12:39,32.6,2880,,,,,,,,,
37554,5/22/2024 12:40,32.64,2471.04,,,,,,,,,
37555,5/22/2024 12:41,32.69,3105.28,,,,,,,,,
37556,5/22/2024 12:42,32.64,3112.96,,,,,,,,,
37557,5/22/2024 12:43,32.73,3052.8,,,,,,,,,
37558,5/22/2024 12:44,32.77,3299.84,,,,,,,,,
37559,5/22/2024 12:45,32.82,3375.36,,,,,,,,,
37560,5/22/2024 12:46,32.86,3540.48,,,,,,,,,
37561,5/22/2024 12:47,32.86,3471.36,,,,,,,,,
37562,5/22/2024 12:48,32.9,3496.96,,,,,,,,,
37563,5/22/2024 12:49,32.94,3397.12,,,,,,,,,
37564,5/22/2024 12:50,32.99,3550.72,,,,,,,,,
37565,5/22/2024 12:51,33.03,3577.6,,,,,,,,,
37566,5/22/2024 12:52,33.12,3575.04,,,,,,,,,
37567,5/22/2024 12:53,33.12,3624.96,,,,,,,,,
37568,5/22/2024 12:54,33.12,3645.44,,,,,,,,,
37569,5/22/2024 12:55,33.16,3624.96,,,,,,,,,
37570,5/22/2024 12:56,33.2,3680,,,,,,,,,
37571,5/22/2024 12:57,33.25,3733.76,,,,,,,,,
37572,5/22/2024 12:58,33.25,3933.44,,,,,,,,,
37573,5/22/2024 12:59,33.29,4081.92,,,,,,,,,
37574,5/22/2024 13:00,33.33,3564.8,,,,,,,,,
37575,5/22/2024 13:01,33.25,3933.44,,,,,,,,,
37576,5/22/2024 13:02,33.33,4133.12,,,,,,,,,
37577,5/22/2024 13:03,33.33,4231.68,,,,,,,,,
37578,5/22/2024 13:04,33.37,4437.76,,,,,,,,,
37579,5/22/2024 13:05,33.33,4357.12,,,,,,,,,
37580,5/22/2024 13:06,33.37,4316.16,,,,,,,,,
37581,5/22/2024 13:07,33.42,4299.52,,,,,,,,,
37582,5/22/2024 13:08,33.33,4421.12,,,,,,,,,
37583,5/22/2024 13:09,33.37,4390.4,,,,,,,,,
37584,5/22/2024 13:10,33.42,4332.8,,,,,,,,,
37585,5/22/2024 13:11,33.37,4427.52,,,,,,,,,
37586,5/22/2024 13:12,33.37,3088.64,,,,,,,,,
37587,5/22/2024 13:13,33.37,3270.4,,,,,,,,,
37588,5/22/2024 13:14,33.42,4549.12,,,,,,,,,
37589,5/22/2024 13:15,33.46,4634.88,,,,,,,,,
37590,5/22/2024 13:16,33.55,4773.12,,,,,,,,,
37591,5/22/2024 13:17,33.55,4826.88,,,,,,,,,
37592,5/22/2024 13:18,33.63,4742.4,,,,,,,,,
37593,5/22/2024 13:19,33.63,5381.12,,,,,,,,,
37594,5/22/2024 13:20,33.63,5534.72,,,,,,,,,
37595,5/22/2024 13:21,33.67,5547.52,,,,,,,,,
37596,5/22/2024 13:22,33.72,5376,,,,,,,,,
37597,5/22/2024 13:23,33.76,5777.92,,,,,,,,,
37598,5/22/2024 13:24,33.76,5236.48,,,,,,,,,
37599,5/22/2024 13:25,33.8,4759.04,,,,,,,,,
37600,5/22/2024 13:26,33.85,3879.68,,,,,,,,,
37601,5/22/2024 13:27,33.8,3676.16,,,,,,,,,
37602,5/22/2024 13:28,33.85,3939.84,,,,,,,,,
37603,5/22/2024 13:29,33.89,5192.96,,,,,,,,,
37604,5/22/2024 13:30,33.89,5445.12,,,,,,,,,
37605,5/22/2024 13:31,33.93,5619.2,,,,,,,,,
37606,5/22/2024 13:32,33.97,5639.68,,,,,,,,,
37607,5/22/2024 13:33,34.02,5754.88,,,,,,,,,
37608,5/22/2024 13:34,34.06,5744.64,,,,,,,,,
37609,5/22/2024 13:35,34.06,5429.76,,,,,,,,,
37610,5/22/2024 13:36,34.06,5440,,,,,,,,,
37611,5/22/2024 13:37,34.1,5368.32,,,,,,,,,
37612,5/22/2024 13:38,34.19,5265.92,,,,,,,,,
37613,5/22/2024 13:39,34.15,5240.32,,,,,,,,,
37614,5/22/2024 13:40,34.15,5152,,,,,,,,,
37615,5/22/2024 13:41,34.19,4997.12,,,,,,,,,
37616,5/22/2024 13:42,34.23,4925.44,,,,,,,,,
37617,5/22/2024 13:43,34.23,5026.56,,,,,,,,,
37618,5/22/2024 13:44,34.27,5182.72,,,,,,,,,
37619,5/22/2024 13:45,34.32,5276.16,,,,,,,,,
37620,5/22/2024 13:46,34.32,5230.08,,,,,,,,,
37621,5/22/2024 13:47,34.32,5172.48,,,,,,,,,
37622,5/22/2024 13:48,34.32,4942.08,,,,,,,,,
37623,5/22/2024 13:49,34.36,5024,,,,,,,,,
37624,5/22/2024 13:50,34.4,5016.32,,,,,,,,,
37625,5/22/2024 13:51,34.4,4983.04,,,,,,,,,
37626,5/22/2024 13:52,34.4,5276.16,,,,,,,,,
37627,5/22/2024 13:53,34.45,5419.52,,,,,,,,,
37628,5/22/2024 13:54,34.45,5911.04,,,,,,,,,
37629,5/22/2024 13:55,34.49,6184.96,,,,,,,,,
37630,5/22/2024 13:56,34.57,8686.08,,,,,,,,,
37631,5/22/2024 13:57,34.75,8862.72,,,,,,,,,
37632,5/22/2024 13:58,34.7,5480.96,,,,,,,,,
37633,5/22/2024 13:59,34.66,5162.24,,,,,,,,,
37634,5/22/2024 14:00,34.62,4986.88,,,,,,,,,
37635,5/22/2024 14:01,34.62,4949.76,,,,,,,,,
37636,5/22/2024 14:02,34.57,4888.32,,,,,,,,,
37637,5/22/2024 14:03,34.57,4820.48,,,,,,,,,
37638,5/22/2024 14:04,34.57,4654.08,,,,,,,,,
37639,5/22/2024 14:05,34.62,4573.44,,,,,,,,,
37640,5/22/2024 14:06,34.62,4522.24,,,,,,,,,
37641,5/22/2024 14:07,34.66,4600.32,,,,,,,,,
37642,5/22/2024 14:08,34.66,4495.36,,,,,,,,,
37643,5/22/2024 14:09,34.66,4522.24,,,,,,,,,
37644,5/22/2024 14:10,34.66,4529.92,,,,,,,,,
37645,5/22/2024 14:11,34.66,4515.84,,,,,,,,,
37646,5/22/2024 14:12,34.7,4454.4,,,,,,,,,
37647,5/22/2024 14:13,34.75,4410.88,,,,,,,,,
37648,5/22/2024 14:14,34.7,4414.72,,,,,,,,,
37649,5/22/2024 14:15,34.66,4322.56,,,,,,,,,
37650,5/22/2024 14:16,34.66,4160,,,,,,,,,
37651,5/22/2024 14:17,34.7,4075.52,,,,,,,,,
37652,5/22/2024 14:18,34.7,4011.52,,,,,,,,,
37653,5/22/2024 14:19,34.66,3997.44,,,,,,,,,
37654,5/22/2024 14:20,34.7,3974.4,,,,,,,,,
37655,5/22/2024 14:21,34.7,3906.56,,,,,,,,,
37656,5/22/2024 14:22,34.66,3882.24,,,,,,,,,
37657,5/22/2024 14:23,34.66,3842.56,,,,,,,,,
37658,5/22/2024 14:24,34.57,3805.44,,,,,,,,,
37659,5/22/2024 14:25,34.57,3781.12,,,,,,,,,
37660,5/22/2024 14:26,34.57,3801.6,,,,,,,,,
37661,5/22/2024 14:27,34.57,3795.2,,,,,,,,,
37662,5/22/2024 14:28,34.57,3754.24,,,,,,,,,
37663,5/22/2024 14:29,34.53,3791.36,,,,,,,,,
37664,5/22/2024 14:30,34.49,3760.64,,,,,,,,,
37665,5/22/2024 14:31,34.49,3719.68,,,,,,,,,
37666,5/22/2024 14:32,34.45,3729.92,,,,,,,,,
37667,5/22/2024 14:33,34.49,3665.92,,,,,,,,,
37668,5/22/2024 14:34,34.4,3645.44,,,,,,,,,
37669,5/22/2024 14:35,34.45,3624.96,,,,,,,,,
37670,5/22/2024 14:36,34.45,3544.32,,,,,,,,,
37671,5/22/2024 14:37,34.45,3548.16,,,,,,,,,
37672,5/22/2024 14:38,34.45,3527.68,,,,,,,,,
37673,5/22/2024 14:39,34.49,3540.48,,,,,,,,,
37674,5/22/2024 14:40,34.49,3530.24,,,,,,,,,
37675,5/22/2024 14:41,34.45,3517.44,,,,,,,,,
37676,5/22/2024 14:42,34.49,3499.52,,,,,,,,,
37677,5/22/2024 14:43,34.49,3390.72,,,,,,,,,
37678,5/22/2024 14:44,34.49,3407.36,,,,,,,,,
37679,5/22/2024 14:45,34.49,3228.16,,,,,,,,,
37680,5/22/2024 14:46,34.49,3261.44,,,,,,,,,
37681,5/22/2024 14:47,34.49,3239.68,,,,,,,,,
37682,5/22/2024 14:48,34.49,3183.36,,,,,,,,,
37683,5/22/2024 14:49,34.49,3084.8,,,,,,,,,
37684,5/22/2024 14:50,34.45,3102.72,,,,,,,,,
37685,5/22/2024 14:51,34.49,3068.16,,,,,,,,,
37686,5/22/2024 14:52,34.49,3063.04,,,,,,,,,
37687,5/22/2024 14:53,34.45,3063.04,,,,,,,,,
37688,5/22/2024 14:54,34.49,3050.24,,,,,,,,,
37689,5/22/2024 14:55,34.45,3089.92,,,,,,,,,
37690,5/22/2024 14:56,34.49,3079.68,,,,,,,,,
37691,5/22/2024 14:57,34.53,3112.96,,,,,,,,,
37692,5/22/2024 14:58,34.49,3123.2,,,,,,,,,
37693,5/22/2024 14:59,34.49,3128.32,,,,,,,,,
37694,5/22/2024 15:00,34.49,3082.24,,,,,,,,,
37695,5/22/2024 15:01,34.49,3097.6,,,,,,,,,
37696,5/22/2024 15:02,34.49,3084.8,,,,,,,,,
37697,5/22/2024 15:03,34.49,3087.36,,,,,,,,,
37698,5/22/2024 15:04,34.49,3068.16,,,,,,,,,
37699,5/22/2024 15:05,34.49,3051.52,,,,,,,,,
37700,5/22/2024 15:06,34.49,3018.24,,,,,,,,,
37701,5/22/2024 15:07,34.53,2978.56,,,,,,,,,
37702,5/22/2024 15:08,34.53,2978.56,,,,,,,,,
37703,5/22/2024 15:09,34.49,2955.52,,,,,,,,,
37704,5/22/2024 15:10,34.49,2958.08,,,,,,,,,
37705,5/22/2024 15:11,34.53,2978.56,,,,,,,,,
37706,5/22/2024 15:12,34.49,2977.28,,,,,,,,,
37707,5/22/2024 15:13,34.49,2958.08,,,,,,,,,
37708,5/22/2024 15:14,34.53,2945.28,,,,,,,,,
37709,5/22/2024 15:15,34.49,2923.52,,,,,,,,,
37710,5/22/2024 15:16,34.49,2914.56,,,,,,,,,
37711,5/22/2024 15:17,34.53,2887.68,,,,,,,,,
37712,5/22/2024 15:18,34.53,2863.36,,,,,,,,,
37713,5/22/2024 15:19,34.57,2822.4,,,,,,,,,
37714,5/22/2024 15:20,34.53,2805.76,,,,,,,,,
37715,5/22/2024 15:21,34.53,2763.52,,,,,,,,,
37716,5/22/2024 15:22,34.49,2750.72,,,,,,,,,
37717,5/22/2024 15:23,34.53,2721.28,,,,,,,,,
37718,5/22/2024 15:24,34.53,2699.52,,,,,,,,,
37719,5/22/2024 15:25,34.53,2656,,,,,,,,,
37720,5/22/2024 15:26,34.53,2599.68,,,,,,,,,
37721,5/22/2024 15:27,34.49,2570.88,,,,,,,,,
37722,5/22/2024 15:28,34.49,2538.88,,,,,,,,,
37723,5/22/2024 15:29,34.53,2508.16,,,,,,,,,
37724,5/22/2024 15:30,34.45,2480,,,,,,,,,
37725,5/22/2024 15:31,34.49,2483.2,,,,,,,,,
37726,5/22/2024 15:32,34.45,2498.56,,,,,,,,,
37727,5/22/2024 15:33,34.4,2480,,,,,,,,,
37728,5/22/2024 15:34,34.4,2467.84,,,,,,,,,
37729,5/22/2024 15:35,34.4,2459.52,,,,,,,,,
37730,5/22/2024 15:36,34.4,2432,,,,,,,,,
37731,5/22/2024 15:37,34.45,2403.2,,,,,,,,,
37732,5/22/2024 15:38,34.4,2369.92,,,,,,,,,
37733,5/22/2024 15:39,34.36,2315.52,,,,,,,,,
37734,5/22/2024 15:40,34.36,2278.4,,,,,,,,,
37735,5/22/2024 15:41,34.4,2239.36,,,,,,,,,
37736,5/22/2024 15:42,34.36,2217.6,,,,,,,,,
37737,5/22/2024 15:43,34.32,2198.4,,,,,,,,,
37738,5/22/2024 15:44,34.36,2190.08,,,,,,,,,
37739,5/22/2024 15:45,34.32,2190.08,,,,,,,,,
37740,5/22/2024 15:46,34.32,2186.88,,,,,,,,,
37741,5/22/2024 15:47,34.32,2192,,,,,,,,,
37742,5/22/2024 15:48,34.32,2166.4,,,,,,,,,
37743,5/22/2024 15:49,34.32,2136.32,,,,,,,,,
37744,5/22/2024 15:50,34.27,2026.24,,,,,,,,,
37745,5/22/2024 15:51,34.27,1936,,,,,,,,,
37746,5/22/2024 15:52,34.23,1827.84,,,,,,,,,
37747,5/22/2024 15:53,34.27,1772.8,,,,,,,,,
37748,5/22/2024 15:54,34.27,1787.52,,,,,,,,,
37749,5/22/2024 15:55,34.23,1757.44,,,,,,,,,
37750,5/22/2024 15:56,34.19,1711.36,,,,,,,,,
37751,5/22/2024 15:57,34.23,1596.16,,,,,,,,,
37752,5/22/2024 15:58,34.23,1470.72,,,,,,,,,
37753,5/22/2024 15:59,34.23,1409.92,,,,,,,,,
37754,5/22/2024 16:00,34.19,1468.16,,,,,,,,,
37755,5/22/2024 16:01,34.19,1400.32,,,,,,,,,
37756,5/22/2024 16:02,34.19,1441.92,,,,,,,,,
37757,5/22/2024 16:03,34.19,1471.36,,,,,,,,,
37758,5/22/2024 16:04,34.15,1423.36,,,,,,,,,
37759,5/22/2024 16:05,34.15,1413.76,,,,,,,,,
37760,5/22/2024 16:06,34.15,1397.76,,,,,,,,,
37761,5/22/2024 16:07,34.15,1379.2,,,,,,,,,
37762,5/22/2024 16:08,34.15,1306.56,,,,,,,,,
37763,5/22/2024 16:09,34.06,1351.68,,,,,,,,,
37764,5/22/2024 16:10,34.06,1352.96,,,,,,,,,
37765,5/22/2024 16:11,34.06,1350.4,,,,,,,,,
37766,5/22/2024 16:12,34.06,1282.24,,,,,,,,,
37767,5/22/2024 16:13,34.1,1350.4,,,,,,,,,
37768,5/22/2024 16:14,34.06,1405.44,,,,,,,,,
37769,5/22/2024 16:15,34.06,1407.36,,,,,,,,,
37770,5/22/2024 16:16,34.06,1386.88,,,,,,,,,
37771,5/22/2024 16:17,34.06,1404.16,,,,,,,,,
37772,5/22/2024 16:18,34.02,1392.64,,,,,,,,,
37773,5/22/2024 16:19,34.02,1392,,,,,,,,,
37774,5/22/2024 16:20,34.02,1367.68,,,,,,,,,
37775,5/22/2024 16:21,34.02,1365.76,,,,,,,,,
37776,5/22/2024 16:22,33.97,1360,,,,,,,,,
37777,5/22/2024 16:23,33.97,1323.52,,,,,,,,,
37778,5/22/2024 16:24,33.97,1294.72,,,,,,,,,
37779,5/22/2024 16:25,33.93,1228.8,,,,,,,,,
37780,5/22/2024 16:26,33.93,1191.68,,,,,,,,,
37781,5/22/2024 16:27,33.93,1131.52,,,,,,,,,
37782,5/22/2024 16:28,33.93,1044.16,,,,,,,,,
37783,5/22/2024 16:29,33.89,907.2,,,,,,,,,
37784,5/22/2024 16:30,33.89,849.6,,,,,,,,,
37785,5/22/2024 16:31,33.85,720,,,,,,,,,
37786,5/22/2024 16:32,33.89,677.12,,,,,,,,,
37787,5/22/2024 16:33,33.85,652.16,,,,,,,,,
37788,5/22/2024 16:34,33.89,664.64,,,,,,,,,
37789,5/22/2024 16:35,33.85,795.84,,,,,,,,,
37790,5/22/2024 16:36,33.85,833.6,,,,,,,,,
37791,5/22/2024 16:37,33.85,938.56,,,,,,,,,
37792,5/22/2024 16:38,33.85,883.52,,,,,,,,,
37793,5/22/2024 16:39,33.85,908.8,,,,,,,,,
37794,5/22/2024 16:40,33.8,938.56,,,,,,,,,
37795,5/22/2024 16:41,33.8,889.28,,,,,,,,,
37796,5/22/2024 16:42,33.72,891.2,,,,,,,,,
37797,5/22/2024 16:43,33.67,875.84,,,,,,,,,
37798,5/22/2024 16:44,33.67,892.8,,,,,,,,,
37799,5/22/2024 16:45,33.67,855.68,,,,,,,,,
37800,5/22/2024 16:46,33.67,833.6,,,,,,,,,
37801,5/22/2024 16:47,33.63,814.4,,,,,,,,,
37802,5/22/2024 16:48,33.67,734.4,,,,,,,,,
37803,5/22/2024 16:49,33.59,664,,,,,,,,,
37804,5/22/2024 16:50,33.63,691.52,,,,,,,,,
37805,5/22/2024 16:51,33.59,682.56,,,,,,,,,
37806,5/22/2024 16:52,33.59,727.68,,,,,,,,,
37807,5/22/2024 16:53,33.59,756.16,,,,,,,,,
37808,5/22/2024 16:54,33.59,764.48,,,,,,,,,
37809,5/22/2024 16:55,33.55,755.2,,,,,,,,,
37810,5/22/2024 16:56,33.5,719.36,,,,,,,,,
37811,5/22/2024 16:57,33.5,773.12,,,,,,,,,
37812,5/22/2024 16:58,33.46,658.88,,,,,,,,,
37813,5/22/2024 16:59,33.5,471.84,,,,,,,,,
37814,5/22/2024 17:00,33.5,437.44,,,,,,,,,
37815,5/22/2024 17:01,33.5,425.6,,,,,,,,,
37816,5/22/2024 17:02,33.46,425.6,,,,,,,,,
37817,5/22/2024 17:03,33.46,401.12,,,,,,,,,
37818,5/22/2024 17:04,33.5,386.72,,,,,,,,,
37819,5/22/2024 17:05,33.46,370.4,,,,,,,,,
37820,5/22/2024 17:06,33.46,378.88,,,,,,,,,
37821,5/22/2024 17:07,33.46,381.6,,,,,,,,,
37822,5/22/2024 17:08,33.5,399.36,,,,,,,,,
37823,5/22/2024 17:09,33.42,396.96,,,,,,,,,
37824,5/22/2024 17:10,33.5,394.4,,,,,,,,,
37825,5/22/2024 17:11,33.5,387.52,,,,,,,,,
37826,5/22/2024 17:12,33.46,367.84,,,,,,,,,
37827,5/22/2024 17:13,33.46,384.16,,,,,,,,,
37828,5/22/2024 17:14,33.46,398.56,,,,,,,,,
37829,5/22/2024 17:15,33.42,394.4,,,,,,,,,
37830,5/22/2024 17:16,33.42,392.64,,,,,,,,,
37831,5/22/2024 17:17,33.46,384.16,,,,,,,,,
37832,5/22/2024 17:18,33.37,372.96,,,,,,,,,
37833,5/22/2024 17:19,33.37,372.96,,,,,,,,,
37834,5/22/2024 17:20,33.42,370.4,,,,,,,,,
37835,5/22/2024 17:21,33.37,371.36,,,,,,,,,
37836,5/22/2024 17:22,33.37,360.96,,,,,,,,,
37837,5/22/2024 17:23,33.33,350.72,,,,,,,,,
37838,5/22/2024 17:24,33.33,343.2,,,,,,,,,
37839,5/22/2024 17:25,33.33,328.48,,,,,,,,,
37840,5/22/2024 17:26,33.37,311.68,,,,,,,,,
37841,5/22/2024 17:27,33.29,297.04,,,,,,,,,
37842,5/22/2024 17:28,33.29,284.32,,,,,,,,,
37843,5/22/2024 17:29,33.33,267.36,,,,,,,,,
37844,5/22/2024 17:30,33.25,254.48,,,,,,,,,
37845,5/22/2024 17:31,33.25,239.2,,,,,,,,,
37846,5/22/2024 17:32,33.25,208.48,,,,,,,,,
37847,5/22/2024 17:33,33.2,144.72,,,,,,,,,
37848,5/22/2024 17:34,33.2,146.32,,,,,,,,,
37849,5/22/2024 17:35,33.2,140.48,,,,,,,,,
37850,5/22/2024 17:36,33.2,141.24,,,,,,,,,
37851,5/22/2024 17:37,33.16,128.52,,,,,,,,,
37852,5/22/2024 17:38,33.12,123.44,,,,,,,,,
37853,5/22/2024 17:39,33.16,116.68,,,,,,,,,
37854,5/22/2024 17:40,33.12,119.2,,,,,,,,,
37855,5/22/2024 17:41,33.07,113.2,,,,,,,,,
37856,5/22/2024 17:42,33.12,109.28,,,,,,,,,
37857,5/22/2024 17:43,33.03,98.2,,,,,,,,,
37858,5/22/2024 17:44,33.03,89.28,,,,,,,,,
37859,5/22/2024 17:45,33.03,79.5,,,,,,,,,
37860,5/22/2024 17:46,33.03,72.26,,,,,,,,,
37861,5/22/2024 17:47,32.99,61.68,,,,,,,,,
37862,5/22/2024 17:48,32.94,58.44,,,,,,,,,
37863,5/22/2024 17:49,32.94,50.2,,,,,,,,,
37864,5/22/2024 17:50,32.94,44.22,,,,,,,,,
37865,5/22/2024 17:51,32.94,37.42,,,,,,,,,
37866,5/22/2024 17:52,32.86,32.48,,,,,,,,,
37867,5/22/2024 17:53,32.86,27.79,,,,,,,,,
37868,5/22/2024 17:54,32.86,23.54,,,,,,,,,
37869,5/22/2024 17:55,32.77,20.12,,,,,,,,,
37870,5/22/2024 17:56,32.77,17.37,,,,,,,,,
37871,5/22/2024 17:57,32.77,14.41,,,,,,,,,
37872,5/22/2024 17:58,32.77,12.29,,,,,,,,,
37873,5/22/2024 17:59,32.77,10.79,,,,,,,,,
37874,5/22/2024 18:00,32.73,8.7,,,,,,,,,
37875,5/22/2024 18:01,32.73,7.61,,,,,,,,,
37876,5/22/2024 18:02,32.69,5.92,,,,,,,,,
37877,5/22/2024 18:03,32.69,4.23,,,,,,,,,
37878,5/22/2024 18:04,32.64,2.96,,,,,,,,,
37879,5/22/2024 18:05,32.64,2.11,,,,,,,,,
37880,5/22/2024 18:06,32.64,1.26,,,,,,,,,
37881,5/22/2024 18:07,32.64,0.84,,,,,,,,,
37882,5/22/2024 18:08,32.6,0.42,,,,,,,,,
37883,5/22/2024 18:09,32.6,0.21,,,,,,,,,
37884,5/22/2024 18:10,32.6,0,,,,,,,,,
37885,5/22/2024 18:11,32.6,0,,,,,,,,,
37886,5/22/2024 18:12,32.56,0,,,,,,,,,
37887,5/22/2024 18:13,32.52,0,,,,,,,,,
37888,5/22/2024 18:14,32.47,0,,,,,,,,,
37889,5/22/2024 18:15,32.47,0,,,,,,,,,
