#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
20315,4/12/2024 16:47,31.4,294.64,,,,
20316,4/12/2024 16:48,31.36,291.12,,,,
20317,4/12/2024 16:49,31.27,287.84,,,,
20318,4/12/2024 16:50,31.23,282.08,,,,
20319,4/12/2024 16:51,31.14,273.84,,,,
20320,4/12/2024 16:52,31.14,267.28,,,,
20321,4/12/2024 16:53,31.01,261.52,,,,
20322,4/12/2024 16:54,31.06,256.64,,,,
20323,4/12/2024 16:55,31.01,254.72,,,,
20324,4/12/2024 16:56,30.93,246.56,,,,
20325,4/12/2024 16:57,30.93,242.4,,,,
20326,4/12/2024 16:58,30.89,238.32,,,,
20327,4/12/2024 16:59,30.8,233.36,,,,
20328,4/12/2024 17:00,30.76,228.4,,,,
20329,4/12/2024 17:01,30.67,222.64,,,,
20330,4/12/2024 17:02,30.63,218.32,,,,
20331,4/12/2024 17:03,30.54,214.24,,,,
20332,4/12/2024 17:04,30.46,209.28,,,,
20333,4/12/2024 17:05,30.37,203.52,,,,
20334,4/12/2024 17:06,30.24,201.04,,,,
20335,4/12/2024 17:07,30.11,196.96,,,,
20336,4/12/2024 17:08,30.07,191.2,,,,
20337,4/12/2024 17:09,29.9,187.12,,,,
20338,4/12/2024 17:10,29.81,182.16,,,,
20339,4/12/2024 17:11,29.68,181.12,,,,
20340,4/12/2024 17:12,29.68,177.04,,,,
20341,4/12/2024 17:13,29.64,172.08,,,,
20342,4/12/2024 17:14,29.6,168.8,,,,
20343,4/12/2024 17:15,29.56,164.72,,,,
20344,4/12/2024 17:16,29.51,162.12,,,,
20345,4/12/2024 17:17,29.51,157.2,,,,
20346,4/12/2024 17:18,29.51,153.08,,,,
20347,4/12/2024 17:19,29.47,148.96,,,,
20348,4/12/2024 17:20,29.51,146.4,,,,
20349,4/12/2024 17:21,29.51,139.92,,,,
20350,4/12/2024 17:22,29.47,138.16,,,,
20351,4/12/2024 17:23,29.51,134.04,,,,
20352,4/12/2024 17:24,29.51,129.96,,,,
20353,4/12/2024 17:25,29.56,127.48,,,,
20354,4/12/2024 17:26,29.51,123.36,,,,
20355,4/12/2024 17:27,29.51,121.6,,,,
20356,4/12/2024 17:28,29.47,118.32,,,,
20357,4/12/2024 17:29,29.51,115.04,,,,
20358,4/12/2024 17:30,29.47,111.76,,,,
20359,4/12/2024 17:31,29.47,109.28,,,,
20360,4/12/2024 17:32,29.47,106,,,,
20361,4/12/2024 17:33,29.43,103.4,,,,
20362,4/12/2024 17:34,29.43,98.48,,,,
20363,4/12/2024 17:35,29.38,95.2,,,,
20364,4/12/2024 17:36,29.38,91.8,,,,
20365,4/12/2024 17:37,29.38,88.52,,,,
20366,4/12/2024 17:38,29.38,85.2,,,,
20367,4/12/2024 17:39,29.34,82.76,,,,
20368,4/12/2024 17:40,29.43,81.12,,,,
20369,4/12/2024 17:41,29.34,77,,,,
20370,4/12/2024 17:42,29.34,75.26,,,,
20371,4/12/2024 17:43,29.34,72.38,,,,
20372,4/12/2024 17:44,29.38,69.9,,,,
20373,4/12/2024 17:45,29.34,67.44,,,,
20374,4/12/2024 17:46,29.3,62.04,,,,
20375,4/12/2024 17:47,29.38,58.28,,,,
20376,4/12/2024 17:48,29.34,57.52,,,,
20377,4/12/2024 17:49,29.34,57.92,,,,
20378,4/12/2024 17:50,29.34,58.34,,,,
20379,4/12/2024 17:51,29.3,60.4,,,,
20380,4/12/2024 17:52,29.38,61.28,,,,
20381,4/12/2024 17:53,29.34,57.52,,,,
20382,4/12/2024 17:54,29.34,46.32,,,,
20383,4/12/2024 17:55,29.34,37.68,,,,
20384,4/12/2024 17:56,29.3,31.87,,,,
20385,4/12/2024 17:57,29.3,26.88,,,,
20386,4/12/2024 17:58,29.34,20.84,,,,
20387,4/12/2024 17:59,29.3,15.29,,,,
20388,4/12/2024 18:00,29.34,11.56,,,,
20389,4/12/2024 18:01,29.34,9.48,,,,
20390,4/12/2024 18:02,29.34,8.22,,,,
20391,4/12/2024 18:03,29.3,6.99,,,,
20392,4/12/2024 18:04,29.34,6.16,,,,
20393,4/12/2024 18:05,29.3,5.34,,,,
20394,4/12/2024 18:06,29.3,4.72,,,,
20395,4/12/2024 18:07,29.34,4.31,,,,
20396,4/12/2024 18:08,29.3,5.14,,,,
20397,4/12/2024 18:09,29.34,6.16,,,,
20398,4/12/2024 18:10,29.34,5.14,,,,
20399,4/12/2024 18:11,29.34,3.08,,,,
20400,4/12/2024 18:12,29.3,2.05,,,,
20401,4/12/2024 18:13,29.34,1.43,,,,
20402,4/12/2024 18:14,29.34,0.82,,,,
20403,4/12/2024 18:15,29.34,0.41,,,,
20404,4/12/2024 18:16,29.34,0.2,,,,
20405,4/12/2024 18:17,29.3,0.2,,,,
20406,4/12/2024 18:18,29.3,0.2,,,,
20407,4/12/2024 18:19,29.3,0,,,,
20408,4/12/2024 18:20,29.3,0,,,,
20409,4/12/2024 18:21,29.3,0,,,,
20410,4/12/2024 18:22,29.26,0,,,,
20411,4/12/2024 18:23,29.3,0,,,,
20412,4/12/2024 18:24,29.3,0,,,,
20413,4/12/2024 18:25,29.21,0,,,,
20414,4/12/2024 18:26,29.17,0,,,,
20415,4/12/2024 18:27,29.08,0,,,,
20416,4/12/2024 18:28,29,0,,,,
20417,4/12/2024 18:29,28.95,0,,,,
20418,4/12/2024 18:30,28.91,0,,,,
20419,4/12/2024 18:31,28.83,0,,,,
20420,4/12/2024 18:32,28.78,0,,,,
20421,4/12/2024 18:33,28.74,0,,,,
20422,4/12/2024 18:34,28.65,0,,,,
20423,4/12/2024 18:35,28.65,0,,,,
20424,4/12/2024 18:36,28.57,0,,,,
20425,4/12/2024 18:37,28.57,0,,,,
20426,4/12/2024 18:38,28.53,0,,,,
20427,4/12/2024 18:39,28.4,0,,,,
20428,4/12/2024 18:40,28.44,0,,,,
20429,4/12/2024 18:41,28.4,0,,,,
20430,4/12/2024 18:42,28.31,0,,,,
20431,4/12/2024 18:43,28.23,0,,,,
20432,4/12/2024 18:44,28.18,0,,,,
20433,4/12/2024 18:45,28.18,0,,,,
20434,4/12/2024 18:46,28.1,0,,,,
20435,4/12/2024 18:47,28.1,0,,,,
20436,4/12/2024 18:48,28.1,0,,,,
20437,4/12/2024 18:49,28.05,0,,,,
20438,4/12/2024 18:50,28.01,0,,,,
20439,4/12/2024 18:51,27.97,0,,,,
20440,4/12/2024 18:52,27.97,0,,,,
20441,4/12/2024 18:53,27.97,0,,,,
20442,4/12/2024 18:54,27.93,0,,,,
20443,4/12/2024 18:55,27.93,0,,,,
20444,4/12/2024 18:56,27.88,0,,,,
20445,4/12/2024 18:57,27.88,0,,,,
20446,4/12/2024 18:58,27.88,0,,,,
20447,4/12/2024 18:59,27.84,0,,,,
20448,4/12/2024 19:00,27.84,0,,,,
20449,4/12/2024 19:01,27.84,0,,,,
20450,4/12/2024 19:02,27.84,0,,,,
20451,4/12/2024 19:03,27.8,0,,,,
20452,4/12/2024 19:04,27.75,0,,,,
20453,4/12/2024 19:05,27.75,0,,,,
20454,4/12/2024 19:06,27.71,0,,,,
20455,4/12/2024 19:07,27.75,0,,,,
20456,4/12/2024 19:08,27.71,0,,,,
20457,4/12/2024 19:09,27.75,0,,,,
20458,4/12/2024 19:10,27.71,0,,,,
20459,4/12/2024 19:11,27.8,0,,,,
20460,4/12/2024 19:12,27.8,0,,,,
20461,4/12/2024 19:13,27.84,0,,,,
20462,4/12/2024 19:14,27.8,0,,,,
20463,4/12/2024 19:15,27.75,0,,,,
20464,4/12/2024 19:16,27.8,0,,,,
20465,4/12/2024 19:17,27.8,0,,,,
20466,4/12/2024 19:18,27.75,0,,,,
20467,4/12/2024 19:19,27.75,0,,,,
20468,4/12/2024 19:20,27.71,0,,,,
20469,4/12/2024 19:21,27.75,0,,,,
20470,4/12/2024 19:22,27.71,0,,,,
20471,4/12/2024 19:23,27.71,0,,,,
20472,4/12/2024 19:24,27.71,0,,,,
20473,4/12/2024 19:25,27.75,0,,,,
20474,4/12/2024 19:26,27.75,0,,,,
20475,4/12/2024 19:27,27.8,0,,,,
20476,4/12/2024 19:28,27.84,0,,,,
20477,4/12/2024 19:29,27.8,0,,,,
20478,4/12/2024 19:30,27.71,0,,,,
20479,4/12/2024 19:31,27.71,0,,,,
20480,4/12/2024 19:32,27.75,0,,,,
20481,4/12/2024 19:33,27.71,0,,,,
20482,4/12/2024 19:34,27.71,0,,,,
20483,4/12/2024 19:35,27.71,0,,,,
20484,4/12/2024 19:36,27.71,0,,,,
20485,4/12/2024 19:37,27.67,0,,,,
20486,4/12/2024 19:38,27.67,0,,,,
20487,4/12/2024 19:39,27.71,0,,,,
20488,4/12/2024 19:40,27.71,0,,,,
20489,4/12/2024 19:41,27.67,0,,,,
20490,4/12/2024 19:42,27.71,0,,,,
20491,4/12/2024 19:43,27.71,0,,,,
20492,4/12/2024 19:44,27.67,0,,,,
20493,4/12/2024 19:45,27.67,0,,,,
20494,4/12/2024 19:46,27.63,0,,,,
20495,4/12/2024 19:47,27.67,0,,,,
20496,4/12/2024 19:48,27.71,0,,,,
20497,4/12/2024 19:49,27.71,0,,,,
20498,4/12/2024 19:50,27.75,0,,,,
20499,4/12/2024 19:51,27.75,0,,,,
20500,4/12/2024 19:52,27.8,0,,,,
20501,4/12/2024 19:53,27.84,0,,,,
20502,4/12/2024 19:54,27.88,0,,,,
20503,4/12/2024 19:55,27.84,0,,,,
20504,4/12/2024 19:56,27.84,0,,,,
20505,4/12/2024 19:57,27.88,0,,,,
20506,4/12/2024 19:58,27.93,0,,,,
20507,4/12/2024 19:59,27.97,0,,,,
20508,4/12/2024 20:00,27.97,0,,,,
20509,4/12/2024 20:01,28.01,0,,,,
20510,4/12/2024 20:02,27.97,0,,,,
20511,4/12/2024 20:03,27.97,0,,,,
20512,4/12/2024 20:04,28.01,0,,,,
20513,4/12/2024 20:05,27.97,0,,,,
20514,4/12/2024 20:06,27.97,0,,,,
20515,4/12/2024 20:07,27.93,0,,,,
20516,4/12/2024 20:08,27.88,0,,,,
20517,4/12/2024 20:09,27.88,0,,,,
20518,4/12/2024 20:10,27.84,0,,,,
20519,4/12/2024 20:11,27.84,0,,,,
20520,4/12/2024 20:12,27.84,0,,,,
20521,4/12/2024 20:13,27.84,0,,,,
20522,4/12/2024 20:14,27.84,0,,,,
20523,4/12/2024 20:15,27.84,0,,,,
20524,4/12/2024 20:16,27.75,0,,,,
20525,4/12/2024 20:17,27.75,0,,,,
20526,4/12/2024 20:18,27.71,0,,,,
20527,4/12/2024 20:19,27.67,0,,,,
20528,4/12/2024 20:20,27.63,0,,,,
20529,4/12/2024 20:21,27.67,0,,,,
20530,4/12/2024 20:22,27.63,0,,,,
20531,4/12/2024 20:23,27.67,0,,,,
20532,4/12/2024 20:24,27.67,0,,,,
20533,4/12/2024 20:25,27.63,0,,,,
20534,4/12/2024 20:26,27.63,0,,,,
20535,4/12/2024 20:27,27.67,0,,,,
20536,4/12/2024 20:28,27.71,0,,,,
20537,4/12/2024 20:29,27.71,0,,,,
20538,4/12/2024 20:30,27.71,0,,,,
20539,4/12/2024 20:31,27.8,0,,,,
20540,4/12/2024 20:32,27.8,0,,,,
20541,4/12/2024 20:33,27.8,0,,,,
20542,4/12/2024 20:34,27.84,0,,,,
20543,4/12/2024 20:35,27.84,0,,,,
20544,4/12/2024 20:36,27.8,0,,,,
20545,4/12/2024 20:37,27.8,0,,,,
20546,4/12/2024 20:38,27.75,0,,,,
20547,4/12/2024 20:39,27.8,0,,,,
20548,4/12/2024 20:40,27.75,0,,,,
20549,4/12/2024 20:41,27.8,0,,,,
20550,4/12/2024 20:42,27.75,0,,,,
20551,4/12/2024 20:43,27.8,0,,,,
20552,4/12/2024 20:44,27.8,0,,,,
20553,4/12/2024 20:45,27.75,0,,,,
20554,4/12/2024 20:46,27.75,0,,,,
20555,4/12/2024 20:47,27.75,0,,,,
20556,4/12/2024 20:48,27.75,0,,,,
20557,4/12/2024 20:49,27.67,0,,,,
20558,4/12/2024 20:50,27.63,0,,,,
20559,4/12/2024 20:51,27.58,0,,,,
20560,4/12/2024 20:52,27.63,0,,,,
20561,4/12/2024 20:53,27.58,0,,,,
20562,4/12/2024 20:54,27.54,0,,,,
20563,4/12/2024 20:55,27.54,0,,,,
20564,4/12/2024 20:56,27.54,0,,,,
20565,4/12/2024 20:57,27.5,0,,,,
20566,4/12/2024 20:58,27.5,0,,,,
20567,4/12/2024 20:59,27.45,0,,,,
20568,4/12/2024 21:00,27.45,0,,,,
20569,4/12/2024 21:01,27.45,0,,,,
20570,4/12/2024 21:02,27.41,0,,,,
20571,4/12/2024 21:03,27.45,0,,,,
20572,4/12/2024 21:04,27.37,0,,,,
20573,4/12/2024 21:05,27.32,0,,,,
20574,4/12/2024 21:06,27.37,0,,,,
20575,4/12/2024 21:07,27.37,0,,,,
20576,4/12/2024 21:08,27.37,0,,,,
20577,4/12/2024 21:09,27.37,0,,,,
20578,4/12/2024 21:10,27.32,0,,,,
20579,4/12/2024 21:11,27.32,0,,,,
20580,4/12/2024 21:12,27.32,0,,,,
20581,4/12/2024 21:13,27.28,0,,,,
20582,4/12/2024 21:14,27.32,0,,,,
20583,4/12/2024 21:15,27.28,0,,,,
20584,4/12/2024 21:16,27.28,0,,,,
20585,4/12/2024 21:17,27.28,0,,,,
20586,4/12/2024 21:18,27.28,0,,,,
20587,4/12/2024 21:19,27.28,0,,,,
20588,4/12/2024 21:20,27.28,0,,,,
20589,4/12/2024 21:21,27.28,0,,,,
20590,4/12/2024 21:22,27.28,0,,,,
20591,4/12/2024 21:23,27.28,0,,,,
20592,4/12/2024 21:24,27.28,0,,,,
20593,4/12/2024 21:25,27.28,0,,,,
20594,4/12/2024 21:26,27.28,0,,,,
20595,4/12/2024 21:27,27.28,0,,,,
20596,4/12/2024 21:28,27.28,0,,,,
20597,4/12/2024 21:29,27.28,0,,,,
20598,4/12/2024 21:30,27.28,0,,,,
20599,4/12/2024 21:31,27.32,0,,,,
20600,4/12/2024 21:32,27.28,0,,,,
20601,4/12/2024 21:33,27.32,0,,,,
20602,4/12/2024 21:34,27.28,0,,,,
20603,4/12/2024 21:35,27.32,0,,,,
20604,4/12/2024 21:36,27.37,0,,,,
20605,4/12/2024 21:37,27.37,0,,,,
20606,4/12/2024 21:38,27.37,0,,,,
20607,4/12/2024 21:39,27.37,0,,,,
20608,4/12/2024 21:40,27.37,0,,,,
20609,4/12/2024 21:41,27.37,0,,,,
20610,4/12/2024 21:42,27.37,0,,,,
20611,4/12/2024 21:43,27.32,0,,,,
20612,4/12/2024 21:44,27.41,0,,,,
20613,4/12/2024 21:45,27.41,0,,,,
20614,4/12/2024 21:46,27.37,0,,,,
20615,4/12/2024 21:47,27.41,0,,,,
20616,4/12/2024 21:48,27.45,0,,,,
20617,4/12/2024 21:49,27.41,0,,,,
20618,4/12/2024 21:50,27.5,0,,,,
20619,4/12/2024 21:51,27.45,0,,,,
20620,4/12/2024 21:52,27.5,0,,,,
20621,4/12/2024 21:53,27.5,0,,,,
20622,4/12/2024 21:54,27.5,0,,,,
20623,4/12/2024 21:55,27.54,0,,,,
20624,4/12/2024 21:56,27.54,0,,,,
20625,4/12/2024 21:57,27.54,0,,,,
20626,4/12/2024 21:58,27.58,0,,,,
20627,4/12/2024 21:59,27.54,0,,,,
20628,4/12/2024 22:00,27.58,0,,,,
20629,4/12/2024 22:01,27.58,0,,,,
20630,4/12/2024 22:02,27.58,0,,,,
20631,4/12/2024 22:03,27.54,0,,,,
20632,4/12/2024 22:04,27.5,0,,,,
20633,4/12/2024 22:05,27.5,0,,,,
20634,4/12/2024 22:06,27.54,0,,,,
20635,4/12/2024 22:07,27.5,0,,,,
20636,4/12/2024 22:08,27.5,0,,,,
20637,4/12/2024 22:09,27.5,0,,,,
20638,4/12/2024 22:10,27.45,0,,,,
20639,4/12/2024 22:11,27.45,0,,,,
20640,4/12/2024 22:12,27.45,0,,,,
20641,4/12/2024 22:13,27.45,0,,,,
20642,4/12/2024 22:14,27.45,0,,,,
20643,4/12/2024 22:15,27.45,0,,,,
20644,4/12/2024 22:16,27.45,0,,,,
20645,4/12/2024 22:17,27.45,0,,,,
20646,4/12/2024 22:18,27.41,0,,,,
20647,4/12/2024 22:19,27.41,0,,,,
20648,4/12/2024 22:20,27.45,0,,,,
20649,4/12/2024 22:21,27.45,0,,,,
20650,4/12/2024 22:22,27.41,0,,,,
20651,4/12/2024 22:23,27.41,0,,,,
20652,4/12/2024 22:24,27.45,0,,,,
20653,4/12/2024 22:25,27.45,0,,,,
20654,4/12/2024 22:26,27.45,0,,,,
20655,4/12/2024 22:27,27.45,0,,,,
20656,4/12/2024 22:28,27.45,0,,,,
20657,4/12/2024 22:29,27.5,0,,,,
20658,4/12/2024 22:30,27.45,0,,,,
20659,4/12/2024 22:31,27.45,0,,,,
20660,4/12/2024 22:32,27.45,0,,,,
20661,4/12/2024 22:33,27.45,0,,,,
20662,4/12/2024 22:34,27.45,0,,,,
20663,4/12/2024 22:35,27.41,0,,,,
20664,4/12/2024 22:36,27.41,0,,,,
20665,4/12/2024 22:37,27.37,0,,,,
20666,4/12/2024 22:38,27.37,0,,,,
20667,4/12/2024 22:39,27.41,0,,,,
20668,4/12/2024 22:40,27.41,0,,,,
20669,4/12/2024 22:41,27.41,0,,,,
20670,4/12/2024 22:42,27.37,0,,,,
20671,4/12/2024 22:43,27.41,0,,,,
20672,4/12/2024 22:44,27.41,0,,,,
20673,4/12/2024 22:45,27.41,0,,,,
20674,4/12/2024 22:46,27.37,0,,,,
20675,4/12/2024 22:47,27.37,0,,,,
20676,4/12/2024 22:48,27.37,0,,,,
20677,4/12/2024 22:49,27.37,0,,,,
20678,4/12/2024 22:50,27.32,0,,,,
20679,4/12/2024 22:51,27.37,0,,,,
20680,4/12/2024 22:52,27.37,0,,,,
20681,4/12/2024 22:53,27.37,0,,,,
20682,4/12/2024 22:54,27.37,0,,,,
20683,4/12/2024 22:55,27.32,0,,,,
20684,4/12/2024 22:56,27.28,0,,,,
20685,4/12/2024 22:57,27.28,0,,,,
20686,4/12/2024 22:58,27.28,0,,,,
20687,4/12/2024 22:59,27.32,0,,,,
20688,4/12/2024 23:00,27.28,0,,,,
20689,4/12/2024 23:01,27.32,0,,,,
20690,4/12/2024 23:02,27.28,0,,,,
20691,4/12/2024 23:03,27.28,0,,,,
20692,4/12/2024 23:04,27.24,0,,,,
20693,4/12/2024 23:05,27.24,0,,,,
20694,4/12/2024 23:06,27.24,0,,,,
20695,4/12/2024 23:07,27.2,0,,,,
20696,4/12/2024 23:08,27.24,0,,,,
20697,4/12/2024 23:09,27.24,0,,,,
20698,4/12/2024 23:10,27.24,0,,,,
20699,4/12/2024 23:11,27.24,0,,,,
20700,4/12/2024 23:12,27.24,0,,,,
20701,4/12/2024 23:13,27.24,0,,,,
20702,4/12/2024 23:14,27.24,0,,,,
20703,4/12/2024 23:15,27.28,0,,,,
20704,4/12/2024 23:16,27.28,0,,,,
20705,4/12/2024 23:17,27.28,0,,,,
20706,4/12/2024 23:18,27.32,0,,,,
20707,4/12/2024 23:19,27.32,0,,,,
20708,4/12/2024 23:20,27.37,0,,,,
20709,4/12/2024 23:21,27.37,0,,,,
20710,4/12/2024 23:22,27.37,0,,,,
20711,4/12/2024 23:23,27.37,0,,,,
20712,4/12/2024 23:24,27.45,0,,,,
20713,4/12/2024 23:25,27.41,0,,,,
20714,4/12/2024 23:26,27.41,0,,,,
20715,4/12/2024 23:27,27.45,0,,,,
20716,4/12/2024 23:28,27.41,0,,,,
20717,4/12/2024 23:29,27.41,0,,,,
20718,4/12/2024 23:30,27.41,0,,,,
20719,4/12/2024 23:31,27.41,0,,,,
20720,4/12/2024 23:32,27.45,0,,,,
20721,4/12/2024 23:33,27.41,0,,,,
20722,4/12/2024 23:34,27.45,0,,,,
20723,4/12/2024 23:35,27.41,0,,,,
20724,4/12/2024 23:36,27.41,0,,,,
20725,4/12/2024 23:37,27.41,0,,,,
20726,4/12/2024 23:38,27.41,0,,,,
20727,4/12/2024 23:39,27.41,0,,,,
20728,4/12/2024 23:40,27.37,0,,,,
20729,4/12/2024 23:41,27.41,0,,,,
20730,4/12/2024 23:42,27.37,0,,,,
20731,4/12/2024 23:43,27.32,0,,,,
20732,4/12/2024 23:44,27.37,0,,,,
20733,4/12/2024 23:45,27.32,0,,,,
20734,4/12/2024 23:46,27.32,0,,,,
20735,4/12/2024 23:47,27.28,0,,,,
20736,4/12/2024 23:48,27.28,0,,,,
20737,4/12/2024 23:49,27.32,0,,,,
20738,4/12/2024 23:50,27.24,0,,,,
20739,4/12/2024 23:51,27.28,0,,,,
20740,4/12/2024 23:52,27.32,0,,,,
20741,4/12/2024 23:53,27.32,0,,,,
20742,4/12/2024 23:54,27.37,0,,,,
20743,4/12/2024 23:55,27.32,0,,,,
20744,4/12/2024 23:56,27.28,0,,,,
20745,4/12/2024 23:57,27.28,0,,,,
20746,4/12/2024 23:58,27.32,0,,,,
20747,4/12/2024 23:59,27.32,0,,,,
20748,4/13/2024 0:00,27.32,0,,,,
20749,4/13/2024 0:01,27.32,0,,,,
20750,4/13/2024 0:02,27.32,0,,,,
20751,4/13/2024 0:03,27.32,0,,,,
20752,4/13/2024 0:04,27.37,0,,,,
20753,4/13/2024 0:05,27.37,0,,,,
20754,4/13/2024 0:06,27.41,0,,,,
20755,4/13/2024 0:07,27.37,0,,,,
20756,4/13/2024 0:08,27.37,0,,,,
20757,4/13/2024 0:09,27.41,0,,,,
20758,4/13/2024 0:10,27.45,0,,,,
20759,4/13/2024 0:11,27.41,0,,,,
20760,4/13/2024 0:12,27.41,0,,,,
20761,4/13/2024 0:13,27.37,0,,,,
20762,4/13/2024 0:14,27.37,0,,,,
20763,4/13/2024 0:15,27.41,0,,,,
20764,4/13/2024 0:16,27.37,0,,,,
20765,4/13/2024 0:17,27.32,0,,,,
20766,4/13/2024 0:18,27.32,0,,,,
20767,4/13/2024 0:19,27.32,0,,,,
20768,4/13/2024 0:20,27.32,0,,,,
20769,4/13/2024 0:21,27.32,0,,,,
20770,4/13/2024 0:22,27.32,0,,,,
20771,4/13/2024 0:23,27.32,0,,,,
20772,4/13/2024 0:24,27.32,0,,,,
20773,4/13/2024 0:25,27.28,0,,,,
20774,4/13/2024 0:26,27.28,0,,,,
20775,4/13/2024 0:27,27.28,0,,,,
20776,4/13/2024 0:28,27.28,0,,,,
20777,4/13/2024 0:29,27.32,0,,,,
20778,4/13/2024 0:30,27.32,0,,,,
20779,4/13/2024 0:31,27.32,0,,,,
20780,4/13/2024 0:32,27.32,0,,,,
20781,4/13/2024 0:33,27.28,0,,,,
20782,4/13/2024 0:34,27.28,0,,,,
20783,4/13/2024 0:35,27.28,0,,,,
20784,4/13/2024 0:36,27.37,0,,,,
20785,4/13/2024 0:37,27.32,0,,,,
20786,4/13/2024 0:38,27.28,0,,,,
20787,4/13/2024 0:39,27.32,0,,,,
20788,4/13/2024 0:40,27.28,0,,,,
20789,4/13/2024 0:41,27.28,0,,,,
20790,4/13/2024 0:42,27.28,0,,,,
20791,4/13/2024 0:43,27.24,0,,,,
20792,4/13/2024 0:44,27.28,0,,,,
20793,4/13/2024 0:45,27.28,0,,,,
20794,4/13/2024 0:46,27.28,0,,,,
20795,4/13/2024 0:47,27.32,0,,,,
20796,4/13/2024 0:48,27.28,0,,,,
20797,4/13/2024 0:49,27.32,0,,,,
20798,4/13/2024 0:50,27.28,0,,,,
20799,4/13/2024 0:51,27.32,0,,,,
20800,4/13/2024 0:52,27.28,0,,,,
20801,4/13/2024 0:53,27.32,0,,,,
20802,4/13/2024 0:54,27.32,0,,,,
20803,4/13/2024 0:55,27.32,0,,,,
20804,4/13/2024 0:56,27.28,0,,,,
20805,4/13/2024 0:57,27.32,0,,,,
20806,4/13/2024 0:58,27.32,0,,,,
20807,4/13/2024 0:59,27.32,0,,,,
20808,4/13/2024 1:00,27.28,0,,,,
20809,4/13/2024 1:01,27.28,0,,,,
20810,4/13/2024 1:02,27.28,0,,,,
20811,4/13/2024 1:03,27.24,0,,,,
20812,4/13/2024 1:04,27.28,0,,,,
20813,4/13/2024 1:05,27.24,0,,,,
20814,4/13/2024 1:06,27.24,0,,,,
20815,4/13/2024 1:07,27.24,0,,,,
20816,4/13/2024 1:08,27.2,0,,,,
20817,4/13/2024 1:09,27.2,0,,,,
20818,4/13/2024 1:10,27.24,0,,,,
20819,4/13/2024 1:11,27.24,0,,,,
20820,4/13/2024 1:12,27.2,0,,,,
20821,4/13/2024 1:13,27.2,0,,,,
20822,4/13/2024 1:14,27.15,0,,,,
20823,4/13/2024 1:15,27.2,0,,,,
20824,4/13/2024 1:16,27.2,0,,,,
20825,4/13/2024 1:17,27.2,0,,,,
20826,4/13/2024 1:18,27.2,0,,,,
20827,4/13/2024 1:19,27.2,0,,,,
20828,4/13/2024 1:20,27.2,0,,,,
20829,4/13/2024 1:21,27.2,0,,,,
20830,4/13/2024 1:22,27.24,0,,,,
20831,4/13/2024 1:23,27.2,0,,,,
20832,4/13/2024 1:24,27.2,0,,,,
20833,4/13/2024 1:25,27.2,0,,,,
20834,4/13/2024 1:26,27.15,0,,,,
20835,4/13/2024 1:27,27.15,0,,,,
20836,4/13/2024 1:28,27.15,0,,,,
20837,4/13/2024 1:29,27.15,0,,,,
20838,4/13/2024 1:30,27.11,0,,,,
20839,4/13/2024 1:31,27.11,0,,,,
20840,4/13/2024 1:32,27.15,0,,,,
20841,4/13/2024 1:33,27.11,0,,,,
20842,4/13/2024 1:34,27.15,0,,,,
20843,4/13/2024 1:35,27.11,0,,,,
20844,4/13/2024 1:36,27.07,0,,,,
20845,4/13/2024 1:37,27.15,0,,,,
20846,4/13/2024 1:38,27.11,0,,,,
20847,4/13/2024 1:39,27.11,0,,,,
20848,4/13/2024 1:40,27.15,0,,,,
20849,4/13/2024 1:41,27.15,0,,,,
20850,4/13/2024 1:42,27.15,0,,,,
20851,4/13/2024 1:43,27.2,0,,,,
20852,4/13/2024 1:44,27.2,0,,,,
20853,4/13/2024 1:45,27.2,0,,,,
20854,4/13/2024 1:46,27.15,0,,,,
20855,4/13/2024 1:47,27.15,0,,,,
20856,4/13/2024 1:48,27.15,0,,,,
20857,4/13/2024 1:49,27.2,0,,,,
20858,4/13/2024 1:50,27.15,0,,,,
20859,4/13/2024 1:51,27.2,0,,,,
20860,4/13/2024 1:52,27.15,0,,,,
20861,4/13/2024 1:53,27.11,0,,,,
20862,4/13/2024 1:54,27.11,0,,,,
20863,4/13/2024 1:55,27.07,0,,,,
20864,4/13/2024 1:56,27.07,0,,,,
20865,4/13/2024 1:57,27.07,0,,,,
20866,4/13/2024 1:58,27.11,0,,,,
20867,4/13/2024 1:59,27.11,0,,,,
20868,4/13/2024 2:00,27.11,0,,,,
20869,4/13/2024 2:01,27.11,0,,,,
20870,4/13/2024 2:02,27.11,0,,,,
20871,4/13/2024 2:03,27.11,0,,,,
20872,4/13/2024 2:04,27.11,0,,,,
20873,4/13/2024 2:05,27.11,0,,,,
20874,4/13/2024 2:06,27.07,0,,,,
20875,4/13/2024 2:07,27.07,0,,,,
20876,4/13/2024 2:08,27.15,0,,,,
20877,4/13/2024 2:09,27.07,0,,,,
20878,4/13/2024 2:10,27.11,0,,,,
20879,4/13/2024 2:11,27.07,0,,,,
20880,4/13/2024 2:12,27.07,0,,,,
20881,4/13/2024 2:13,27.07,0,,,,
20882,4/13/2024 2:14,27.02,0,,,,
20883,4/13/2024 2:15,27.02,0,,,,
20884,4/13/2024 2:16,26.94,0,,,,
20885,4/13/2024 2:17,26.98,0,,,,
20886,4/13/2024 2:18,27.02,0,,,,
20887,4/13/2024 2:19,26.98,0,,,,
