#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
16863,5/7/2024 6:29,29.17,57,,,,
16864,5/7/2024 6:30,29.13,59.06,,,,
16865,5/7/2024 6:31,29.17,60.7,,,,
16866,5/7/2024 6:32,29.17,62.36,,,,
16867,5/7/2024 6:33,29.17,64.82,,,,
16868,5/7/2024 6:34,29.13,65.7,,,,
16869,5/7/2024 6:35,29.08,68.16,,,,
16870,5/7/2024 6:36,29.17,70.22,,,,
16871,5/7/2024 6:37,29.13,74.32,,,,
16872,5/7/2024 6:38,29.13,81.84,,,,
16873,5/7/2024 6:39,29.13,94.28,,,,
16874,5/7/2024 6:40,29.13,88.4,,,,
16875,5/7/2024 6:41,29.13,95.08,,,,
16876,5/7/2024 6:42,29.08,110,,,,
16877,5/7/2024 6:43,29.08,108.36,,,,
16878,5/7/2024 6:44,29.13,106.6,,,,
16879,5/7/2024 6:45,29.13,108.24,,,,
16880,5/7/2024 6:46,29.13,118.24,,,,
16881,5/7/2024 6:47,29.08,125.64,,,,
16882,5/7/2024 6:48,29.13,224.56,,,,
16883,5/7/2024 6:49,29.17,281.68,,,,
16884,5/7/2024 6:50,29.17,290.16,,,,
16885,5/7/2024 6:51,29.21,284.96,,,,
16886,5/7/2024 6:52,29.17,299.2,,,,
16887,5/7/2024 6:53,29.21,310.72,,,,
16888,5/7/2024 6:54,29.21,333.12,,,,
16889,5/7/2024 6:55,29.21,327.12,,,,
16890,5/7/2024 6:56,29.21,344.64,,,,
16891,5/7/2024 6:57,29.21,351.2,,,,
16892,5/7/2024 6:58,29.21,362.88,,,,
16893,5/7/2024 6:59,29.26,380.16,,,,
16894,5/7/2024 7:00,29.26,382.56,,,,
16895,5/7/2024 7:01,29.26,392.64,,,,
16896,5/7/2024 7:02,29.26,400.96,,,,
16897,5/7/2024 7:03,29.26,407.52,,,,
16898,5/7/2024 7:04,29.21,421.76,,,,
16899,5/7/2024 7:05,29.21,429.12,,,,
16900,5/7/2024 7:06,29.21,441.44,,,,
16901,5/7/2024 7:07,29.17,450.56,,,,
16902,5/7/2024 7:08,29.21,463.84,,,,
16903,5/7/2024 7:09,29.21,468,,,,
16904,5/7/2024 7:10,29.13,476.16,,,,
16905,5/7/2024 7:11,29.17,481.92,,,,
16906,5/7/2024 7:12,29.17,501.28,,,,
16907,5/7/2024 7:13,29.21,508.64,,,,
16908,5/7/2024 7:14,29.17,524.32,,,,
16909,5/7/2024 7:15,29.17,530.08,,,,
16910,5/7/2024 7:16,29.17,538.24,,,,
16911,5/7/2024 7:17,29.21,544.8,,,,
16912,5/7/2024 7:18,29.21,552.32,,,,
16913,5/7/2024 7:19,29.17,564.96,,,,
16914,5/7/2024 7:20,29.17,575.68,,,,
16915,5/7/2024 7:21,29.21,587.2,,,,
16916,5/7/2024 7:22,29.21,597.92,,,,
16917,5/7/2024 7:23,29.26,614.4,,,,
16918,5/7/2024 7:24,29.21,611.84,,,,
16919,5/7/2024 7:25,29.21,632.96,,,,
16920,5/7/2024 7:26,29.26,641.92,,,,
16921,5/7/2024 7:27,29.21,652.64,,,,
16922,5/7/2024 7:28,29.26,664,,,,
16923,5/7/2024 7:29,29.3,669.12,,,,
16924,5/7/2024 7:30,29.21,679.68,,,,
16925,5/7/2024 7:31,29.26,694.08,,,,
16926,5/7/2024 7:32,29.3,703.04,,,,
16927,5/7/2024 7:33,29.3,710.4,,,,
16928,5/7/2024 7:34,29.26,719.68,,,,
16929,5/7/2024 7:35,29.34,729.6,,,,
16930,5/7/2024 7:36,29.3,741.76,,,,
16931,5/7/2024 7:37,29.3,745.92,,,,
16932,5/7/2024 7:38,29.34,751.68,,,,
16933,5/7/2024 7:39,29.34,772.16,,,,
16934,5/7/2024 7:40,29.34,773.12,,,,
16935,5/7/2024 7:41,29.43,792,,,,
16936,5/7/2024 7:42,29.34,805.12,,,,
16937,5/7/2024 7:43,29.34,821.44,,,,
16938,5/7/2024 7:44,29.38,830.72,,,,
16939,5/7/2024 7:45,29.38,841.28,,,,
16940,5/7/2024 7:46,29.38,853.76,,,,
16941,5/7/2024 7:47,29.34,872.64,,,,
16942,5/7/2024 7:48,29.43,890.56,,,,
16943,5/7/2024 7:49,29.38,898.24,,,,
16944,5/7/2024 7:50,29.43,905.6,,,,
16945,5/7/2024 7:51,29.43,914.56,,,,
16946,5/7/2024 7:52,29.43,929.28,,,,
16947,5/7/2024 7:53,29.43,942.4,,,,
16948,5/7/2024 7:54,29.43,955.52,,,,
16949,5/7/2024 7:55,29.47,959.68,,,,
16950,5/7/2024 7:56,29.47,976.32,,,,
16951,5/7/2024 7:57,29.51,995.84,,,,
16952,5/7/2024 7:58,29.47,981.12,,,,
16953,5/7/2024 7:59,29.51,1017.28,,,,
16954,5/7/2024 8:00,29.51,1004.16,,,,
16955,5/7/2024 8:01,29.51,1017.28,,,,
16956,5/7/2024 8:02,29.56,1016.64,,,,
16957,5/7/2024 8:03,29.56,1025.6,,,,
16958,5/7/2024 8:04,29.56,1047.68,,,,
16959,5/7/2024 8:05,29.6,1052.8,,,,
16960,5/7/2024 8:06,29.6,1068.48,,,,
16961,5/7/2024 8:07,29.6,1078.08,,,,
16962,5/7/2024 8:08,29.64,1088,,,,
16963,5/7/2024 8:09,29.6,1106.24,,,,
16964,5/7/2024 8:10,29.64,1112.64,,,,
16965,5/7/2024 8:11,29.64,1128.32,,,,
16966,5/7/2024 8:12,29.68,1126.08,,,,
16967,5/7/2024 8:13,29.64,1146.56,,,,
16968,5/7/2024 8:14,29.68,1158.72,,,,
16969,5/7/2024 8:15,29.64,1171.2,,,,
16970,5/7/2024 8:16,29.68,1171.2,,,,
16971,5/7/2024 8:17,29.68,1195.84,,,,
16972,5/7/2024 8:18,29.73,1193.28,,,,
16973,5/7/2024 8:19,29.73,1208.96,,,,
16974,5/7/2024 8:20,29.73,1215.68,,,,
16975,5/7/2024 8:21,29.73,1227.84,,,,
16976,5/7/2024 8:22,29.73,1242.88,,,,
16977,5/7/2024 8:23,29.77,1271.68,,,,
16978,5/7/2024 8:24,29.77,1084.8,,,,
16979,5/7/2024 8:25,29.73,1113.6,,,,
16980,5/7/2024 8:26,29.81,1269.76,,,,
16981,5/7/2024 8:27,29.81,1322.24,,,,
16982,5/7/2024 8:28,29.77,1217.92,,,,
16983,5/7/2024 8:29,29.77,1228.8,,,,
16984,5/7/2024 8:30,29.77,1074.24,,,,
16985,5/7/2024 8:31,29.77,1158.08,,,,
16986,5/7/2024 8:32,29.81,1294.72,,,,
16987,5/7/2024 8:33,29.86,1383.04,,,,
16988,5/7/2024 8:34,29.86,1405.44,,,,
16989,5/7/2024 8:35,29.86,1436.8,,,,
16990,5/7/2024 8:36,29.86,1454.08,,,,
16991,5/7/2024 8:37,29.9,1464.96,,,,
16992,5/7/2024 8:38,29.9,1480.96,,,,
16993,5/7/2024 8:39,29.9,1491.84,,,,
16994,5/7/2024 8:40,29.9,1499.52,,,,
16995,5/7/2024 8:41,29.94,1488.64,,,,
16996,5/7/2024 8:42,29.94,1499.52,,,,
16997,5/7/2024 8:43,29.94,1546.24,,,,
16998,5/7/2024 8:44,29.9,1530.24,,,,
16999,5/7/2024 8:45,29.98,1532.8,,,,
17000,5/7/2024 8:46,29.98,1584,,,,
17001,5/7/2024 8:47,29.98,1572.48,,,,
17002,5/7/2024 8:48,29.98,1576.32,,,,
17003,5/7/2024 8:49,29.98,1614.08,,,,
17004,5/7/2024 8:50,30.03,1596.8,,,,
17005,5/7/2024 8:51,29.98,1621.76,,,,
17006,5/7/2024 8:52,29.98,1582.08,,,,
17007,5/7/2024 8:53,30.03,1650.56,,,,
17008,5/7/2024 8:54,30.07,1661.44,,,,
17009,5/7/2024 8:55,30.07,1665.28,,,,
17010,5/7/2024 8:56,30.11,1681.28,,,,
17011,5/7/2024 8:57,30.11,1670.4,,,,
17012,5/7/2024 8:58,30.2,1704.96,,,,
17013,5/7/2024 8:59,30.2,1707.52,,,,
17014,5/7/2024 9:00,30.2,1740.16,,,,
17015,5/7/2024 9:01,30.16,1743.36,,,,
17016,5/7/2024 9:02,30.2,1719.04,,,,
17017,5/7/2024 9:03,30.28,1768.32,,,,
17018,5/7/2024 9:04,30.33,1754.24,,,,
17019,5/7/2024 9:05,30.28,1761.92,,,,
17020,5/7/2024 9:06,30.28,1832.32,,,,
17021,5/7/2024 9:07,30.28,1800.96,,,,
17022,5/7/2024 9:08,30.33,1794.56,,,,
17023,5/7/2024 9:09,30.33,1796.48,,,,
17024,5/7/2024 9:10,30.37,1831.04,,,,
17025,5/7/2024 9:11,30.37,1884.8,,,,
17026,5/7/2024 9:12,30.41,1873.28,,,,
17027,5/7/2024 9:13,30.46,1888,,,,
17028,5/7/2024 9:14,30.41,1876.48,,,,
17029,5/7/2024 9:15,30.46,1835.52,,,,
17030,5/7/2024 9:16,30.46,1907.84,,,,
17031,5/7/2024 9:17,30.46,1939.2,,,,
17032,5/7/2024 9:18,30.46,1934.08,,,,
17033,5/7/2024 9:19,30.5,1919.36,,,,
17034,5/7/2024 9:20,30.5,1937.92,,,,
17035,5/7/2024 9:21,30.5,1941.12,,,,
17036,5/7/2024 9:22,30.54,1955.84,,,,
17037,5/7/2024 9:23,30.5,1960.96,,,,
17038,5/7/2024 9:24,30.5,1991.68,,,,
17039,5/7/2024 9:25,30.54,2018.56,,,,
17040,5/7/2024 9:26,30.5,1991.68,,,,
17041,5/7/2024 9:27,30.54,1973.76,,,,
17042,5/7/2024 9:28,30.54,1982.08,,,,
17043,5/7/2024 9:29,30.54,2014.72,,,,
17044,5/7/2024 9:30,30.54,1976.96,,,,
17045,5/7/2024 9:31,30.54,1947.52,,,,
17046,5/7/2024 9:32,30.59,2072.32,,,,
17047,5/7/2024 9:33,30.59,1967.36,,,,
17048,5/7/2024 9:34,30.63,2064.64,,,,
17049,5/7/2024 9:35,30.63,2115.2,,,,
17050,5/7/2024 9:36,30.63,2036.48,,,,
17051,5/7/2024 9:37,30.71,2085.76,,,,
17052,5/7/2024 9:38,30.71,2037.76,,,,
17053,5/7/2024 9:39,30.71,2021.76,,,,
17054,5/7/2024 9:40,30.71,2067.84,,,,
17055,5/7/2024 9:41,30.76,2148.48,,,,
17056,5/7/2024 9:42,30.71,2144.64,,,,
17057,5/7/2024 9:43,30.8,2044.8,,,,
17058,5/7/2024 9:44,30.8,2176,,,,
17059,5/7/2024 9:45,30.84,2074.24,,,,
17060,5/7/2024 9:46,30.8,2133.12,,,,
17061,5/7/2024 9:47,30.84,2183.04,,,,
17062,5/7/2024 9:48,30.8,2199.04,,,,
17063,5/7/2024 9:49,30.8,2169.6,,,,
17064,5/7/2024 9:50,30.8,2248.32,,,,
17065,5/7/2024 9:51,30.84,2217.6,,,,
17066,5/7/2024 9:52,30.84,2270.08,,,,
17067,5/7/2024 9:53,30.89,2299.52,,,,
17068,5/7/2024 9:54,30.89,2279.68,,,,
17069,5/7/2024 9:55,30.89,2220.8,,,,
17070,5/7/2024 9:56,30.93,2506.88,,,,
17071,5/7/2024 9:57,30.97,2299.52,,,,
17072,5/7/2024 9:58,31.01,2099.2,,,,
17073,5/7/2024 9:59,31.01,2491.52,,,,
17074,5/7/2024 10:00,31.06,2480.64,,,,
17075,5/7/2024 10:01,31.06,2470.4,,,,
17076,5/7/2024 10:02,31.06,2403.2,,,,
17077,5/7/2024 10:03,31.06,2393.6,,,,
17078,5/7/2024 10:04,31.1,2406.4,,,,
17079,5/7/2024 10:05,31.1,2435.84,,,,
17080,5/7/2024 10:06,31.1,2455.68,,,,
17081,5/7/2024 10:07,31.19,2408.32,,,,
17082,5/7/2024 10:08,31.14,2478.72,,,,
17083,5/7/2024 10:09,31.23,2490.24,,,,
17084,5/7/2024 10:10,31.27,2501.76,,,,
17085,5/7/2024 10:11,31.27,2464,,,,
17086,5/7/2024 10:12,31.27,2501.76,,,,
17087,5/7/2024 10:13,31.27,2531.84,,,,
17088,5/7/2024 10:14,31.31,2551.04,,,,
17089,5/7/2024 10:15,31.36,2515.2,,,,
17090,5/7/2024 10:16,31.4,2520.32,,,,
17091,5/7/2024 10:17,31.4,2380.16,,,,
17092,5/7/2024 10:18,31.44,2654.72,,,,
17093,5/7/2024 10:19,31.49,2682.88,,,,
17094,5/7/2024 10:20,31.53,2782.72,,,,
17095,5/7/2024 10:21,31.53,2446.08,,,,
17096,5/7/2024 10:22,31.57,2607.36,,,,
17097,5/7/2024 10:23,31.57,2618.88,,,,
17098,5/7/2024 10:24,31.61,2593.92,,,,
17099,5/7/2024 10:25,31.66,2737.92,,,,
17100,5/7/2024 10:26,31.61,2768.64,,,,
17101,5/7/2024 10:27,31.66,2780.16,,,,
17102,5/7/2024 10:28,31.7,2768.64,,,,
17103,5/7/2024 10:29,31.74,2690.56,,,,
17104,5/7/2024 10:30,31.74,2630.4,,,,
17105,5/7/2024 10:31,31.74,2712.32,,,,
17106,5/7/2024 10:32,31.74,2668.8,,,,
17107,5/7/2024 10:33,31.83,2720,,,,
17108,5/7/2024 10:34,31.79,2845.44,,,,
17109,5/7/2024 10:35,31.83,2807.04,,,,
17110,5/7/2024 10:36,31.83,2597.12,,,,
17111,5/7/2024 10:37,31.87,2771.2,,,,
17112,5/7/2024 10:38,31.87,2680.32,,,,
17113,5/7/2024 10:39,31.83,2726.4,,,,
17114,5/7/2024 10:40,31.83,2714.88,,,,
17115,5/7/2024 10:41,31.92,2587.52,,,,
17116,5/7/2024 10:42,31.92,2700.8,,,,
17117,5/7/2024 10:43,31.96,2616.96,,,,
17118,5/7/2024 10:44,31.92,2689.28,,,,
17119,5/7/2024 10:45,31.92,2600.96,,,,
17120,5/7/2024 10:46,31.96,2702.08,,,,
17121,5/7/2024 10:47,31.96,2740.48,,,,
17122,5/7/2024 10:48,32,2639.36,,,,
17123,5/7/2024 10:49,32.04,2690.56,,,,
17124,5/7/2024 10:50,32.04,2699.52,,,,
17125,5/7/2024 10:51,32.04,2764.8,,,,
17126,5/7/2024 10:52,32.09,2592.64,,,,
17127,5/7/2024 10:53,32.13,2694.4,,,,
17128,5/7/2024 10:54,32.13,2641.92,,,,
17129,5/7/2024 10:55,32.17,2564.48,,,,
17130,5/7/2024 10:56,32.13,2680.32,,,,
17131,5/7/2024 10:57,32.13,2610.56,,,,
17132,5/7/2024 10:58,32.13,2625.28,,,,
17133,5/7/2024 10:59,32.17,2227.2,,,,
17134,5/7/2024 11:00,32.17,2321.28,,,,
17135,5/7/2024 11:01,32.22,2722.56,,,,
17136,5/7/2024 11:02,32.22,2700.8,,,,
17137,5/7/2024 11:03,32.26,2342.4,,,,
17138,5/7/2024 11:04,32.26,2822.4,,,,
17139,5/7/2024 11:05,32.26,2781.44,,,,
17140,5/7/2024 11:06,32.26,2080.64,,,,
17141,5/7/2024 11:07,32.26,2270.72,,,,
17142,5/7/2024 11:08,32.3,2626.56,,,,
17143,5/7/2024 11:09,32.3,2696.96,,,,
17144,5/7/2024 11:10,32.3,2442.88,,,,
17145,5/7/2024 11:11,32.3,2184.32,,,,
17146,5/7/2024 11:12,32.3,2676.48,,,,
17147,5/7/2024 11:13,32.34,2400,,,,
17148,5/7/2024 11:14,32.39,2597.12,,,,
17149,5/7/2024 11:15,32.43,2604.16,,,,
17150,5/7/2024 11:16,32.47,2510.08,,,,
17151,5/7/2024 11:17,32.47,2592.64,,,,
17152,5/7/2024 11:18,32.47,2556.16,,,,
17153,5/7/2024 11:19,32.43,2610.56,,,,
17154,5/7/2024 11:20,32.52,2626.56,,,,
17155,5/7/2024 11:21,32.56,2579.2,,,,
17156,5/7/2024 11:22,32.56,2878.72,,,,
17157,5/7/2024 11:23,32.56,3873.28,,,,
17158,5/7/2024 11:24,32.64,2718.72,,,,
17159,5/7/2024 11:25,32.64,2212.48,,,,
17160,5/7/2024 11:26,32.64,2233.6,,,,
17161,5/7/2024 11:27,32.69,2562.56,,,,
17162,5/7/2024 11:28,32.77,2737.92,,,,
17163,5/7/2024 11:29,32.73,2826.24,,,,
17164,5/7/2024 11:30,32.82,3048.96,,,,
17165,5/7/2024 11:31,32.82,2876.16,,,,
17166,5/7/2024 11:32,32.77,936.64,,,,
17167,5/7/2024 11:33,32.64,784.64,,,,
17168,5/7/2024 11:34,32.6,670.08,,,,
17169,5/7/2024 11:35,32.64,2120.32,,,,
17170,5/7/2024 11:36,32.86,2853.12,,,,
17171,5/7/2024 11:37,32.86,1952.64,,,,
17172,5/7/2024 11:38,32.82,1354.24,,,,
17173,5/7/2024 11:39,32.73,727.36,,,,
17174,5/7/2024 11:40,32.73,990.08,,,,
17175,5/7/2024 11:41,32.9,885.76,,,,
17176,5/7/2024 11:42,32.9,704.64,,,,
17177,5/7/2024 11:43,32.77,609.92,,,,
17178,5/7/2024 11:44,32.82,755.84,,,,
17179,5/7/2024 11:45,32.82,1181.12,,,,
17180,5/7/2024 11:46,32.94,1742.08,,,,
17181,5/7/2024 11:47,33.03,2177.92,,,,
17182,5/7/2024 11:48,33.03,2327.68,,,,
17183,5/7/2024 11:49,33.07,2305.92,,,,
17184,5/7/2024 11:50,33.12,2388.48,,,,
17185,5/7/2024 11:51,33.12,1753.6,,,,
17186,5/7/2024 11:52,33.07,1172.8,,,,
17187,5/7/2024 11:53,33.07,1269.12,,,,
17188,5/7/2024 11:54,33.03,847.04,,,,
17189,5/7/2024 11:55,33.12,1797.76,,,,
17190,5/7/2024 11:56,33.03,614.72,,,,
17191,5/7/2024 11:57,33.03,845.44,,,,
17192,5/7/2024 11:58,33.12,1270.72,,,,
17193,5/7/2024 11:59,33.07,1344,,,,
17194,5/7/2024 12:00,33.12,1250.88,,,,
17195,5/7/2024 12:01,33.03,743.04,,,,
17196,5/7/2024 12:02,32.99,1004.16,,,,
17197,5/7/2024 12:03,32.94,1043.84,,,,
17198,5/7/2024 12:04,32.9,1156.48,,,,
17199,5/7/2024 12:05,32.9,1201.6,,,,
17200,5/7/2024 12:06,32.9,1257.6,,,,
17201,5/7/2024 12:07,32.9,1063.36,,,,
17202,5/7/2024 12:08,32.86,634.56,,,,
17203,5/7/2024 12:09,32.77,598.4,,,,
17204,5/7/2024 12:10,32.86,1116.16,,,,
17205,5/7/2024 12:11,32.86,1247.68,,,,
17206,5/7/2024 12:12,32.9,1392,,,,
17207,5/7/2024 12:13,32.9,1743.36,,,,
17208,5/7/2024 12:14,32.99,1727.36,,,,
17209,5/7/2024 12:15,32.9,599.2,,,,
17210,5/7/2024 12:16,32.86,1653.12,,,,
17211,5/7/2024 12:17,33.07,2316.16,,,,
17212,5/7/2024 12:18,33.07,2245.12,,,,
17213,5/7/2024 12:19,33.07,1651.2,,,,
17214,5/7/2024 12:20,32.94,1170.24,,,,
17215,5/7/2024 12:21,32.86,1133.44,,,,
17216,5/7/2024 12:22,32.82,1590.4,,,,
17217,5/7/2024 12:23,32.82,1265.92,,,,
17218,5/7/2024 12:24,32.86,833.92,,,,
17219,5/7/2024 12:25,32.82,1234.56,,,,
17220,5/7/2024 12:26,32.77,817.6,,,,
17221,5/7/2024 12:27,32.77,852.16,,,,
17222,5/7/2024 12:28,32.73,1688.96,,,,
17223,5/7/2024 12:29,32.73,1118.4,,,,
17224,5/7/2024 12:30,32.73,686.72,,,,
17225,5/7/2024 12:31,32.73,1079.04,,,,
17226,5/7/2024 12:32,32.64,849.6,,,,
17227,5/7/2024 12:33,32.64,734.4,,,,
17228,5/7/2024 12:34,32.64,751.68,,,,
17229,5/7/2024 12:35,32.6,786.24,,,,
17230,5/7/2024 12:36,32.56,941.76,,,,
17231,5/7/2024 12:37,32.52,972.8,,,,
17232,5/7/2024 12:38,32.47,960.64,,,,
17233,5/7/2024 12:39,32.47,1142.4,,,,
17234,5/7/2024 12:40,32.47,1285.44,,,,
17235,5/7/2024 12:41,32.47,1511.04,,,,
17236,5/7/2024 12:42,32.43,1028.16,,,,
17237,5/7/2024 12:43,32.39,928.64,,,,
17238,5/7/2024 12:44,32.39,1170.24,,,,
17239,5/7/2024 12:45,32.43,2271.36,,,,
17240,5/7/2024 12:46,32.56,2181.12,,,,
17241,5/7/2024 12:47,32.56,2529.92,,,,
17242,5/7/2024 12:48,32.64,2421.12,,,,
17243,5/7/2024 12:49,32.64,2235.52,,,,
17244,5/7/2024 12:50,32.69,1932.8,,,,
17245,5/7/2024 12:51,32.64,1330.56,,,,
17246,5/7/2024 12:52,32.64,2222.08,,,,
17247,5/7/2024 12:53,32.6,1078.08,,,,
17248,5/7/2024 12:54,32.56,760,,,,
17249,5/7/2024 12:55,32.43,616.8,,,,
17250,5/7/2024 12:56,32.39,659.84,,,,
17251,5/7/2024 12:57,32.39,691.2,,,,
17252,5/7/2024 12:58,32.26,580.32,,,,
17253,5/7/2024 12:59,32.3,583.2,,,,
17254,5/7/2024 13:00,32.26,818.24,,,,
17255,5/7/2024 13:01,32.26,588.96,,,,
17256,5/7/2024 13:02,32.17,658.88,,,,
17257,5/7/2024 13:03,32.13,880.96,,,,
17258,5/7/2024 13:04,32.09,1135.04,,,,
17259,5/7/2024 13:05,32,1075.84,,,,
17260,5/7/2024 13:06,31.96,675.2,,,,
17261,5/7/2024 13:07,31.92,1093.12,,,,
17262,5/7/2024 13:08,31.87,545.28,,,,
17263,5/7/2024 13:09,31.87,944.96,,,,
17264,5/7/2024 13:10,31.83,977.92,,,,
17265,5/7/2024 13:11,31.83,1964.16,,,,
17266,5/7/2024 13:12,31.83,750.72,,,,
17267,5/7/2024 13:13,31.87,1240.32,,,,
17268,5/7/2024 13:14,31.83,1864.32,,,,
17269,5/7/2024 13:15,31.83,1374.08,,,,
17270,5/7/2024 13:16,31.79,936.64,,,,
17271,5/7/2024 13:17,31.79,657.6,,,,
17272,5/7/2024 13:18,31.74,887.36,,,,
17273,5/7/2024 13:19,31.74,952.32,,,,
17274,5/7/2024 13:20,31.74,613.92,,,,
17275,5/7/2024 13:21,31.74,595.04,,,,
17276,5/7/2024 13:22,31.83,2760.96,,,,
17277,5/7/2024 13:23,31.87,1704.32,,,,
17278,5/7/2024 13:24,31.92,1566.08,,,,
17279,5/7/2024 13:25,32.04,665.28,,,,
17280,5/7/2024 13:26,32.09,2648.32,,,,
17281,5/7/2024 13:27,32.13,1914.88,,,,
17282,5/7/2024 13:28,32,1837.44,,,,
17283,5/7/2024 13:29,32,1257.6,,,,
17284,5/7/2024 13:30,32,2480.64,,,,
17285,5/7/2024 13:31,32,2085.76,,,,
17286,5/7/2024 13:32,31.96,756.48,,,,
17287,5/7/2024 13:33,31.92,907.84,,,,
17288,5/7/2024 13:34,31.87,663.68,,,,
17289,5/7/2024 13:35,31.79,599.2,,,,
17290,5/7/2024 13:36,31.83,608.16,,,,
17291,5/7/2024 13:37,31.79,606.08,,,,
17292,5/7/2024 13:38,31.74,674.88,,,,
17293,5/7/2024 13:39,31.83,930.24,,,,
17294,5/7/2024 13:40,31.83,2485.76,,,,
17295,5/7/2024 13:41,32,2807.04,,,,
17296,5/7/2024 13:42,32.17,3104,,,,
17297,5/7/2024 13:43,32.26,2749.44,,,,
17298,5/7/2024 13:44,32.34,3594.24,,,,
17299,5/7/2024 13:45,32.39,2807.04,,,,
17300,5/7/2024 13:46,32.39,3389.44,,,,
17301,5/7/2024 13:47,32.47,2933.76,,,,
17302,5/7/2024 13:48,32.52,3307.52,,,,
17303,5/7/2024 13:49,32.52,3148.8,,,,
17304,5/7/2024 13:50,32.52,3248.64,,,,
17305,5/7/2024 13:51,32.56,3484.16,,,,
17306,5/7/2024 13:52,32.52,3214.08,,,,
17307,5/7/2024 13:53,32.52,2666.24,,,,
17308,5/7/2024 13:54,32.34,1118.4,,,,
17309,5/7/2024 13:55,32.26,579.84,,,,
17310,5/7/2024 13:56,32.17,681.6,,,,
17311,5/7/2024 13:57,32.13,603.68,,,,
17312,5/7/2024 13:58,32.13,2010.24,,,,
17313,5/7/2024 13:59,32.3,2908.16,,,,
17314,5/7/2024 14:00,32.47,3256.32,,,,
17315,5/7/2024 14:01,32.56,3325.44,,,,
17316,5/7/2024 14:02,32.6,3622.4,,,,
17317,5/7/2024 14:03,32.69,3706.88,,,,
17318,5/7/2024 14:04,32.73,3239.68,,,,
17319,5/7/2024 14:05,32.69,3450.88,,,,
17320,5/7/2024 14:06,32.77,3636.48,,,,
17321,5/7/2024 14:07,32.73,3385.6,,,,
17322,5/7/2024 14:08,32.77,3345.92,,,,
17323,5/7/2024 14:09,32.77,3710.72,,,,
17324,5/7/2024 14:10,32.77,3694.08,,,,
17325,5/7/2024 14:11,32.86,3838.72,,,,
17326,5/7/2024 14:12,32.86,3911.68,,,,
17327,5/7/2024 14:13,32.99,3562.24,,,,
17328,5/7/2024 14:14,32.99,3792.64,,,,
17329,5/7/2024 14:15,32.99,3431.68,,,,
17330,5/7/2024 14:16,32.6,2100.48,,,,
17331,5/7/2024 14:17,32.64,6246.4,,,,
17332,5/7/2024 14:18,32.86,8053.76,,,,
17333,5/7/2024 14:19,33.25,8665.6,,,,
17334,5/7/2024 14:20,33.37,8778.24,,,,
17335,5/7/2024 14:21,33.46,8824.32,,,,
17336,5/7/2024 14:22,33.59,9008.64,,,,
17337,5/7/2024 14:23,33.46,8921.6,,,,
17338,5/7/2024 14:24,33.25,3496.96,,,,
17339,5/7/2024 14:25,32.9,8593.92,,,,
17340,5/7/2024 14:26,32.47,5416.96,,,,
17341,5/7/2024 14:27,32.17,1122.56,,,,
17342,5/7/2024 14:28,31.66,1194.88,,,,
17343,5/7/2024 14:29,31.19,3033.6,,,,
17344,5/7/2024 14:30,30.76,814.72,,,,
17345,5/7/2024 14:31,30.41,782.4,,,,
17346,5/7/2024 14:32,30.07,783.36,,,,
17347,5/7/2024 14:33,29.81,836.48,,,,
17348,5/7/2024 14:34,29.86,911.36,,,,
17349,5/7/2024 14:35,29.86,1614.08,,,,
17350,5/7/2024 14:36,30.03,3322.88,,,,
17351,5/7/2024 14:37,30.16,4588.8,,,,
17352,5/7/2024 14:38,30.33,3997.44,,,,
17353,5/7/2024 14:39,30.28,3884.8,,,,
17354,5/7/2024 14:40,30.37,2612.48,,,,
17355,5/7/2024 14:41,30.63,2014.72,,,,
17356,5/7/2024 14:42,30.97,4263.68,,,,
17357,5/7/2024 14:43,31.31,6686.72,,,,
17358,5/7/2024 14:44,31.53,8040.96,,,,
17359,5/7/2024 14:45,31.44,6371.84,,,,
17360,5/7/2024 14:46,31.23,2827.52,,,,
17361,5/7/2024 14:47,30.89,1149.12,,,,
17362,5/7/2024 14:48,30.59,815.04,,,,
17363,5/7/2024 14:49,30.33,767.68,,,,
17364,5/7/2024 14:50,30.2,746.24,,,,
17365,5/7/2024 14:51,30.2,761.92,,,,
17366,5/7/2024 14:52,30.16,817.6,,,,
17367,5/7/2024 14:53,30.16,1158.08,,,,
17368,5/7/2024 14:54,30.33,3170.56,,,,
17369,5/7/2024 14:55,30.46,4611.84,,,,
17370,5/7/2024 14:56,30.46,2342.4,,,,
17371,5/7/2024 14:57,30.33,1381.76,,,,
17372,5/7/2024 14:58,30.33,1194.24,,,,
17373,5/7/2024 14:59,30.46,1425.92,,,,
17374,5/7/2024 15:00,30.5,1088.96,,,,
17375,5/7/2024 15:01,30.46,863.68,,,,
17376,5/7/2024 15:02,30.33,749.12,,,,
17377,5/7/2024 15:03,30.37,930.88,,,,
17378,5/7/2024 15:04,30.46,2649.6,,,,
17379,5/7/2024 15:05,30.71,4862.72,,,,
17380,5/7/2024 15:06,30.84,6617.6,,,,
17381,5/7/2024 15:07,30.93,4718.08,,,,
17382,5/7/2024 15:08,30.89,3486.72,,,,
17383,5/7/2024 15:09,30.76,1795.2,,,,
17384,5/7/2024 15:10,30.59,4102.4,,,,
17385,5/7/2024 15:11,30.37,661.44,,,,
