#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18274,04/11/2024 06:50:00,29.38,125.64,,,,
18275,04/11/2024 06:51:00,29.38,120.64,,,,
18276,04/11/2024 06:52:00,29.34,114.88,,,,
18277,04/11/2024 06:53:00,29.34,114.04,,,,
18278,04/11/2024 06:54:00,29.34,111.48,,,,
18279,04/11/2024 06:55:00,29.34,109.00,,,,
18280,04/11/2024 06:56:00,29.30,103.28,,,,
18281,04/11/2024 06:57:00,29.30,99.88,,,,
18282,04/11/2024 06:58:00,29.34,113.12,,,,
18283,04/11/2024 06:59:00,29.30,117.32,,,,
18284,04/11/2024 07:00:00,29.30,126.28,,,,
18285,04/11/2024 07:01:00,29.30,137.04,,,,
18286,04/11/2024 07:02:00,29.30,153.56,,,,
18287,04/11/2024 07:03:00,29.21,160.16,,,,
18288,04/11/2024 07:04:00,29.30,154.40,,,,
18289,04/11/2024 07:05:00,29.30,151.92,,,,
18290,04/11/2024 07:06:00,29.30,148.64,,,,
18291,04/11/2024 07:07:00,29.30,128.00,,,,
18292,04/11/2024 07:08:00,29.30,120.64,,,,
18293,04/11/2024 07:09:00,29.34,122.28,,,,
18294,04/11/2024 07:10:00,29.30,132.00,,,,
18295,04/11/2024 07:11:00,29.34,130.48,,,,
18296,04/11/2024 07:12:00,29.30,175.92,,,,
18297,04/11/2024 07:13:00,29.30,195.04,,,,
18298,04/11/2024 07:14:00,29.30,209.04,,,,
18299,04/11/2024 07:15:00,29.30,224.80,,,,
18300,04/11/2024 07:16:00,29.34,234.88,,,,
18301,04/11/2024 07:17:00,29.30,236.32,,,,
18302,04/11/2024 07:18:00,29.30,213.92,,,,
18303,04/11/2024 07:19:00,29.34,249.68,,,,
18304,04/11/2024 07:20:00,29.34,253.76,,,,
18305,04/11/2024 07:21:00,29.34,243.92,,,,
18306,04/11/2024 07:22:00,29.34,225.60,,,,
18307,04/11/2024 07:23:00,29.34,185.76,,,,
18308,04/11/2024 07:24:00,29.34,263.04,,,,
18309,04/11/2024 07:25:00,29.30,306.56,,,,
18310,04/11/2024 07:26:00,29.30,468.48,,,,
18311,04/11/2024 07:27:00,29.34,665.92,,,,
18312,04/11/2024 07:28:00,29.30,742.72,,,,
18313,04/11/2024 07:29:00,29.34,761.28,,,,
18314,04/11/2024 07:30:00,29.34,893.44,,,,
18315,04/11/2024 07:31:00,29.34,963.20,,,,
18316,04/11/2024 07:32:00,29.30,1019.20,,,,
18317,04/11/2024 07:33:00,29.26,1046.40,,,,
18318,04/11/2024 07:34:00,29.26,1025.60,,,,
18319,04/11/2024 07:35:00,29.30,1053.76,,,,
18320,04/11/2024 07:36:00,29.26,945.28,,,,
18321,04/11/2024 07:37:00,29.21,1186.88,,,,
18322,04/11/2024 07:38:00,29.17,1178.56,,,,
18323,04/11/2024 07:39:00,29.17,1198.40,,,,
18324,04/11/2024 07:40:00,29.08,1281.28,,,,
18325,04/11/2024 07:41:00,29.08,1249.92,,,,
18326,04/11/2024 07:42:00,29.00,1298.56,,,,
18327,04/11/2024 07:43:00,28.95,1290.24,,,,
18328,04/11/2024 07:44:00,29.00,1288.64,,,,
18329,04/11/2024 07:45:00,28.87,1299.20,,,,
18330,04/11/2024 07:46:00,28.91,1319.68,,,,
18331,04/11/2024 07:47:00,28.87,1329.28,,,,
18332,04/11/2024 07:48:00,28.87,1351.04,,,,
18333,04/11/2024 07:49:00,28.83,1347.84,,,,
18334,04/11/2024 07:50:00,28.87,1363.84,,,,
18335,04/11/2024 07:51:00,28.87,1330.56,,,,
18336,04/11/2024 07:52:00,28.83,1377.92,,,,
18337,04/11/2024 07:53:00,28.87,1377.28,,,,
18338,04/11/2024 07:54:00,28.87,1363.84,,,,
18339,04/11/2024 07:55:00,28.87,1347.84,,,,
18340,04/11/2024 07:56:00,28.87,1404.16,,,,
18341,04/11/2024 07:57:00,28.87,1397.12,,,,
18342,04/11/2024 07:58:00,28.87,1328.00,,,,
18343,04/11/2024 07:59:00,28.87,1370.88,,,,
18344,04/11/2024 08:00:00,28.91,1338.24,,,,
18345,04/11/2024 08:01:00,28.83,1265.60,,,,
18346,04/11/2024 08:02:00,28.87,1189.12,,,,
18347,04/11/2024 08:03:00,28.87,1149.76,,,,
18348,04/11/2024 08:04:00,28.91,1135.04,,,,
18349,04/11/2024 08:05:00,28.91,1328.00,,,,
18350,04/11/2024 08:06:00,28.91,1344.00,,,,
18351,04/11/2024 08:07:00,28.91,1354.24,,,,
18352,04/11/2024 08:08:00,28.87,1345.92,,,,
18353,04/11/2024 08:09:00,28.78,1277.12,,,,
18354,04/11/2024 08:10:00,28.65,1277.12,,,,
18355,04/11/2024 08:11:00,28.57,1222.08,,,,
18356,04/11/2024 08:12:00,28.48,1107.84,,,,
18357,04/11/2024 08:13:00,28.40,780.16,,,,
18358,04/11/2024 08:14:00,28.40,779.20,,,,
18359,04/11/2024 08:15:00,28.31,608.64,,,,
18360,04/11/2024 08:16:00,28.35,483.68,,,,
18361,04/11/2024 08:17:00,28.27,440.64,,,,
18362,04/11/2024 08:18:00,28.27,437.28,,,,
18363,04/11/2024 08:19:00,28.27,433.28,,,,
18364,04/11/2024 08:20:00,28.27,455.36,,,,
18365,04/11/2024 08:21:00,28.23,500.96,,,,
18366,04/11/2024 08:22:00,28.23,558.08,,,,
18367,04/11/2024 08:23:00,28.27,643.84,,,,
18368,04/11/2024 08:24:00,28.27,790.72,,,,
18369,04/11/2024 08:25:00,28.27,700.80,,,,
18370,04/11/2024 08:26:00,28.27,582.72,,,,
18371,04/11/2024 08:27:00,28.27,523.52,,,,
18372,04/11/2024 08:28:00,28.27,539.20,,,,
18373,04/11/2024 08:29:00,28.27,532.64,,,,
18374,04/11/2024 08:30:00,28.27,605.28,,,,
18375,04/11/2024 08:31:00,28.31,561.28,,,,
18376,04/11/2024 08:32:00,28.27,624.96,,,,
18377,04/11/2024 08:33:00,28.31,510.88,,,,
18378,04/11/2024 08:34:00,28.35,482.88,,,,
18379,04/11/2024 08:35:00,28.31,472.64,,,,
18380,04/11/2024 08:36:00,28.35,625.76,,,,
18381,04/11/2024 08:37:00,28.31,1080.64,,,,
18382,04/11/2024 08:38:00,28.35,1527.68,,,,
18383,04/11/2024 08:39:00,28.35,1119.36,,,,
18384,04/11/2024 08:40:00,28.35,636.48,,,,
18385,04/11/2024 08:41:00,28.31,548.16,,,,
18386,04/11/2024 08:42:00,28.35,527.20,,,,
18387,04/11/2024 08:43:00,28.35,510.88,,,,
18388,04/11/2024 08:44:00,28.40,513.28,,,,
18389,04/11/2024 08:45:00,28.35,505.92,,,,
18390,04/11/2024 08:46:00,28.31,500.16,,,,
18391,04/11/2024 08:47:00,28.35,496.80,,,,
18392,04/11/2024 08:48:00,28.35,496.00,,,,
18393,04/11/2024 08:49:00,28.31,479.20,,,,
18394,04/11/2024 08:50:00,28.35,509.12,,,,
18395,04/11/2024 08:51:00,28.40,528.96,,,,
18396,04/11/2024 08:52:00,28.35,571.20,,,,
18397,04/11/2024 08:53:00,28.35,568.80,,,,
18398,04/11/2024 08:54:00,28.40,577.76,,,,
18399,04/11/2024 08:55:00,28.40,585.92,,,,
18400,04/11/2024 08:56:00,28.40,556.48,,,,
18401,04/11/2024 08:57:00,28.35,589.28,,,,
18402,04/11/2024 08:58:00,28.40,596.64,,,,
18403,04/11/2024 08:59:00,28.40,629.92,,,,
18404,04/11/2024 09:00:00,28.40,626.72,,,,
18405,04/11/2024 09:01:00,28.40,620.96,,,,
18406,04/11/2024 09:02:00,28.44,652.96,,,,
18407,04/11/2024 09:03:00,28.44,700.16,,,,
18408,04/11/2024 09:04:00,28.44,925.44,,,,
18409,04/11/2024 09:05:00,28.44,1464.96,,,,
18410,04/11/2024 09:06:00,28.48,2110.72,,,,
18411,04/11/2024 09:07:00,28.53,2243.84,,,,
18412,04/11/2024 09:08:00,28.57,2165.12,,,,
18413,04/11/2024 09:09:00,28.61,2094.08,,,,
18414,04/11/2024 09:10:00,28.61,2195.84,,,,
18415,04/11/2024 09:11:00,28.61,1888.64,,,,
18416,04/11/2024 09:12:00,28.57,1494.40,,,,
18417,04/11/2024 09:13:00,28.61,1452.16,,,,
18418,04/11/2024 09:14:00,28.61,1299.20,,,,
18419,04/11/2024 09:15:00,28.57,1502.72,,,,
18420,04/11/2024 09:16:00,28.57,1808.64,,,,
18421,04/11/2024 09:17:00,28.61,2590.08,,,,
18422,04/11/2024 09:18:00,28.65,2417.92,,,,
18423,04/11/2024 09:19:00,28.65,1956.48,,,,
18424,04/11/2024 09:20:00,28.70,1133.44,,,,
18425,04/11/2024 09:21:00,28.65,758.08,,,,
18426,04/11/2024 09:22:00,28.61,686.08,,,,
18427,04/11/2024 09:23:00,28.61,659.52,,,,
18428,04/11/2024 09:24:00,28.57,652.96,,,,
18429,04/11/2024 09:25:00,28.57,653.76,,,,
18430,04/11/2024 09:26:00,28.57,665.60,,,,
18431,04/11/2024 09:27:00,28.53,673.92,,,,
18432,04/11/2024 09:28:00,28.57,824.64,,,,
18433,04/11/2024 09:29:00,28.57,1139.20,,,,
18434,04/11/2024 09:30:00,28.61,1240.96,,,,
18435,04/11/2024 09:31:00,28.61,829.44,,,,
18436,04/11/2024 09:32:00,28.57,744.00,,,,
18437,04/11/2024 09:33:00,28.65,729.60,,,,
18438,04/11/2024 09:34:00,28.61,735.36,,,,
18439,04/11/2024 09:35:00,28.65,734.72,,,,
18440,04/11/2024 09:36:00,28.65,780.16,,,,
18441,04/11/2024 09:37:00,28.70,920.64,,,,
18442,04/11/2024 09:38:00,28.70,1084.16,,,,
18443,04/11/2024 09:39:00,28.70,1083.20,,,,
18444,04/11/2024 09:40:00,28.70,928.96,,,,
18445,04/11/2024 09:41:00,28.74,846.72,,,,
18446,04/11/2024 09:42:00,28.74,1013.44,,,,
18447,04/11/2024 09:43:00,28.74,1091.52,,,,
18448,04/11/2024 09:44:00,28.78,1048.64,,,,
18449,04/11/2024 09:45:00,28.78,1135.04,,,,
18450,04/11/2024 09:46:00,28.78,1991.04,,,,
18451,04/11/2024 09:47:00,28.87,3360.00,,,,
18452,04/11/2024 09:48:00,28.91,4165.12,,,,
18453,04/11/2024 09:49:00,28.95,4194.56,,,,
18454,04/11/2024 09:50:00,29.04,4179.20,,,,
18455,04/11/2024 09:51:00,29.08,3984.64,,,,
18456,04/11/2024 09:52:00,29.04,2398.08,,,,
18457,04/11/2024 09:53:00,29.08,1980.80,,,,
18458,04/11/2024 09:54:00,29.04,1648.00,,,,
18459,04/11/2024 09:55:00,29.04,2230.40,,,,
18460,04/11/2024 09:56:00,29.00,4011.52,,,,
18461,04/11/2024 09:57:00,29.04,3287.04,,,,
18462,04/11/2024 09:58:00,29.08,3997.44,,,,
18463,04/11/2024 09:59:00,29.08,4401.92,,,,
18464,04/11/2024 10:00:00,29.17,4254.72,,,,
18465,04/11/2024 10:01:00,29.17,4497.92,,,,
18466,04/11/2024 10:02:00,29.17,4316.16,,,,
18467,04/11/2024 10:03:00,29.13,4217.60,,,,
18468,04/11/2024 10:04:00,29.17,4175.36,,,,
18469,04/11/2024 10:05:00,29.17,4083.20,,,,
18470,04/11/2024 10:06:00,29.13,4034.56,,,,
18471,04/11/2024 10:07:00,29.13,3695.36,,,,
18472,04/11/2024 10:08:00,29.17,3883.52,,,,
18473,04/11/2024 10:09:00,29.13,3672.32,,,,
18474,04/11/2024 10:10:00,29.17,3632.64,,,,
18475,04/11/2024 10:11:00,29.17,3344.64,,,,
18476,04/11/2024 10:12:00,29.17,3412.48,,,,
18477,04/11/2024 10:13:00,29.13,3649.28,,,,
18478,04/11/2024 10:14:00,29.17,3511.04,,,,
18479,04/11/2024 10:15:00,29.17,3383.04,,,,
18480,04/11/2024 10:16:00,29.17,3174.40,,,,
18481,04/11/2024 10:17:00,29.17,3224.32,,,,
18482,04/11/2024 10:18:00,29.17,3215.36,,,,
18483,04/11/2024 10:19:00,29.17,3229.44,,,,
18484,04/11/2024 10:20:00,29.17,2900.48,,,,
18485,04/11/2024 10:21:00,29.17,3288.32,,,,
18486,04/11/2024 10:22:00,29.21,3086.08,,,,
18487,04/11/2024 10:23:00,29.17,3025.92,,,,
18488,04/11/2024 10:24:00,29.21,3025.92,,,,
18489,04/11/2024 10:25:00,29.17,3015.68,,,,
18490,04/11/2024 10:26:00,29.17,3261.44,,,,
18491,04/11/2024 10:27:00,29.21,3070.72,,,,
18492,04/11/2024 10:28:00,29.26,3435.52,,,,
18493,04/11/2024 10:29:00,29.26,3573.76,,,,
18494,04/11/2024 10:30:00,29.26,3613.44,,,,
18495,04/11/2024 10:31:00,29.30,3623.68,,,,
18496,04/11/2024 10:32:00,29.34,4087.04,,,,
18497,04/11/2024 10:33:00,29.34,4273.92,,,,
18498,04/11/2024 10:34:00,29.30,3705.60,,,,
18499,04/11/2024 10:35:00,29.34,2593.92,,,,
18500,04/11/2024 10:36:00,29.17,1181.12,,,,
18501,04/11/2024 10:37:00,29.13,1548.80,,,,
18502,04/11/2024 10:38:00,29.08,946.88,,,,
18503,04/11/2024 10:39:00,29.08,746.88,,,,
18504,04/11/2024 10:40:00,29.00,669.12,,,,
18505,04/11/2024 10:41:00,28.95,588.48,,,,
18506,04/11/2024 10:42:00,28.91,553.92,,,,
18507,04/11/2024 10:43:00,28.87,520.64,,,,
18508,04/11/2024 10:44:00,28.91,435.52,,,,
18509,04/11/2024 10:45:00,28.87,369.28,,,,
18510,04/11/2024 10:46:00,28.83,339.52,,,,
18511,04/11/2024 10:47:00,28.87,328.96,,,,
18512,04/11/2024 10:48:00,28.87,319.04,,,,
18513,04/11/2024 10:49:00,28.87,324.80,,,,
18514,04/11/2024 10:50:00,28.87,322.16,,,,
18515,04/11/2024 10:51:00,28.87,310.64,,,,
18516,04/11/2024 10:52:00,28.83,305.76,,,,
18517,04/11/2024 10:53:00,28.87,346.08,,,,
18518,04/11/2024 10:54:00,28.87,390.88,,,,
18519,04/11/2024 10:55:00,28.87,432.96,,,,
18520,04/11/2024 10:56:00,28.91,488.16,,,,
18521,04/11/2024 10:57:00,28.87,517.44,,,,
18522,04/11/2024 10:58:00,28.91,537.12,,,,
18523,04/11/2024 10:59:00,28.87,569.92,,,,
18524,04/11/2024 11:00:00,28.91,624.64,,,,
18525,04/11/2024 11:01:00,28.91,738.56,,,,
18526,04/11/2024 11:02:00,28.95,1546.24,,,,
18527,04/11/2024 11:03:00,29.00,1893.76,,,,
18528,04/11/2024 11:04:00,29.04,1745.92,,,,
18529,04/11/2024 11:05:00,29.04,1514.88,,,,
18530,04/11/2024 11:06:00,29.08,1420.80,,,,
18531,04/11/2024 11:07:00,29.08,1691.52,,,,
18532,04/11/2024 11:08:00,29.17,1992.32,,,,
18533,04/11/2024 11:09:00,29.17,1914.88,,,,
18534,04/11/2024 11:10:00,29.21,1759.36,,,,
18535,04/11/2024 11:11:00,29.21,1731.20,,,,
18536,04/11/2024 11:12:00,29.21,1568.00,,,,
18537,04/11/2024 11:13:00,29.21,1296.00,,,,
18538,04/11/2024 11:14:00,29.21,1203.20,,,,
18539,04/11/2024 11:15:00,29.26,1213.76,,,,
18540,04/11/2024 11:16:00,29.26,1268.16,,,,
18541,04/11/2024 11:17:00,29.26,1270.40,,,,
18542,04/11/2024 11:18:00,29.34,1264.64,,,,
18543,04/11/2024 11:19:00,29.34,1358.08,,,,
18544,04/11/2024 11:20:00,29.38,1338.24,,,,
18545,04/11/2024 11:21:00,29.30,1429.12,,,,
18546,04/11/2024 11:22:00,29.30,1401.60,,,,
18547,04/11/2024 11:23:00,29.30,1513.60,,,,
18548,04/11/2024 11:24:00,29.34,1253.44,,,,
18549,04/11/2024 11:25:00,29.30,917.44,,,,
18550,04/11/2024 11:26:00,29.21,890.24,,,,
18551,04/11/2024 11:27:00,29.21,923.84,,,,
18552,04/11/2024 11:28:00,29.17,691.84,,,,
18553,04/11/2024 11:29:00,29.17,559.68,,,,
18554,04/11/2024 11:30:00,29.17,415.68,,,,
18555,04/11/2024 11:31:00,29.17,372.64,,,,
18556,04/11/2024 11:32:00,29.08,371.04,,,,
18557,04/11/2024 11:33:00,29.13,385.12,,,,
18558,04/11/2024 11:34:00,29.13,400.80,,,,
18559,04/11/2024 11:35:00,29.08,451.84,,,,
18560,04/11/2024 11:36:00,29.13,515.68,,,,
18561,04/11/2024 11:37:00,29.13,554.40,,,,
18562,04/11/2024 11:38:00,29.17,822.72,,,,
18563,04/11/2024 11:39:00,29.17,775.36,,,,
18564,04/11/2024 11:40:00,29.17,878.72,,,,
18565,04/11/2024 11:41:00,29.21,909.12,,,,
18566,04/11/2024 11:42:00,29.21,974.72,,,,
18567,04/11/2024 11:43:00,29.21,1036.48,,,,
18568,04/11/2024 11:44:00,29.26,1134.08,,,,
18569,04/11/2024 11:45:00,29.38,1203.20,,,,
18570,04/11/2024 11:46:00,29.43,1236.16,,,,
18571,04/11/2024 11:47:00,29.47,1179.20,,,,
18572,04/11/2024 11:48:00,29.51,1119.36,,,,
18573,04/11/2024 11:49:00,29.51,1052.16,,,,
18574,04/11/2024 11:50:00,29.60,1192.64,,,,
18575,04/11/2024 11:51:00,29.64,1230.40,,,,
18576,04/11/2024 11:52:00,29.68,1363.84,,,,
18577,04/11/2024 11:53:00,29.73,1410.56,,,,
18578,04/11/2024 11:54:00,29.81,1436.80,,,,
18579,04/11/2024 11:55:00,29.81,1367.04,,,,
18580,04/11/2024 11:56:00,29.81,1304.96,,,,
18581,04/11/2024 11:57:00,29.86,1270.40,,,,
18582,04/11/2024 11:58:00,29.86,1190.08,,,,
18583,04/11/2024 11:59:00,29.90,1225.28,,,,
18584,04/11/2024 12:00:00,29.90,1179.20,,,,
18585,04/11/2024 12:01:00,29.94,1170.24,,,,
18586,04/11/2024 12:02:00,29.90,1179.20,,,,
18587,04/11/2024 12:03:00,29.94,1192.64,,,,
18588,04/11/2024 12:04:00,29.98,1218.88,,,,
18589,04/11/2024 12:05:00,29.98,1190.72,,,,
18590,04/11/2024 12:06:00,30.03,1227.84,,,,
18591,04/11/2024 12:07:00,29.98,1189.12,,,,
18592,04/11/2024 12:08:00,30.03,1196.48,,,,
18593,04/11/2024 12:09:00,29.90,1231.04,,,,
18594,04/11/2024 12:10:00,29.77,1191.68,,,,
18595,04/11/2024 12:11:00,29.68,1222.08,,,,
18596,04/11/2024 12:12:00,29.60,1291.20,,,,
18597,04/11/2024 12:13:00,29.56,1300.80,,,,
18598,04/11/2024 12:14:00,29.51,1379.84,,,,
18599,04/11/2024 12:15:00,29.51,1418.88,,,,
18600,04/11/2024 12:16:00,29.47,1520.00,,,,
18601,04/11/2024 12:17:00,29.56,1600.64,,,,
18602,04/11/2024 12:18:00,29.60,1680.00,,,,
18603,04/11/2024 12:19:00,29.81,1827.84,,,,
18604,04/11/2024 12:20:00,30.03,1895.68,,,,
18605,04/11/2024 12:21:00,30.28,1930.24,,,,
18606,04/11/2024 12:22:00,30.46,1971.20,,,,
18607,04/11/2024 12:23:00,30.63,1994.24,,,,
18608,04/11/2024 12:24:00,30.76,1943.04,,,,
18609,04/11/2024 12:25:00,30.84,2084.48,,,,
18610,04/11/2024 12:26:00,30.89,2128.64,,,,
18611,04/11/2024 12:27:00,30.89,2184.32,,,,
18612,04/11/2024 12:28:00,30.93,2328.96,,,,
18613,04/11/2024 12:29:00,30.97,2467.20,,,,
18614,04/11/2024 12:30:00,31.06,2439.04,,,,
18615,04/11/2024 12:31:00,31.06,2511.36,,,,
18616,04/11/2024 12:32:00,31.10,1885.44,,,,
18617,04/11/2024 12:33:00,31.14,1902.08,,,,
18618,04/11/2024 12:34:00,31.14,1959.68,,,,
18619,04/11/2024 12:35:00,31.14,1857.92,,,,
18620,04/11/2024 12:36:00,31.19,1861.12,,,,
18621,04/11/2024 12:37:00,31.23,2033.28,,,,
18622,04/11/2024 12:38:00,31.23,2030.08,,,,
18623,04/11/2024 12:39:00,31.23,2051.20,,,,
18624,04/11/2024 12:40:00,31.23,1597.44,,,,
18625,04/11/2024 12:41:00,31.27,1313.28,,,,
18626,04/11/2024 12:42:00,31.27,1548.80,,,,
18627,04/11/2024 12:43:00,31.31,2013.44,,,,
18628,04/11/2024 12:44:00,31.31,2166.40,,,,
18629,04/11/2024 12:45:00,31.31,2051.20,,,,
18630,04/11/2024 12:46:00,31.31,2207.36,,,,
18631,04/11/2024 12:47:00,31.36,2235.52,,,,
18632,04/11/2024 12:48:00,31.36,2218.88,,,,
18633,04/11/2024 12:49:00,31.36,2437.76,,,,
18634,04/11/2024 12:50:00,31.40,1943.04,,,,
18635,04/11/2024 12:51:00,31.40,2453.76,,,,
18636,04/11/2024 12:52:00,31.40,2668.80,,,,
18637,04/11/2024 12:53:00,31.44,2782.72,,,,
18638,04/11/2024 12:54:00,31.44,1452.80,,,,
18639,04/11/2024 12:55:00,31.44,2629.12,,,,
18640,04/11/2024 12:56:00,31.44,2600.32,,,,
18641,04/11/2024 12:57:00,31.40,938.56,,,,
18642,04/11/2024 12:58:00,31.36,1125.12,,,,
18643,04/11/2024 12:59:00,31.40,2899.20,,,,
18644,04/11/2024 13:00:00,31.44,2812.16,,,,
18645,04/11/2024 13:01:00,31.40,1141.44,,,,
18646,04/11/2024 13:02:00,31.31,828.48,,,,
18647,04/11/2024 13:03:00,31.27,534.72,,,,
18648,04/11/2024 13:04:00,31.27,351.84,,,,
18649,04/11/2024 13:05:00,31.27,363.36,,,,
18650,04/11/2024 13:06:00,31.23,415.52,,,,
18651,04/11/2024 13:07:00,31.19,364.16,,,,
18652,04/11/2024 13:08:00,31.19,298.16,,,,
18653,04/11/2024 13:09:00,31.19,276.80,,,,
18654,04/11/2024 13:10:00,31.19,281.68,,,,
18655,04/11/2024 13:11:00,31.14,310.64,,,,
18656,04/11/2024 13:12:00,31.10,393.92,,,,
18657,04/11/2024 13:13:00,31.10,419.68,,,,
18658,04/11/2024 13:14:00,31.14,404.00,,,,
18659,04/11/2024 13:15:00,31.14,407.36,,,,
18660,04/11/2024 13:16:00,31.14,415.52,,,,
18661,04/11/2024 13:17:00,31.19,380.00,,,,
18662,04/11/2024 13:18:00,31.10,321.36,,,,
18663,04/11/2024 13:19:00,31.10,317.20,,,,
18664,04/11/2024 13:20:00,31.10,321.36,,,,
18665,04/11/2024 13:21:00,31.10,313.92,,,,
18666,04/11/2024 13:22:00,31.06,284.96,,,,
18667,04/11/2024 13:23:00,31.10,324.64,,,,
18668,04/11/2024 13:24:00,31.06,349.44,,,,
18669,04/11/2024 13:25:00,31.06,375.68,,,,
18670,04/11/2024 13:26:00,31.06,363.36,,,,
18671,04/11/2024 13:27:00,31.10,369.12,,,,
18672,04/11/2024 13:28:00,31.10,368.32,,,,
18673,04/11/2024 13:29:00,31.06,363.36,,,,
18674,04/11/2024 13:30:00,31.10,365.92,,,,
18675,04/11/2024 13:31:00,31.06,368.32,,,,
18676,04/11/2024 13:32:00,31.06,367.52,,,,
18677,04/11/2024 13:33:00,31.10,359.20,,,,
18678,04/11/2024 13:34:00,31.06,364.96,,,,
18679,04/11/2024 13:35:00,31.06,365.92,,,,
18680,04/11/2024 13:36:00,31.10,366.72,,,,
18681,04/11/2024 13:37:00,31.06,365.92,,,,
18682,04/11/2024 13:38:00,31.06,364.96,,,,
18683,04/11/2024 13:39:00,31.06,366.72,,,,
18684,04/11/2024 13:40:00,31.06,366.72,,,,
18685,04/11/2024 13:41:00,31.06,366.72,,,,
18686,04/11/2024 13:42:00,31.06,367.52,,,,
18687,04/11/2024 13:43:00,31.06,369.12,,,,
18688,04/11/2024 13:44:00,31.10,369.12,,,,
18689,04/11/2024 13:45:00,31.06,369.92,,,,
18690,04/11/2024 13:46:00,31.06,371.04,,,,
18691,04/11/2024 13:47:00,31.10,372.64,,,,
18692,04/11/2024 13:48:00,31.10,375.04,,,,
18693,04/11/2024 13:49:00,31.06,375.84,,,,
18694,04/11/2024 13:50:00,31.10,376.80,,,,
18695,04/11/2024 13:51:00,31.10,380.80,,,,
18696,04/11/2024 13:52:00,31.06,382.56,,,,
18697,04/11/2024 13:53:00,31.06,386.56,,,,
18698,04/11/2024 13:54:00,31.06,386.56,,,,
18699,04/11/2024 13:55:00,31.06,389.12,,,,
18700,04/11/2024 13:56:00,31.06,394.88,,,,
18701,04/11/2024 13:57:00,31.06,395.84,,,,
18702,04/11/2024 13:58:00,31.06,399.04,,,,
18703,04/11/2024 13:59:00,31.10,404.00,,,,
18704,04/11/2024 14:00:00,31.06,408.16,,,,
18705,04/11/2024 14:01:00,31.10,412.32,,,,
18706,04/11/2024 14:02:00,31.06,418.08,,,,
18707,04/11/2024 14:03:00,31.01,423.20,,,,
18708,04/11/2024 14:04:00,31.10,432.16,,,,
18709,04/11/2024 14:05:00,31.10,440.32,,,,
18710,04/11/2024 14:06:00,31.10,447.04,,,,
18711,04/11/2024 14:07:00,31.10,451.84,,,,
18712,04/11/2024 14:08:00,31.06,457.60,,,,
18713,04/11/2024 14:09:00,31.10,465.28,,,,
18714,04/11/2024 14:10:00,31.10,472.64,,,,
18715,04/11/2024 14:11:00,31.10,477.60,,,,
18716,04/11/2024 14:12:00,31.10,490.72,,,,
18717,04/11/2024 14:13:00,31.10,523.52,,,,
18718,04/11/2024 14:14:00,31.10,597.12,,,,
18719,04/11/2024 14:15:00,31.14,707.84,,,,
18720,04/11/2024 14:16:00,31.14,761.28,,,,
18721,04/11/2024 14:17:00,31.14,792.64,,,,
18722,04/11/2024 14:18:00,31.14,880.32,,,,
18723,04/11/2024 14:19:00,31.10,833.60,,,,
18724,04/11/2024 14:20:00,31.14,794.24,,,,
18725,04/11/2024 14:21:00,31.14,735.04,,,,
18726,04/11/2024 14:22:00,31.14,698.88,,,,
18727,04/11/2024 14:23:00,31.14,708.80,,,,
18728,04/11/2024 14:24:00,31.10,878.72,,,,
18729,04/11/2024 14:25:00,31.14,1070.08,,,,
18730,04/11/2024 14:26:00,31.19,1314.56,,,,
18731,04/11/2024 14:27:00,31.14,1191.68,,,,
18732,04/11/2024 14:28:00,31.14,1164.48,,,,
18733,04/11/2024 14:29:00,31.14,1270.40,,,,
18734,04/11/2024 14:30:00,31.19,1152.32,,,,
18735,04/11/2024 14:31:00,31.14,1015.04,,,,
18736,04/11/2024 14:32:00,31.14,1055.36,,,,
18737,04/11/2024 14:33:00,31.14,482.56,,,,
18738,04/11/2024 14:34:00,31.14,1438.72,,,,
18739,04/11/2024 14:35:00,31.19,1241.92,,,,
18740,04/11/2024 14:36:00,31.14,1190.72,,,,
18741,04/11/2024 14:37:00,31.14,1920.00,,,,
18742,04/11/2024 14:38:00,31.14,1745.92,,,,
18743,04/11/2024 14:39:00,31.19,1793.28,,,,
18744,04/11/2024 14:40:00,31.14,2556.16,,,,
18745,04/11/2024 14:41:00,31.10,2056.32,,,,
18746,04/11/2024 14:42:00,31.10,2490.24,,,,
18747,04/11/2024 14:43:00,31.01,1687.04,,,,
18748,04/11/2024 14:44:00,30.93,1245.12,,,,
18749,04/11/2024 14:45:00,30.93,1713.28,,,,
18750,04/11/2024 14:46:00,30.93,2786.56,,,,
18751,04/11/2024 14:47:00,30.89,1438.08,,,,
18752,04/11/2024 14:48:00,30.80,1554.56,,,,
18753,04/11/2024 14:49:00,30.84,1941.76,,,,
18754,04/11/2024 14:50:00,30.84,1608.96,,,,
18755,04/11/2024 14:51:00,30.76,1273.92,,,,
18756,04/11/2024 14:52:00,30.71,696.64,,,,
18757,04/11/2024 14:53:00,30.67,1475.20,,,,
18758,04/11/2024 14:54:00,30.76,2933.76,,,,
18759,04/11/2024 14:55:00,30.71,2632.96,,,,
18760,04/11/2024 14:56:00,30.76,3472.64,,,,
18761,04/11/2024 14:57:00,30.71,4066.56,,,,
