#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
18925,05/09/2024 14:11:41,33.37,7595.52,
18926,05/09/2024 14:12:41,33.37,6894.08,
18927,05/09/2024 14:13:41,33.37,6103.04,
18928,05/09/2024 14:14:41,33.37,5442.56,
18929,05/09/2024 14:15:41,33.37,4929.28,
18930,05/09/2024 14:16:41,33.37,5916.16,
18931,05/09/2024 14:17:41,33.42,6000.64,
18932,05/09/2024 14:18:41,33.42,6351.36,
18933,05/09/2024 14:19:41,33.50,5818.88,
18934,05/09/2024 14:20:41,33.55,5644.80,
18935,05/09/2024 14:21:41,33.55,5926.40,
18936,05/09/2024 14:22:41,33.59,5903.36,
18937,05/09/2024 14:23:41,33.55,6049.28,
18938,05/09/2024 14:24:41,33.67,6215.68,
18939,05/09/2024 14:25:41,33.63,5524.48,
18940,05/09/2024 14:26:41,33.67,6069.76,
18941,05/09/2024 14:27:41,33.72,6417.92,
18942,05/09/2024 14:28:41,33.72,6586.88,
18943,05/09/2024 14:29:41,33.80,7224.32,
18944,05/09/2024 14:30:41,33.89,7068.16,
18945,05/09/2024 14:31:41,33.93,7150.08,
18946,05/09/2024 14:32:41,33.97,6986.24,
18947,05/09/2024 14:33:41,33.97,6543.36,
18948,05/09/2024 14:34:41,34.06,6640.64,
18949,05/09/2024 14:35:41,34.06,6215.68,
18950,05/09/2024 14:36:41,34.06,6407.68,
18951,05/09/2024 14:37:41,34.15,5047.04,
18952,05/09/2024 14:38:41,34.10,5644.80,
18953,05/09/2024 14:39:41,34.15,4688.64,
18954,05/09/2024 14:40:41,34.10,4346.88,
18955,05/09/2024 14:41:41,34.10,4851.20,
18956,05/09/2024 14:42:41,34.23,5475.84,
18957,05/09/2024 14:43:41,34.27,5401.60,
18958,05/09/2024 14:44:41,34.27,5632.00,
18959,05/09/2024 14:45:41,34.27,5370.88,
18960,05/09/2024 14:46:41,34.32,4579.84,
18961,05/09/2024 14:47:41,34.32,5544.96,
18962,05/09/2024 14:48:41,34.40,5296.64,
18963,05/09/2024 14:49:41,34.49,5854.72,
18964,05/09/2024 14:50:41,34.53,5829.12,
18965,05/09/2024 14:51:41,34.57,6325.76,
18966,05/09/2024 14:52:41,34.57,6320.64,
18967,05/09/2024 14:53:41,34.62,5872.64,
18968,05/09/2024 14:54:41,34.66,6169.60,
18969,05/09/2024 14:55:41,34.66,5591.04,
18970,05/09/2024 14:56:41,34.75,6005.76,
18971,05/09/2024 14:57:41,34.70,6881.28,
18972,05/09/2024 14:58:41,34.70,6366.72,
18973,05/09/2024 14:59:41,34.70,6817.28,
18974,05/09/2024 15:00:41,34.75,5923.84,
18975,05/09/2024 15:01:41,34.79,5327.36,
18976,05/09/2024 15:02:41,34.83,5941.76,
18977,05/09/2024 15:03:41,34.79,5680.64,
18978,05/09/2024 15:04:41,34.79,5516.80,
18979,05/09/2024 15:05:41,34.79,5578.24,
18980,05/09/2024 15:06:41,34.83,5145.60,
18981,05/09/2024 15:07:41,34.92,7016.96,
18982,05/09/2024 15:08:41,34.92,7080.96,
18983,05/09/2024 15:09:41,34.92,5168.64,
18984,05/09/2024 15:10:41,34.92,6046.72,
18985,05/09/2024 15:11:41,34.96,5555.20,
18986,05/09/2024 15:12:41,35.00,5406.72,
18987,05/09/2024 15:13:41,35.00,5102.08,
18988,05/09/2024 15:14:41,34.96,4225.28,
18989,05/09/2024 15:15:41,34.96,3362.56,
18990,05/09/2024 15:16:41,34.96,3307.52,
18991,05/09/2024 15:17:41,34.92,3134.72,
18992,05/09/2024 15:18:41,34.96,2613.12,
18993,05/09/2024 15:19:41,34.96,2368.00,
18994,05/09/2024 15:20:41,34.96,2360.96,
18995,05/09/2024 15:21:41,35.00,2425.60,
18996,05/09/2024 15:22:41,34.96,2769.92,
18997,05/09/2024 15:23:41,35.05,2967.04,
18998,05/09/2024 15:24:41,35.05,2394.88,
18999,05/09/2024 15:25:41,35.00,2074.88,
19000,05/09/2024 15:26:41,35.00,2105.60,
19001,05/09/2024 15:27:41,35.00,2232.32,
19002,05/09/2024 15:28:41,35.09,2657.28,
19003,05/09/2024 15:29:41,35.13,2606.72,
19004,05/09/2024 15:30:41,35.09,1969.92,
19005,05/09/2024 15:31:41,35.00,1859.84,
19006,05/09/2024 15:32:41,35.05,1955.20,
19007,05/09/2024 15:33:41,35.00,1834.88,
19008,05/09/2024 15:34:41,35.00,1761.28,
19009,05/09/2024 15:35:41,35.05,1697.28,
19010,05/09/2024 15:36:41,35.00,1611.52,
19011,05/09/2024 15:37:41,35.00,1617.92,
19012,05/09/2024 15:38:41,35.00,1578.88,
19013,05/09/2024 15:39:41,35.00,1567.36,
19014,05/09/2024 15:40:41,35.00,1530.24,
19015,05/09/2024 15:41:41,34.96,1514.88,
19016,05/09/2024 15:42:41,34.96,1502.08,
19017,05/09/2024 15:43:41,35.00,1494.40,
19018,05/09/2024 15:44:41,35.00,1489.92,
19019,05/09/2024 15:45:41,34.96,1491.20,
19020,05/09/2024 15:46:41,35.00,1475.84,
19021,05/09/2024 15:47:41,34.96,1482.88,
19022,05/09/2024 15:48:41,34.92,1464.96,
19023,05/09/2024 15:49:41,34.88,1452.16,
19024,05/09/2024 15:50:41,34.92,1470.08,
19025,05/09/2024 15:51:41,34.96,1537.92,
19026,05/09/2024 15:52:41,34.92,1604.48,
19027,05/09/2024 15:53:41,34.88,1749.76,
19028,05/09/2024 15:54:41,34.88,1722.24,
19029,05/09/2024 15:55:41,34.88,1483.52,
19030,05/09/2024 15:56:41,34.83,1400.32,
19031,05/09/2024 15:57:41,34.83,1394.56,
19032,05/09/2024 15:58:41,34.83,1690.88,
19033,05/09/2024 15:59:41,34.83,2055.04,
19034,05/09/2024 16:00:41,34.88,2239.36,
19035,05/09/2024 16:01:41,34.83,1924.48,
19036,05/09/2024 16:02:41,34.79,1538.56,
19037,05/09/2024 16:03:41,34.79,1392.64,
19038,05/09/2024 16:04:41,34.70,1363.84,
19039,05/09/2024 16:05:41,34.75,1530.24,
19040,05/09/2024 16:06:41,34.70,1532.80,
19041,05/09/2024 16:07:41,34.75,1401.60,
19042,05/09/2024 16:08:41,34.66,1278.72,
19043,05/09/2024 16:09:41,34.62,1273.60,
19044,05/09/2024 16:10:41,34.62,1256.00,
19045,05/09/2024 16:11:41,34.62,1206.08,
19046,05/09/2024 16:12:41,34.62,1193.28,
19047,05/09/2024 16:13:41,34.57,1182.40,
19048,05/09/2024 16:14:41,34.53,1175.36,
19049,05/09/2024 16:15:41,34.49,1168.64,
19050,05/09/2024 16:16:41,34.49,1157.76,
19051,05/09/2024 16:17:41,34.40,1150.08,
19052,05/09/2024 16:18:41,34.40,1141.76,
19053,05/09/2024 16:19:41,34.45,1139.84,
19054,05/09/2024 16:20:41,34.40,1113.60,
19055,05/09/2024 16:21:41,34.40,1166.08,
19056,05/09/2024 16:22:41,34.36,1158.72,
19057,05/09/2024 16:23:41,34.36,1152.64,
19058,05/09/2024 16:24:41,34.36,1144.96,
19059,05/09/2024 16:25:41,34.36,1133.12,
19060,05/09/2024 16:26:41,34.27,1122.24,
19061,05/09/2024 16:27:41,34.27,1123.84,
19062,05/09/2024 16:28:41,34.23,1115.52,
19063,05/09/2024 16:29:41,34.27,1100.16,
19064,05/09/2024 16:30:41,34.27,1102.72,
19065,05/09/2024 16:31:41,34.23,1094.40,
19066,05/09/2024 16:32:41,34.19,1074.88,
19067,05/09/2024 16:33:41,34.19,1078.08,
19068,05/09/2024 16:34:41,34.23,1068.16,
19069,05/09/2024 16:35:41,34.23,1068.16,
19070,05/09/2024 16:36:41,34.19,1052.80,
19071,05/09/2024 16:37:41,34.19,1041.92,
19072,05/09/2024 16:38:41,34.23,1031.68,
19073,05/09/2024 16:39:41,34.10,1020.48,
19074,05/09/2024 16:40:41,34.15,1013.12,
19075,05/09/2024 16:41:41,34.10,1003.84,
19076,05/09/2024 16:42:41,34.10,990.08,
19077,05/09/2024 16:43:41,34.10,973.12,
19078,05/09/2024 16:44:41,34.06,965.76,
19079,05/09/2024 16:45:41,34.10,965.76,
19080,05/09/2024 16:46:41,34.02,964.80,
19081,05/09/2024 16:47:41,34.02,958.72,
19082,05/09/2024 16:48:41,34.06,960.64,
19083,05/09/2024 16:49:41,34.02,932.48,
19084,05/09/2024 16:50:41,33.93,920.00,
19085,05/09/2024 16:51:41,33.97,912.32,
19086,05/09/2024 16:52:41,33.97,857.60,
19087,05/09/2024 16:53:41,33.97,840.00,
19088,05/09/2024 16:54:41,33.93,831.04,
19089,05/09/2024 16:55:41,33.93,818.24,
19090,05/09/2024 16:56:41,33.89,817.60,
19091,05/09/2024 16:57:41,33.85,803.84,
19092,05/09/2024 16:58:41,33.80,796.16,
19093,05/09/2024 16:59:41,33.80,790.40,
19094,05/09/2024 17:00:41,33.80,782.72,
19095,05/09/2024 17:01:41,33.80,770.88,
19096,05/09/2024 17:02:41,33.76,758.72,
19097,05/09/2024 17:03:41,33.72,746.88,
19098,05/09/2024 17:04:41,33.72,732.48,
19099,05/09/2024 17:05:41,33.63,709.44,
19100,05/09/2024 17:06:41,33.67,702.72,
19101,05/09/2024 17:07:41,33.63,678.72,
19102,05/09/2024 17:08:41,33.59,641.44,
19103,05/09/2024 17:09:41,33.59,618.24,
19104,05/09/2024 17:10:41,33.55,597.92,
19105,05/09/2024 17:11:41,33.50,581.76,
19106,05/09/2024 17:12:41,33.55,553.12,
19107,05/09/2024 17:13:41,33.46,539.52,
19108,05/09/2024 17:14:41,33.50,541.28,
19109,05/09/2024 17:15:41,33.42,541.28,
19110,05/09/2024 17:16:41,33.42,537.76,
19111,05/09/2024 17:17:41,33.42,534.40,
19112,05/09/2024 17:18:41,33.42,524.32,
19113,05/09/2024 17:19:41,33.37,514.56,
19114,05/09/2024 17:20:41,33.33,506.08,
19115,05/09/2024 17:21:41,33.33,500.96,
19116,05/09/2024 17:22:41,33.20,490.88,
19117,05/09/2024 17:23:41,33.25,479.84,
19118,05/09/2024 17:24:41,33.16,464.64,
19119,05/09/2024 17:25:41,33.20,452.80,
19120,05/09/2024 17:26:41,33.16,440.00,
19121,05/09/2024 17:27:41,33.16,424.80,
19122,05/09/2024 17:28:41,33.12,409.12,
19123,05/09/2024 17:29:41,33.12,393.12,
19124,05/09/2024 17:30:41,33.07,381.28,
19125,05/09/2024 17:31:41,32.99,366.56,
19126,05/09/2024 17:32:41,32.94,355.68,
19127,05/09/2024 17:33:41,32.94,342.88,
19128,05/09/2024 17:34:41,32.90,325.84,
19129,05/09/2024 17:35:41,32.90,313.84,
19130,05/09/2024 17:36:41,32.86,296.00,
19131,05/09/2024 17:37:41,32.86,279.04,
19132,05/09/2024 17:38:41,32.82,261.28,
19133,05/09/2024 17:39:41,32.77,244.96,
19134,05/09/2024 17:40:41,32.77,222.80,
19135,05/09/2024 17:41:41,32.73,203.20,
19136,05/09/2024 17:42:41,32.73,184.56,
19137,05/09/2024 17:43:41,32.69,168.40,
19138,05/09/2024 17:44:41,32.69,153.92,
19139,05/09/2024 17:45:41,32.64,140.28,
19140,05/09/2024 17:46:41,32.69,125.16,
19141,05/09/2024 17:47:41,32.60,113.92,
19142,05/09/2024 17:48:41,32.56,101.60,
19143,05/09/2024 17:49:41,32.47,91.80,
19144,05/09/2024 17:50:41,32.47,82.04,
19145,05/09/2024 17:51:41,32.52,71.82,
19146,05/09/2024 17:52:41,32.52,63.34,
19147,05/09/2024 17:53:41,32.43,54.40,
19148,05/09/2024 17:54:41,32.43,46.12,
19149,05/09/2024 17:55:41,32.39,39.51,
19150,05/09/2024 17:56:41,32.43,34.80,
19151,05/09/2024 17:57:41,32.39,30.12,
19152,05/09/2024 17:58:41,32.30,25.86,
19153,05/09/2024 17:59:41,32.34,21.84,
19154,05/09/2024 18:00:41,32.34,18.64,
19155,05/09/2024 18:01:41,32.30,16.08,
19156,05/09/2024 18:02:41,32.30,12.90,
19157,05/09/2024 18:03:41,32.26,10.58,
19158,05/09/2024 18:04:41,32.26,8.46,
19159,05/09/2024 18:05:41,32.22,6.77,
19160,05/09/2024 18:06:41,32.17,5.07,
19161,05/09/2024 18:07:41,32.13,3.80,
19162,05/09/2024 18:08:41,32.13,2.75,
19163,05/09/2024 18:09:41,32.17,1.90,
19164,05/09/2024 18:10:41,32.13,1.26,
19165,05/09/2024 18:11:41,32.09,0.84,
19166,05/09/2024 18:12:41,32.09,0.42,
19167,05/09/2024 18:13:41,32.09,0.21,
19168,05/09/2024 18:14:41,32.04,0.00,
19169,05/09/2024 18:15:41,32.00,0.00,
19170,05/09/2024 18:16:41,31.96,0.00,
19171,05/09/2024 18:17:41,32.00,0.00,
19172,05/09/2024 18:18:41,31.96,0.00,
19173,05/09/2024 18:19:41,31.96,0.00,
19174,05/09/2024 18:20:41,31.96,0.00,
19175,05/09/2024 18:21:41,31.92,0.00,
19176,05/09/2024 18:22:41,31.96,0.00,
19177,05/09/2024 18:23:41,31.96,0.00,
19178,05/09/2024 18:24:41,31.92,0.00,
19179,05/09/2024 18:25:41,31.87,0.00,
19180,05/09/2024 18:26:41,31.83,0.00,
19181,05/09/2024 18:27:41,31.79,0.00,
19182,05/09/2024 18:28:41,31.83,0.00,
19183,05/09/2024 18:29:41,31.83,0.00,
19184,05/09/2024 18:30:41,31.83,0.00,
19185,05/09/2024 18:31:41,31.83,0.00,
19186,05/09/2024 18:32:41,31.79,0.00,
19187,05/09/2024 18:33:41,31.74,0.00,
19188,05/09/2024 18:34:41,31.79,0.00,
19189,05/09/2024 18:35:41,31.74,0.00,
19190,05/09/2024 18:36:41,31.79,0.00,
19191,05/09/2024 18:37:41,31.74,0.00,
19192,05/09/2024 18:38:41,31.74,0.00,
19193,05/09/2024 18:39:41,31.70,0.00,
19194,05/09/2024 18:40:41,31.74,0.00,
19195,05/09/2024 18:41:41,31.74,0.00,
19196,05/09/2024 18:42:41,31.66,0.00,
19197,05/09/2024 18:43:41,31.66,0.00,
19198,05/09/2024 18:44:41,31.61,0.00,
19199,05/09/2024 18:45:41,31.61,0.00,
19200,05/09/2024 18:46:41,31.61,0.00,
19201,05/09/2024 18:47:41,31.61,0.00,
19202,05/09/2024 18:48:41,31.61,0.00,
19203,05/09/2024 18:49:41,31.61,0.00,
19204,05/09/2024 18:50:41,31.61,0.00,
19205,05/09/2024 18:51:41,31.53,0.00,
19206,05/09/2024 18:52:41,31.57,0.00,
19207,05/09/2024 18:53:41,31.53,0.00,
19208,05/09/2024 18:54:41,31.49,0.00,
19209,05/09/2024 18:55:41,31.53,0.00,
19210,05/09/2024 18:56:41,31.49,0.00,
19211,05/09/2024 18:57:41,31.44,0.00,
19212,05/09/2024 18:58:41,31.40,0.00,
19213,05/09/2024 18:59:41,31.36,0.00,
19214,05/09/2024 19:00:41,31.40,0.00,
19215,05/09/2024 19:01:41,31.36,0.00,
19216,05/09/2024 19:02:41,31.31,0.00,
19217,05/09/2024 19:03:41,31.31,0.00,
19218,05/09/2024 19:04:41,31.23,0.00,
19219,05/09/2024 19:05:41,31.27,0.00,
19220,05/09/2024 19:06:41,31.19,0.00,
19221,05/09/2024 19:07:41,31.19,0.00,
19222,05/09/2024 19:08:41,31.14,0.00,
19223,05/09/2024 19:09:41,31.14,0.00,
19224,05/09/2024 19:10:41,31.10,0.00,
19225,05/09/2024 19:11:41,31.06,0.00,
19226,05/09/2024 19:12:41,31.06,0.00,
19227,05/09/2024 19:13:41,31.01,0.00,
19228,05/09/2024 19:14:41,30.97,0.00,
19229,05/09/2024 19:15:41,30.97,0.00,
19230,05/09/2024 19:16:41,30.97,0.00,
19231,05/09/2024 19:17:41,31.01,0.00,
19232,05/09/2024 19:18:41,30.97,0.00,
19233,05/09/2024 19:19:41,30.89,0.00,
19234,05/09/2024 19:20:41,30.89,0.00,
19235,05/09/2024 19:21:41,30.93,0.00,
19236,05/09/2024 19:22:41,30.89,0.00,
19237,05/09/2024 19:23:41,30.89,0.00,
19238,05/09/2024 19:24:41,30.93,0.00,
19239,05/09/2024 19:25:41,30.89,0.00,
19240,05/09/2024 19:26:41,30.89,0.00,
19241,05/09/2024 19:27:41,30.89,0.00,
19242,05/09/2024 19:28:41,30.89,0.00,
19243,05/09/2024 19:29:41,30.89,0.00,
19244,05/09/2024 19:30:41,30.84,0.00,
19245,05/09/2024 19:31:41,30.84,0.00,
19246,05/09/2024 19:32:41,30.80,0.00,
19247,05/09/2024 19:33:41,30.84,0.00,
19248,05/09/2024 19:34:41,30.80,0.00,
19249,05/09/2024 19:35:41,30.80,0.00,
19250,05/09/2024 19:36:41,30.76,0.00,
19251,05/09/2024 19:37:41,30.80,0.00,
19252,05/09/2024 19:38:41,30.76,0.00,
19253,05/09/2024 19:39:41,30.76,0.00,
19254,05/09/2024 19:40:41,30.80,0.00,
19255,05/09/2024 19:41:41,30.76,0.00,
19256,05/09/2024 19:42:41,30.71,0.00,
19257,05/09/2024 19:43:41,30.71,0.00,
19258,05/09/2024 19:44:41,30.67,0.00,
19259,05/09/2024 19:45:41,30.63,0.00,
19260,05/09/2024 19:46:41,30.63,0.00,
19261,05/09/2024 19:47:41,30.63,0.00,
19262,05/09/2024 19:48:41,30.54,0.00,
19263,05/09/2024 19:49:41,30.63,0.00,
19264,05/09/2024 19:50:41,30.63,0.00,
19265,05/09/2024 19:51:41,30.59,0.00,
19266,05/09/2024 19:52:41,30.59,0.00,
19267,05/09/2024 19:53:41,30.59,0.00,
19268,05/09/2024 19:54:41,30.63,0.00,
19269,05/09/2024 19:55:41,30.59,0.00,
19270,05/09/2024 19:56:41,30.63,0.00,
19271,05/09/2024 19:57:41,30.59,0.00,
19272,05/09/2024 19:58:41,30.54,0.00,
19273,05/09/2024 19:59:41,30.54,0.00,
19274,05/09/2024 20:00:41,30.54,0.00,
19275,05/09/2024 20:01:41,30.50,0.00,
19276,05/09/2024 20:02:41,30.50,0.00,
19277,05/09/2024 20:03:41,30.54,0.00,
19278,05/09/2024 20:04:41,30.50,0.00,
19279,05/09/2024 20:05:41,30.50,0.00,
19280,05/09/2024 20:06:41,30.54,0.00,
19281,05/09/2024 20:07:41,30.54,0.00,
19282,05/09/2024 20:08:41,30.54,0.00,
19283,05/09/2024 20:09:41,30.59,0.00,
19284,05/09/2024 20:10:41,30.54,0.00,
19285,05/09/2024 20:11:41,30.50,0.00,
19286,05/09/2024 20:12:41,30.46,0.00,
19287,05/09/2024 20:13:41,30.50,0.00,
19288,05/09/2024 20:14:41,30.50,0.00,
19289,05/09/2024 20:15:41,30.46,0.00,
19290,05/09/2024 20:16:41,30.50,0.00,
19291,05/09/2024 20:17:41,30.46,0.00,
19292,05/09/2024 20:18:41,30.50,0.00,
19293,05/09/2024 20:19:41,30.50,0.00,
19294,05/09/2024 20:20:41,30.46,0.00,
19295,05/09/2024 20:21:41,30.50,0.00,
19296,05/09/2024 20:22:41,30.50,0.00,
19297,05/09/2024 20:23:41,30.46,0.00,
19298,05/09/2024 20:24:41,30.50,0.00,
19299,05/09/2024 20:25:41,30.46,0.00,
19300,05/09/2024 20:26:41,30.50,0.00,
19301,05/09/2024 20:27:41,30.46,0.00,
19302,05/09/2024 20:28:41,30.50,0.00,
19303,05/09/2024 20:29:41,30.46,0.00,
19304,05/09/2024 20:30:41,30.46,0.00,
19305,05/09/2024 20:31:41,30.46,0.00,
19306,05/09/2024 20:32:41,30.41,0.00,
19307,05/09/2024 20:33:41,30.41,0.00,
19308,05/09/2024 20:34:41,30.37,0.00,
19309,05/09/2024 20:35:41,30.41,0.00,
19310,05/09/2024 20:36:41,30.41,0.00,
19311,05/09/2024 20:37:41,30.41,0.00,
19312,05/09/2024 20:38:41,30.41,0.00,
19313,05/09/2024 20:39:41,30.41,0.00,
19314,05/09/2024 20:40:41,30.41,0.00,
19315,05/09/2024 20:41:41,30.41,0.00,
19316,05/09/2024 20:42:41,30.37,0.00,
19317,05/09/2024 20:43:41,30.41,0.00,
19318,05/09/2024 20:44:41,30.37,0.00,
19319,05/09/2024 20:45:41,30.46,0.00,
19320,05/09/2024 20:46:41,30.41,0.00,
19321,05/09/2024 20:47:41,30.41,0.00,
19322,05/09/2024 20:48:41,30.37,0.00,
19323,05/09/2024 20:49:41,30.37,0.00,
19324,05/09/2024 20:50:41,30.37,0.00,
19325,05/09/2024 20:51:41,30.37,0.00,
19326,05/09/2024 20:52:41,30.33,0.00,
19327,05/09/2024 20:53:41,30.37,0.00,
19328,05/09/2024 20:54:41,30.37,0.00,
19329,05/09/2024 20:55:41,30.33,0.00,
19330,05/09/2024 20:56:41,30.33,0.00,
19331,05/09/2024 20:57:41,30.33,0.00,
19332,05/09/2024 20:58:41,30.28,0.00,
19333,05/09/2024 20:59:41,30.33,0.00,
19334,05/09/2024 21:00:41,30.33,0.00,
19335,05/09/2024 21:01:41,30.33,0.00,
19336,05/09/2024 21:02:41,30.33,0.00,
19337,05/09/2024 21:03:41,30.33,0.00,
19338,05/09/2024 21:04:41,30.33,0.00,
19339,05/09/2024 21:05:41,30.37,0.00,
19340,05/09/2024 21:06:41,30.37,0.00,
19341,05/09/2024 21:07:41,30.33,0.00,
19342,05/09/2024 21:08:41,30.37,0.00,
19343,05/09/2024 21:09:41,30.33,0.00,
19344,05/09/2024 21:10:41,30.28,0.00,
19345,05/09/2024 21:11:41,30.28,0.00,
19346,05/09/2024 21:12:41,30.24,0.00,
19347,05/09/2024 21:13:41,30.28,0.00,
19348,05/09/2024 21:14:41,30.24,0.00,
19349,05/09/2024 21:15:41,30.24,0.00,
19350,05/09/2024 21:16:41,30.24,0.00,
19351,05/09/2024 21:17:41,30.24,0.00,
19352,05/09/2024 21:18:41,30.24,0.00,
19353,05/09/2024 21:19:41,30.24,0.00,
19354,05/09/2024 21:20:41,30.20,0.00,
19355,05/09/2024 21:21:41,30.20,0.00,
19356,05/09/2024 21:22:41,30.16,0.00,
19357,05/09/2024 21:23:41,30.20,0.00,
19358,05/09/2024 21:24:41,30.20,0.00,
19359,05/09/2024 21:25:41,30.16,0.00,
19360,05/09/2024 21:26:41,30.16,0.00,
19361,05/09/2024 21:27:41,30.16,0.00,
19362,05/09/2024 21:28:41,30.11,0.00,
19363,05/09/2024 21:29:41,30.16,0.00,
19364,05/09/2024 21:30:41,30.16,0.00,
19365,05/09/2024 21:31:41,30.11,0.00,
19366,05/09/2024 21:32:41,30.16,0.00,
19367,05/09/2024 21:33:41,30.11,0.00,
19368,05/09/2024 21:34:41,30.11,0.00,
19369,05/09/2024 21:35:41,30.07,0.00,
19370,05/09/2024 21:36:41,30.11,0.00,
19371,05/09/2024 21:37:41,30.07,0.00,
19372,05/09/2024 21:38:41,30.07,0.00,
19373,05/09/2024 21:39:41,30.07,0.00,
19374,05/09/2024 21:40:41,30.11,0.00,
19375,05/09/2024 21:41:41,30.07,0.00,
19376,05/09/2024 21:42:41,30.11,0.00,
19377,05/09/2024 21:43:41,30.03,0.00,
19378,05/09/2024 21:44:41,30.03,0.00,
19379,05/09/2024 21:45:41,30.07,0.00,
19380,05/09/2024 21:46:41,30.07,0.00,
19381,05/09/2024 21:47:41,29.98,0.00,
19382,05/09/2024 21:48:41,30.03,0.00,
19383,05/09/2024 21:49:41,29.98,0.00,
19384,05/09/2024 21:50:41,29.98,0.00,
19385,05/09/2024 21:51:41,29.98,0.00,
19386,05/09/2024 21:52:41,29.98,0.00,
19387,05/09/2024 21:53:41,29.98,0.00,
19388,05/09/2024 21:54:41,29.94,0.00,
19389,05/09/2024 21:55:41,29.98,0.00,
19390,05/09/2024 21:56:41,29.94,0.00,
19391,05/09/2024 21:57:41,29.94,0.00,
19392,05/09/2024 21:58:41,29.90,0.00,
19393,05/09/2024 21:59:41,29.90,0.00,
19394,05/09/2024 22:00:41,29.86,0.00,
19395,05/09/2024 22:01:41,29.86,0.00,
19396,05/09/2024 22:02:41,29.90,0.00,
19397,05/09/2024 22:03:41,29.86,0.00,
19398,05/09/2024 22:04:41,29.86,0.00,
19399,05/09/2024 22:05:41,29.86,0.00,
19400,05/09/2024 22:06:41,29.81,0.00,
19401,05/09/2024 22:07:41,29.81,0.00,
19402,05/09/2024 22:08:41,29.81,0.00,
19403,05/09/2024 22:09:41,29.81,0.00,
19404,05/09/2024 22:10:41,29.77,0.00,
19405,05/09/2024 22:11:41,29.77,0.00,
19406,05/09/2024 22:12:41,29.81,0.00,
19407,05/09/2024 22:13:41,29.77,0.00,
19408,05/09/2024 22:14:41,29.81,0.00,
19409,05/09/2024 22:15:41,29.77,0.00,
19410,05/09/2024 22:16:41,29.77,0.00,
19411,05/09/2024 22:17:41,29.73,0.00,
19412,05/09/2024 22:18:41,29.73,0.00,
19413,05/09/2024 22:19:41,29.77,0.00,
19414,05/09/2024 22:20:41,29.77,0.00,
19415,05/09/2024 22:21:41,29.77,0.00,
19416,05/09/2024 22:22:41,29.73,0.00,
19417,05/09/2024 22:23:41,29.68,0.00,
19418,05/09/2024 22:24:41,29.68,0.00,
19419,05/09/2024 22:25:41,29.73,0.00,
19420,05/09/2024 22:26:41,29.73,0.00,
19421,05/09/2024 22:27:41,29.73,0.00,
19422,05/09/2024 22:28:41,29.68,0.00,
19423,05/09/2024 22:29:41,29.68,0.00,
19424,05/09/2024 22:30:41,29.68,0.00,
19425,05/09/2024 22:31:41,29.68,0.00,
19426,05/09/2024 22:32:41,29.68,0.00,
19427,05/09/2024 22:33:41,29.64,0.00,
19428,05/09/2024 22:34:41,29.64,0.00,
19429,05/09/2024 22:35:41,29.64,0.00,
19430,05/09/2024 22:36:41,29.64,0.00,
19431,05/09/2024 22:37:41,29.64,0.00,
19432,05/09/2024 22:38:41,29.60,0.00,
19433,05/09/2024 22:39:41,29.64,0.00,
19434,05/09/2024 22:40:41,29.64,0.00,
19435,05/09/2024 22:41:41,29.64,0.00,
19436,05/09/2024 22:42:41,29.64,0.00,
19437,05/09/2024 22:43:41,29.60,0.00,
19438,05/09/2024 22:44:41,29.60,0.00,
19439,05/09/2024 22:45:41,29.60,0.00,
19440,05/09/2024 22:46:41,29.60,0.00,
19441,05/09/2024 22:47:41,29.56,0.00,
19442,05/09/2024 22:48:41,29.56,0.00,
19443,05/09/2024 22:49:41,29.56,0.00,
19444,05/09/2024 22:50:41,29.51,0.00,
19445,05/09/2024 22:51:41,29.60,0.00,
19446,05/09/2024 22:52:41,29.51,0.00,
19447,05/09/2024 22:53:41,29.51,0.00,
19448,05/09/2024 22:54:41,29.47,0.00,
19449,05/09/2024 22:55:41,29.47,0.00,
19450,05/09/2024 22:56:41,29.47,0.00,
19451,05/09/2024 22:57:41,29.47,0.00,
19452,05/09/2024 22:58:41,29.47,0.00,
19453,05/09/2024 22:59:41,29.47,0.00,
19454,05/09/2024 23:00:41,29.47,0.00,
19455,05/09/2024 23:01:41,29.43,0.00,
19456,05/09/2024 23:02:41,29.43,0.00,
19457,05/09/2024 23:03:41,29.43,0.00,
19458,05/09/2024 23:04:41,29.43,0.00,
19459,05/09/2024 23:05:41,29.47,0.00,
19460,05/09/2024 23:06:41,29.47,0.00,
19461,05/09/2024 23:07:41,29.47,0.00,
19462,05/09/2024 23:08:41,29.43,0.00,
19463,05/09/2024 23:09:41,29.43,0.00,
19464,05/09/2024 23:10:41,29.47,0.00,
19465,05/09/2024 23:11:41,29.47,0.00,
19466,05/09/2024 23:12:41,29.47,0.00,
19467,05/09/2024 23:13:41,29.43,0.00,
19468,05/09/2024 23:14:41,29.43,0.00,
19469,05/09/2024 23:15:41,29.51,0.00,
19470,05/09/2024 23:16:41,29.47,0.00,
19471,05/09/2024 23:17:41,29.47,0.00,
19472,05/09/2024 23:18:41,29.47,0.00,
19473,05/09/2024 23:19:41,29.43,0.00,
19474,05/09/2024 23:20:41,29.38,0.00,
19475,05/09/2024 23:21:41,29.43,0.00,
