#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
23309,05/11/2024 17:48:00,29.30,8.85,
23310,05/11/2024 17:49:00,29.26,7.82,
23311,05/11/2024 17:50:00,29.17,7.41,
23312,05/11/2024 17:51:00,29.08,7.18,
23313,05/11/2024 17:52:00,29.13,6.36,
23314,05/11/2024 17:53:00,29.08,5.54,
23315,05/11/2024 17:54:00,29.04,4.72,
23316,05/11/2024 17:55:00,29.00,4.10,
23317,05/11/2024 17:56:00,29.00,3.49,
23318,05/11/2024 17:57:00,28.95,3.08,
23319,05/11/2024 17:58:00,28.91,2.66,
23320,05/11/2024 17:59:00,28.87,2.25,
23321,05/11/2024 18:00:00,28.83,2.25,
23322,05/11/2024 18:01:00,28.83,1.64,
23323,05/11/2024 18:02:00,28.78,1.23,
23324,05/11/2024 18:03:00,28.74,1.02,
23325,05/11/2024 18:04:00,28.74,0.82,
23326,05/11/2024 18:05:00,28.70,0.61,
23327,05/11/2024 18:06:00,28.65,0.41,
23328,05/11/2024 18:07:00,28.57,0.20,
23329,05/11/2024 18:08:00,28.53,0.00,
23330,05/11/2024 18:09:00,28.53,0.00,
23331,05/11/2024 18:10:00,28.44,0.00,
23332,05/11/2024 18:11:00,28.44,0.00,
23333,05/11/2024 18:12:00,28.40,0.00,
23334,05/11/2024 18:13:00,28.40,0.00,
23335,05/11/2024 18:14:00,28.40,0.00,
23336,05/11/2024 18:15:00,28.35,0.00,
23337,05/11/2024 18:16:00,28.23,0.00,
23338,05/11/2024 18:17:00,28.27,0.00,
23339,05/11/2024 18:18:00,28.31,0.00,
23340,05/11/2024 18:19:00,28.23,0.00,
23341,05/11/2024 18:20:00,28.18,0.00,
23342,05/11/2024 18:21:00,28.14,0.00,
23343,05/11/2024 18:22:00,28.18,0.00,
23344,05/11/2024 18:23:00,28.18,0.00,
23345,05/11/2024 18:24:00,28.10,0.00,
23346,05/11/2024 18:25:00,28.10,0.00,
23347,05/11/2024 18:26:00,28.10,0.00,
23348,05/11/2024 18:27:00,28.05,0.00,
23349,05/11/2024 18:28:00,27.97,0.00,
23350,05/11/2024 18:29:00,27.97,0.00,
23351,05/11/2024 18:30:00,27.93,0.00,
23352,05/11/2024 18:31:00,28.05,0.00,
23353,05/11/2024 18:32:00,28.01,0.00,
23354,05/11/2024 18:33:00,27.97,0.00,
23355,05/11/2024 18:34:00,27.97,0.00,
23356,05/11/2024 18:35:00,28.01,0.00,
23357,05/11/2024 18:36:00,27.93,0.00,
23358,05/11/2024 18:37:00,27.93,0.00,
23359,05/11/2024 18:38:00,27.93,0.20,
23360,05/11/2024 18:39:00,27.84,0.00,
23361,05/11/2024 18:40:00,27.80,0.00,
23362,05/11/2024 18:41:00,27.80,0.00,
23363,05/11/2024 18:42:00,27.80,0.00,
23364,05/11/2024 18:43:00,27.84,0.00,
23365,05/11/2024 18:44:00,27.80,0.00,
23366,05/11/2024 18:45:00,27.75,0.00,
23367,05/11/2024 18:46:00,27.75,0.00,
23368,05/11/2024 18:47:00,27.80,0.00,
23369,05/11/2024 18:48:00,27.71,0.00,
23370,05/11/2024 18:49:00,27.58,0.00,
23371,05/11/2024 18:50:00,27.63,0.00,
23372,05/11/2024 18:51:00,27.63,0.00,
23373,05/11/2024 18:52:00,27.63,0.00,
23374,05/11/2024 18:53:00,27.63,0.00,
23375,05/11/2024 18:54:00,27.58,0.00,
23376,05/11/2024 18:55:00,27.67,0.00,
23377,05/11/2024 18:56:00,27.63,0.00,
23378,05/11/2024 18:57:00,27.58,0.00,
23379,05/11/2024 18:58:00,27.54,0.00,
23380,05/11/2024 18:59:00,27.58,0.00,
23381,05/11/2024 19:00:00,27.54,0.00,
23382,05/11/2024 19:01:00,27.54,0.00,
23383,05/11/2024 19:02:00,27.58,0.00,
23384,05/11/2024 19:03:00,27.58,0.00,
23385,05/11/2024 19:04:00,27.58,0.00,
23386,05/11/2024 19:05:00,27.50,0.00,
23387,05/11/2024 19:06:00,27.50,0.00,
23388,05/11/2024 19:07:00,27.45,0.00,
23389,05/11/2024 19:08:00,27.37,0.00,
23390,05/11/2024 19:09:00,27.41,0.00,
23391,05/11/2024 19:10:00,27.41,0.00,
23392,05/11/2024 19:11:00,27.41,0.00,
23393,05/11/2024 19:12:00,27.41,0.00,
23394,05/11/2024 19:13:00,27.45,0.00,
23395,05/11/2024 19:14:00,27.32,0.00,
23396,05/11/2024 19:15:00,27.37,0.00,
23397,05/11/2024 19:16:00,27.37,0.20,
23398,05/11/2024 19:17:00,27.41,0.00,
23399,05/11/2024 19:18:00,27.37,0.00,
23400,05/11/2024 19:19:00,27.37,0.00,
23401,05/11/2024 19:20:00,27.41,0.00,
23402,05/11/2024 19:21:00,27.37,0.00,
23403,05/11/2024 19:22:00,27.37,0.00,
23404,05/11/2024 19:23:00,27.37,0.00,
23405,05/11/2024 19:24:00,27.37,0.00,
23406,05/11/2024 19:25:00,27.37,0.00,
23407,05/11/2024 19:26:00,27.37,0.00,
23408,05/11/2024 19:27:00,27.32,0.00,
23409,05/11/2024 19:28:00,27.41,0.00,
23410,05/11/2024 19:29:00,27.37,0.00,
23411,05/11/2024 19:30:00,27.32,0.00,
23412,05/11/2024 19:31:00,27.32,0.00,
23413,05/11/2024 19:32:00,27.32,0.00,
23414,05/11/2024 19:33:00,27.37,0.00,
23415,05/11/2024 19:34:00,27.32,0.00,
23416,05/11/2024 19:35:00,27.28,0.00,
23417,05/11/2024 19:36:00,27.32,0.00,
23418,05/11/2024 19:37:00,27.28,0.00,
23419,05/11/2024 19:38:00,27.28,0.00,
23420,05/11/2024 19:39:00,27.28,0.00,
23421,05/11/2024 19:40:00,27.28,0.00,
23422,05/11/2024 19:41:00,27.28,0.00,
23423,05/11/2024 19:42:00,27.28,0.00,
23424,05/11/2024 19:43:00,27.28,0.00,
23425,05/11/2024 19:44:00,27.32,0.00,
23426,05/11/2024 19:45:00,27.24,0.00,
23427,05/11/2024 19:46:00,27.28,0.00,
23428,05/11/2024 19:47:00,27.24,0.00,
23429,05/11/2024 19:48:00,27.20,0.00,
23430,05/11/2024 19:49:00,27.24,0.00,
23431,05/11/2024 19:50:00,27.24,0.00,
23432,05/11/2024 19:51:00,27.24,0.00,
23433,05/11/2024 19:52:00,27.24,0.00,
23434,05/11/2024 19:53:00,27.20,0.00,
23435,05/11/2024 19:54:00,27.20,0.00,
23436,05/11/2024 19:55:00,27.24,0.00,
23437,05/11/2024 19:56:00,27.20,0.00,
23438,05/11/2024 19:57:00,27.20,0.00,
23439,05/11/2024 19:58:00,27.20,0.00,
23440,05/11/2024 19:59:00,27.15,0.00,
23441,05/11/2024 20:00:00,27.15,0.00,
23442,05/11/2024 20:01:00,27.24,0.00,
23443,05/11/2024 20:02:00,27.24,0.00,
23444,05/11/2024 20:03:00,27.20,0.00,
23445,05/11/2024 20:04:00,27.24,0.00,
23446,05/11/2024 20:05:00,27.20,0.00,
23447,05/11/2024 20:06:00,27.20,0.00,
23448,05/11/2024 20:07:00,27.20,0.00,
23449,05/11/2024 20:08:00,27.20,0.00,
23450,05/11/2024 20:09:00,27.20,0.00,
23451,05/11/2024 20:10:00,27.20,0.00,
23452,05/11/2024 20:11:00,27.15,0.00,
23453,05/11/2024 20:12:00,27.15,0.00,
23454,05/11/2024 20:13:00,27.15,0.00,
23455,05/11/2024 20:14:00,27.11,0.00,
23456,05/11/2024 20:15:00,27.15,0.00,
23457,05/11/2024 20:16:00,27.20,0.00,
23458,05/11/2024 20:17:00,27.20,0.20,
23459,05/11/2024 20:18:00,27.20,0.00,
23460,05/11/2024 20:19:00,27.20,0.00,
23461,05/11/2024 20:20:00,27.15,0.00,
23462,05/11/2024 20:21:00,27.24,0.00,
23463,05/11/2024 20:22:00,27.24,0.00,
23464,05/11/2024 20:23:00,27.28,0.00,
23465,05/11/2024 20:24:00,27.28,0.00,
23466,05/11/2024 20:25:00,27.28,0.00,
23467,05/11/2024 20:26:00,27.28,0.00,
23468,05/11/2024 20:27:00,27.37,0.00,
23469,05/11/2024 20:28:00,27.37,0.00,
23470,05/11/2024 20:29:00,27.41,0.00,
23471,05/11/2024 20:30:00,27.37,0.00,
23472,05/11/2024 20:31:00,27.45,0.00,
23473,05/11/2024 20:32:00,27.45,0.00,
23474,05/11/2024 20:33:00,27.45,0.00,
23475,05/11/2024 20:34:00,27.45,0.00,
23476,05/11/2024 20:35:00,27.45,0.00,
23477,05/11/2024 20:36:00,27.50,0.00,
23478,05/11/2024 20:37:00,27.45,0.00,
23479,05/11/2024 20:38:00,27.50,0.00,
23480,05/11/2024 20:39:00,27.50,0.00,
23481,05/11/2024 20:40:00,27.45,0.00,
23482,05/11/2024 20:41:00,27.50,0.00,
23483,05/11/2024 20:42:00,27.50,0.00,
23484,05/11/2024 20:43:00,27.50,0.00,
23485,05/11/2024 20:44:00,27.50,0.00,
23486,05/11/2024 20:45:00,27.50,0.00,
23487,05/11/2024 20:46:00,27.50,0.00,
23488,05/11/2024 20:47:00,27.50,0.00,
23489,05/11/2024 20:48:00,27.45,0.00,
23490,05/11/2024 20:49:00,27.50,0.00,
23491,05/11/2024 20:50:00,27.45,0.00,
23492,05/11/2024 20:51:00,27.41,0.00,
23493,05/11/2024 20:52:00,27.45,0.00,
23494,05/11/2024 20:53:00,27.45,0.00,
23495,05/11/2024 20:54:00,27.37,0.00,
23496,05/11/2024 20:55:00,27.41,0.20,
23497,05/11/2024 20:56:00,27.32,0.00,
23498,05/11/2024 20:57:00,27.32,0.00,
23499,05/11/2024 20:58:00,27.32,0.00,
23500,05/11/2024 20:59:00,27.28,0.00,
23501,05/11/2024 21:00:00,27.28,0.00,
23502,05/11/2024 21:01:00,27.24,0.00,
23503,05/11/2024 21:02:00,27.24,0.00,
23504,05/11/2024 21:03:00,27.15,0.00,
23505,05/11/2024 21:04:00,27.20,0.00,
23506,05/11/2024 21:05:00,27.15,0.00,
23507,05/11/2024 21:06:00,27.15,0.00,
23508,05/11/2024 21:07:00,27.07,0.00,
23509,05/11/2024 21:08:00,27.11,0.00,
23510,05/11/2024 21:09:00,27.07,0.00,
23511,05/11/2024 21:10:00,27.07,0.00,
23512,05/11/2024 21:11:00,27.11,0.00,
23513,05/11/2024 21:12:00,27.11,0.00,
23514,05/11/2024 21:13:00,27.11,0.00,
23515,05/11/2024 21:14:00,27.07,0.00,
23516,05/11/2024 21:15:00,27.07,0.00,
23517,05/11/2024 21:16:00,27.07,0.00,
23518,05/11/2024 21:17:00,27.07,0.00,
23519,05/11/2024 21:18:00,27.11,0.00,
23520,05/11/2024 21:19:00,27.07,0.00,
23521,05/11/2024 21:20:00,27.07,0.00,
23522,05/11/2024 21:21:00,27.02,0.00,
23523,05/11/2024 21:22:00,27.02,0.00,
23524,05/11/2024 21:23:00,27.07,0.00,
23525,05/11/2024 21:24:00,27.11,0.00,
23526,05/11/2024 21:25:00,27.07,0.00,
23527,05/11/2024 21:26:00,27.07,0.00,
23528,05/11/2024 21:27:00,27.07,0.00,
23529,05/11/2024 21:28:00,27.07,0.00,
23530,05/11/2024 21:29:00,27.07,0.00,
23531,05/11/2024 21:30:00,27.02,0.00,
23532,05/11/2024 21:31:00,27.11,0.00,
23533,05/11/2024 21:32:00,27.07,0.00,
23534,05/11/2024 21:33:00,27.07,0.20,
23535,05/11/2024 21:34:00,27.07,0.00,
23536,05/11/2024 21:35:00,27.07,0.00,
23537,05/11/2024 21:36:00,27.02,0.00,
23538,05/11/2024 21:37:00,27.07,0.00,
23539,05/11/2024 21:38:00,27.02,0.00,
23540,05/11/2024 21:39:00,27.07,0.00,
23541,05/11/2024 21:40:00,27.02,0.00,
23542,05/11/2024 21:41:00,27.07,0.00,
23543,05/11/2024 21:42:00,27.02,0.00,
23544,05/11/2024 21:43:00,27.07,0.00,
23545,05/11/2024 21:44:00,27.07,0.00,
23546,05/11/2024 21:45:00,27.07,0.00,
23547,05/11/2024 21:46:00,26.98,0.00,
23548,05/11/2024 21:47:00,27.02,0.00,
23549,05/11/2024 21:48:00,27.02,0.00,
23550,05/11/2024 21:49:00,27.07,0.00,
23551,05/11/2024 21:50:00,26.98,0.00,
23552,05/11/2024 21:51:00,27.02,0.00,
23553,05/11/2024 21:52:00,26.98,0.00,
23554,05/11/2024 21:53:00,27.02,0.00,
23555,05/11/2024 21:54:00,27.02,0.00,
23556,05/11/2024 21:55:00,27.07,0.00,
23557,05/11/2024 21:56:00,27.07,0.00,
23558,05/11/2024 21:57:00,27.02,0.00,
23559,05/11/2024 21:58:00,27.02,0.00,
23560,05/11/2024 21:59:00,27.02,0.00,
23561,05/11/2024 22:00:00,27.02,0.00,
23562,05/11/2024 22:01:00,27.02,0.00,
23563,05/11/2024 22:02:00,26.94,0.00,
23564,05/11/2024 22:03:00,27.02,0.00,
23565,05/11/2024 22:04:00,27.02,0.00,
23566,05/11/2024 22:05:00,27.02,0.00,
23567,05/11/2024 22:06:00,27.07,0.00,
23568,05/11/2024 22:07:00,27.07,0.00,
23569,05/11/2024 22:08:00,27.07,0.00,
23570,05/11/2024 22:09:00,27.02,0.00,
23571,05/11/2024 22:10:00,27.02,0.00,
23572,05/11/2024 22:11:00,27.11,0.20,
23573,05/11/2024 22:12:00,27.02,0.00,
23574,05/11/2024 22:13:00,27.07,0.00,
23575,05/11/2024 22:14:00,27.07,0.00,
23576,05/11/2024 22:15:00,27.07,0.00,
23577,05/11/2024 22:16:00,27.02,0.00,
23578,05/11/2024 22:17:00,27.07,0.00,
23579,05/11/2024 22:18:00,27.07,0.00,
23580,05/11/2024 22:19:00,27.07,0.00,
23581,05/11/2024 22:20:00,27.11,0.00,
23582,05/11/2024 22:21:00,27.11,0.00,
23583,05/11/2024 22:22:00,27.07,0.00,
23584,05/11/2024 22:23:00,27.11,0.00,
23585,05/11/2024 22:24:00,27.11,0.00,
23586,05/11/2024 22:25:00,27.15,0.00,
23587,05/11/2024 22:26:00,27.15,0.00,
23588,05/11/2024 22:27:00,27.07,0.00,
23589,05/11/2024 22:28:00,27.07,0.00,
23590,05/11/2024 22:29:00,27.11,0.00,
23591,05/11/2024 22:30:00,27.07,0.00,
23592,05/11/2024 22:31:00,27.07,0.00,
23593,05/11/2024 22:32:00,27.11,0.00,
23594,05/11/2024 22:33:00,27.11,0.00,
23595,05/11/2024 22:34:00,27.11,0.00,
23596,05/11/2024 22:35:00,27.15,0.00,
23597,05/11/2024 22:36:00,27.15,0.00,
23598,05/11/2024 22:37:00,27.15,0.00,
23599,05/11/2024 22:38:00,27.11,0.00,
23600,05/11/2024 22:39:00,27.15,0.00,
23601,05/11/2024 22:40:00,27.15,0.00,
23602,05/11/2024 22:41:00,27.15,0.00,
23603,05/11/2024 22:42:00,27.15,0.00,
23604,05/11/2024 22:43:00,27.15,0.00,
23605,05/11/2024 22:44:00,27.15,0.00,
23606,05/11/2024 22:45:00,27.15,0.00,
23607,05/11/2024 22:46:00,27.11,0.00,
23608,05/11/2024 22:47:00,27.11,0.00,
23609,05/11/2024 22:48:00,27.11,0.00,
23610,05/11/2024 22:49:00,27.15,0.20,
23611,05/11/2024 22:50:00,27.11,0.00,
23612,05/11/2024 22:51:00,27.11,0.00,
23613,05/11/2024 22:52:00,27.07,0.00,
23614,05/11/2024 22:53:00,27.07,0.00,
23615,05/11/2024 22:54:00,27.02,0.00,
23616,05/11/2024 22:55:00,27.02,0.00,
23617,05/11/2024 22:56:00,27.07,0.00,
23618,05/11/2024 22:57:00,27.07,0.00,
23619,05/11/2024 22:58:00,27.07,0.00,
23620,05/11/2024 22:59:00,27.07,0.00,
23621,05/11/2024 23:00:00,27.07,0.00,
23622,05/11/2024 23:01:00,27.11,0.00,
23623,05/11/2024 23:02:00,27.07,0.00,
23624,05/11/2024 23:03:00,27.07,0.00,
23625,05/11/2024 23:04:00,27.02,0.00,
23626,05/11/2024 23:05:00,27.02,0.00,
23627,05/11/2024 23:06:00,27.02,0.00,
23628,05/11/2024 23:07:00,27.11,0.00,
23629,05/11/2024 23:08:00,27.02,0.00,
23630,05/11/2024 23:09:00,27.07,0.00,
23631,05/11/2024 23:10:00,27.07,0.00,
23632,05/11/2024 23:11:00,27.07,0.00,
23633,05/11/2024 23:12:00,27.02,0.00,
23634,05/11/2024 23:13:00,27.07,0.00,
23635,05/11/2024 23:14:00,27.07,0.00,
23636,05/11/2024 23:15:00,27.02,0.00,
23637,05/11/2024 23:16:00,27.02,0.00,
23638,05/11/2024 23:17:00,27.02,0.00,
23639,05/11/2024 23:18:00,27.02,0.00,
23640,05/11/2024 23:19:00,27.02,0.00,
23641,05/11/2024 23:20:00,27.07,0.00,
23642,05/11/2024 23:21:00,27.02,0.00,
23643,05/11/2024 23:22:00,27.07,0.00,
23644,05/11/2024 23:23:00,27.07,0.00,
23645,05/11/2024 23:24:00,27.02,0.00,
23646,05/11/2024 23:25:00,27.02,0.00,
23647,05/11/2024 23:26:00,27.02,0.00,
23648,05/11/2024 23:27:00,27.07,0.20,
23649,05/11/2024 23:28:00,27.02,0.00,
23650,05/11/2024 23:29:00,27.07,0.00,
23651,05/11/2024 23:30:00,26.98,0.00,
23652,05/11/2024 23:31:00,27.02,0.00,
23653,05/11/2024 23:32:00,26.98,0.00,
23654,05/11/2024 23:33:00,26.98,0.00,
23655,05/11/2024 23:34:00,26.98,0.00,
23656,05/11/2024 23:35:00,27.02,0.00,
23657,05/11/2024 23:36:00,26.94,0.00,
23658,05/11/2024 23:37:00,26.98,0.00,
23659,05/11/2024 23:38:00,26.98,0.00,
23660,05/11/2024 23:39:00,26.94,0.00,
23661,05/11/2024 23:40:00,26.90,0.00,
23662,05/11/2024 23:41:00,26.94,0.00,
23663,05/11/2024 23:42:00,26.94,0.00,
23664,05/11/2024 23:43:00,26.94,0.00,
23665,05/11/2024 23:44:00,26.90,0.00,
23666,05/11/2024 23:45:00,26.85,0.00,
23667,05/11/2024 23:46:00,26.90,0.00,
23668,05/11/2024 23:47:00,26.94,0.00,
23669,05/11/2024 23:48:00,26.85,0.00,
23670,05/11/2024 23:49:00,26.85,0.00,
23671,05/11/2024 23:50:00,26.85,0.00,
23672,05/11/2024 23:51:00,26.90,0.00,
23673,05/11/2024 23:52:00,26.85,0.00,
23674,05/11/2024 23:53:00,26.85,0.00,
23675,05/11/2024 23:54:00,26.81,0.00,
23676,05/11/2024 23:55:00,26.85,0.00,
23677,05/11/2024 23:56:00,26.85,0.00,
23678,05/11/2024 23:57:00,26.85,0.00,
23679,05/11/2024 23:58:00,26.85,0.00,
23680,05/11/2024 23:59:00,26.81,0.00,
23681,05/12/2024 00:00:00,26.81,0.00,
23682,05/12/2024 00:01:00,26.81,0.00,
23683,05/12/2024 00:02:00,26.81,0.00,
23684,05/12/2024 00:03:00,26.81,0.00,
23685,05/12/2024 00:04:00,26.81,0.00,
23686,05/12/2024 00:05:00,26.81,0.00,
23687,05/12/2024 00:06:00,26.77,0.00,
23688,05/12/2024 00:07:00,26.77,0.00,
23689,05/12/2024 00:08:00,26.81,0.00,
23690,05/12/2024 00:09:00,26.72,0.00,
23691,05/12/2024 00:10:00,26.81,0.00,
23692,05/12/2024 00:11:00,26.77,0.00,
23693,05/12/2024 00:12:00,26.81,0.00,
23694,05/12/2024 00:13:00,26.81,0.00,
23695,05/12/2024 00:14:00,26.81,0.00,
23696,05/12/2024 00:15:00,26.81,0.00,
23697,05/12/2024 00:16:00,26.77,0.00,
23698,05/12/2024 00:17:00,26.81,0.00,
23699,05/12/2024 00:18:00,26.77,0.00,
23700,05/12/2024 00:19:00,26.77,0.00,
23701,05/12/2024 00:20:00,26.72,0.00,
23702,05/12/2024 00:21:00,26.68,0.00,
23703,05/12/2024 00:22:00,26.72,0.00,
23704,05/12/2024 00:23:00,26.72,0.00,
23705,05/12/2024 00:24:00,26.77,0.00,
23706,05/12/2024 00:25:00,26.77,0.00,
23707,05/12/2024 00:26:00,26.77,0.00,
23708,05/12/2024 00:27:00,26.77,0.00,
23709,05/12/2024 00:28:00,26.72,0.20,
23710,05/12/2024 00:29:00,26.72,0.00,
23711,05/12/2024 00:30:00,26.72,0.00,
23712,05/12/2024 00:31:00,26.64,0.00,
23713,05/12/2024 00:32:00,26.72,0.00,
23714,05/12/2024 00:33:00,26.68,0.00,
23715,05/12/2024 00:34:00,26.68,0.00,
23716,05/12/2024 00:35:00,26.72,0.00,
23717,05/12/2024 00:36:00,26.68,0.00,
23718,05/12/2024 00:37:00,26.64,0.00,
23719,05/12/2024 00:38:00,26.64,0.00,
23720,05/12/2024 00:39:00,26.68,0.00,
23721,05/12/2024 00:40:00,26.72,0.00,
23722,05/12/2024 00:41:00,26.72,0.00,
23723,05/12/2024 00:42:00,26.68,0.00,
23724,05/12/2024 00:43:00,26.72,0.00,
23725,05/12/2024 00:44:00,26.68,0.00,
23726,05/12/2024 00:45:00,26.68,0.00,
23727,05/12/2024 00:46:00,26.64,0.00,
23728,05/12/2024 00:47:00,26.64,0.00,
23729,05/12/2024 00:48:00,26.60,0.00,
23730,05/12/2024 00:49:00,26.64,0.00,
23731,05/12/2024 00:50:00,26.64,0.00,
23732,05/12/2024 00:51:00,26.60,0.00,
23733,05/12/2024 00:52:00,26.60,0.00,
23734,05/12/2024 00:53:00,26.60,0.00,
23735,05/12/2024 00:54:00,26.60,0.00,
23736,05/12/2024 00:55:00,26.60,0.00,
23737,05/12/2024 00:56:00,26.60,0.00,
23738,05/12/2024 00:57:00,26.64,0.00,
23739,05/12/2024 00:58:00,26.60,0.00,
23740,05/12/2024 00:59:00,26.60,0.00,
23741,05/12/2024 01:00:00,26.60,0.00,
23742,05/12/2024 01:01:00,26.64,0.00,
23743,05/12/2024 01:02:00,26.60,0.00,
23744,05/12/2024 01:03:00,26.55,0.00,
23745,05/12/2024 01:04:00,26.60,0.00,
23746,05/12/2024 01:05:00,26.60,0.00,
23747,05/12/2024 01:06:00,26.60,0.20,
23748,05/12/2024 01:07:00,26.64,0.00,
23749,05/12/2024 01:08:00,26.64,0.00,
23750,05/12/2024 01:09:00,26.60,0.00,
23751,05/12/2024 01:10:00,26.64,0.00,
23752,05/12/2024 01:11:00,26.60,0.00,
23753,05/12/2024 01:12:00,26.60,0.00,
23754,05/12/2024 01:13:00,26.64,0.00,
23755,05/12/2024 01:14:00,26.64,0.00,
23756,05/12/2024 01:15:00,26.64,0.00,
23757,05/12/2024 01:16:00,26.60,0.00,
23758,05/12/2024 01:17:00,26.64,0.00,
23759,05/12/2024 01:18:00,26.64,0.00,
23760,05/12/2024 01:19:00,26.64,0.00,
23761,05/12/2024 01:20:00,26.60,0.00,
23762,05/12/2024 01:21:00,26.68,0.00,
23763,05/12/2024 01:22:00,26.64,0.00,
23764,05/12/2024 01:23:00,26.64,0.00,
23765,05/12/2024 01:24:00,26.64,0.00,
23766,05/12/2024 01:25:00,26.64,0.00,
23767,05/12/2024 01:26:00,26.64,0.00,
23768,05/12/2024 01:27:00,26.64,0.00,
23769,05/12/2024 01:28:00,26.64,0.00,
23770,05/12/2024 01:29:00,26.64,0.00,
23771,05/12/2024 01:30:00,26.60,0.00,
23772,05/12/2024 01:31:00,26.64,0.00,
23773,05/12/2024 01:32:00,26.60,0.00,
23774,05/12/2024 01:33:00,26.64,0.00,
23775,05/12/2024 01:34:00,26.68,0.00,
23776,05/12/2024 01:35:00,26.64,0.00,
23777,05/12/2024 01:36:00,26.64,0.00,
23778,05/12/2024 01:37:00,26.68,0.00,
23779,05/12/2024 01:38:00,26.64,0.00,
23780,05/12/2024 01:39:00,26.68,0.00,
23781,05/12/2024 01:40:00,26.68,0.00,
23782,05/12/2024 01:41:00,26.72,0.00,
23783,05/12/2024 01:42:00,26.68,0.00,
23784,05/12/2024 01:43:00,26.64,0.00,
23785,05/12/2024 01:44:00,26.72,0.20,
23786,05/12/2024 01:45:00,26.72,0.00,
23787,05/12/2024 01:46:00,26.72,0.00,
23788,05/12/2024 01:47:00,26.72,0.00,
23789,05/12/2024 01:48:00,26.77,0.00,
23790,05/12/2024 01:49:00,26.77,0.00,
23791,05/12/2024 01:50:00,26.77,0.00,
23792,05/12/2024 01:51:00,26.77,0.00,
23793,05/12/2024 01:52:00,26.77,0.00,
23794,05/12/2024 01:53:00,26.81,0.00,
23795,05/12/2024 01:54:00,26.81,0.00,
23796,05/12/2024 01:55:00,26.77,0.00,
23797,05/12/2024 01:56:00,26.81,0.00,
23798,05/12/2024 01:57:00,26.81,0.00,
23799,05/12/2024 01:58:00,26.85,0.00,
23800,05/12/2024 01:59:00,26.85,0.00,
23801,05/12/2024 02:00:00,26.85,0.00,
23802,05/12/2024 02:01:00,26.85,0.00,
23803,05/12/2024 02:02:00,26.85,0.00,
23804,05/12/2024 02:03:00,26.81,0.00,
23805,05/12/2024 02:04:00,26.85,0.00,
23806,05/12/2024 02:05:00,26.81,0.00,
23807,05/12/2024 02:06:00,26.85,0.00,
23808,05/12/2024 02:07:00,26.85,0.00,
23809,05/12/2024 02:08:00,26.90,0.00,
23810,05/12/2024 02:09:00,26.81,0.00,
23811,05/12/2024 02:10:00,26.85,0.00,
23812,05/12/2024 02:11:00,26.90,0.00,
23813,05/12/2024 02:12:00,26.90,0.00,
23814,05/12/2024 02:13:00,26.81,0.00,
23815,05/12/2024 02:14:00,26.85,0.00,
23816,05/12/2024 02:15:00,26.85,0.00,
23817,05/12/2024 02:16:00,26.81,0.00,
23818,05/12/2024 02:17:00,26.81,0.00,
23819,05/12/2024 02:18:00,26.85,0.00,
23820,05/12/2024 02:19:00,26.85,0.00,
23821,05/12/2024 02:20:00,26.85,0.00,
23822,05/12/2024 02:21:00,26.85,0.00,
23823,05/12/2024 02:22:00,26.81,0.20,
23824,05/12/2024 02:23:00,26.81,0.00,
23825,05/12/2024 02:24:00,26.81,0.00,
23826,05/12/2024 02:25:00,26.81,0.00,
23827,05/12/2024 02:26:00,26.81,0.00,
23828,05/12/2024 02:27:00,26.77,0.00,
23829,05/12/2024 02:28:00,26.85,0.00,
23830,05/12/2024 02:29:00,26.77,0.00,
23831,05/12/2024 02:30:00,26.81,0.00,
23832,05/12/2024 02:31:00,26.81,0.00,
23833,05/12/2024 02:32:00,26.81,0.00,
23834,05/12/2024 02:33:00,26.81,0.00,
23835,05/12/2024 02:34:00,26.77,0.00,
23836,05/12/2024 02:35:00,26.81,0.00,
23837,05/12/2024 02:36:00,26.85,0.00,
23838,05/12/2024 02:37:00,26.81,0.00,
23839,05/12/2024 02:38:00,26.81,0.00,
23840,05/12/2024 02:39:00,26.81,0.00,
23841,05/12/2024 02:40:00,26.81,0.00,
23842,05/12/2024 02:41:00,26.85,0.00,
23843,05/12/2024 02:42:00,26.85,0.00,
23844,05/12/2024 02:43:00,26.85,0.00,
23845,05/12/2024 02:44:00,26.85,0.00,
23846,05/12/2024 02:45:00,26.85,0.00,
23847,05/12/2024 02:46:00,26.77,0.00,
23848,05/12/2024 02:47:00,26.81,0.00,
23849,05/12/2024 02:48:00,26.81,0.00,
23850,05/12/2024 02:49:00,26.81,0.00,
23851,05/12/2024 02:50:00,26.77,0.00,
23852,05/12/2024 02:51:00,26.77,0.00,
23853,05/12/2024 02:52:00,26.81,0.00,
23854,05/12/2024 02:53:00,26.81,0.00,
23855,05/12/2024 02:54:00,26.77,0.00,
23856,05/12/2024 02:55:00,26.81,0.00,
23857,05/12/2024 02:56:00,26.81,0.00,
23858,05/12/2024 02:57:00,26.81,0.00,
23859,05/12/2024 02:58:00,26.77,0.00,
23860,05/12/2024 02:59:00,26.77,0.00,
23861,05/12/2024 03:00:00,26.81,0.20,
23862,05/12/2024 03:01:00,26.81,0.00,
23863,05/12/2024 03:02:00,26.77,0.00,
23864,05/12/2024 03:03:00,26.72,0.00,
23865,05/12/2024 03:04:00,26.68,0.00,
