#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
24210,05/12/2024 08:56:31,29.26,1608.32,
24211,05/12/2024 08:57:31,29.26,1672.96,
24212,05/12/2024 08:58:31,29.21,1717.76,
24213,05/12/2024 08:59:31,29.34,1742.08,
24214,05/12/2024 09:00:31,29.30,1743.36,
24215,05/12/2024 09:01:31,29.34,1781.12,
24216,05/12/2024 09:02:31,29.30,1797.76,
24217,05/12/2024 09:03:31,29.30,1769.60,
24218,05/12/2024 09:04:31,29.30,1788.16,
24219,05/12/2024 09:05:31,29.30,1794.56,
24220,05/12/2024 09:06:31,29.30,1808.00,
24221,05/12/2024 09:07:31,29.30,1820.80,
24222,05/12/2024 09:08:31,29.26,1837.44,
24223,05/12/2024 09:09:31,29.30,1827.20,
24224,05/12/2024 09:10:31,29.26,1831.04,
24225,05/12/2024 09:11:31,29.21,1853.44,
24226,05/12/2024 09:12:31,29.30,1831.04,
24227,05/12/2024 09:13:31,29.26,1861.76,
24228,05/12/2024 09:14:31,29.30,1891.84,
24229,05/12/2024 09:15:31,29.30,1886.72,
24230,05/12/2024 09:16:31,29.26,1906.56,
24231,05/12/2024 09:17:31,29.34,1934.08,
24232,05/12/2024 09:18:31,29.30,1957.12,
24233,05/12/2024 09:19:31,29.30,1973.76,
24234,05/12/2024 09:20:31,29.30,1936.00,
24235,05/12/2024 09:21:31,29.30,1990.40,
24236,05/12/2024 09:22:31,29.30,1976.96,
24237,05/12/2024 09:23:31,29.30,2003.20,
24238,05/12/2024 09:24:31,29.30,2024.96,
24239,05/12/2024 09:25:31,29.30,2005.12,
24240,05/12/2024 09:26:31,29.30,2013.44,
24241,05/12/2024 09:27:31,29.34,2021.76,
24242,05/12/2024 09:28:31,29.34,2014.72,
24243,05/12/2024 09:29:31,29.30,2108.80,
24244,05/12/2024 09:30:31,29.34,2117.12,
24245,05/12/2024 09:31:31,29.38,2099.20,
24246,05/12/2024 09:32:31,29.34,2106.88,
24247,05/12/2024 09:33:31,29.38,2133.12,
24248,05/12/2024 09:34:31,29.34,2106.88,
24249,05/12/2024 09:35:31,29.38,2143.36,
24250,05/12/2024 09:36:31,29.38,2166.40,
24251,05/12/2024 09:37:31,29.43,2200.96,
24252,05/12/2024 09:38:31,29.43,2143.36,
24253,05/12/2024 09:39:31,29.43,2167.68,
24254,05/12/2024 09:40:31,29.38,2197.76,
24255,05/12/2024 09:41:31,29.38,2235.52,
24256,05/12/2024 09:42:31,29.43,2305.92,
24257,05/12/2024 09:43:31,29.38,2403.20,
24258,05/12/2024 09:44:31,29.34,2378.24,
24259,05/12/2024 09:45:31,29.38,2059.52,
24260,05/12/2024 09:46:31,29.34,1941.12,
24261,05/12/2024 09:47:31,29.43,3129.60,
24262,05/12/2024 09:48:31,29.38,2154.88,
24263,05/12/2024 09:49:31,29.43,1947.52,
24264,05/12/2024 09:50:31,29.43,2694.40,
24265,05/12/2024 09:51:31,29.47,3769.60,
24266,05/12/2024 09:52:31,29.47,2526.72,
24267,05/12/2024 09:53:31,29.47,2342.40,
24268,05/12/2024 09:54:31,29.47,2263.68,
24269,05/12/2024 09:55:31,29.51,2092.16,
24270,05/12/2024 09:56:31,29.47,2662.40,
24271,05/12/2024 09:57:31,29.56,2117.12,
24272,05/12/2024 09:58:31,29.56,1893.12,
24273,05/12/2024 09:59:31,29.56,2458.24,
24274,05/12/2024 10:00:31,29.56,1612.16,
24275,05/12/2024 10:01:31,29.56,2730.24,
24276,05/12/2024 10:02:31,29.56,3092.48,
24277,05/12/2024 10:03:31,29.56,2927.36,
24278,05/12/2024 10:04:31,29.51,2171.52,
24279,05/12/2024 10:05:31,29.56,3671.04,
24280,05/12/2024 10:06:31,29.56,3444.48,
24281,05/12/2024 10:07:31,29.56,2950.40,
24282,05/12/2024 10:08:31,29.56,3481.60,
24283,05/12/2024 10:09:31,29.56,2332.80,
24284,05/12/2024 10:10:31,29.51,2677.76,
24285,05/12/2024 10:11:31,29.56,4747.52,
24286,05/12/2024 10:12:31,29.56,3951.36,
24287,05/12/2024 10:13:31,29.56,1682.56,
24288,05/12/2024 10:14:31,29.60,2990.08,
24289,05/12/2024 10:15:31,29.64,3381.76,
24290,05/12/2024 10:16:31,29.60,2207.36,
24291,05/12/2024 10:17:31,29.47,1469.44,
24292,05/12/2024 10:18:31,29.38,1088.00,
24293,05/12/2024 10:19:31,29.43,2339.20,
24294,05/12/2024 10:20:31,29.60,3288.32,
24295,05/12/2024 10:21:31,29.60,3040.00,
24296,05/12/2024 10:22:31,29.64,2213.76,
24297,05/12/2024 10:23:31,29.68,2314.24,
24298,05/12/2024 10:24:31,29.81,2447.36,
24299,05/12/2024 10:25:31,29.81,3040.00,
24300,05/12/2024 10:26:31,29.81,2424.32,
24301,05/12/2024 10:27:31,29.86,2102.40,
24302,05/12/2024 10:28:31,29.94,2800.64,
24303,05/12/2024 10:29:31,29.94,2810.88,
24304,05/12/2024 10:30:31,29.98,2839.04,
24305,05/12/2024 10:31:31,29.98,2212.48,
24306,05/12/2024 10:32:31,30.03,3348.48,
24307,05/12/2024 10:33:31,30.03,3994.88,
24308,05/12/2024 10:34:31,29.98,3429.12,
24309,05/12/2024 10:35:31,29.98,2293.12,
24310,05/12/2024 10:36:31,30.07,2336.00,
24311,05/12/2024 10:37:31,30.07,2529.92,
24312,05/12/2024 10:38:31,30.03,2431.36,
24313,05/12/2024 10:39:31,30.07,3381.76,
24314,05/12/2024 10:40:31,30.07,2766.08,
24315,05/12/2024 10:41:31,30.11,2690.56,
24316,05/12/2024 10:42:31,30.07,3134.72,
24317,05/12/2024 10:43:31,30.07,1835.52,
24318,05/12/2024 10:44:31,30.03,3091.20,
24319,05/12/2024 10:45:31,30.07,2625.28,
24320,05/12/2024 10:46:31,29.98,2094.08,
24321,05/12/2024 10:47:31,30.03,2595.84,
24322,05/12/2024 10:48:31,30.03,2161.28,
24323,05/12/2024 10:49:31,30.03,2218.88,
24324,05/12/2024 10:50:31,29.98,2307.84,
24325,05/12/2024 10:51:31,30.03,2102.40,
24326,05/12/2024 10:52:31,30.03,1965.44,
24327,05/12/2024 10:53:31,29.98,2305.92,
24328,05/12/2024 10:54:31,29.98,1838.72,
24329,05/12/2024 10:55:31,29.98,1554.56,
24330,05/12/2024 10:56:31,29.94,1774.72,
24331,05/12/2024 10:57:31,29.94,1987.20,
24332,05/12/2024 10:58:31,29.98,1553.28,
24333,05/12/2024 10:59:31,29.94,1468.80,
24334,05/12/2024 11:00:31,29.98,2065.92,
24335,05/12/2024 11:01:31,29.94,1934.08,
24336,05/12/2024 11:02:31,29.94,2028.16,
24337,05/12/2024 11:03:31,29.94,1899.52,
24338,05/12/2024 11:04:31,29.94,1829.12,
24339,05/12/2024 11:05:31,29.98,1831.04,
24340,05/12/2024 11:06:31,29.98,1880.96,
24341,05/12/2024 11:07:31,29.98,1850.24,
24342,05/12/2024 11:08:31,29.98,1754.88,
24343,05/12/2024 11:09:31,29.94,1345.92,
24344,05/12/2024 11:10:31,29.94,1523.20,
24345,05/12/2024 11:11:31,29.98,1896.32,
24346,05/12/2024 11:12:31,29.98,1970.56,
24347,05/12/2024 11:13:31,30.07,1907.84,
24348,05/12/2024 11:14:31,30.03,1850.24,
24349,05/12/2024 11:15:31,30.07,2189.44,
24350,05/12/2024 11:16:31,30.11,2204.16,
24351,05/12/2024 11:17:31,30.16,2241.28,
24352,05/12/2024 11:18:31,30.11,1687.04,
24353,05/12/2024 11:19:31,30.16,1820.80,
24354,05/12/2024 11:20:31,30.16,1909.12,
24355,05/12/2024 11:21:31,30.20,2005.12,
24356,05/12/2024 11:22:31,30.20,1975.68,
24357,05/12/2024 11:23:31,30.24,1483.52,
24358,05/12/2024 11:24:31,30.24,1738.88,
24359,05/12/2024 11:25:31,30.24,1690.88,
24360,05/12/2024 11:26:31,30.28,2053.12,
24361,05/12/2024 11:27:31,30.28,1580.80,
24362,05/12/2024 11:28:31,30.28,1628.16,
24363,05/12/2024 11:29:31,30.28,2442.88,
24364,05/12/2024 11:30:31,30.24,1587.20,
24365,05/12/2024 11:31:31,30.28,1962.88,
24366,05/12/2024 11:32:31,30.33,1455.36,
24367,05/12/2024 11:33:31,30.33,2004.48,
24368,05/12/2024 11:34:31,30.33,1633.28,
24369,05/12/2024 11:35:31,30.33,1630.08,
24370,05/12/2024 11:36:31,30.28,929.28,
24371,05/12/2024 11:37:31,30.28,1671.68,
24372,05/12/2024 11:38:31,30.28,1642.88,
24373,05/12/2024 11:39:31,30.28,1535.36,
24374,05/12/2024 11:40:31,30.33,1480.32,
24375,05/12/2024 11:41:31,30.33,1179.52,
24376,05/12/2024 11:42:31,30.37,1159.68,
24377,05/12/2024 11:43:31,30.41,852.80,
24378,05/12/2024 11:44:31,30.46,1459.84,
24379,05/12/2024 11:45:31,30.41,1717.76,
24380,05/12/2024 11:46:31,30.46,963.84,
24381,05/12/2024 11:47:31,30.46,742.08,
24382,05/12/2024 11:48:31,30.46,708.16,
24383,05/12/2024 11:49:31,30.50,608.16,
24384,05/12/2024 11:50:31,30.50,842.56,
24385,05/12/2024 11:51:31,30.50,786.24,
24386,05/12/2024 11:52:31,30.50,1002.56,
24387,05/12/2024 11:53:31,30.50,439.52,
24388,05/12/2024 11:54:31,30.54,544.00,
24389,05/12/2024 11:55:31,30.50,468.80,
24390,05/12/2024 11:56:31,30.54,537.12,
24391,05/12/2024 11:57:31,30.59,476.16,
24392,05/12/2024 11:58:31,30.54,439.52,
24393,05/12/2024 11:59:31,30.54,519.84,
24394,05/12/2024 12:00:31,30.59,726.08,
24395,05/12/2024 12:01:31,30.59,544.80,
24396,05/12/2024 12:02:31,30.67,454.40,
24397,05/12/2024 12:03:31,30.67,691.52,
24398,05/12/2024 12:04:31,30.67,454.88,
24399,05/12/2024 12:05:31,30.63,484.80,
24400,05/12/2024 12:06:31,30.63,364.48,
24401,05/12/2024 12:07:31,30.63,245.92,
24402,05/12/2024 12:08:31,30.67,262.56,
24403,05/12/2024 12:09:31,30.71,358.72,
24404,05/12/2024 12:10:31,30.67,361.28,
24405,05/12/2024 12:11:31,30.71,663.68,
24406,05/12/2024 12:12:31,30.80,380.32,
24407,05/12/2024 12:13:31,30.84,452.32,
24408,05/12/2024 12:14:31,30.89,374.40,
24409,05/12/2024 12:15:31,30.93,492.00,
24410,05/12/2024 12:16:31,30.97,411.84,
24411,05/12/2024 12:17:31,30.97,261.84,
24412,05/12/2024 12:18:31,30.97,200.32,
24413,05/12/2024 12:19:31,31.01,167.12,
24414,05/12/2024 12:20:31,31.06,124.08,
24415,05/12/2024 12:21:31,31.10,208.96,
24416,05/12/2024 12:22:31,31.06,134.04,
24417,05/12/2024 12:23:31,31.14,174.56,
24418,05/12/2024 12:24:31,31.06,119.04,
24419,05/12/2024 12:25:31,31.10,133.24,
24420,05/12/2024 12:26:31,31.10,136.44,
24421,05/12/2024 12:27:31,31.10,166.56,
24422,05/12/2024 12:28:31,31.14,148.24,
24423,05/12/2024 12:29:31,31.14,193.04,
24424,05/12/2024 12:30:31,31.19,224.72,
24425,05/12/2024 12:31:31,31.19,206.56,
24426,05/12/2024 12:32:31,31.23,263.52,
24427,05/12/2024 12:33:31,31.23,202.96,
24428,05/12/2024 12:34:31,31.27,259.28,
24429,05/12/2024 12:35:31,31.36,202.24,
24430,05/12/2024 12:36:31,31.40,238.72,
24431,05/12/2024 12:37:31,31.31,344.16,
24432,05/12/2024 12:38:31,31.40,378.88,
24433,05/12/2024 12:39:31,31.44,539.52,
24434,05/12/2024 12:40:31,31.49,484.00,
24435,05/12/2024 12:41:31,31.53,367.84,
24436,05/12/2024 12:42:31,31.53,440.00,
24437,05/12/2024 12:43:31,31.57,617.60,
24438,05/12/2024 12:44:31,31.57,487.36,
24439,05/12/2024 12:45:31,31.61,562.56,
24440,05/12/2024 12:46:31,31.57,523.52,
24441,05/12/2024 12:47:31,31.57,668.48,
24442,05/12/2024 12:48:31,31.61,652.16,
24443,05/12/2024 12:49:31,31.61,689.92,
24444,05/12/2024 12:50:31,31.70,1111.04,
24445,05/12/2024 12:51:31,31.70,848.00,
24446,05/12/2024 12:52:31,31.70,615.68,
24447,05/12/2024 12:53:31,31.74,787.20,
24448,05/12/2024 12:54:31,31.70,972.16,
24449,05/12/2024 12:55:31,31.74,802.56,
24450,05/12/2024 12:56:31,31.74,572.00,
24451,05/12/2024 12:57:31,31.70,963.20,
24452,05/12/2024 12:58:31,31.70,669.76,
24453,05/12/2024 12:59:31,31.74,606.56,
24454,05/12/2024 13:00:31,31.74,584.80,
24455,05/12/2024 13:01:31,31.74,551.52,
24456,05/12/2024 13:02:31,31.70,815.68,
24457,05/12/2024 13:03:31,31.74,797.44,
24458,05/12/2024 13:04:31,31.74,563.36,
24459,05/12/2024 13:05:31,31.74,659.84,
24460,05/12/2024 13:06:31,31.74,604.48,
24461,05/12/2024 13:07:31,31.70,523.04,
24462,05/12/2024 13:08:31,31.74,502.56,
24463,05/12/2024 13:09:31,31.70,603.68,
24464,05/12/2024 13:10:31,31.74,378.88,
24465,05/12/2024 13:11:31,31.74,623.84,
24466,05/12/2024 13:12:31,31.74,581.92,
24467,05/12/2024 13:13:31,31.74,734.72,
24468,05/12/2024 13:14:31,31.74,693.12,
24469,05/12/2024 13:15:31,31.79,1138.24,
24470,05/12/2024 13:16:31,31.74,704.32,
24471,05/12/2024 13:17:31,31.79,984.32,
24472,05/12/2024 13:18:31,31.74,673.60,
24473,05/12/2024 13:19:31,31.74,804.16,
24474,05/12/2024 13:20:31,31.74,712.32,
24475,05/12/2024 13:21:31,31.74,810.88,
24476,05/12/2024 13:22:31,31.70,793.60,
24477,05/12/2024 13:23:31,31.70,668.16,
24478,05/12/2024 13:24:31,31.70,1141.44,
24479,05/12/2024 13:25:31,31.74,1290.56,
24480,05/12/2024 13:26:31,31.74,1866.88,
24481,05/12/2024 13:27:31,31.74,1837.44,
24482,05/12/2024 13:28:31,31.79,3210.24,
24483,05/12/2024 13:29:31,31.79,1934.08,
24484,05/12/2024 13:30:31,31.79,2289.92,
24485,05/12/2024 13:31:31,31.83,2839.04,
24486,05/12/2024 13:32:31,31.83,1751.68,
24487,05/12/2024 13:33:31,31.79,2919.68,
24488,05/12/2024 13:34:31,31.83,2085.76,
24489,05/12/2024 13:35:31,31.83,1990.40,
24490,05/12/2024 13:36:31,31.83,2858.24,
24491,05/12/2024 13:37:31,31.87,1039.68,
24492,05/12/2024 13:38:31,31.83,1699.20,
24493,05/12/2024 13:39:31,31.83,1097.92,
24494,05/12/2024 13:40:31,31.83,968.96,
24495,05/12/2024 13:41:31,31.83,1052.80,
24496,05/12/2024 13:42:31,31.79,2330.88,
24497,05/12/2024 13:43:31,31.83,1178.56,
24498,05/12/2024 13:44:31,31.87,1384.96,
24499,05/12/2024 13:45:31,31.87,2941.44,
24500,05/12/2024 13:46:31,31.92,2569.60,
24501,05/12/2024 13:47:31,31.96,1825.92,
24502,05/12/2024 13:48:31,32.04,2947.84,
24503,05/12/2024 13:49:31,32.04,2181.12,
24504,05/12/2024 13:50:31,32.09,2236.80,
24505,05/12/2024 13:51:31,32.09,2400.00,
24506,05/12/2024 13:52:31,32.09,3010.56,
24507,05/12/2024 13:53:31,32.13,2526.72,
24508,05/12/2024 13:54:31,32.22,3059.20,
24509,05/12/2024 13:55:31,32.17,2835.20,
24510,05/12/2024 13:56:31,32.17,3439.36,
24511,05/12/2024 13:57:31,32.17,3546.88,
24512,05/12/2024 13:58:31,32.17,2245.12,
24513,05/12/2024 13:59:31,32.17,2357.12,
24514,05/12/2024 14:00:31,32.13,2046.08,
24515,05/12/2024 14:01:31,32.13,2487.04,
24516,05/12/2024 14:02:31,32.04,1030.40,
24517,05/12/2024 14:03:31,32.04,1742.08,
24518,05/12/2024 14:04:31,32.04,2689.28,
24519,05/12/2024 14:05:31,32.09,2266.88,
24520,05/12/2024 14:06:31,32.09,3157.76,
24521,05/12/2024 14:07:31,32.09,2013.44,
24522,05/12/2024 14:08:31,32.09,3868.16,
24523,05/12/2024 14:09:31,32.22,3536.64,
24524,05/12/2024 14:10:31,32.22,4296.96,
24525,05/12/2024 14:11:31,32.22,3438.08,
24526,05/12/2024 14:12:31,32.22,3187.20,
24527,05/12/2024 14:13:31,32.22,2112.00,
24528,05/12/2024 14:14:31,32.26,2174.72,
24529,05/12/2024 14:15:31,32.26,2342.40,
24530,05/12/2024 14:16:31,32.26,2474.24,
24531,05/12/2024 14:17:31,32.26,2016.64,
24532,05/12/2024 14:18:31,32.30,3809.28,
24533,05/12/2024 14:19:31,32.30,4898.56,
24534,05/12/2024 14:20:31,32.34,3270.40,
24535,05/12/2024 14:21:31,32.30,2207.36,
24536,05/12/2024 14:22:31,32.30,2056.32,
24537,05/12/2024 14:23:31,32.30,2021.76,
24538,05/12/2024 14:24:31,32.22,1500.16,
24539,05/12/2024 14:25:31,32.26,2042.88,
24540,05/12/2024 14:26:31,32.26,2885.12,
24541,05/12/2024 14:27:31,32.30,2799.36,
24542,05/12/2024 14:28:31,32.26,2760.96,
24543,05/12/2024 14:29:31,32.30,3249.92,
24544,05/12/2024 14:30:31,32.30,2371.20,
24545,05/12/2024 14:31:31,32.30,3290.88,
24546,05/12/2024 14:32:31,32.30,1895.04,
24547,05/12/2024 14:33:31,32.26,3221.76,
24548,05/12/2024 14:34:31,32.26,1485.44,
24549,05/12/2024 14:35:31,32.26,1195.84,
24550,05/12/2024 14:36:31,32.22,884.80,
24551,05/12/2024 14:37:31,32.22,624.32,
24552,05/12/2024 14:38:31,32.22,944.00,
24553,05/12/2024 14:39:31,32.17,1076.48,
24554,05/12/2024 14:40:31,32.13,878.40,
24555,05/12/2024 14:41:31,32.13,1448.32,
24556,05/12/2024 14:42:31,32.13,1978.88,
24557,05/12/2024 14:43:31,32.22,5455.36,
24558,05/12/2024 14:44:31,32.17,2199.04,
24559,05/12/2024 14:45:31,32.22,2354.56,
24560,05/12/2024 14:46:31,32.26,1466.88,
24561,05/12/2024 14:47:31,32.22,2171.52,
24562,05/12/2024 14:48:31,32.22,1749.12,
24563,05/12/2024 14:49:31,32.22,1783.04,
24564,05/12/2024 14:50:31,32.22,1080.00,
24565,05/12/2024 14:51:31,32.17,871.68,
24566,05/12/2024 14:52:31,32.22,1074.88,
24567,05/12/2024 14:53:31,32.17,704.64,
24568,05/12/2024 14:54:31,32.22,878.40,
24569,05/12/2024 14:55:31,32.17,938.24,
24570,05/12/2024 14:56:31,32.17,760.64,
24571,05/12/2024 14:57:31,32.17,753.28,
24572,05/12/2024 14:58:31,32.13,821.44,
24573,05/12/2024 14:59:31,32.17,421.44,
24574,05/12/2024 15:00:31,32.17,502.56,
24575,05/12/2024 15:01:31,32.13,429.76,
24576,05/12/2024 15:02:31,32.17,390.88,
24577,05/12/2024 15:03:31,32.17,461.12,
24578,05/12/2024 15:04:31,32.13,361.92,
24579,05/12/2024 15:05:31,32.13,384.96,
24580,05/12/2024 15:06:31,32.13,503.36,
24581,05/12/2024 15:07:31,32.13,466.88,
24582,05/12/2024 15:08:31,32.13,365.92,
24583,05/12/2024 15:09:31,32.13,313.76,
24584,05/12/2024 15:10:31,32.17,308.00,
24585,05/12/2024 15:11:31,32.13,299.76,
24586,05/12/2024 15:12:31,32.13,531.68,
24587,05/12/2024 15:13:31,32.17,289.12,
24588,05/12/2024 15:14:31,32.09,379.36,
24589,05/12/2024 15:15:31,32.17,292.16,
24590,05/12/2024 15:16:31,32.17,414.72,
24591,05/12/2024 15:17:31,32.17,566.72,
24592,05/12/2024 15:18:31,32.17,350.88,
24593,05/12/2024 15:19:31,32.22,634.08,
24594,05/12/2024 15:20:31,32.17,353.60,
24595,05/12/2024 15:21:31,32.17,324.48,
24596,05/12/2024 15:22:31,32.13,333.60,
24597,05/12/2024 15:23:31,32.17,281.52,
24598,05/12/2024 15:24:31,32.17,311.28,
24599,05/12/2024 15:25:31,32.17,267.52,
24600,05/12/2024 15:26:31,32.17,220.24,
24601,05/12/2024 15:27:31,32.17,204.40,
24602,05/12/2024 15:28:31,32.17,208.72,
24603,05/12/2024 15:29:31,32.17,225.12,
24604,05/12/2024 15:30:31,32.13,223.52,
24605,05/12/2024 15:31:31,32.17,214.48,
24606,05/12/2024 15:32:31,32.13,234.16,
24607,05/12/2024 15:33:31,32.09,231.68,
24608,05/12/2024 15:34:31,32.09,245.12,
24609,05/12/2024 15:35:31,32.04,245.12,
24610,05/12/2024 15:36:31,32.13,219.36,
24611,05/12/2024 15:37:31,32.09,304.72,
24612,05/12/2024 15:38:31,32.04,360.96,
24613,05/12/2024 15:39:31,32.09,335.36,
24614,05/12/2024 15:40:31,32.09,305.52,
24615,05/12/2024 15:41:31,32.09,293.84,
24616,05/12/2024 15:42:31,32.13,310.48,
24617,05/12/2024 15:43:31,32.17,328.00,
24618,05/12/2024 15:44:31,32.09,238.32,
24619,05/12/2024 15:45:31,32.09,196.96,
24620,05/12/2024 15:46:31,32.13,194.48,
24621,05/12/2024 15:47:31,32.13,213.60,
24622,05/12/2024 15:48:31,32.13,184.40,
24623,05/12/2024 15:49:31,32.13,149.80,
24624,05/12/2024 15:50:31,32.13,176.16,
24625,05/12/2024 15:51:31,32.13,171.44,
24626,05/12/2024 15:52:31,32.17,175.36,
24627,05/12/2024 15:53:31,32.17,161.40,
24628,05/12/2024 15:54:31,32.13,187.12,
24629,05/12/2024 15:55:31,32.13,177.84,
24630,05/12/2024 15:56:31,32.13,189.60,
24631,05/12/2024 15:57:31,32.13,181.92,
24632,05/12/2024 15:58:31,32.13,182.16,
24633,05/12/2024 15:59:31,32.13,183.60,
24634,05/12/2024 16:00:31,32.17,193.68,
24635,05/12/2024 16:01:31,32.17,175.44,
24636,05/12/2024 16:02:31,32.13,174.56,
24637,05/12/2024 16:03:31,32.13,193.68,
24638,05/12/2024 16:04:31,32.17,164.80,
24639,05/12/2024 16:05:31,32.17,169.84,
24640,05/12/2024 16:06:31,32.17,160.60,
24641,05/12/2024 16:07:31,32.17,161.40,
24642,05/12/2024 16:08:31,32.13,161.32,
24643,05/12/2024 16:09:31,32.17,163.84,
24644,05/12/2024 16:10:31,32.17,187.92,
24645,05/12/2024 16:11:31,32.13,173.84,
24646,05/12/2024 16:12:31,32.13,163.04,
24647,05/12/2024 16:13:31,32.22,164.56,
24648,05/12/2024 16:14:31,32.13,175.36,
24649,05/12/2024 16:15:31,32.17,153.08,
24650,05/12/2024 16:16:31,32.13,155.64,
24651,05/12/2024 16:17:31,32.17,153.92,
24652,05/12/2024 16:18:31,32.17,146.52,
24653,05/12/2024 16:19:31,32.13,139.00,
24654,05/12/2024 16:20:31,32.17,150.60,
24655,05/12/2024 16:21:31,32.13,138.16,
24656,05/12/2024 16:22:31,32.13,146.52,
24657,05/12/2024 16:23:31,32.13,136.52,
24658,05/12/2024 16:24:31,32.09,144.84,
24659,05/12/2024 16:25:31,32.00,135.72,
24660,05/12/2024 16:26:31,32.00,147.32,
24661,05/12/2024 16:27:31,31.96,137.36,
24662,05/12/2024 16:28:31,31.92,129.12,
24663,05/12/2024 16:29:31,31.96,142.28,
24664,05/12/2024 16:30:31,31.92,145.68,
24665,05/12/2024 16:31:31,31.87,146.40,
24666,05/12/2024 16:32:31,31.87,151.44,
24667,05/12/2024 16:33:31,31.83,129.04,
24668,05/12/2024 16:34:31,31.83,141.48,
24669,05/12/2024 16:35:31,31.79,147.32,
24670,05/12/2024 16:36:31,31.79,146.40,
24671,05/12/2024 16:37:31,31.74,134.88,
24672,05/12/2024 16:38:31,31.66,139.80,
24673,05/12/2024 16:39:31,31.66,122.44,
24674,05/12/2024 16:40:31,31.61,129.04,
24675,05/12/2024 16:41:31,31.61,118.32,
24676,05/12/2024 16:42:31,31.53,143.92,
24677,05/12/2024 16:43:31,31.57,132.32,
24678,05/12/2024 16:44:31,31.57,133.24,
24679,05/12/2024 16:45:31,31.53,127.36,
24680,05/12/2024 16:46:31,31.44,119.96,
24681,05/12/2024 16:47:31,31.44,124.08,
24682,05/12/2024 16:48:31,31.40,133.24,
24683,05/12/2024 16:49:31,31.40,129.04,
24684,05/12/2024 16:50:31,31.40,131.48,
24685,05/12/2024 16:51:31,31.36,121.60,
24686,05/12/2024 16:52:31,31.36,126.56,
24687,05/12/2024 16:53:31,31.27,123.28,
24688,05/12/2024 16:54:31,31.27,116.68,
24689,05/12/2024 16:55:31,31.27,111.64,
24690,05/12/2024 16:56:31,31.23,111.64,
24691,05/12/2024 16:57:31,31.23,122.44,
24692,05/12/2024 16:58:31,31.23,102.60,
24693,05/12/2024 16:59:31,31.19,118.32,
24694,05/12/2024 17:00:31,31.23,111.64,
24695,05/12/2024 17:01:31,31.19,105.88,
24696,05/12/2024 17:02:31,31.23,104.24,
24697,05/12/2024 17:03:31,31.19,101.76,
24698,05/12/2024 17:04:31,31.14,111.64,
24699,05/12/2024 17:05:31,31.10,110.84,
24700,05/12/2024 17:06:31,31.06,113.40,
24701,05/12/2024 17:07:31,31.01,98.48,
24702,05/12/2024 17:08:31,31.01,110.00,
24703,05/12/2024 17:09:31,30.97,95.92,
24704,05/12/2024 17:10:31,30.89,96.72,
24705,05/12/2024 17:11:31,30.80,104.24,
24706,05/12/2024 17:12:31,30.76,88.52,
24707,05/12/2024 17:13:31,30.76,99.32,
24708,05/12/2024 17:14:31,30.71,90.16,
24709,05/12/2024 17:15:31,30.63,85.20,
24710,05/12/2024 17:16:31,30.54,97.68,
24711,05/12/2024 17:17:31,30.46,80.30,
24712,05/12/2024 17:18:31,30.37,78.54,
24713,05/12/2024 17:19:31,30.24,76.90,
24714,05/12/2024 17:20:31,30.20,78.54,
24715,05/12/2024 17:21:31,30.16,75.26,
24716,05/12/2024 17:22:31,30.07,78.54,
24717,05/12/2024 17:23:31,30.03,69.08,
24718,05/12/2024 17:24:31,30.03,69.08,
24719,05/12/2024 17:25:31,29.98,65.34,
24720,05/12/2024 17:26:31,29.98,66.56,
24721,05/12/2024 17:27:31,29.94,60.80,
24722,05/12/2024 17:28:31,29.98,60.80,
24723,05/12/2024 17:29:31,29.94,54.18,
24724,05/12/2024 17:30:31,29.90,57.06,
24725,05/12/2024 17:31:31,29.94,53.76,
24726,05/12/2024 17:32:31,29.86,49.20,
24727,05/12/2024 17:33:31,29.81,50.42,
24728,05/12/2024 17:34:31,29.81,48.36,
24729,05/12/2024 17:35:31,29.77,46.32,
24730,05/12/2024 17:36:31,29.73,44.20,
24731,05/12/2024 17:37:31,29.77,39.27,
24732,05/12/2024 17:38:31,29.81,40.10,
24733,05/12/2024 17:39:31,29.73,35.16,
24734,05/12/2024 17:40:31,29.77,32.64,
24735,05/12/2024 17:41:31,29.73,30.17,
24736,05/12/2024 17:42:31,29.68,29.76,
24737,05/12/2024 17:43:31,29.60,29.35,
24738,05/12/2024 17:44:31,29.64,26.88,
24739,05/12/2024 17:45:31,29.64,26.42,
24740,05/12/2024 17:46:31,29.56,24.36,
24741,05/12/2024 17:47:31,29.43,23.95,
24742,05/12/2024 17:48:31,29.43,22.72,
24743,05/12/2024 17:49:31,29.34,19.84,
24744,05/12/2024 17:50:31,29.34,19.61,
24745,05/12/2024 17:51:31,29.26,20.02,
24746,05/12/2024 17:52:31,29.17,22.92,
24747,05/12/2024 17:53:31,29.08,22.87,
24748,05/12/2024 17:54:31,29.00,20.25,
24749,05/12/2024 17:55:31,28.95,18.17,
24750,05/12/2024 17:56:31,28.83,15.70,
24751,05/12/2024 17:57:31,28.65,14.24,
24752,05/12/2024 17:58:31,28.53,11.77,
24753,05/12/2024 17:59:31,28.40,10.30,
24754,05/12/2024 18:00:31,28.31,8.66,
24755,05/12/2024 18:01:31,28.23,7.60,
24756,05/12/2024 18:02:31,28.18,6.37,
