#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
19385,04/12/2024 01:17:00,26.38,0.00,,,,
19386,04/12/2024 01:18:00,26.34,0.00,,,,
19387,04/12/2024 01:19:00,26.34,0.00,,,,
19388,04/12/2024 01:20:00,26.38,0.00,,,,
19389,04/12/2024 01:21:00,26.34,0.00,,,,
19390,04/12/2024 01:22:00,26.38,0.00,,,,
19391,04/12/2024 01:23:00,26.38,0.00,,,,
19392,04/12/2024 01:24:00,26.42,0.00,,,,
19393,04/12/2024 01:25:00,26.38,0.00,,,,
19394,04/12/2024 01:26:00,26.34,0.00,,,,
19395,04/12/2024 01:27:00,26.34,0.00,,,,
19396,04/12/2024 01:28:00,26.38,0.00,,,,
19397,04/12/2024 01:29:00,26.38,0.00,,,,
19398,04/12/2024 01:30:00,26.38,0.00,,,,
19399,04/12/2024 01:31:00,26.38,0.00,,,,
19400,04/12/2024 01:32:00,26.42,0.00,,,,
19401,04/12/2024 01:33:00,26.38,0.00,,,,
19402,04/12/2024 01:34:00,26.38,0.00,,,,
19403,04/12/2024 01:35:00,26.42,0.00,,,,
19404,04/12/2024 01:36:00,26.42,0.00,,,,
19405,04/12/2024 01:37:00,26.42,0.00,,,,
19406,04/12/2024 01:38:00,26.42,0.00,,,,
19407,04/12/2024 01:39:00,26.47,0.00,,,,
19408,04/12/2024 01:40:00,26.47,0.00,,,,
19409,04/12/2024 01:41:00,26.42,0.00,,,,
19410,04/12/2024 01:42:00,26.42,0.00,,,,
19411,04/12/2024 01:43:00,26.47,0.00,,,,
19412,04/12/2024 01:44:00,26.38,0.00,,,,
19413,04/12/2024 01:45:00,26.42,0.00,,,,
19414,04/12/2024 01:46:00,26.38,0.00,,,,
19415,04/12/2024 01:47:00,26.34,0.00,,,,
19416,04/12/2024 01:48:00,26.38,0.00,,,,
19417,04/12/2024 01:49:00,26.34,0.00,,,,
19418,04/12/2024 01:50:00,26.30,0.00,,,,
19419,04/12/2024 01:51:00,26.30,0.00,,,,
19420,04/12/2024 01:52:00,26.34,0.00,,,,
19421,04/12/2024 01:53:00,26.30,0.00,,,,
19422,04/12/2024 01:54:00,26.34,0.00,,,,
19423,04/12/2024 01:55:00,26.30,0.00,,,,
19424,04/12/2024 01:56:00,26.25,0.00,,,,
19425,04/12/2024 01:57:00,26.25,0.00,,,,
19426,04/12/2024 01:58:00,26.25,0.00,,,,
19427,04/12/2024 01:59:00,26.21,0.00,,,,
19428,04/12/2024 02:00:00,26.25,0.00,,,,
19429,04/12/2024 02:01:00,26.25,0.00,,,,
19430,04/12/2024 02:02:00,26.17,0.00,,,,
19431,04/12/2024 02:03:00,26.17,0.00,,,,
19432,04/12/2024 02:04:00,26.21,0.00,,,,
19433,04/12/2024 02:05:00,26.12,0.00,,,,
19434,04/12/2024 02:06:00,26.17,0.00,,,,
19435,04/12/2024 02:07:00,26.12,0.00,,,,
19436,04/12/2024 02:08:00,26.08,0.00,,,,
19437,04/12/2024 02:09:00,26.08,0.00,,,,
19438,04/12/2024 02:10:00,26.12,0.00,,,,
19439,04/12/2024 02:11:00,26.08,0.00,,,,
19440,04/12/2024 02:12:00,26.08,0.00,,,,
19441,04/12/2024 02:13:00,26.04,0.00,,,,
19442,04/12/2024 02:14:00,26.08,0.00,,,,
19443,04/12/2024 02:15:00,26.04,0.00,,,,
19444,04/12/2024 02:16:00,25.99,0.00,,,,
19445,04/12/2024 02:17:00,25.99,0.00,,,,
19446,04/12/2024 02:18:00,25.99,0.00,,,,
19447,04/12/2024 02:19:00,26.04,0.00,,,,
19448,04/12/2024 02:20:00,25.99,0.00,,,,
19449,04/12/2024 02:21:00,26.04,0.00,,,,
19450,04/12/2024 02:22:00,25.99,0.00,,,,
19451,04/12/2024 02:23:00,25.99,0.00,,,,
19452,04/12/2024 02:24:00,26.04,0.00,,,,
19453,04/12/2024 02:25:00,26.04,0.00,,,,
19454,04/12/2024 02:26:00,26.04,0.00,,,,
19455,04/12/2024 02:27:00,26.04,0.00,,,,
19456,04/12/2024 02:28:00,25.99,0.00,,,,
19457,04/12/2024 02:29:00,26.04,0.00,,,,
19458,04/12/2024 02:30:00,26.04,0.00,,,,
19459,04/12/2024 02:31:00,25.99,0.00,,,,
19460,04/12/2024 02:32:00,25.99,0.00,,,,
19461,04/12/2024 02:33:00,25.95,0.00,,,,
19462,04/12/2024 02:34:00,25.95,0.00,,,,
19463,04/12/2024 02:35:00,25.95,0.00,,,,
19464,04/12/2024 02:36:00,25.95,0.00,,,,
19465,04/12/2024 02:37:00,25.95,0.00,,,,
19466,04/12/2024 02:38:00,25.99,0.00,,,,
19467,04/12/2024 02:39:00,25.99,0.00,,,,
19468,04/12/2024 02:40:00,25.95,0.00,,,,
19469,04/12/2024 02:41:00,25.99,0.00,,,,
19470,04/12/2024 02:42:00,25.95,0.00,,,,
19471,04/12/2024 02:43:00,25.95,0.00,,,,
19472,04/12/2024 02:44:00,25.95,0.00,,,,
19473,04/12/2024 02:45:00,25.95,0.00,,,,
19474,04/12/2024 02:46:00,25.91,0.00,,,,
19475,04/12/2024 02:47:00,25.91,0.00,,,,
19476,04/12/2024 02:48:00,25.91,0.00,,,,
19477,04/12/2024 02:49:00,25.91,0.00,,,,
19478,04/12/2024 02:50:00,25.91,0.00,,,,
19479,04/12/2024 02:51:00,25.91,0.00,,,,
19480,04/12/2024 02:52:00,25.95,0.00,,,,
19481,04/12/2024 02:53:00,25.95,0.00,,,,
19482,04/12/2024 02:54:00,25.95,0.00,,,,
19483,04/12/2024 02:55:00,25.95,0.00,,,,
19484,04/12/2024 02:56:00,25.91,0.00,,,,
19485,04/12/2024 02:57:00,25.95,0.00,,,,
19486,04/12/2024 02:58:00,25.95,0.00,,,,
19487,04/12/2024 02:59:00,25.95,0.00,,,,
19488,04/12/2024 03:00:00,25.99,0.00,,,,
19489,04/12/2024 03:01:00,25.95,0.00,,,,
19490,04/12/2024 03:02:00,26.04,0.00,,,,
19491,04/12/2024 03:03:00,25.99,0.00,,,,
19492,04/12/2024 03:04:00,26.04,0.00,,,,
19493,04/12/2024 03:05:00,26.04,0.00,,,,
19494,04/12/2024 03:06:00,26.08,0.00,,,,
19495,04/12/2024 03:07:00,26.08,0.00,,,,
19496,04/12/2024 03:08:00,26.08,0.00,,,,
19497,04/12/2024 03:09:00,26.08,0.00,,,,
19498,04/12/2024 03:10:00,26.17,0.00,,,,
19499,04/12/2024 03:11:00,26.21,0.00,,,,
19500,04/12/2024 03:12:00,26.25,0.00,,,,
19501,04/12/2024 03:13:00,26.34,0.00,,,,
19502,04/12/2024 03:14:00,26.42,0.00,,,,
19503,04/12/2024 03:15:00,26.47,0.00,,,,
19504,04/12/2024 03:16:00,26.55,0.00,,,,
19505,04/12/2024 03:17:00,26.72,0.00,,,,
19506,04/12/2024 03:18:00,26.77,0.00,,,,
19507,04/12/2024 03:19:00,26.90,0.00,,,,
19508,04/12/2024 03:20:00,27.07,0.00,,,,
19509,04/12/2024 03:21:00,27.20,0.00,,,,
19510,04/12/2024 03:22:00,27.24,0.00,,,,
19511,04/12/2024 03:23:00,27.32,0.00,,,,
19512,04/12/2024 03:24:00,27.37,0.00,,,,
19513,04/12/2024 03:25:00,27.41,0.00,,,,
19514,04/12/2024 03:26:00,27.54,0.00,,,,
19515,04/12/2024 03:27:00,27.58,0.00,,,,
19516,04/12/2024 03:28:00,27.63,0.00,,,,
19517,04/12/2024 03:29:00,27.67,0.00,,,,
19518,04/12/2024 03:30:00,27.75,0.00,,,,
19519,04/12/2024 03:31:00,27.80,0.00,,,,
19520,04/12/2024 03:32:00,27.88,0.00,,,,
19521,04/12/2024 03:33:00,27.88,0.00,,,,
19522,04/12/2024 03:34:00,27.93,0.00,,,,
19523,04/12/2024 03:35:00,27.97,0.00,,,,
19524,04/12/2024 03:36:00,28.01,0.00,,,,
19525,04/12/2024 03:37:00,28.05,0.00,,,,
19526,04/12/2024 03:38:00,28.10,0.00,,,,
19527,04/12/2024 03:39:00,28.14,0.00,,,,
19528,04/12/2024 03:40:00,28.14,0.00,,,,
19529,04/12/2024 03:41:00,28.23,0.00,,,,
19530,04/12/2024 03:42:00,28.27,0.00,,,,
19531,04/12/2024 03:43:00,28.31,0.00,,,,
19532,04/12/2024 03:44:00,28.35,0.00,,,,
19533,04/12/2024 03:45:00,28.35,0.00,,,,
19534,04/12/2024 03:46:00,28.44,0.00,,,,
19535,04/12/2024 03:47:00,28.44,0.00,,,,
19536,04/12/2024 03:48:00,28.53,0.00,,,,
19537,04/12/2024 03:49:00,28.57,0.00,,,,
19538,04/12/2024 03:50:00,28.57,0.00,,,,
19539,04/12/2024 03:51:00,28.61,0.00,,,,
19540,04/12/2024 03:52:00,28.65,0.00,,,,
19541,04/12/2024 03:53:00,28.74,0.00,,,,
19542,04/12/2024 03:54:00,28.83,0.00,,,,
19543,04/12/2024 03:55:00,28.87,0.00,,,,
19544,04/12/2024 03:56:00,28.91,0.00,,,,
19545,04/12/2024 03:57:00,28.95,0.00,,,,
19546,04/12/2024 03:58:00,29.04,0.00,,,,
19547,04/12/2024 03:59:00,29.08,0.00,,,,
19548,04/12/2024 04:00:00,29.13,0.00,,,,
19549,04/12/2024 04:01:00,29.13,0.00,,,,
19550,04/12/2024 04:02:00,29.17,0.00,,,,
19551,04/12/2024 04:03:00,29.21,0.00,,,,
19552,04/12/2024 04:04:00,29.26,0.00,,,,
19553,04/12/2024 04:05:00,29.30,0.00,,,,
19554,04/12/2024 04:06:00,29.34,0.00,,,,
19555,04/12/2024 04:07:00,29.38,0.00,,,,
19556,04/12/2024 04:08:00,29.38,0.00,,,,
19557,04/12/2024 04:09:00,29.38,0.00,,,,
19558,04/12/2024 04:10:00,29.43,0.00,,,,
19559,04/12/2024 04:11:00,29.47,0.00,,,,
19560,04/12/2024 04:12:00,29.43,0.00,,,,
19561,04/12/2024 04:13:00,29.47,0.00,,,,
19562,04/12/2024 04:14:00,29.43,0.00,,,,
19563,04/12/2024 04:15:00,29.47,0.00,,,,
19564,04/12/2024 04:16:00,29.47,0.00,,,,
19565,04/12/2024 04:17:00,29.47,0.00,,,,
19566,04/12/2024 04:18:00,29.47,0.00,,,,
19567,04/12/2024 04:19:00,29.43,0.00,,,,
19568,04/12/2024 04:20:00,29.51,0.00,,,,
19569,04/12/2024 04:21:00,29.47,0.00,,,,
19570,04/12/2024 04:22:00,29.47,0.00,,,,
19571,04/12/2024 04:23:00,29.47,0.00,,,,
19572,04/12/2024 04:24:00,29.51,0.00,,,,
19573,04/12/2024 04:25:00,29.51,0.00,,,,
19574,04/12/2024 04:26:00,29.51,0.00,,,,
19575,04/12/2024 04:27:00,29.51,0.00,,,,
19576,04/12/2024 04:28:00,29.56,0.00,,,,
19577,04/12/2024 04:29:00,29.60,0.00,,,,
19578,04/12/2024 04:30:00,29.60,0.00,,,,
19579,04/12/2024 04:31:00,29.60,0.00,,,,
19580,04/12/2024 04:32:00,29.56,0.00,,,,
19581,04/12/2024 04:33:00,29.60,0.00,,,,
19582,04/12/2024 04:34:00,29.64,0.00,,,,
19583,04/12/2024 04:35:00,29.64,0.00,,,,
19584,04/12/2024 04:36:00,29.68,0.00,,,,
19585,04/12/2024 04:37:00,29.68,0.00,,,,
19586,04/12/2024 04:38:00,29.64,0.00,,,,
19587,04/12/2024 04:39:00,29.73,0.00,,,,
19588,04/12/2024 04:40:00,29.68,0.00,,,,
19589,04/12/2024 04:41:00,29.73,0.00,,,,
19590,04/12/2024 04:42:00,29.68,0.00,,,,
19591,04/12/2024 04:43:00,29.68,0.00,,,,
19592,04/12/2024 04:44:00,29.68,0.00,,,,
19593,04/12/2024 04:45:00,29.73,0.00,,,,
19594,04/12/2024 04:46:00,29.73,0.00,,,,
19595,04/12/2024 04:47:00,29.68,0.00,,,,
19596,04/12/2024 04:48:00,29.73,0.00,,,,
19597,04/12/2024 04:49:00,29.73,0.00,,,,
19598,04/12/2024 04:50:00,29.77,0.00,,,,
19599,04/12/2024 04:51:00,29.73,0.00,,,,
19600,04/12/2024 04:52:00,29.73,0.00,,,,
19601,04/12/2024 04:53:00,29.73,0.00,,,,
19602,04/12/2024 04:54:00,29.77,0.00,,,,
19603,04/12/2024 04:55:00,29.73,0.00,,,,
19604,04/12/2024 04:56:00,29.73,0.00,,,,
19605,04/12/2024 04:57:00,29.77,0.00,,,,
19606,04/12/2024 04:58:00,29.81,0.00,,,,
19607,04/12/2024 04:59:00,29.77,0.00,,,,
19608,04/12/2024 05:00:00,29.77,0.00,,,,
19609,04/12/2024 05:01:00,29.77,0.00,,,,
19610,04/12/2024 05:02:00,29.73,0.00,,,,
19611,04/12/2024 05:03:00,29.77,0.00,,,,
19612,04/12/2024 05:04:00,29.73,0.00,,,,
19613,04/12/2024 05:05:00,29.73,0.00,,,,
19614,04/12/2024 05:06:00,29.73,0.00,,,,
19615,04/12/2024 05:07:00,29.73,0.00,,,,
19616,04/12/2024 05:08:00,29.77,0.00,,,,
19617,04/12/2024 05:09:00,29.73,0.00,,,,
19618,04/12/2024 05:10:00,29.73,0.00,,,,
19619,04/12/2024 05:11:00,29.73,0.00,,,,
19620,04/12/2024 05:12:00,29.73,0.00,,,,
19621,04/12/2024 05:13:00,29.73,0.00,,,,
19622,04/12/2024 05:14:00,29.73,0.00,,,,
19623,04/12/2024 05:15:00,29.68,0.00,,,,
19624,04/12/2024 05:16:00,29.73,0.00,,,,
19625,04/12/2024 05:17:00,29.73,0.00,,,,
19626,04/12/2024 05:18:00,29.68,0.00,,,,
19627,04/12/2024 05:19:00,29.64,0.00,,,,
19628,04/12/2024 05:20:00,29.68,0.00,,,,
19629,04/12/2024 05:21:00,29.68,0.00,,,,
19630,04/12/2024 05:22:00,29.68,0.00,,,,
19631,04/12/2024 05:23:00,29.64,0.00,,,,
19632,04/12/2024 05:24:00,29.68,0.00,,,,
19633,04/12/2024 05:25:00,29.64,0.00,,,,
19634,04/12/2024 05:26:00,29.68,0.00,,,,
19635,04/12/2024 05:27:00,29.64,0.00,,,,
19636,04/12/2024 05:28:00,29.60,0.00,,,,
19637,04/12/2024 05:29:00,29.64,0.00,,,,
19638,04/12/2024 05:30:00,29.60,0.00,,,,
19639,04/12/2024 05:31:00,29.60,0.00,,,,
19640,04/12/2024 05:32:00,29.60,0.00,,,,
19641,04/12/2024 05:33:00,29.60,0.00,,,,
19642,04/12/2024 05:34:00,29.56,0.00,,,,
19643,04/12/2024 05:35:00,29.56,0.00,,,,
19644,04/12/2024 05:36:00,29.60,0.00,,,,
19645,04/12/2024 05:37:00,29.64,0.00,,,,
19646,04/12/2024 05:38:00,29.60,0.00,,,,
19647,04/12/2024 05:39:00,29.56,0.00,,,,
19648,04/12/2024 05:40:00,29.60,0.00,,,,
19649,04/12/2024 05:41:00,29.60,0.00,,,,
19650,04/12/2024 05:42:00,29.60,0.00,,,,
19651,04/12/2024 05:43:00,29.60,0.00,,,,
19652,04/12/2024 05:44:00,29.60,0.00,,,,
19653,04/12/2024 05:45:00,29.60,0.00,,,,
19654,04/12/2024 05:46:00,29.60,0.00,,,,
19655,04/12/2024 05:47:00,29.60,0.00,,,,
19656,04/12/2024 05:48:00,29.60,0.00,,,,
19657,04/12/2024 05:49:00,29.60,0.00,,,,
19658,04/12/2024 05:50:00,29.64,0.20,,,,
19659,04/12/2024 05:51:00,29.60,0.41,,,,
19660,04/12/2024 05:52:00,29.60,0.61,,,,
19661,04/12/2024 05:53:00,29.60,0.82,,,,
19662,04/12/2024 05:54:00,29.64,1.23,,,,
19663,04/12/2024 05:55:00,29.64,1.64,,,,
19664,04/12/2024 05:56:00,29.64,2.05,,,,
19665,04/12/2024 05:57:00,29.60,2.67,,,,
19666,04/12/2024 05:58:00,29.64,3.29,,,,
19667,04/12/2024 05:59:00,29.64,4.11,,,,
19668,04/12/2024 06:00:00,29.64,4.72,,,,
19669,04/12/2024 06:01:00,29.68,5.75,,,,
19670,04/12/2024 06:02:00,29.64,6.99,,,,
19671,04/12/2024 06:03:00,29.68,7.81,,,,
19672,04/12/2024 06:04:00,29.64,8.84,,,,
19673,04/12/2024 06:05:00,29.64,10.07,,,,
19674,04/12/2024 06:06:00,29.64,11.51,,,,
19675,04/12/2024 06:07:00,29.68,12.77,,,,
19676,04/12/2024 06:08:00,29.64,15.03,,,,
19677,04/12/2024 06:09:00,29.68,16.91,,,,
19678,04/12/2024 06:10:00,29.68,19.58,,,,
19679,04/12/2024 06:11:00,29.68,22.49,,,,
19680,04/12/2024 06:12:00,29.64,26.37,,,,
19681,04/12/2024 06:13:00,29.64,29.30,,,,
19682,04/12/2024 06:14:00,29.64,32.59,,,,
19683,04/12/2024 06:15:00,29.64,35.52,,,,
19684,04/12/2024 06:16:00,29.64,38.81,,,,
19685,04/12/2024 06:17:00,29.64,43.32,,,,
19686,04/12/2024 06:18:00,29.64,47.86,,,,
19687,04/12/2024 06:19:00,29.64,52.02,,,,
19688,04/12/2024 06:20:00,29.64,57.36,,,,
19689,04/12/2024 06:21:00,29.64,61.12,,,,
19690,04/12/2024 06:22:00,29.64,64.88,,,,
19691,04/12/2024 06:23:00,29.60,68.98,,,,
19692,04/12/2024 06:24:00,29.64,74.32,,,,
19693,04/12/2024 06:25:00,29.60,79.26,,,,
19694,04/12/2024 06:26:00,29.60,82.64,,,,
19695,04/12/2024 06:27:00,29.60,89.24,,,,
19696,04/12/2024 06:28:00,29.56,95.80,,,,
19697,04/12/2024 06:29:00,29.56,99.20,,,,
19698,04/12/2024 06:30:00,29.56,103.32,,,,
19699,04/12/2024 06:31:00,29.51,107.44,,,,
19700,04/12/2024 06:32:00,29.51,111.56,,,,
19701,04/12/2024 06:33:00,29.51,115.76,,,,
19702,04/12/2024 06:34:00,29.51,120.68,,,,
19703,04/12/2024 06:35:00,29.47,124.80,,,,
19704,04/12/2024 06:36:00,29.47,129.76,,,,
19705,04/12/2024 06:37:00,29.43,130.56,,,,
19706,04/12/2024 06:38:00,29.43,129.76,,,,
19707,04/12/2024 06:39:00,29.38,133.04,,,,
19708,04/12/2024 06:40:00,29.43,133.96,,,,
19709,04/12/2024 06:41:00,29.34,133.96,,,,
19710,04/12/2024 06:42:00,29.34,138.08,,,,
19711,04/12/2024 06:43:00,29.34,139.72,,,,
19712,04/12/2024 06:44:00,29.34,143.92,,,,
19713,04/12/2024 06:45:00,29.34,152.04,,,,
19714,04/12/2024 06:46:00,29.30,157.00,,,,
19715,04/12/2024 06:47:00,29.26,161.20,,,,
19716,04/12/2024 06:48:00,29.26,166.08,,,,
19717,04/12/2024 06:49:00,29.26,169.44,,,,
19718,04/12/2024 06:50:00,29.30,173.52,,,,
19719,04/12/2024 06:51:00,29.30,175.36,,,,
19720,04/12/2024 06:52:00,29.30,177.84,,,,
19721,04/12/2024 06:53:00,29.30,177.04,,,,
19722,04/12/2024 06:54:00,29.30,176.16,,,,
19723,04/12/2024 06:55:00,29.26,177.84,,,,
19724,04/12/2024 06:56:00,29.26,176.80,,,,
19725,04/12/2024 06:57:00,29.26,171.84,,,,
19726,04/12/2024 06:58:00,29.26,175.20,,,,
19727,04/12/2024 06:59:00,29.26,179.52,,,,
19728,04/12/2024 07:00:00,29.26,186.08,,,,
19729,04/12/2024 07:01:00,29.26,190.16,,,,
19730,04/12/2024 07:02:00,29.26,195.92,,,,
19731,04/12/2024 07:03:00,29.26,200.08,,,,
19732,04/12/2024 07:04:00,29.26,204.16,,,,
19733,04/12/2024 07:05:00,29.21,208.24,,,,
19734,04/12/2024 07:06:00,29.21,219.20,,,,
19735,04/12/2024 07:07:00,29.21,232.32,,,,
19736,04/12/2024 07:08:00,29.17,258.08,,,,
19737,04/12/2024 07:09:00,29.17,292.80,,,,
19738,04/12/2024 07:10:00,29.17,334.08,,,,
19739,04/12/2024 07:11:00,29.21,385.28,,,,
19740,04/12/2024 07:12:00,29.17,442.40,,,,
19741,04/12/2024 07:13:00,29.13,484.00,,,,
19742,04/12/2024 07:14:00,29.17,430.88,,,,
19743,04/12/2024 07:15:00,29.17,339.04,,,,
19744,04/12/2024 07:16:00,29.13,247.36,,,,
19745,04/12/2024 07:17:00,29.13,194.32,,,,
19746,04/12/2024 07:18:00,29.13,183.60,,,,
19747,04/12/2024 07:19:00,29.13,152.88,,,,
19748,04/12/2024 07:20:00,29.08,138.88,,,,
19749,04/12/2024 07:21:00,29.08,138.08,,,,
19750,04/12/2024 07:22:00,29.08,134.68,,,,
19751,04/12/2024 07:23:00,29.04,128.92,,,,
19752,04/12/2024 07:24:00,29.00,132.20,,,,
19753,04/12/2024 07:25:00,28.95,137.96,,,,
19754,04/12/2024 07:26:00,28.95,144.64,,,,
19755,04/12/2024 07:27:00,28.95,156.16,,,,
19756,04/12/2024 07:28:00,28.95,161.92,,,,
19757,04/12/2024 07:29:00,28.95,170.24,,,,
19758,04/12/2024 07:30:00,29.00,180.08,,,,
19759,04/12/2024 07:31:00,29.00,181.92,,,,
19760,04/12/2024 07:32:00,29.00,189.36,,,,
19761,04/12/2024 07:33:00,28.95,201.68,,,,
19762,04/12/2024 07:34:00,28.95,220.00,,,,
19763,04/12/2024 07:35:00,28.95,234.00,,,,
19764,04/12/2024 07:36:00,28.95,237.28,,,,
19765,04/12/2024 07:37:00,28.95,232.32,,,,
19766,04/12/2024 07:38:00,28.95,234.80,,,,
19767,04/12/2024 07:39:00,28.95,244.64,,,,
19768,04/12/2024 07:40:00,29.00,250.40,,,,
19769,04/12/2024 07:41:00,28.95,256.40,,,,
19770,04/12/2024 07:42:00,29.00,266.24,,,,
19771,04/12/2024 07:43:00,29.04,305.12,,,,
19772,04/12/2024 07:44:00,29.04,375.36,,,,
19773,04/12/2024 07:45:00,29.04,525.92,,,,
19774,04/12/2024 07:46:00,29.08,786.24,,,,
19775,04/12/2024 07:47:00,29.13,846.40,,,,
19776,04/12/2024 07:48:00,29.13,808.32,,,,
19777,04/12/2024 07:49:00,29.17,784.32,,,,
19778,04/12/2024 07:50:00,29.17,577.44,,,,
19779,04/12/2024 07:51:00,29.17,798.40,,,,
19780,04/12/2024 07:52:00,29.21,871.04,,,,
19781,04/12/2024 07:53:00,29.21,879.04,,,,
19782,04/12/2024 07:54:00,29.26,600.32,,,,
19783,04/12/2024 07:55:00,29.26,876.80,,,,
19784,04/12/2024 07:56:00,29.30,893.12,,,,
19785,04/12/2024 07:57:00,29.30,889.92,,,,
19786,04/12/2024 07:58:00,29.34,896.32,,,,
19787,04/12/2024 07:59:00,29.30,643.52,,,,
19788,04/12/2024 08:00:00,29.38,1014.08,,,,
19789,04/12/2024 08:01:00,29.38,516.96,,,,
19790,04/12/2024 08:02:00,29.34,943.36,,,,
19791,04/12/2024 08:03:00,29.30,446.72,,,,
19792,04/12/2024 08:04:00,29.26,319.92,,,,
19793,04/12/2024 08:05:00,29.17,306.80,,,,
19794,04/12/2024 08:06:00,29.21,410.24,,,,
19795,04/12/2024 08:07:00,29.21,491.36,,,,
19796,04/12/2024 08:08:00,29.13,394.56,,,,
19797,04/12/2024 08:09:00,29.08,398.72,,,,
19798,04/12/2024 08:10:00,29.08,557.60,,,,
19799,04/12/2024 08:11:00,29.00,1025.60,,,,
19800,04/12/2024 08:12:00,29.08,1060.16,,,,
19801,04/12/2024 08:13:00,29.08,884.80,,,,
19802,04/12/2024 08:14:00,29.04,1118.40,,,,
19803,04/12/2024 08:15:00,29.04,703.04,,,,
19804,04/12/2024 08:16:00,29.00,623.84,,,,
19805,04/12/2024 08:17:00,29.00,595.52,,,,
19806,04/12/2024 08:18:00,29.00,632.00,,,,
19807,04/12/2024 08:19:00,28.95,632.96,,,,
19808,04/12/2024 08:20:00,28.95,575.68,,,,
19809,04/12/2024 08:21:00,28.95,547.36,,,,
19810,04/12/2024 08:22:00,29.00,548.64,,,,
19811,04/12/2024 08:23:00,28.95,538.24,,,,
19812,04/12/2024 08:24:00,28.95,542.40,,,,
19813,04/12/2024 08:25:00,29.00,544.48,,,,
19814,04/12/2024 08:26:00,28.95,535.04,,,,
19815,04/12/2024 08:27:00,28.95,557.60,,,,
19816,04/12/2024 08:28:00,29.00,546.88,,,,
19817,04/12/2024 08:29:00,29.00,492.16,,,,
19818,04/12/2024 08:30:00,29.00,442.40,,,,
19819,04/12/2024 08:31:00,29.00,266.48,,,,
19820,04/12/2024 08:32:00,28.95,368.80,,,,
19821,04/12/2024 08:33:00,29.04,372.16,,,,
19822,04/12/2024 08:34:00,29.00,376.32,,,,
19823,04/12/2024 08:35:00,29.00,395.36,,,,
19824,04/12/2024 08:36:00,29.00,416.00,,,,
19825,04/12/2024 08:37:00,29.00,436.64,,,,
19826,04/12/2024 08:38:00,29.00,460.00,,,,
19827,04/12/2024 08:39:00,28.91,451.52,,,,
19828,04/12/2024 08:40:00,28.95,437.60,,,,
19829,04/12/2024 08:41:00,28.95,414.56,,,,
19830,04/12/2024 08:42:00,28.87,379.52,,,,
19831,04/12/2024 08:43:00,28.87,345.60,,,,
19832,04/12/2024 08:44:00,28.91,324.24,,,,
19833,04/12/2024 08:45:00,28.87,304.32,,,,
19834,04/12/2024 08:46:00,28.91,300.16,,,,
19835,04/12/2024 08:47:00,28.87,362.24,,,,
19836,04/12/2024 08:48:00,28.87,389.60,,,,
19837,04/12/2024 08:49:00,28.91,394.56,,,,
19838,04/12/2024 08:50:00,28.83,375.36,,,,
19839,04/12/2024 08:51:00,28.83,396.16,,,,
19840,04/12/2024 08:52:00,28.83,395.36,,,,
19841,04/12/2024 08:53:00,28.78,390.40,,,,
19842,04/12/2024 08:54:00,28.78,396.96,,,,
19843,04/12/2024 08:55:00,28.78,410.40,,,,
19844,04/12/2024 08:56:00,28.74,393.76,,,,
19845,04/12/2024 08:57:00,28.74,365.60,,,,
19846,04/12/2024 08:58:00,28.74,342.56,,,,
19847,04/12/2024 08:59:00,28.74,328.32,,,,
19848,04/12/2024 09:00:00,28.65,317.68,,,,
19849,04/12/2024 09:01:00,28.65,329.92,,,,
19850,04/12/2024 09:02:00,28.65,344.80,,,,
19851,04/12/2024 09:03:00,28.65,347.20,,,,
19852,04/12/2024 09:04:00,28.61,342.24,,,,
19853,04/12/2024 09:05:00,28.61,339.04,,,,
19854,04/12/2024 09:06:00,28.61,339.84,,,,
19855,04/12/2024 09:07:00,28.61,348.32,,,,
19856,04/12/2024 09:08:00,28.57,334.08,,,,
19857,04/12/2024 09:09:00,28.53,332.48,,,,
19858,04/12/2024 09:10:00,28.53,389.60,,,,
19859,04/12/2024 09:11:00,28.57,422.72,,,,
19860,04/12/2024 09:12:00,28.57,448.48,,,,
19861,04/12/2024 09:13:00,28.53,440.16,,,,
19862,04/12/2024 09:14:00,28.57,472.48,,,,
19863,04/12/2024 09:15:00,28.53,493.92,,,,
19864,04/12/2024 09:16:00,28.57,455.84,,,,
19865,04/12/2024 09:17:00,28.53,498.88,,,,
19866,04/12/2024 09:18:00,28.57,507.84,,,,
19867,04/12/2024 09:19:00,28.53,520.16,,,,
19868,04/12/2024 09:20:00,28.53,512.80,,,,
19869,04/12/2024 09:21:00,28.53,617.28,,,,
19870,04/12/2024 09:22:00,28.57,695.04,,,,
19871,04/12/2024 09:23:00,28.57,778.88,,,,
19872,04/12/2024 09:24:00,28.57,837.12,,,,
19873,04/12/2024 09:25:00,28.61,556.80,,,,
19874,04/12/2024 09:26:00,28.61,581.44,,,,
19875,04/12/2024 09:27:00,28.65,601.60,,,,
19876,04/12/2024 09:28:00,28.65,624.64,,,,
19877,04/12/2024 09:29:00,28.65,700.80,,,,
19878,04/12/2024 09:30:00,28.70,687.36,,,,
19879,04/12/2024 09:31:00,28.70,733.44,,,,
19880,04/12/2024 09:32:00,28.74,788.80,,,,
19881,04/12/2024 09:33:00,28.78,940.16,,,,
