#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
11804,07/10/2024 14.29.24,30,67,29,76,,,,,,,
11805,07/10/2024 14.34.24,30,71,26,42,,,,,,,
11806,07/10/2024 14.39.24,30,71,30,17,,,,,,,
11807,07/10/2024 14.44.24,30,67,33,05,,,,,,,
11808,07/10/2024 14.49.24,30,67,28,48,,,,,,,
11809,07/10/2024 14.54.24,30,59,41,32,,,,,,,
11810,07/10/2024 14.59.24,30,59,35,52,,,,,,,
11811,07/10/2024 15.04.24,30,54,36,75,,,,,,,
11812,07/10/2024 15.09.24,30,59,40,46,,,,,,,
11813,07/10/2024 15.14.24,30,63,48,32,,,,,,,
11814,07/10/2024 15.19.24,30,67,48,72,,,,,,,
11815,07/10/2024 15.24.24,30,67,45,02,,,,,,,
11816,07/10/2024 15.29.24,30,67,56,60,,,,,,,
11817,07/10/2024 15.34.24,30,71,59,88,,,,,,,
11818,07/10/2024 15.39.24,30,67,36,75,,,,,,,
11819,07/10/2024 15.44.24,30,67,36,34,,,,,,,
11820,07/10/2024 15.49.24,30,63,34,29,,,,,,,
11821,07/10/2024 15.54.24,30,59,40,87,,,,,,,
11822,07/10/2024 15.59.24,30,59,40,04,,,,,,,
11823,07/10/2024 16.04.24,30,63,36,75,,,,,,,
11824,07/10/2024 16.09.24,30,59,24,31,,,,,,,
11825,07/10/2024 16.14.24,30,59,37,58,,,,,,,
11826,07/10/2024 16.19.24,30,54,35,93,,,,,,,
11827,07/10/2024 16.24.24,30,54,34,29,,,,,,,
11828,07/10/2024 16.29.24,30,54,35,52,,,,,,,
11829,07/10/2024 16.34.24,30,46,41,28,,,,,,,
11830,07/10/2024 16.39.24,30,41,33,46,,,,,,,
11831,07/10/2024 16.44.24,30,37,29,71,,,,,,,
11832,07/10/2024 16.49.24,30,28,30,94,,,,,,,
11833,07/10/2024 16.54.24,30,20,26,83,,,,,,,
11834,07/10/2024 16.59.24,30,11,27,24,,,,,,,
11835,07/10/2024 17.04.24,29,98,22,28,,,,,,,
11836,07/10/2024 17.09.24,29,90,22,08,,,,,,,
11837,07/10/2024 17.14.24,29,77,18,58,,,,,,,
11838,07/10/2024 17.19.24,29,60,15,68,,,,,,,
11839,07/10/2024 17.24.24,29,43,12,56,,,,,,,
11840,07/10/2024 17.29.24,29,21,10,69,,,,,,,
11841,07/10/2024 17.34.24,29,08,8,84,,,,,,,
11842,07/10/2024 17.39.24,28,87,8,02,,,,,,,
11843,07/10/2024 17.44.24,28,78,5,14,,,,,,,
11844,07/10/2024 17.49.24,28,61,3,90,,,,,,,
11845,07/10/2024 17.54.24,28,40,3,70,,,,,,,
11846,07/10/2024 17.59.24,28,23,2,87,,,,,,,
11847,07/10/2024 18.04.24,28,05,1,43,,,,,,,
11848,07/10/2024 18.09.24,27,97,0,41,,,,,,,
11849,07/10/2024 18.14.24,27,71,0,00,,,,,,,
11850,07/10/2024 18.19.24,27,45,0,00,,,,,,,
11851,07/10/2024 18.24.24,27,24,0,00,,,,,,,
11852,07/10/2024 18.29.24,27,15,0,00,,,,,,,
11853,07/10/2024 18.34.24,27,20,0,00,,,,,,,
11854,07/10/2024 18.39.24,27,11,0,00,,,,,,,
11855,07/10/2024 18.44.24,26,98,0,00,,,,,,,
11856,07/10/2024 18.49.24,26,90,0,00,,,,,,,
11857,07/10/2024 18.54.24,26,81,0,00,,,,,,,
11858,07/10/2024 18.59.24,26,64,0,00,,,,,,,
11859,07/10/2024 19.04.24,26,64,0,00,,,,,,,
11860,07/10/2024 19.09.24,26,64,0,00,,,,,,,
11861,07/10/2024 19.14.24,26,51,0,00,,,,,,,
11862,07/10/2024 19.19.24,26,47,0,00,,,,,,,
11863,07/10/2024 19.24.24,26,38,0,00,,,,,,,
11864,07/10/2024 19.29.24,26,30,0,00,,,,,,,
11865,07/10/2024 19.34.24,26,30,0,00,,,,,,,
11866,07/10/2024 19.39.24,26,25,0,00,,,,,,,
11867,07/10/2024 19.44.24,26,30,0,00,,,,,,,
11868,07/10/2024 19.49.24,26,25,0,00,,,,,,,
11869,07/10/2024 19.54.24,26,21,0,00,,,,,,,
11870,07/10/2024 19.59.24,26,17,0,00,,,,,,,
11871,07/10/2024 20.04.24,26,12,0,00,,,,,,,
11872,07/10/2024 20.09.24,26,04,0,00,,,,,,,
11873,07/10/2024 20.14.24,26,08,0,00,,,,,,,
11874,07/10/2024 20.19.24,26,04,0,00,,,,,,,
11875,07/10/2024 20.24.24,26,04,0,00,,,,,,,
11876,07/10/2024 20.29.24,25,99,0,00,,,,,,,
11877,07/10/2024 20.34.24,25,99,0,00,,,,,,,
11878,07/10/2024 20.39.24,25,95,0,00,,,,,,,
11879,07/10/2024 20.44.24,25,87,0,00,,,,,,,
11880,07/10/2024 20.49.24,25,82,0,00,,,,,,,
11881,07/10/2024 20.54.24,25,78,0,00,,,,,,,
11882,07/10/2024 20.59.24,25,78,0,00,,,,,,,
11883,07/10/2024 21.04.24,25,74,0,00,,,,,,,
11884,07/10/2024 21.09.24,25,69,0,00,,,,,,,
11885,07/10/2024 21.14.24,25,74,0,00,,,,,,,
11886,07/10/2024 21.19.24,25,74,0,00,,,,,,,
11887,07/10/2024 21.24.24,25,74,0,00,,,,,,,
11888,07/10/2024 21.29.24,25,69,0,00,,,,,,,
11889,07/10/2024 21.34.24,25,69,0,00,,,,,,,
11890,07/10/2024 21.39.24,25,69,0,00,,,,,,,
11891,07/10/2024 21.44.24,25,65,0,00,,,,,,,
11892,07/10/2024 21.49.24,25,65,0,00,,,,,,,
11893,07/10/2024 21.54.24,25,69,0,00,,,,,,,
11894,07/10/2024 21.59.24,25,65,0,00,,,,,,,
11895,07/10/2024 22.04.24,25,65,0,00,,,,,,,
11896,07/10/2024 22.09.24,25,65,0,00,,,,,,,
11897,07/10/2024 22.14.24,25,65,0,00,,,,,,,
11898,07/10/2024 22.19.24,25,65,0,00,,,,,,,
11899,07/10/2024 22.24.24,25,69,0,00,,,,,,,
11900,07/10/2024 22.29.24,25,65,0,00,,,,,,,
11901,07/10/2024 22.34.24,25,65,0,00,,,,,,,
11902,07/10/2024 22.39.24,25,69,0,00,,,,,,,
11903,07/10/2024 22.44.24,25,65,0,00,,,,,,,
11904,07/10/2024 22.49.24,25,65,0,00,,,,,,,
11905,07/10/2024 22.54.24,25,61,0,00,,,,,,,
11906,07/10/2024 22.59.24,25,57,0,00,,,,,,,
11907,07/10/2024 23.04.24,25,61,0,00,,,,,,,
11908,07/10/2024 23.09.24,25,57,0,00,,,,,,,
11909,07/10/2024 23.14.24,25,57,0,00,,,,,,,
11910,07/10/2024 23.19.24,25,48,0,00,,,,,,,
11911,07/10/2024 23.24.24,25,48,0,00,,,,,,,
11912,07/10/2024 23.29.24,25,48,0,00,,,,,,,
11913,07/10/2024 23.34.24,25,48,0,00,,,,,,,
11914,07/10/2024 23.39.24,25,48,0,00,,,,,,,
11915,07/10/2024 23.44.24,25,44,0,00,,,,,,,
11916,07/10/2024 23.49.24,25,44,0,00,,,,,,,
11917,07/10/2024 23.54.24,25,39,0,00,,,,,,,
11918,07/10/2024 23.59.24,25,39,0,00,,,,,,,
11919,07/11/2024 00.04.24,25,35,0,00,,,,,,,
11920,07/11/2024 00.09.24,25,35,0,00,,,,,,,
11921,07/11/2024 00.14.24,25,31,0,00,,,,,,,
11922,07/11/2024 00.19.24,25,35,0,00,,,,,,,
11923,07/11/2024 00.24.24,25,39,0,00,,,,,,,
11924,07/11/2024 00.29.24,25,31,0,00,,,,,,,
11925,07/11/2024 00.34.24,25,31,0,00,,,,,,,
11926,07/11/2024 00.39.24,25,27,0,00,,,,,,,
11927,07/11/2024 00.44.24,25,31,0,00,,,,,,,
11928,07/11/2024 00.49.24,25,27,0,00,,,,,,,
11929,07/11/2024 00.54.24,25,27,0,00,,,,,,,
11930,07/11/2024 00.59.24,25,22,0,00,,,,,,,
11931,07/11/2024 01.04.24,25,18,0,00,,,,,,,
11932,07/11/2024 01.09.24,25,18,0,00,,,,,,,
11933,07/11/2024 01.14.24,25,18,0,00,,,,,,,
11934,07/11/2024 01.19.24,25,14,0,00,,,,,,,
11935,07/11/2024 01.24.24,25,05,0,00,,,,,,,
11936,07/11/2024 01.29.24,25,09,0,00,,,,,,,
11937,07/11/2024 01.34.24,25,05,0,00,,,,,,,
11938,07/11/2024 01.39.24,25,01,0,00,,,,,,,
11939,07/11/2024 01.44.24,25,01,0,00,,,,,,,
11940,07/11/2024 01.49.24,24,97,0,00,,,,,,,
11941,07/11/2024 01.54.24,24,97,0,00,,,,,,,
11942,07/11/2024 01.59.24,24,92,0,00,,,,,,,
11943,07/11/2024 02.04.24,24,97,0,00,,,,,,,
11944,07/11/2024 02.09.24,24,97,0,00,,,,,,,
11945,07/11/2024 02.14.24,24,92,0,00,,,,,,,
11946,07/11/2024 02.19.24,24,88,0,00,,,,,,,
11947,07/11/2024 02.24.24,24,84,0,00,,,,,,,
11948,07/11/2024 02.29.24,24,84,0,00,,,,,,,
11949,07/11/2024 02.34.24,24,88,0,00,,,,,,,
11950,07/11/2024 02.39.24,24,79,0,00,,,,,,,
11951,07/11/2024 02.44.24,24,84,0,00,,,,,,,
11952,07/11/2024 02.49.24,24,79,0,00,,,,,,,
11953,07/11/2024 02.54.24,24,79,0,00,,,,,,,
11954,07/11/2024 02.59.24,24,75,0,00,,,,,,,
11955,07/11/2024 03.04.24,24,66,0,00,,,,,,,
11956,07/11/2024 03.09.24,24,58,0,00,,,,,,,
11957,07/11/2024 03.14.24,24,58,0,00,,,,,,,
11958,07/11/2024 03.19.24,24,54,0,00,,,,,,,
11959,07/11/2024 03.24.24,24,58,0,00,,,,,,,
11960,07/11/2024 03.29.24,24,49,0,00,,,,,,,
11961,07/11/2024 03.34.24,24,45,0,00,,,,,,,
11962,07/11/2024 03.39.24,24,45,0,00,,,,,,,
11963,07/11/2024 03.44.24,24,54,0,00,,,,,,,
11964,07/11/2024 03.49.24,24,75,0,00,,,,,,,
11965,07/11/2024 03.54.24,24,92,0,00,,,,,,,
11966,07/11/2024 03.59.24,25,27,0,00,,,,,,,
11967,07/11/2024 04.04.24,25,48,0,00,,,,,,,
11968,07/11/2024 04.09.24,25,78,0,00,,,,,,,
11969,07/11/2024 04.14.24,26,04,0,00,,,,,,,
11970,07/11/2024 04.19.24,26,17,0,00,,,,,,,
11971,07/11/2024 04.24.24,26,34,0,00,,,,,,,
11972,07/11/2024 04.29.24,26,42,0,00,,,,,,,
11973,07/11/2024 04.34.24,26,51,0,00,,,,,,,
11974,07/11/2024 04.39.24,26,55,0,00,,,,,,,
11975,07/11/2024 04.44.24,26,68,0,00,,,,,,,
11976,07/11/2024 04.49.24,26,68,0,00,,,,,,,
11977,07/11/2024 04.54.24,26,72,0,00,,,,,,,
11978,07/11/2024 04.59.24,26,81,0,00,,,,,,,
11979,07/11/2024 05.04.24,26,81,0,00,,,,,,,
11980,07/11/2024 05.09.24,26,85,0,00,,,,,,,
11981,07/11/2024 05.14.24,26,90,0,00,,,,,,,
11982,07/11/2024 05.19.24,26,90,0,00,,,,,,,
11983,07/11/2024 05.24.24,26,90,0,00,,,,,,,
11984,07/11/2024 05.29.24,26,98,0,00,,,,,,,
11985,07/11/2024 05.34.24,26,98,0,00,,,,,,,
11986,07/11/2024 05.39.24,26,98,0,00,,,,,,,
11987,07/11/2024 05.44.24,26,98,0,00,,,,,,,
11988,07/11/2024 05.49.24,26,98,0,00,,,,,,,
11989,07/11/2024 05.54.24,26,98,0,00,,,,,,,
11990,07/11/2024 05.59.24,26,98,0,20,,,,,,,
11991,07/11/2024 06.04.24,26,94,1,02,,,,,,,
11992,07/11/2024 06.09.24,26,98,2,67,,,,,,,
11993,07/11/2024 06.14.24,26,94,4,11,,,,,,,
11994,07/11/2024 06.19.24,26,94,8,43,,,,,,,
11995,07/11/2024 06.24.24,26,94,15,24,,,,,,,
11996,07/11/2024 06.29.24,26,98,18,71,,,,,,,
11997,07/11/2024 06.34.24,26,98,18,14,,,,,,,
11998,07/11/2024 06.39.24,26,98,29,71,,,,,,,
11999,07/11/2024 06.44.24,26,94,81,92,,,,,,,
12000,07/11/2024 06.49.24,26,98,95,92,,,,,,,
12001,07/11/2024 06.54.24,27,02,63,18,,,,,,,
12002,07/11/2024 06.59.24,27,02,71,86,,,,,,,
12003,07/11/2024 07.04.24,27,02,253,92,,,,,,,
12004,07/11/2024 07.09.24,27,02,172,72,,,,,,,
12005,07/11/2024 07.14.24,27,02,518,56,,,,,,,
12006,07/11/2024 07.19.24,27,07,253,12,,,,,,,
12007,07/11/2024 07.24.24,27,02,324,24,,,,,,,
12008,07/11/2024 07.29.24,27,11,583,68,,,,,,,
12009,07/11/2024 07.34.24,27,07,582,88,,,,,,,
12010,07/11/2024 07.39.24,27,11,414,88,,,,,,,
12011,07/11/2024 07.44.24,27,15,576,32,,,,,,,
12012,07/11/2024 07.49.24,27,15,426,40,,,,,,,
12013,07/11/2024 07.54.24,27,20,757,44,,,,,,,
12014,07/11/2024 07.59.24,27,20,619,36,,,,,,,
12015,07/11/2024 08.04.24,27,24,1176,00,,,,,,,
12016,07/11/2024 08.09.24,27,24,1177,92,,,,,,,
12017,07/11/2024 08.14.24,27,24,964,80,,,,,,,
12018,07/11/2024 08.19.24,27,28,1569,92,,,,,,,
12019,07/11/2024 08.24.24,27,28,645,60,,,,,,,
12020,07/11/2024 08.29.24,27,32,658,88,,,,,,,
12021,07/11/2024 08.34.24,27,32,685,44,,,,,,,
12022,07/11/2024 08.39.24,27,41,881,60,,,,,,,
12023,07/11/2024 08.44.24,27,41,1166,40,,,,,,,
12024,07/11/2024 08.49.24,27,37,962,24,,,,,,,
12025,07/11/2024 08.54.24,27,37,741,12,,,,,,,
12026,07/11/2024 08.59.24,27,37,639,52,,,,,,,
12027,07/11/2024 09.04.24,27,37,1383,04,,,,,,,
12028,07/11/2024 09.09.24,27,41,983,68,,,,,,,
12029,07/11/2024 09.14.24,27,45,488,96,,,,,,,
12030,07/11/2024 09.19.24,27,45,354,08,,,,,,,
12031,07/11/2024 09.24.24,27,54,278,80,,,,,,,
12032,07/11/2024 09.29.24,27,54,270,56,,,,,,,
12033,07/11/2024 09.34.24,27,50,210,16,,,,,,,
12034,07/11/2024 09.39.24,27,54,263,20,,,,,,,
12035,07/11/2024 09.44.24,27,50,170,40,,,,,,,
12036,07/11/2024 09.49.24,27,63,264,00,,,,,,,
12037,07/11/2024 09.54.24,27,63,165,52,,,,,,,
12038,07/11/2024 09.59.24,27,67,227,60,,,,,,,
12039,07/11/2024 10.04.24,27,75,302,08,,,,,,,
12040,07/11/2024 10.09.24,27,80,189,60,,,,,,,
12041,07/11/2024 10.14.24,27,80,187,12,,,,,,,
12042,07/11/2024 10.19.24,27,84,202,72,,,,,,,
12043,07/11/2024 10.24.24,27,88,183,84,,,,,,,
12044,07/11/2024 10.29.24,27,93,262,40,,,,,,,
12045,07/11/2024 10.34.24,27,97,463,36,,,,,,,
12046,07/11/2024 10.39.24,27,97,428,64,,,,,,,
12047,07/11/2024 10.44.24,28,01,448,64,,,,,,,
12048,07/11/2024 10.49.24,28,01,436,64,,,,,,,
12049,07/11/2024 10.54.24,28,05,619,68,,,,,,,
12050,07/11/2024 10.59.24,28,01,621,44,,,,,,,
12051,07/11/2024 11.04.24,28,10,718,08,,,,,,,
12052,07/11/2024 11.09.24,28,23,817,60,,,,,,,
12053,07/11/2024 11.14.24,28,27,1022,40,,,,,,,
12054,07/11/2024 11.19.24,28,35,865,28,,,,,,,
12055,07/11/2024 11.24.24,28,40,833,92,,,,,,,
12056,07/11/2024 11.29.24,28,53,824,00,,,,,,,
12057,07/11/2024 11.34.24,28,61,282,08,,,,,,,
12058,07/11/2024 11.39.24,28,57,530,40,,,,,,,
12059,07/11/2024 11.44.24,28,61,500,00,,,,,,,
12060,07/11/2024 11.49.24,28,78,422,24,,,,,,,
12061,07/11/2024 11.54.24,28,95,489,28,,,,,,,
12062,07/11/2024 11.59.24,29,13,436,32,,,,,,,
12063,07/11/2024 12.04.24,29,43,433,76,,,,,,,
12064,07/11/2024 12.09.24,29,73,402,40,,,,,,,
12065,07/11/2024 12.14.24,29,90,408,16,,,,,,,
12066,07/11/2024 12.19.24,30,03,159,04,,,,,,,
12067,07/11/2024 12.24.24,30,11,131,60,,,,,,,
12068,07/11/2024 12.29.24,30,24,146,60,,,,,,,
12069,07/11/2024 12.34.24,30,28,247,44,,,,,,,
12070,07/11/2024 12.39.24,30,28,129,96,,,,,,,
12071,07/11/2024 12.44.24,30,24,147,44,,,,,,,
12072,07/11/2024 12.49.24,30,28,76,08,,,,,,,
12073,07/11/2024 12.54.24,30,33,123,28,,,,,,,
12074,07/11/2024 12.59.24,30,28,65,28,,,,,,,
12075,07/11/2024 13.04.24,30,28,85,56,,,,,,,
12076,07/11/2024 13.09.24,30,33,71,10,,,,,,,
12077,07/11/2024 13.14.24,30,33,156,36,,,,,,,
12078,07/11/2024 13.19.24,30,37,58,70,,,,,,,
12079,07/11/2024 13.24.24,30,46,64,88,,,,,,,
12080,07/11/2024 13.29.24,30,50,114,20,,,,,,,
12081,07/11/2024 13.34.24,30,50,95,08,,,,,,,
12082,07/11/2024 13.39.24,30,59,78,54,,,,,,,
12083,07/11/2024 13.44.24,30,59,55,78,,,,,,,
12084,07/11/2024 13.49.24,30,63,40,51,,,,,,,
12085,07/11/2024 13.54.24,30,63,47,50,,,,,,,
12086,07/11/2024 13.59.24,30,63,39,68,,,,,,,
12087,07/11/2024 14.04.24,30,63,33,05,,,,,,,
12088,07/11/2024 14.09.24,30,59,37,16,,,,,,,
12089,07/11/2024 14.14.24,30,54,44,26,,,,,,,
12090,07/11/2024 14.19.24,30,63,39,68,,,,,,,
12091,07/11/2024 14.24.24,30,63,48,36,,,,,,,
12092,07/11/2024 14.29.24,30,59,32,23,,,,,,,
12093,07/11/2024 14.34.24,30,59,33,05,,,,,,,
12094,07/11/2024 14.39.24,30,54,29,30,,,,,,,
12095,07/11/2024 14.44.24,30,46,38,40,,,,,,,
12096,07/11/2024 14.49.24,30,50,45,08,,,,,,,
12097,07/11/2024 14.54.24,30,46,41,74,,,,,,,
12098,07/11/2024 14.59.24,30,41,30,53,,,,,,,
12099,07/11/2024 15.04.24,30,37,26,42,,,,,,,
12100,07/11/2024 15.09.24,30,37,25,55,,,,,,,
12101,07/11/2024 15.14.24,30,33,21,46,,,,,,,
12102,07/11/2024 15.19.24,30,28,19,38,,,,,,,
12103,07/11/2024 15.24.24,30,24,20,02,,,,,,,
12104,07/11/2024 15.29.24,30,16,20,43,,,,,,,
12105,07/11/2024 15.34.24,30,16,17,32,,,,,,,
12106,07/11/2024 15.39.24,30,03,16,70,,,,,,,
12107,07/11/2024 15.44.24,30,07,13,18,,,,,,,
12108,07/11/2024 15.49.24,29,98,11,54,,,,,,,
12109,07/11/2024 15.54.24,29,94,15,68,,,,,,,
12110,07/11/2024 15.59.24,29,94,17,11,,,,,,,
12111,07/11/2024 16.04.24,29,86,18,14,,,,,,,
12112,07/11/2024 16.09.24,29,81,16,29,,,,,,,
12113,07/11/2024 16.14.24,29,73,18,97,,,,,,,
12114,07/11/2024 16.19.24,29,73,18,14,,,,,,,
12115,07/11/2024 16.24.24,29,68,20,41,,,,,,,
12116,07/11/2024 16.29.24,29,64,18,14,,,,,,,
12117,07/11/2024 16.34.24,29,60,17,73,,,,,,,
12118,07/11/2024 16.39.24,29,60,15,86,,,,,,,
12119,07/11/2024 16.44.24,29,47,15,86,,,,,,,
12120,07/11/2024 16.49.24,29,47,15,65,,,,,,,
12121,07/11/2024 16.54.24,29,43,14,42,,,,,,,
12122,07/11/2024 16.59.24,29,38,13,39,,,,,,,
12123,07/11/2024 17.04.24,29,34,11,31,,,,,,,
12124,07/11/2024 17.09.24,29,26,10,69,,,,,,,
12125,07/11/2024 17.14.24,29,17,10,69,,,,,,,
12126,07/11/2024 17.19.24,29,08,10,48,,,,,,,
12127,07/11/2024 17.24.24,29,04,9,45,,,,,,,
12128,07/11/2024 17.29.24,28,91,9,25,,,,,,,
12129,07/11/2024 17.34.24,28,78,8,22,,,,,,,
12130,07/11/2024 17.39.24,28,65,5,75,,,,,,,
12131,07/11/2024 17.44.24,28,57,5,34,,,,,,,
12132,07/11/2024 17.49.24,28,40,3,08,,,,,,,
12133,07/11/2024 17.54.24,28,27,1,85,,,,,,,
12134,07/11/2024 17.59.24,28,14,0,82,,,,,,,
12135,07/11/2024 18.04.24,28,01,0,20,,,,,,,
12136,07/11/2024 18.09.24,27,84,0,00,,,,,,,
12137,07/11/2024 18.14.24,27,75,0,00,,,,,,,
12138,07/11/2024 18.19.24,27,63,0,00,,,,,,,
12139,07/11/2024 18.24.24,27,67,0,00,,,,,,,
12140,07/11/2024 18.29.24,27,63,0,00,,,,,,,
12141,07/11/2024 18.34.24,27,41,0,00,,,,,,,
12142,07/11/2024 18.39.24,27,32,0,00,,,,,,,
12143,07/11/2024 18.44.24,27,15,0,00,,,,,,,
12144,07/11/2024 18.49.24,27,02,0,00,,,,,,,
12145,07/11/2024 18.54.24,26,85,0,00,,,,,,,
12146,07/11/2024 18.59.24,26,72,0,00,,,,,,,
12147,07/11/2024 19.04.24,26,60,0,00,,,,,,,
12148,07/11/2024 19.09.24,26,47,0,00,,,,,,,
12149,07/11/2024 19.14.24,26,42,0,00,,,,,,,
12150,07/11/2024 19.19.24,26,34,0,00,,,,,,,
12151,07/11/2024 19.24.24,26,25,0,00,,,,,,,
12152,07/11/2024 19.29.24,26,17,0,00,,,,,,,
12153,07/11/2024 19.34.24,26,08,0,00,,,,,,,
12154,07/11/2024 19.39.24,26,04,0,00,,,,,,,
12155,07/11/2024 19.44.24,25,95,0,00,,,,,,,
12156,07/11/2024 19.49.24,25,95,0,00,,,,,,,
12157,07/11/2024 19.54.24,25,91,0,00,,,,,,,
12158,07/11/2024 19.59.24,25,87,0,00,,,,,,,
12159,07/11/2024 20.04.24,25,82,0,00,,,,,,,
12160,07/11/2024 20.09.24,25,74,0,00,,,,,,,
12161,07/11/2024 20.14.24,25,74,0,00,,,,,,,
12162,07/11/2024 20.19.24,25,74,0,00,,,,,,,
12163,07/11/2024 20.24.24,25,74,0,00,,,,,,,
12164,07/11/2024 20.29.24,25,69,0,00,,,,,,,
12165,07/11/2024 20.34.24,25,69,0,00,,,,,,,
12166,07/11/2024 20.39.24,25,69,0,00,,,,,,,
12167,07/11/2024 20.44.24,25,65,0,00,,,,,,,
12168,07/11/2024 20.49.24,25,65,0,00,,,,,,,
12169,07/11/2024 20.54.24,25,65,0,00,,,,,,,
12170,07/11/2024 20.59.24,25,61,0,00,,,,,,,
12171,07/11/2024 21.04.24,25,61,0,00,,,,,,,
12172,07/11/2024 21.09.24,25,52,0,00,,,,,,,
12173,07/11/2024 21.14.24,25,52,0,00,,,,,,,
12174,07/11/2024 21.19.24,25,48,0,00,,,,,,,
12175,07/11/2024 21.24.24,25,44,0,00,,,,,,,
12176,07/11/2024 21.29.24,25,39,0,00,,,,,,,
12177,07/11/2024 21.34.24,25,44,0,00,,,,,,,
12178,07/11/2024 21.39.24,25,39,0,00,,,,,,,
12179,07/11/2024 21.44.24,25,39,0,00,,,,,,,
12180,07/11/2024 21.49.24,25,35,0,00,,,,,,,
12181,07/11/2024 21.54.24,25,39,0,00,,,,,,,
12182,07/11/2024 21.59.24,25,35,0,00,,,,,,,
12183,07/11/2024 22.04.24,25,35,0,00,,,,,,,
12184,07/11/2024 22.09.24,25,39,0,00,,,,,,,
12185,07/11/2024 22.14.24,25,35,0,00,,,,,,,
12186,07/11/2024 22.19.24,25,35,0,00,,,,,,,
12187,07/11/2024 22.24.24,25,31,0,00,,,,,,,
12188,07/11/2024 22.29.24,25,31,0,00,,,,,,,
12189,07/11/2024 22.34.24,25,31,0,00,,,,,,,
12190,07/11/2024 22.39.24,25,27,0,00,,,,,,,
12191,07/11/2024 22.44.24,25,31,0,00,,,,,,,
12192,07/11/2024 22.49.24,25,31,0,00,,,,,,,
12193,07/11/2024 22.54.24,25,22,0,00,,,,,,,
12194,07/11/2024 22.59.24,25,27,0,00,,,,,,,
12195,07/11/2024 23.04.24,25,22,0,00,,,,,,,
12196,07/11/2024 23.09.24,25,18,0,00,,,,,,,
12197,07/11/2024 23.14.24,25,18,0,00,,,,,,,
12198,07/11/2024 23.19.24,25,18,0,00,,,,,,,
12199,07/11/2024 23.24.24,25,18,0,00,,,,,,,
12200,07/11/2024 23.29.24,25,09,0,00,,,,,,,
12201,07/11/2024 23.34.24,25,09,0,00,,,,,,,
12202,07/11/2024 23.39.24,25,09,0,00,,,,,,,
12203,07/11/2024 23.44.24,25,01,0,00,,,,,,,
12204,07/11/2024 23.49.24,25,01,0,00,,,,,,,
12205,07/11/2024 23.54.24,24,97,0,00,,,,,,,
12206,07/11/2024 23.59.24,24,92,0,00,,,,,,,
12207,07/12/2024 00.04.24,24,92,0,00,,,,,,,
12208,07/12/2024 00.09.24,24,84,0,00,,,,,,,
12209,07/12/2024 00.14.24,24,84,0,00,,,,,,,
12210,07/12/2024 00.19.24,24,88,0,00,,,,,,,
12211,07/12/2024 00.24.24,24,84,0,00,,,,,,,
12212,07/12/2024 00.29.24,24,79,0,00,,,,,,,
12213,07/12/2024 00.34.24,24,84,0,00,,,,,,,
12214,07/12/2024 00.39.24,24,79,0,00,,,,,,,
12215,07/12/2024 00.44.24,24,75,0,00,,,,,,,
12216,07/12/2024 00.49.24,24,71,0,00,,,,,,,
12217,07/12/2024 00.54.24,24,71,0,00,,,,,,,
12218,07/12/2024 00.59.24,24,66,0,00,,,,,,,
12219,07/12/2024 01.04.24,24,71,0,00,,,,,,,
12220,07/12/2024 01.09.24,24,62,0,00,,,,,,,
12221,07/12/2024 01.14.24,24,66,0,00,,,,,,,
12222,07/12/2024 01.19.24,24,66,0,00,,,,,,,
12223,07/12/2024 01.24.24,24,66,0,00,,,,,,,
12224,07/12/2024 01.29.24,24,66,0,00,,,,,,,
12225,07/12/2024 01.34.24,24,62,0,00,,,,,,,
12226,07/12/2024 01.39.24,24,58,0,00,,,,,,,
12227,07/12/2024 01.44.24,24,58,0,00,,,,,,,
12228,07/12/2024 01.49.24,24,58,0,00,,,,,,,
12229,07/12/2024 01.54.24,24,62,0,00,,,,,,,
12230,07/12/2024 01.59.24,24,62,0,00,,,,,,,
12231,07/12/2024 02.04.24,24,58,0,00,,,,,,,
12232,07/12/2024 02.09.24,24,58,0,00,,,,,,,
12233,07/12/2024 02.14.24,24,54,0,00,,,,,,,
12234,07/12/2024 02.19.24,24,58,0,00,,,,,,,
12235,07/12/2024 02.24.24,24,58,0,00,,,,,,,
12236,07/12/2024 02.29.24,24,54,0,00,,,,,,,
12237,07/12/2024 02.34.24,24,54,0,00,,,,,,,
12238,07/12/2024 02.39.24,24,49,0,00,,,,,,,
12239,07/12/2024 02.44.24,24,54,0,00,,,,,,,
12240,07/12/2024 02.49.24,24,49,0,00,,,,,,,
12241,07/12/2024 02.54.24,24,54,0,00,,,,,,,
12242,07/12/2024 02.59.24,24,49,0,00,,,,,,,
12243,07/12/2024 03.04.24,24,54,0,00,,,,,,,
12244,07/12/2024 03.09.24,24,49,0,00,,,,,,,
12245,07/12/2024 03.14.24,24,49,0,00,,,,,,,
12246,07/12/2024 03.19.24,24,54,0,00,,,,,,,
12247,07/12/2024 03.24.24,24,58,0,00,,,,,,,
12248,07/12/2024 03.29.24,24,58,0,00,,,,,,,
12249,07/12/2024 03.34.24,24,54,0,00,,,,,,,
12250,07/12/2024 03.39.24,24,54,0,00,,,,,,,
12251,07/12/2024 03.44.24,24,54,0,00,,,,,,,
