#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
5509,06/18/2024 19.24.24,25,22,0,00,,,,
5510,06/18/2024 19.29.24,25,27,0,00,,,,
5511,06/18/2024 19.34.24,25,27,0,00,,,,
5512,06/18/2024 19.39.24,25,27,0,00,,,,
5513,06/18/2024 19.44.24,25,27,0,00,,,,
5514,06/18/2024 19.49.24,25,27,0,00,,,,
5515,06/18/2024 19.54.24,25,27,0,00,,,,
5516,06/18/2024 19.59.24,25,27,0,00,,,,
5517,06/18/2024 20.04.24,25,31,0,00,,,,
5518,06/18/2024 20.09.24,25,31,0,00,,,,
5519,06/18/2024 20.14.24,25,35,0,00,,,,
5520,06/18/2024 20.19.24,25,31,0,00,,,,
5521,06/18/2024 20.24.24,25,31,0,00,,,,
5522,06/18/2024 20.29.24,25,35,0,00,,,,
5523,06/18/2024 20.34.24,25,31,0,00,,,,
5524,06/18/2024 20.39.24,25,35,0,00,,,,
5525,06/18/2024 20.44.24,25,35,0,00,,,,
5526,06/18/2024 20.49.24,25,39,0,00,,,,
5527,06/18/2024 20.54.24,25,35,0,00,,,,
5528,06/18/2024 20.59.24,25,35,0,00,,,,
5529,06/18/2024 21.04.24,25,35,0,00,,,,
5530,06/18/2024 21.09.24,25,35,0,00,,,,
5531,06/18/2024 21.14.24,25,39,0,00,,,,
5532,06/18/2024 21.19.24,25,44,0,00,,,,
5533,06/18/2024 21.24.24,25,39,0,00,,,,
5534,06/18/2024 21.29.24,25,39,0,00,,,,
5535,06/18/2024 21.34.24,25,39,0,00,,,,
5536,06/18/2024 21.39.24,25,39,0,00,,,,
5537,06/18/2024 21.44.24,25,35,0,00,,,,
5538,06/18/2024 21.49.24,25,39,0,00,,,,
5539,06/18/2024 21.54.24,25,35,0,00,,,,
5540,06/18/2024 21.59.24,25,31,0,00,,,,
5541,06/18/2024 22.04.24,25,35,0,00,,,,
5542,06/18/2024 22.09.24,25,39,0,00,,,,
5543,06/18/2024 22.14.24,25,39,0,00,,,,
5544,06/18/2024 22.19.24,25,39,0,00,,,,
5545,06/18/2024 22.24.24,25,31,0,00,,,,
5546,06/18/2024 22.29.24,25,39,0,00,,,,
5547,06/18/2024 22.34.24,25,44,0,00,,,,
5548,06/18/2024 22.39.24,25,35,0,00,,,,
5549,06/18/2024 22.44.24,25,39,0,00,,,,
5550,06/18/2024 22.49.24,25,39,0,00,,,,
5551,06/18/2024 22.54.24,25,39,0,00,,,,
5552,06/18/2024 22.59.24,25,44,0,00,,,,
5553,06/18/2024 23.04.24,25,57,0,00,,,,
5554,06/18/2024 23.09.24,25,52,0,00,,,,
5555,06/18/2024 23.14.24,25,52,0,00,,,,
5556,06/18/2024 23.19.24,25,61,0,00,,,,
5557,06/18/2024 23.24.24,25,78,0,00,,,,
5558,06/18/2024 23.29.24,26,04,0,00,,,,
5559,06/18/2024 23.34.24,26,30,0,00,,,,
5560,06/18/2024 23.39.24,26,47,0,00,,,,
5561,06/18/2024 23.44.24,26,55,0,00,,,,
5562,06/18/2024 23.49.24,26,60,0,00,,,,
5563,06/18/2024 23.54.24,26,72,0,00,,,,
5564,06/18/2024 23.59.24,26,85,0,00,,,,
5565,06/19/2024 00.04.24,26,94,0,00,,,,
5566,06/19/2024 00.09.24,27,07,0,00,,,,
5567,06/19/2024 00.14.24,27,15,0,00,,,,
5568,06/19/2024 00.19.24,27,20,0,00,,,,
5569,06/19/2024 00.24.24,27,28,0,00,,,,
5570,06/19/2024 00.29.24,27,41,0,00,,,,
5571,06/19/2024 00.34.24,27,45,0,00,,,,
5572,06/19/2024 00.39.24,27,45,0,00,,,,
5573,06/19/2024 00.44.24,27,54,0,00,,,,
5574,06/19/2024 00.49.24,27,58,0,00,,,,
5575,06/19/2024 00.54.24,27,67,0,00,,,,
5576,06/19/2024 00.59.24,27,63,0,00,,,,
5577,06/19/2024 01.04.24,27,63,0,00,,,,
5578,06/19/2024 01.09.24,27,63,0,00,,,,
5579,06/19/2024 01.14.24,27,63,0,00,,,,
5580,06/19/2024 01.19.24,27,63,0,00,,,,
5581,06/19/2024 01.24.24,27,63,0,00,,,,
5582,06/19/2024 01.29.24,27,63,0,00,,,,
5583,06/19/2024 01.34.24,27,67,0,00,,,,
5584,06/19/2024 01.39.24,27,63,0,00,,,,
5585,06/19/2024 01.44.24,27,63,0,00,,,,
5586,06/19/2024 01.49.24,27,67,0,00,,,,
5587,06/19/2024 01.54.24,27,58,0,00,,,,
5588,06/19/2024 01.59.24,27,63,0,00,,,,
5589,06/19/2024 02.04.24,27,58,0,00,,,,
5590,06/19/2024 02.09.24,27,54,0,00,,,,
5591,06/19/2024 02.14.24,27,54,0,00,,,,
5592,06/19/2024 02.19.24,27,54,0,00,,,,
5593,06/19/2024 02.24.24,27,50,0,00,,,,
5594,06/19/2024 02.29.24,27,54,0,00,,,,
5595,06/19/2024 02.34.24,27,45,0,00,,,,
5596,06/19/2024 02.39.24,27,41,0,00,,,,
5597,06/19/2024 02.44.24,27,41,0,00,,,,
5598,06/19/2024 02.49.24,27,32,0,00,,,,
5599,06/19/2024 02.54.24,27,32,0,00,,,,
5600,06/19/2024 02.59.24,27,28,0,00,,,,
5601,06/19/2024 03.04.24,27,28,0,00,,,,
5602,06/19/2024 03.09.24,27,24,0,00,,,,
5603,06/19/2024 03.14.24,27,24,0,00,,,,
5604,06/19/2024 03.19.24,27,20,0,00,,,,
5605,06/19/2024 03.24.24,27,24,0,00,,,,
5606,06/19/2024 03.29.24,27,20,0,00,,,,
5607,06/19/2024 03.34.24,27,20,0,00,,,,
5608,06/19/2024 03.39.24,27,20,0,00,,,,
5609,06/19/2024 03.44.24,27,15,0,00,,,,
5610,06/19/2024 03.49.24,27,15,0,00,,,,
5611,06/19/2024 03.54.24,27,11,0,00,,,,
5612,06/19/2024 03.59.24,27,07,0,00,,,,
5613,06/19/2024 04.04.24,27,07,0,00,,,,
5614,06/19/2024 04.09.24,27,07,0,00,,,,
5615,06/19/2024 04.14.24,27,02,0,00,,,,
5616,06/19/2024 04.19.24,27,02,0,00,,,,
5617,06/19/2024 04.24.24,26,94,0,00,,,,
5618,06/19/2024 04.29.24,26,94,0,00,,,,
5619,06/19/2024 04.34.24,26,94,0,00,,,,
5620,06/19/2024 04.39.24,26,85,0,00,,,,
5621,06/19/2024 04.44.24,26,85,0,00,,,,
5622,06/19/2024 04.49.24,26,85,0,00,,,,
5623,06/19/2024 04.54.24,26,85,0,00,,,,
5624,06/19/2024 04.59.24,26,85,0,00,,,,
5625,06/19/2024 05.04.24,26,85,0,00,,,,
5626,06/19/2024 05.09.24,26,85,0,00,,,,
5627,06/19/2024 05.14.24,26,77,0,00,,,,
5628,06/19/2024 05.19.24,26,77,0,00,,,,
5629,06/19/2024 05.24.24,26,72,0,00,,,,
5630,06/19/2024 05.29.24,26,64,0,00,,,,
5631,06/19/2024 05.34.24,26,64,0,00,,,,
5632,06/19/2024 05.39.24,26,60,0,00,,,,
5633,06/19/2024 05.44.24,26,60,0,00,,,,
5634,06/19/2024 05.49.24,26,55,0,00,,,,
5635,06/19/2024 05.54.24,26,55,0,00,,,,
5636,06/19/2024 05.59.24,26,55,1,43,,,,
5637,06/19/2024 06.04.24,26,47,6,16,,,,
5638,06/19/2024 06.09.24,26,47,11,54,,,,
5639,06/19/2024 06.14.24,26,42,20,59,,,,
5640,06/19/2024 06.19.24,26,47,30,12,,,,
5641,06/19/2024 06.24.24,26,38,47,44,,,,
5642,06/19/2024 06.29.24,26,42,48,72,,,,
5643,06/19/2024 06.34.24,26,42,73,98,,,,
5644,06/19/2024 06.39.24,26,42,110,72,,,,
5645,06/19/2024 06.44.24,26,51,118,24,,,,
5646,06/19/2024 06.49.24,26,51,124,00,,,,
5647,06/19/2024 06.54.24,26,55,166,96,,,,
5648,06/19/2024 06.59.24,26,60,191,84,,,,
5649,06/19/2024 07.04.24,26,55,214,24,,,,
5650,06/19/2024 07.09.24,26,60,215,04,,,,
5651,06/19/2024 07.14.24,26,64,243,84,,,,
5652,06/19/2024 07.19.24,26,68,256,40,,,,
5653,06/19/2024 07.24.24,26,68,270,40,,,,
5654,06/19/2024 07.29.24,26,68,270,40,,,,
5655,06/19/2024 07.34.24,26,68,292,00,,,,
5656,06/19/2024 07.39.24,26,68,315,04,,,,
5657,06/19/2024 07.44.24,26,72,303,52,,,,
5658,06/19/2024 07.49.24,26,77,348,96,,,,
5659,06/19/2024 07.54.24,26,72,363,84,,,,
5660,06/19/2024 07.59.24,26,81,378,72,,,,
5661,06/19/2024 08.04.24,26,81,333,28,,,,
5662,06/19/2024 08.09.24,26,90,372,96,,,,
5663,06/19/2024 08.14.24,26,85,384,48,,,,
5664,06/19/2024 08.19.24,26,98,451,52,,,,
5665,06/19/2024 08.24.24,26,94,458,24,,,,
5666,06/19/2024 08.29.24,27,02,454,24,,,,
5667,06/19/2024 08.34.24,26,98,475,36,,,,
5668,06/19/2024 08.39.24,26,98,448,16,,,,
5669,06/19/2024 08.44.24,27,02,606,56,,,,
5670,06/19/2024 08.49.24,27,11,444,96,,,,
5671,06/19/2024 08.54.24,27,11,551,04,,,,
5672,06/19/2024 08.59.24,27,07,767,04,,,,
5673,06/19/2024 09.04.24,27,07,319,92,,,,
5674,06/19/2024 09.09.24,27,11,759,36,,,,
5675,06/19/2024 09.14.24,27,15,588,00,,,,
5676,06/19/2024 09.19.24,27,20,567,52,,,,
5677,06/19/2024 09.24.24,27,28,633,76,,,,
5678,06/19/2024 09.29.24,27,32,551,84,,,,
5679,06/19/2024 09.34.24,27,37,761,92,,,,
5680,06/19/2024 09.39.24,27,45,606,56,,,,
5681,06/19/2024 09.44.24,27,50,685,76,,,,
5682,06/19/2024 09.49.24,27,63,641,60,,,,
5683,06/19/2024 09.54.24,27,67,611,04,,,,
5684,06/19/2024 09.59.24,27,71,697,28,,,,
5685,06/19/2024 10.04.24,27,75,722,56,,,,
5686,06/19/2024 10.09.24,27,88,1009,28,,,,
5687,06/19/2024 10.14.24,27,97,842,88,,,,
5688,06/19/2024 10.19.24,28,05,801,92,,,,
5689,06/19/2024 10.24.24,28,10,671,36,,,,
5690,06/19/2024 10.29.24,28,27,927,68,,,,
5691,06/19/2024 10.34.24,28,31,694,08,,,,
5692,06/19/2024 10.39.24,28,44,924,48,,,,
5693,06/19/2024 10.44.24,28,48,1055,04,,,,
5694,06/19/2024 10.49.24,28,57,969,60,,,,
5695,06/19/2024 10.54.24,28,48,1180,16,,,,
5696,06/19/2024 10.59.24,28,53,1287,04,,,,
5697,06/19/2024 11.04.24,28,40,1047,68,,,,
5698,06/19/2024 11.09.24,28,31,1223,68,,,,
5699,06/19/2024 11.14.24,28,23,1111,04,,,,
5700,06/19/2024 11.19.24,28,14,1138,24,,,,
5701,06/19/2024 11.24.24,28,14,1548,80,,,,
5702,06/19/2024 11.29.24,28,18,1015,68,,,,
5703,06/19/2024 11.34.24,28,23,1384,96,,,,
5704,06/19/2024 11.39.24,28,40,1086,40,,,,
5705,06/19/2024 11.44.24,28,53,1198,40,,,,
5706,06/19/2024 11.49.24,28,65,1182,72,,,,
5707,06/19/2024 11.54.24,28,78,1453,44,,,,
5708,06/19/2024 11.59.24,28,87,1242,88,,,,
5709,06/19/2024 12.04.24,29,00,1102,08,,,,
5710,06/19/2024 12.09.24,29,08,1180,16,,,,
5711,06/19/2024 12.14.24,29,17,898,24,,,,
5712,06/19/2024 12.19.24,29,08,591,36,,,,
5713,06/19/2024 12.24.24,29,13,624,32,,,,
5714,06/19/2024 12.29.24,29,17,1235,20,,,,
5715,06/19/2024 12.34.24,29,30,1376,00,,,,
5716,06/19/2024 12.39.24,29,47,1387,52,,,,
5717,06/19/2024 12.44.24,29,51,1381,76,,,,
5718,06/19/2024 12.49.24,29,68,1374,72,,,,
5719,06/19/2024 12.54.24,29,86,1530,24,,,,
5720,06/19/2024 12.59.24,29,98,4316,16,,,,
5721,06/19/2024 13.04.24,29,98,3182,08,,,,
5722,06/19/2024 13.09.24,29,98,3143,68,,,,
5723,06/19/2024 13.14.24,29,90,3371,52,,,,
5724,06/19/2024 13.19.24,29,90,3776,00,,,,
5725,06/19/2024 13.24.24,29,90,3891,20,,,,
5726,06/19/2024 13.29.24,29,34,882,56,,,,
5727,06/19/2024 13.34.24,29,17,5445,12,,,,
5728,06/19/2024 13.39.24,29,30,4842,24,,,,
5729,06/19/2024 13.44.24,28,48,850,24,,,,
5730,06/19/2024 13.49.24,28,70,7001,60,,,,
5731,06/19/2024 13.54.24,28,78,1047,04,,,,
5732,06/19/2024 13.59.24,28,40,930,24,,,,
5733,06/19/2024 14.04.24,28,18,5148,16,,,,
5734,06/19/2024 14.09.24,28,65,8276,48,,,,
5735,06/19/2024 14.14.24,28,95,8440,32,,,,
5736,06/19/2024 14.19.24,29,17,8540,16,,,,
5737,06/19/2024 14.24.24,29,30,8238,08,,,,
5738,06/19/2024 14.29.24,29,43,7434,24,,,,
5739,06/19/2024 14.34.24,28,78,884,80,,,,
5740,06/19/2024 14.39.24,28,01,764,16,,,,
5741,06/19/2024 14.44.24,27,75,799,36,,,,
5742,06/19/2024 14.49.24,27,50,775,68,,,,
5743,06/19/2024 14.54.24,27,41,769,92,,,,
5744,06/19/2024 14.59.24,27,37,1602,56,,,,
5745,06/19/2024 15.04.24,27,54,824,96,,,,
5746,06/19/2024 15.09.24,27,41,1010,88,,,,
5747,06/19/2024 15.14.24,27,28,763,52,,,,
5748,06/19/2024 15.19.24,27,11,720,32,,,,
5749,06/19/2024 15.24.24,27,02,697,28,,,,
5750,06/19/2024 15.29.24,26,94,734,08,,,,
5751,06/19/2024 15.34.24,26,90,690,88,,,,
5752,06/19/2024 15.39.24,26,85,679,36,,,,
5753,06/19/2024 15.44.24,26,81,663,36,,,,
5754,06/19/2024 15.49.24,26,81,656,64,,,,
5755,06/19/2024 15.54.24,26,81,650,24,,,,
5756,06/19/2024 15.59.24,26,81,583,20,,,,
5757,06/19/2024 16.04.24,26,77,574,08,,,,
5758,06/19/2024 16.09.24,26,85,560,16,,,,
5759,06/19/2024 16.14.24,26,81,551,84,,,,
5760,06/19/2024 16.19.24,26,81,534,24,,,,
5761,06/19/2024 16.24.24,26,81,521,92,,,,
5762,06/19/2024 16.29.24,26,81,503,68,,,,
5763,06/19/2024 16.34.24,26,72,491,36,,,,
5764,06/19/2024 16.39.24,26,72,475,36,,,,
5765,06/19/2024 16.44.24,26,64,463,84,,,,
5766,06/19/2024 16.49.24,26,47,440,00,,,,
5767,06/19/2024 16.54.24,26,38,427,52,,,,
5768,06/19/2024 16.59.24,26,34,411,04,,,,
5769,06/19/2024 17.04.24,26,34,360,48,,,,
5770,06/19/2024 17.09.24,26,34,344,80,,,,
5771,06/19/2024 17.14.24,26,34,321,60,,,,
5772,06/19/2024 17.19.24,26,17,296,88,,,,
5773,06/19/2024 17.24.24,26,12,256,40,,,,
5774,06/19/2024 17.29.24,26,08,188,56,,,,
5775,06/19/2024 17.34.24,26,04,148,76,,,,
5776,06/19/2024 17.39.24,26,04,120,80,,,,
5777,06/19/2024 17.44.24,25,91,85,12,,,,
5778,06/19/2024 17.49.24,25,91,66,10,,,,
5779,06/19/2024 17.54.24,25,82,37,16,,,,
5780,06/19/2024 17.59.24,25,74,19,76,,,,
5781,06/19/2024 18.04.24,25,78,10,28,,,,
5782,06/19/2024 18.09.24,25,69,2,67,,,,
5783,06/19/2024 18.14.24,25,65,0,61,,,,
5784,06/19/2024 18.19.24,25,61,0,00,,,,
5785,06/19/2024 18.24.24,25,61,0,00,,,,
5786,06/19/2024 18.29.24,25,57,0,00,,,,
5787,06/19/2024 18.34.24,25,57,0,00,,,,
5788,06/19/2024 18.39.24,25,52,0,00,,,,
5789,06/19/2024 18.44.24,25,48,0,00,,,,
5790,06/19/2024 18.49.24,25,44,0,00,,,,
5791,06/19/2024 18.54.24,25,44,0,00,,,,
5792,06/19/2024 18.59.24,25,39,0,00,,,,
5793,06/19/2024 19.04.24,25,39,0,00,,,,
5794,06/19/2024 19.09.24,25,35,0,00,,,,
5795,06/19/2024 19.14.24,25,31,0,00,,,,
5796,06/19/2024 19.19.24,25,31,0,00,,,,
5797,06/19/2024 19.24.24,25,31,0,00,,,,
5798,06/19/2024 19.29.24,25,27,0,00,,,,
5799,06/19/2024 19.34.24,25,31,0,00,,,,
5800,06/19/2024 19.39.24,25,27,0,00,,,,
5801,06/19/2024 19.44.24,25,27,0,00,,,,
5802,06/19/2024 19.49.24,25,27,0,00,,,,
5803,06/19/2024 19.54.24,25,14,0,00,,,,
5804,06/19/2024 19.59.24,25,14,0,00,,,,
5805,06/19/2024 20.04.24,25,09,0,00,,,,
5806,06/19/2024 20.09.24,25,05,0,00,,,,
5807,06/19/2024 20.14.24,25,09,0,00,,,,
5808,06/19/2024 20.19.24,25,01,0,00,,,,
5809,06/19/2024 20.24.24,25,01,0,00,,,,
5810,06/19/2024 20.29.24,24,92,0,00,,,,
5811,06/19/2024 20.34.24,24,79,0,00,,,,
5812,06/19/2024 20.39.24,24,79,0,00,,,,
5813,06/19/2024 20.44.24,24,71,0,00,,,,
5814,06/19/2024 20.49.24,24,66,0,00,,,,
5815,06/19/2024 20.54.24,24,66,0,00,,,,
5816,06/19/2024 20.59.24,24,58,0,00,,,,
5817,06/19/2024 21.04.24,24,58,0,00,,,,
5818,06/19/2024 21.09.24,24,54,0,00,,,,
5819,06/19/2024 21.14.24,24,58,0,00,,,,
5820,06/19/2024 21.19.24,24,54,0,00,,,,
5821,06/19/2024 21.24.24,24,54,0,00,,,,
5822,06/19/2024 21.29.24,24,49,0,00,,,,
5823,06/19/2024 21.34.24,24,49,0,00,,,,
5824,06/19/2024 21.39.24,24,45,0,00,,,,
5825,06/19/2024 21.44.24,24,54,0,00,,,,
5826,06/19/2024 21.49.24,24,58,0,00,,,,
5827,06/19/2024 21.54.24,24,58,0,00,,,,
5828,06/19/2024 21.59.24,24,58,0,00,,,,
5829,06/19/2024 22.04.24,24,58,0,00,,,,
5830,06/19/2024 22.09.24,24,54,0,00,,,,
5831,06/19/2024 22.14.24,24,54,0,00,,,,
5832,06/19/2024 22.19.24,24,49,0,00,,,,
5833,06/19/2024 22.24.24,24,54,0,00,,,,
5834,06/19/2024 22.29.24,24,58,0,00,,,,
5835,06/19/2024 22.34.24,24,58,0,00,,,,
5836,06/19/2024 22.39.24,24,58,0,00,,,,
5837,06/19/2024 22.44.24,24,62,0,00,,,,
5838,06/19/2024 22.49.24,24,58,0,00,,,,
5839,06/19/2024 22.54.24,24,58,0,00,,,,
5840,06/19/2024 22.59.24,24,62,0,00,,,,
5841,06/19/2024 23.04.24,24,66,0,00,,,,
5842,06/19/2024 23.09.24,24,66,0,00,,,,
5843,06/19/2024 23.14.24,24,66,0,00,,,,
5844,06/19/2024 23.19.24,24,66,0,00,,,,
5845,06/19/2024 23.24.24,24,71,0,00,,,,
5846,06/19/2024 23.29.24,24,75,0,00,,,,
5847,06/19/2024 23.34.24,24,75,0,00,,,,
5848,06/19/2024 23.39.24,24,71,0,00,,,,
5849,06/19/2024 23.44.24,24,71,0,00,,,,
5850,06/19/2024 23.49.24,24,79,0,00,,,,
5851,06/19/2024 23.54.24,25,18,0,00,,,,
5852,06/19/2024 23.59.24,25,61,0,00,,,,
5853,06/20/2024 00.04.24,25,95,0,00,,,,
5854,06/20/2024 00.09.24,26,38,0,00,,,,
5855,06/20/2024 00.14.24,26,68,0,00,,,,
5856,06/20/2024 00.19.24,26,90,0,00,,,,
5857,06/20/2024 00.24.24,27,07,0,00,,,,
5858,06/20/2024 00.29.24,27,20,0,00,,,,
5859,06/20/2024 00.34.24,27,28,0,00,,,,
5860,06/20/2024 00.39.24,27,32,0,00,,,,
5861,06/20/2024 00.44.24,27,41,0,00,,,,
5862,06/20/2024 00.49.24,27,41,0,00,,,,
5863,06/20/2024 00.54.24,27,45,0,00,,,,
5864,06/20/2024 00.59.24,27,50,0,00,,,,
5865,06/20/2024 01.04.24,27,50,0,00,,,,
5866,06/20/2024 01.09.24,27,50,0,00,,,,
5867,06/20/2024 01.14.24,27,54,0,00,,,,
5868,06/20/2024 01.19.24,27,45,0,00,,,,
5869,06/20/2024 01.24.24,27,50,0,00,,,,
5870,06/20/2024 01.29.24,27,50,0,00,,,,
5871,06/20/2024 01.34.24,27,50,0,00,,,,
5872,06/20/2024 01.39.24,27,45,0,00,,,,
5873,06/20/2024 01.44.24,27,45,0,00,,,,
5874,06/20/2024 01.49.24,27,45,0,00,,,,
5875,06/20/2024 01.54.24,27,41,0,00,,,,
5876,06/20/2024 01.59.24,27,37,0,00,,,,
5877,06/20/2024 02.04.24,27,41,0,00,,,,
5878,06/20/2024 02.09.24,27,41,0,00,,,,
5879,06/20/2024 02.14.24,27,32,0,00,,,,
5880,06/20/2024 02.19.24,27,32,0,00,,,,
5881,06/20/2024 02.24.24,27,28,0,00,,,,
5882,06/20/2024 02.29.24,27,32,0,00,,,,
5883,06/20/2024 02.34.24,27,28,0,00,,,,
5884,06/20/2024 02.39.24,27,28,0,00,,,,
5885,06/20/2024 02.44.24,27,24,0,00,,,,
5886,06/20/2024 02.49.24,27,24,0,00,,,,
5887,06/20/2024 02.54.24,27,24,0,00,,,,
5888,06/20/2024 02.59.24,27,24,0,00,,,,
5889,06/20/2024 03.04.24,27,20,0,00,,,,
5890,06/20/2024 03.09.24,27,15,0,00,,,,
5891,06/20/2024 03.14.24,27,20,0,00,,,,
5892,06/20/2024 03.19.24,27,20,0,00,,,,
5893,06/20/2024 03.24.24,27,11,0,00,,,,
5894,06/20/2024 03.29.24,27,11,0,00,,,,
5895,06/20/2024 03.34.24,27,11,0,00,,,,
5896,06/20/2024 03.39.24,27,11,0,00,,,,
5897,06/20/2024 03.44.24,27,07,0,00,,,,
5898,06/20/2024 03.49.24,27,07,0,00,,,,
5899,06/20/2024 03.54.24,27,07,0,00,,,,
5900,06/20/2024 03.59.24,27,11,0,00,,,,
5901,06/20/2024 04.04.24,27,07,0,00,,,,
5902,06/20/2024 04.09.24,27,02,0,00,,,,
5903,06/20/2024 04.14.24,27,02,0,00,,,,
5904,06/20/2024 04.19.24,27,02,0,00,,,,
5905,06/20/2024 04.24.24,27,02,0,00,,,,
5906,06/20/2024 04.29.24,27,02,0,00,,,,
5907,06/20/2024 04.34.24,26,94,0,00,,,,
5908,06/20/2024 04.39.24,27,02,0,00,,,,
5909,06/20/2024 04.44.24,26,94,0,00,,,,
5910,06/20/2024 04.49.24,26,90,0,00,,,,
5911,06/20/2024 04.54.24,26,90,0,00,,,,
5912,06/20/2024 04.59.24,26,90,0,00,,,,
5913,06/20/2024 05.04.24,26,85,0,00,,,,
5914,06/20/2024 05.09.24,26,85,0,00,,,,
5915,06/20/2024 05.14.24,26,90,0,00,,,,
5916,06/20/2024 05.19.24,26,90,0,00,,,,
5917,06/20/2024 05.24.24,26,90,0,00,,,,
5918,06/20/2024 05.29.24,26,94,0,00,,,,
5919,06/20/2024 05.34.24,26,90,0,00,,,,
5920,06/20/2024 05.39.24,26,81,0,00,,,,
5921,06/20/2024 05.44.24,26,81,0,00,,,,
5922,06/20/2024 05.49.24,26,77,0,00,,,,
5923,06/20/2024 05.54.24,26,72,0,00,,,,
5924,06/20/2024 05.59.24,26,64,1,23,,,,
5925,06/20/2024 06.04.24,26,55,4,11,,,,
5926,06/20/2024 06.09.24,26,42,8,84,,,,
5927,06/20/2024 06.14.24,26,38,14,00,,,,
5928,06/20/2024 06.19.24,26,34,30,53,,,,
5929,06/20/2024 06.24.24,26,30,49,14,,,,
5930,06/20/2024 06.29.24,26,30,66,52,,,,
5931,06/20/2024 06.34.24,26,30,94,28,,,,
5932,06/20/2024 06.39.24,26,34,118,24,,,,
5933,06/20/2024 06.44.24,26,30,148,88,,,,
5934,06/20/2024 06.49.24,26,34,157,92,,,,
5935,06/20/2024 06.54.24,26,30,170,40,,,,
5936,06/20/2024 06.59.24,26,30,166,08,,,,
5937,06/20/2024 07.04.24,26,17,168,56,,,,
5938,06/20/2024 07.09.24,26,17,184,40,,,,
5939,06/20/2024 07.14.24,26,21,200,88,,,,
5940,06/20/2024 07.19.24,26,25,221,68,,,,
5941,06/20/2024 07.24.24,26,12,230,72,,,,
5942,06/20/2024 07.29.24,26,17,207,44,,,,
5943,06/20/2024 07.34.24,26,12,215,04,,,,
5944,06/20/2024 07.39.24,26,12,222,48,,,,
5945,06/20/2024 07.44.24,26,17,235,60,,,,
5946,06/20/2024 07.49.24,26,21,244,88,,,,
5947,06/20/2024 07.54.24,26,21,295,28,,,,
5948,06/20/2024 07.59.24,26,21,319,36,,,,
5949,06/20/2024 08.04.24,26,25,397,76,,,,
5950,06/20/2024 08.09.24,26,25,444,96,,,,
5951,06/20/2024 08.14.24,26,30,486,40,,,,
5952,06/20/2024 08.19.24,26,34,539,04,,,,
5953,06/20/2024 08.24.24,26,34,560,16,,,,
5954,06/20/2024 08.29.24,26,38,632,96,,,,
5955,06/20/2024 08.34.24,26,42,676,48,,,,
5956,06/20/2024 08.39.24,26,51,698,88,,,,
5957,06/20/2024 08.44.24,26,55,700,80,,,,
5958,06/20/2024 08.49.24,26,60,714,56,,,,
5959,06/20/2024 08.54.24,26,64,651,04,,,,
5960,06/20/2024 08.59.24,26,64,676,48,,,,
5961,06/20/2024 09.04.24,26,64,699,84,,,,
5962,06/20/2024 09.09.24,26,68,466,24,,,,
5963,06/20/2024 09.14.24,26,72,646,08,,,,
5964,06/20/2024 09.19.24,26,81,571,68,,,,
5965,06/20/2024 09.24.24,26,98,981,12,,,,
5966,06/20/2024 09.29.24,27,07,588,00,,,,
5967,06/20/2024 09.34.24,27,15,641,60,,,,
5968,06/20/2024 09.39.24,27,24,681,60,,,,
5969,06/20/2024 09.44.24,27,28,752,96,,,,
5970,06/20/2024 09.49.24,27,28,1392,00,,,,
5971,06/20/2024 09.54.24,27,37,455,20,,,,
5972,06/20/2024 09.59.24,27,45,921,92,,,,
5973,06/20/2024 10.04.24,27,50,1345,28,,,,
5974,06/20/2024 10.09.24,27,58,903,04,,,,
5975,06/20/2024 10.14.24,27,58,632,96,,,,
5976,06/20/2024 10.19.24,27,63,441,60,,,,
5977,06/20/2024 10.24.24,27,71,792,32,,,,
5978,06/20/2024 10.29.24,27,88,901,44,,,,
5979,06/20/2024 10.34.24,27,84,827,20,,,,
5980,06/20/2024 10.39.24,27,97,1054,40,,,,
5981,06/20/2024 10.44.24,28,10,818,24,,,,
5982,06/20/2024 10.49.24,28,10,722,88,,,,
5983,06/20/2024 10.54.24,28,18,637,76,,,,
5984,06/20/2024 10.59.24,28,23,1172,16,,,,
5985,06/20/2024 11.04.24,28,31,874,24,,,,
5986,06/20/2024 11.09.24,28,35,872,64,,,,
5987,06/20/2024 11.14.24,28,35,1056,96,,,,
5988,06/20/2024 11.19.24,28,31,902,08,,,,
5989,06/20/2024 11.24.24,28,31,1041,92,,,,
5990,06/20/2024 11.29.24,28,31,1083,20,,,,
5991,06/20/2024 11.34.24,28,18,1404,80,,,,
5992,06/20/2024 11.39.24,28,14,1333,76,,,,
5993,06/20/2024 11.44.24,28,27,1333,76,,,,
5994,06/20/2024 11.49.24,28,27,1278,08,,,,
5995,06/20/2024 11.54.24,28,18,711,36,,,,
5996,06/20/2024 11.59.24,28,14,709,76,,,,
5997,06/20/2024 12.04.24,27,97,787,52,,,,
5998,06/20/2024 12.09.24,27,84,848,00,,,,
5999,06/20/2024 12.14.24,27,84,1200,64,,,,
6000,06/20/2024 12.19.24,27,84,1283,84,,,,
6001,06/20/2024 12.24.24,27,88,1781,12,,,,
6002,06/20/2024 12.29.24,27,93,1796,48,,,,
6003,06/20/2024 12.34.24,28,14,2090,88,,,,
