"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHF","TIME_1STFISHF","T1_FISHF","MAXN_FISHG","TIME_1STFISHG","T1_FISHG","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","MAXN_MUDCRAB","TIME_1STMUDCRAB","T1_FISHMUDCRAB","MAXN_SWIMMERCRAB","TIME_1STSWIMMERCRAB","T1_SWIMMERCRAB","MAXN_ULAR","TIME_1STULAR","T1_ULAR","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_GUPPYC","TIME_1STGUPPYC","T1_GUPPYC","MAXN_FISHK","TIME_1STFISHK","T1_FISHK","MAXN_FISHL","TIME_1STFISHL","T1_FISHL","MAXN_FISHM","TIME_1STFISHM","T1_FISHM","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_CHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","T1_MUDCRAB","MAXN_SHRIMP","TIME_1STSHRIMP","T1_SHRIMP","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","TIME_SHRIMP","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","TIME_ULAR","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","MAXN_FISHBT","TIME_1STFISHBT","T1_FISHBT","MAXN_FISHWTH","TIME_1STFISHWTH","T1_FISHWTH","TIME_SANDFISH"
"56","MAY","28/05/2024","TOMPOTANA","E",1,"E1",2,"5","13:10","14:56","-5.490191","119.311859",80,80,"28_05_2024_1310_C5_D2_TMPE1",3,"1:46","B14","SLIGHTLY CLOUDY",0.52,"I",NA,"0:26:43","0:27:55","0:11:21","1:05:59","0:06:27","","0:59:32",100,45,NA,3,3,0,NA,NA,0,NA,NA,7,"516","129",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,44,"382","387",0,NA,NA,0,NA,NA,0,NA,NA,1,"992","605",0,NA,NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"57","MAY","28/05/2024","TOMPOTANA","E",2,"E2",3,"12","13:16","15:11","-5.491987","119.312573",64,74,"28_05_2024_1316_C12_D3_TMPE2",3,"1:55","B25","SLIGHTLY CLOUDY",0.61,"I",NA,"0:25:42","0:25:43","0:12:36","1:04:01","0:07:12","","0:56:49",100,100,NA,5,4,0,NA,NA,2,"2576","2144",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,53,"432","0",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"553","121",0,NA,NA,NA,"",NA,NA,0,NA,NA,1,"1296","864",0,NA,NA,1,"980","548",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"58","MAY","28/05/2024","TOMPOTANA","D",3,"D3",5,"CNEW","13:34","14:48","-5.488916","119.309448",67,55,"28_05_2024_1334_CNEW_D5_TMPD3",4,"1:14","B18","SLIGHTLY CLOUDY",0.61,"I",NA,"0:22:32","0:21:24","0:21:24","1:26:44","0:05:36","0:16:24","1:04:44",100,90,NA,6,4,0,NA,NA,2,"3206","2870",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"557","221",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"590",NA,1,"1325","989",0,NA,NA,NA,"0:21:24",NA,NA,0,NA,NA,1,"1293","957",0,NA,NA,0,NA,NA,0,NA,NA,1,"1445","1109",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"254",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"59","MAY","29/05/2024","TOMPOTANA","E",3,"E3",1,"CNEW","12:28","15:04","-5.49282","119.31198",58,57,"29_05_2024_1228_C1_D1_TMPE3",3,"2:36","UNNUMBER","SUNNY",0.17,"I",NA,"0:26:58","0:23:39","0:21:24","1:12:01","0:06:37","","1:05:24",90,100,NA,7,6,1,"1313","916",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"461","64",0,NA,NA,0,NA,NA,0,NA,NA,4,"884","487",0,NA,NA,1,"410","13",0,NA,NA,NA,"",NA,NA,0,NA,NA,2,"869","472",2,"2719","2322",2,"2614","2217",0,NA,NA,0,NA,NA,0,NA,NA,1,"1315","918",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"60","MAY","29/05/2024","TOMPOTANA","L",1,"L1",2,"12","12:47","14:47","-5.481016","119.311281",57,60,"29_05_2024_1247_C12_D2_TMPL1",3,"2:00","B20","SUNNY",0.27,"I",NA,"0:43:28","0:34:20","0:02:51","1:20:39","0:06:19","0:22:11","0:52:09",50,100,NA,5,5,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,"1493",4,"398","19",0,NA,NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,1,"791","412",0,NA,NA,0,NA,NA,1,"1710","1331",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:31:12",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"1398","1019","",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"61","MAY","29/05/2024","TOMPOTANA","L",2,"L2",3,"1","12:55","14:42","-5.481132","119.31211",57,63,"29_05_2024_1255_C1_D3_TMPL2",3,"1:47","B6","SUNNY",0.27,"I",NA,"0:36:16","0:32:39","0:41:03","1:49:58","0:06:35","0:41:03","1:02:20",60,30,NA,7,6,2,"1180","785",3,NA,"317",2,"1248","853",0,NA,NA,0,NA,NA,0,NA,NA,1,"1248","853",2,"1145","750",0,NA,NA,0,NA,NA,0,NA,NA,2,NA,"122",1,NA,NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1248","853",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"935",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"62","MAY","29/05/2024","TOMPOTANA","D",1,"D1",4,"14","13:05","14:31","-5.479324","119.311574",68,70,"29_05_2024_1305_C14_D4_TMPD1",3,"1:26","B11","SUNNY",0.27,"I",NA,"0:32:56","0:31:29","0:02:16","1:06:41","0:05:48","","1:00:53",100,30,NA,6,4,0,NA,NA,5,"1313","965",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"348","0",0,NA,NA,0,NA,NA,0,NA,NA,1,"348","0",5,"425",NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2792","2444",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"77",1,NA,"2696",0,NA,NA,NA,0,NA,NA,0,NA,NA,"0:50:44",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"63","MAY","29/05/2024","TOMPOTANA","L",3,"L3",5,"11","13:15","14:34","-5.47936","119.312033",53,58,"29_05_2024_1434_C11_D5_TMPL3",2,"1:19","B24","SUNNY",0.27,"I",NA,"0:34:30","0:34:01","","1:08:31","0:05:56","","1:02:35",60,100,NA,5,5,0,NA,NA,25,"535","179",0,NA,NA,0,NA,NA,1,"4077","3721",0,NA,NA,0,NA,NA,2,"897","541",0,NA,NA,0,NA,NA,0,NA,NA,1,"382","26",0,NA,NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"1807","1451",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"64","MAY","30/05/2024","LANTANGPEO","L",6,"L6",1,"11","15:53","17:57","-5.468651","119.300428",37,35,"30_05_2024_1553_C11_D1_LTPL6",3,"2:04","BN1","SUNNY",0.48,"I",NA,"0:44:07","0:41:32","0:24:25","1:50:04","0:10:43","0:35:00","1:04:21",70,90,NA,2,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"853","210",0,NA,NA,17,"1419","776",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"65","MAY","30/05/2024","LANTANGPEO","D",4,"D4",2,"1","15:56","17:56","-5.468826","119.300459",40,38,"30_05_2024_1556_C1_D2_LTPD4",3,"2:00","B2","SUNNY",0.48,"I",NA,"0:26:13","0:35:42","0:10:55","1:12:50","0:05:22","0:05:55","1:01:33",90,60,NA,3,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"419","97",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,NA,1,NA,"2879",0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"2058",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"66","MAY","30/05/2024","LANTANGPEO","D",5,"D5",3,"14","16:03","17:49","-5.468265","119.302079",30,25,"30_05_2024_1603_C14_D3_LTPD5",3,"1:46","B18","SUNNY",0.48,"I",NA,"0:25:43","0:26:56","0:26:28","1:19:07","0:06:57","0:16:29","0:55:41",80,60,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2464",NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"2047",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"67","MAY","30/05/2024","LANTANGPEO","L",5,"L5",4,"5","16:06","17:50","-5.468251","119.301957",40,20,"30_05_2024_1606_C5_D4_LTPL5",3,"1:44","B19","SUNNY",0.48,"I",NA,"0:38:07","0:40:02","0:02:52","1:21:01","0:06:16","0:12:52","1:01:53",100,30,NA,4,2,0,NA,NA,0,NA,NA,4,"1006","630",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"382","6",1,"849",NA,1,"2277","1901",0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"473",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"68","MAY","30/05/2024","LANTANGPEO","L",4,"L4",5,"12","16:20","17:44","-5.466377","119.30229",41,35,"30_05_2024_1620_C12_D5_LTPL4",3,"1:24","B25","SUNNY",0.53,"I",NA,"0:31:19","0:35:07","0:18:19","1:24:45","0:05:49","0:18:19","1:00:37",100,100,NA,5,4,0,NA,NA,2,"1727","1378",2,"3489","3140",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"378","29",0,NA,NA,0,NA,NA,0,NA,NA,2,"421","72",1,"980",NA,0,NA,NA,0,NA,NA,NA,"",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"631",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"69","MAY","30/05/2024","LANTANGPEO","D",6,"D6",6,"CNEW","16:26","17:47","-5.467135","119.302812",30,28,"30_05_2024_1626_CNEW_D6_LTPD6",4,"1:21","B3","SUNNY",0.53,"I",NA,"0:24:17","0:21:24","0:24:43","1:39:34","0:05:29","0:29:10","1:04:55",90,70,NA,2,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3586",NA,1,"37560","37231",0,NA,NA,NA,"0:29:10",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"3257",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"70","MAY","1/6/2024","LANTANGPEO","E",6,"E6",1,"12","7:25","9:11","-5.463902","119.28802",43,42,"01_06_2024_0725_C12_D1_LTPE6",3,"1:46","B21","SUNNY",0.6,"I",NA,"0:25:59","0:25:43","0:11:56","1:03:38","0:05:31","","0:58:07",100,100,NA,4,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"333","2",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"980","649",0,NA,NA,NA,"",NA,NA,0,NA,NA,2,"2157","1826",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"534","203",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"71","MAY","1/6/2024","LANTANGPEO","E",4,"E4",2,"11","7:28","9:09","-5.463951","119.287291",70,70,"01_06_2024_0728_C11_D2_LTPE4",4,"1:41","BN2","SUNNY",0.6,"I",NA,"0:25:43","0:25:43","0:25:43","1:26:53","0:05:30","0:20:27","1:00:56",100,100,NA,3,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,7,"1473","1143",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1359","1029",0,NA,NA,NA,"0:09:44",NA,NA,0,NA,NA,2,"2021","1691",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"72","MAY","1/6/2024","LANTANGPEO","E",5,"E5",3,"CNEW","7:42","8:57","-5.462089","119.286874",58,52,"01_06_2024_0742_CNEW_D3_LTPE5",4,"1:15","B14","SUNNY",0.6,"I",NA,"0:21:24","0:21:24","0:21:24","1:21:09","0:05:40","0:15:57","0:59:32",70,100,NA,3,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,27,"367","27",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"531","191",0,NA,NA,NA,"0:16:57",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,1,NA,"707",0,NA,NA,NA,0,NA,NA,0,NA,NA,"0:17:27",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"73","JUNE","3/7/2024","LANTANGPEO","E",6,"E6",1,"11","8:35","10:33","-5.463902","119.28802",68,60,"03_07_2024_0835_C11_D1_LTPE6",3,"1:58","B24","RAINY",0.78,"I","","0:32:12","0:32:38","0:03:34","1:08:24","0:15:00","","0:53:24",60,30,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2379","1479",0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"74","JUNE","3/7/2024","LANTANGPEO","E",5,"E5",2,"5","8:56","10:07","-5.462089","119.286874",71,70,"03_07_2024_0856_C5_D2_LTPE5",3,"1:11","B20","RAINY",0.82,"I","","0:25:43","0:29:57","0:05:57","1:01:37","0:02:00","","0:59:37",90,80,NA,1,0,1,"1749","1629",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,10,"240","120",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"75","JUNE","3/7/2024","LANTANGPEO","E",4,"E4",3,"14","9:13","10:35","-5.463951","119.287291",85,71,"03_07_2024_0913_C14_D3_LTPE4",4,"1:22","BN2","RAINY",0.82,"I","","0:26:04","0:28:44","0:25:43","1:24:02","0:08:00","0:13:31","1:02:31",80,35,NA,7,6,0,NA,NA,0,NA,NA,53,"1318","838",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,15,"487","7",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1171",NA,1,"1871","1391",0,NA,NA,NA,"0:03:31","",NA,0,NA,NA,1,"587","107",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,1,"2066","1586",2,"918","438","691",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"76","JUNE","3/7/2024","LANTANGPEO","D",4,"D4",5,"14","11:00","12:55","-5.468826","119.300459",41,9,"03_07_2024_1100_C14_D5_LTPD4",3,"1:55","UNNAME","RAINY",0.62,"D","","0:34:46","0:32:19","0:17:59","1:25:04","0:08:00","0:12:59","1:04:05",100,25,NA,8,4,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,7,"480","0",0,NA,NA,0,NA,NA,0,NA,NA,2,"1121","641",1,"2077",NA,1,"531","51",1,NA,"2533",NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,"1295","815","1597",1,NA,"1676",0,NA,NA,NA,0,NA,NA,0,NA,NA,"0:35:56",0,NA,NA,1,"3835","3355","0:50:13",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"77","JUNE","4/7/2024","LANTANGPEO","L",6,"L6",1,"5","9:28","11:29","-5.468651","119.300428",61,43,"04_07_2024_0928_C5_D1_LTPL6",2,"2:01","B21","SUNNY",0.81,"I","REDO","0:39:45","0:37:06","","1:16:51","0:07:00","0:08:00","1:01:51",50,30,NA,2,2,0,NA,NA,1,"1047","627",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,"423","3",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"78","JUNE","4/7/2024","TOMPOTANA","E",3,"E3",7,"5","12:17","14:22","-5.49282","119.31198",55,25,"04_07_2024_1217_C5_D7_TMPE3",4,"2:05","BN1","SUNNY",0.44,"D","","0:25:42","0:25:42","0:24:43","1:23:48","0:05:50","0:17:41","1:00:17",100,100,NA,3,1,1,"19020","105070",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,"441","91",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,NA,1,NA,"1019",0,NA,NA,NA,"0:07:41","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"172",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
